plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
3944,S2A_17SND_20241111_0_L2A,2024-11-11 16:22:26.331,5.131871,57.82086107203,1.0,0.0,0.0468,0.0456,0.046,275.3108566790602,0,116.1965789794922,31.887550354003903,0.3092369477911647,209.0,0.0,0.0011891313395564,0.039211605921874,0.3783783783783784,60.0,osm,1,1,60,2024-11-11 16:00:00,14.6,61,7.2,3.68,5.35,259,0,7.3999999999999995,551.0,1.0,3,2101.0,551.0,FirstEnergy Harrison Power Station,natural_draft,0.2622560685387911,1,7.650168700845001,0.02227510709186102,us,True,0.49269253205332003,0.5910877585379335
3944,S2B_17SND_20250214_0_L2A,2025-02-14 16:22:32.212,0.197969,54.7405361061631,0.86395,0.0,0.9032,0.9032,0.9032,1856.1505496554105,1,142.78564453125,49.30522155761719,0.3734939759036144,216.0,0.071764076342232,0.0002972828348891,0.0841904988405969,0.3586019064911484,780.0,osm,1,1,67,2025-02-14 16:00:00,-3.0,50,-12.0,1.91,2.53,252,35,9.0,2098.0,3.0,3,2101.0,2098.0,FirstEnergy Harrison Power Station,natural_draft,0.9985721085197525,1,7.650168700845001,0.4298905283198477,us,True,0.6785997325247269,0.5423585399610319
3944,S2C_17SND_20250311_0_L2A,2025-03-11 16:22:50.917,0.001155,45.5031527567125,1.0,0.0,0.0056,0.0008,0.0048,181.3649816264929,0,88.0,-23.36144638061523,0.0240963855421686,133.0,0.0,0.0021701646946905,0.0205125156073488,0.2857142857142857,100.0,osm,1,1,71,2025-03-11 16:00:00,15.7,35,0.4,4.76,6.88,213,0,15.299999999999999,550.0,1.0,3,2101.0,550.0,FirstEnergy Harrison Power Station,natural_draft,0.2617801047120419,1,7.650168700845001,0.0026653974297953355,us,True,0.31780364133441585,0.2762776686532234
3944,S2C_17SND_20250321_0_L2A,2025-03-21 16:22:51.108,2.53743,41.5367974633496,0.996175,0.0,0.0368,0.0368,0.0204,314.21235039172365,0,111.76087188720705,8.959839820861816,0.2208835341365461,198.0,8.918485046673406e-05,0.0017836970093346,0.0326119269873357,0.6304347826086957,300.0,osm,1,1,72,2025-03-21 16:00:00,5.8,46,-4.9,3.84,5.25,262,4,10.7,565.0,1.0,3,2101.0,565.0,FirstEnergy Harrison Power Station,natural_draft,0.2689195621132794,1,7.650168700845001,0.017515468824369346,us,True,0.5115222606366433,0.5288272414135586
3944,S2A_17SND_20250611_1_L2A,2025-06-11 16:22:43.130,1.812884,20.34497636838711,0.970625,0.0,0.03,0.0128,0.0172,282.80878126603716,0,89.08000183105469,22.87550163269043,0.2048192771084337,200.0,0.0349307330994708,0.0198882216540816,0.0265473571555978,0.1129032258064516,100.0,osm,1,1,83,2025-06-11 16:00:00,23.2,58,14.4,2.48,3.29,224,2,8.799999999999999,1790.0,3.0,3,2101.0,1790.0,FirstEnergy Harrison Power Station,natural_draft,0.851975249881009,1,7.650168700845001,0.014278914802475012,us,True,0.4127000482252647,0.4871891050189686
3944,S2A_17SND_20250810_1_L2A,2025-08-10 16:22:41.842,3.392607,27.725424567871997,0.82565,0.0,1.3516,1.3404,1.3468,1508.0310055129803,0,185.7697601318359,35.678714752197266,0.2650602409638554,202.0,0.0954575182828943,0.0037754920030917,0.0404899221118972,0.4202037351443124,780.0,osm,1,1,95,2025-08-10 16:00:00,26.4,60,18.0,1.46,1.92,205,0,8.399999999999999,1636.0,3.0,3,2101.0,1636.0,FirstEnergy Harrison Power Station,natural_draft,0.7786768205616373,1,7.650168700845001,0.6433127082341742,us,True,0.6913788325579218,0.673081077387318
3944,S2C_17SND_20250828_0_L2A,2025-08-28 16:22:46.973,15.532288,32.6630060310595,1.0,0.0,0.016,0.0092,0.0068,255.2990284152598,0,85.57499694824219,16.911645889282227,0.1244979919678714,178.0,0.0,0.0045781556572923,0.0028836434984244,0.0769230769230769,180.0,osm,1,1,99,2025-08-28 16:00:00,20.2,52,10.0,2.7,3.61,233,0,10.2,548.0,1.0,3,2101.0,548.0,FirstEnergy Harrison Power Station,natural_draft,0.26082817705854355,1,7.650168700845001,0.007615421227986674,us,True,0.4800935042494149,0.4397973989808411
3944,S2A_17SND_20250830_1_L2A,2025-08-30 16:22:42.386,0.784098,33.2801915015521,1.0,0.0,0.014,0.0044,0.0096,259.58586792319466,0,109.0,12.518072128295898,0.1365461847389558,215.0,0.0,0.0067185920684939,0.0031511980498246,0.375,100.0,osm,1,1,100,2025-08-30 16:00:00,18.5,55,9.3,2.14,2.83,32,0,9.2,547.0,1.0,3,2101.0,547.0,FirstEnergy Harrison Power Station,natural_draft,0.26035221323179436,1,7.650168700845001,0.006663493574488339,us,True,0.41260072224320093,0.4097963356611132
3944,S2B_17SND_20250912_0_L2A,2025-09-12 16:22:26.462,0.29478,37.5055199323782,1.0,0.0,0.0112,0.0032,0.008,208.59850642241713,0,72.28571319580078,11.63453769683838,0.1124497991967871,157.0,0.0,0.0027052737974909,0.0032403829002913,0.2727272727272727,60.0,osm,1,1,103,2025-09-12 16:00:00,23.1,51,12.4,0.32,0.42,135,0,10.700000000000001,1102.0,2.0,3,2101.0,1102.0,FirstEnergy Harrison Power Station,natural_draft,0.5245121370775822,1,7.650168700845001,0.005330794859590671,us,True,0.41490206119972,0.44602040209700466
3944,S2A_17SND_20250919_1_L2A,2025-09-19 16:22:42.562,0.001135,39.8918146651454,1.0,0.0,0.008,0.0004,0.0076,280.57614908591233,0,94.8499984741211,7.232931613922119,0.0763052208835341,203.0,0.0,0.0032701111837802,0.0051132647600927,0.1,260.0,osm,1,1,105,2025-09-19 16:00:00,24.6,52,14.1,0.0,0.05,360,0,10.500000000000002,1100.0,2.0,3,2101.0,1100.0,FirstEnergy Harrison Power Station,natural_draft,0.5235602094240838,1,7.650168700845001,0.003807710613993337,us,True,0.39472850214584254,0.40678597680290324
3944,S2A_17SND_20251009_1_L2A,2025-10-09 16:22:43.006,0.093095,47.0097129466571,0.997475,0.0,0.0304,0.0052,0.0252,409.289819270858,0,116.0,7.453815460205078,0.1285140562248996,224.0,0.0,0.0007729353707116,0.0130209881681431,0.3815789473684211,340.0,osm,1,1,108,2025-10-09 16:00:00,13.6,49,2.9,2.91,3.94,57,0,10.7,548.0,1.0,3,2101.0,548.0,FirstEnergy Harrison Power Station,natural_draft,0.26082817705854355,1,7.650168700845001,0.014469300333174678,us,True,0.5033999723469235,0.4562179312002234
3944,S2C_17SND_20251017_0_L2A,2025-10-17 16:22:38.664,3.034794,49.8344663330469,1.0,0.0,0.0488,0.0064,0.0424,390.4380244518816,0,109.81967163085938,42.93172836303711,0.3253012048192771,234.0,0.0,0.001664783875379,0.0084428325108508,0.1967213114754098,700.0,osm,1,1,109,2025-10-17 16:00:00,13.7,43,1.4,0.94,1.26,124,1,12.299999999999999,1101.0,2.0,3,2101.0,1101.0,FirstEnergy Harrison Power Station,natural_draft,0.524036173250833,1,7.650168700845001,0.023227034745359355,us,True,0.5689623340626945,0.5809792684655258
3944,S2B_17SND_20251101_0_L2A,2025-11-01 16:22:25.499,14.456216,54.823453172262,0.956,0.0,0.158,0.158,0.158,834.2084261906291,0,117.13164520263672,52.87148666381836,0.4176706827309236,211.0,0.0170343064391462,0.0025566323800463,0.0490813960401926,0.4126582278481012,500.0,osm,1,1,111,2025-11-01 16:00:00,11.5,60,4.0,3.9,5.45,238,9,7.5,1400.0,2.0,3,2101.0,1400.0,FirstEnergy Harrison Power Station,natural_draft,0.6663493574488338,1,7.650168700845001,0.0752022846263684,us,True,0.6061572019368074,0.7027372731604707
3944,S2C_17SND_20251106_1_L2A,2025-11-06 16:22:40.465,0.891103,56.3275408914645,1.0,0.0,0.0272,0.0268,0.0272,209.6010829888456,0,128.69117736816406,16.02409553527832,0.2048192771084337,226.0,0.0,0.0014566858909566,0.0302336643082228,0.6617647058823529,140.0,osm,1,1,112,2025-11-06 16:00:00,10.3,40,-2.8,3.09,4.23,294,0,13.100000000000001,700.0,1.0,3,2101.0,700.0,FirstEnergy Harrison Power Station,natural_draft,0.3331746787244169,1,7.650168700845001,0.012946216087577343,us,True,0.5139131302165831,0.5116494442393713
3944,S2B_17SND_20251221_0_L2A,2025-12-21 16:22:26.478,6.693339,64.1077883236682,0.941375,0.0,0.1796,0.1796,0.1796,800.1978191254141,0,143.5122528076172,46.24899673461914,0.357429718875502,212.0,0.0213151792615494,0.0044889708068256,0.0738450561864557,0.4365256124721604,780.0,osm,1,1,117,2025-12-21 16:00:00,2.0,50,-7.4,4.95,7.08,285,0,9.4,1649.0,3.0,3,2101.0,1649.0,FirstEnergy Harrison Power Station,natural_draft,0.7848643503093765,1,7.650168700845001,0.08548310328415042,us,True,0.646351840838865,0.5363582240466426
3944,S2B_17SND_20260410_0_L2A,2026-04-10 16:22:26.203,10.006045,33.9348047066795,1.0,0.0,0.0112,0.004,0.0072,244.40420864409907,0,83.46428680419922,-3.028112411499023,0.072289156626506,176.0,0.0,0.0027052737974909,0.0770259825197693,0.1851851851851851,220.0,osm,1,1,129,2026-04-10 16:00:00,21.9,34,5.4,4.85,6.85,230,0,16.5,1252.0,2.0,3,2101.0,1252.0,FirstEnergy Harrison Power Station,natural_draft,0.5959067110899572,1,7.650168700845001,0.005330794859590671,us,True,0.3818733545879607,0.4154651707179095
3944,S2B_17SND_20260530_0_L2A,2026-05-30 16:22:22.984,0.613376,21.198496715622294,0.9996,0.0,0.0328,0.0152,0.0176,335.06710281328316,0,76.20731353759766,25.879518508911133,0.2449799196787148,207.0,2.972828348891135e-05,0.0052024496105594,0.0216421903799274,0.1780821917808219,140.0,osm,1,1,137,2026-05-30 16:00:00,18.3,47,6.8,3.94,5.51,29,0,11.5,1083.0,2.0,3,2101.0,1083.0,FirstEnergy Harrison Power Station,natural_draft,0.5154688243693479,1,7.650168700845001,0.015611613517372681,us,True,0.4474293709519071,0.513704912685518
3948,S2B_17TNE_20230725_0_L2A,2023-07-25 16:22:19.358,36.828059,24.905896751518597,0.8416250000000001,0.0,1.5176,1.5176,1.5168,2206.891566706439,0,161.4823455810547,49.86399841308594,0.428,193.0,0.079152300558792,0.0268101295922006,0.0605159909642135,0.247218190614417,420.0,osm,1,2,2,2023-07-25 16:00:00,23.0,76,18.6,2.36,3.3,235,99,4.399999999999999,871.0,2.0,3,1644.0,871.0,Mitchell (WV),natural_draft,0.5298053527980535,1,7.404887575616125,0.9231143552311436,us,True,0.5597049005614632,0.6894687472159109
3948,S2B_17TNE_20231023_0_L2A,2023-10-23 16:22:14.674,23.189501,52.6062695738642,1.0,0.0,0.0048,0.0044,0.0004,184.16293655347695,0,57.08333206176758,-4.0320000648498535,0.036,83.0,0.0,0.0129889430507668,0.0654797289264059,0.5,220.0,osm,1,2,16,2023-10-23 16:00:00,11.1,59,3.4,0.71,0.92,131,9,7.699999999999999,0.0,,2,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.00291970802919708,us,True,0.25909973311785106,0.36516609948037887
3948,S2B_17TNE_20231102_0_L2A,2023-11-02 16:22:16.061,1.975949,55.8545263803117,0.999975,0.0,0.0044,0.004,0.0004,178.00445837113193,0,54.09090805053711,-13.54800033569336,0.032,74.0,2.9722981809535132e-05,0.0023183925811437,0.0778444893591725,0.9090909090909092,740.0,osm,1,2,17,2023-11-02 16:00:00,5.8,47,-4.6,3.57,5.19,199,21,10.399999999999999,0.0,,2,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.0026763990267639906,us,True,0.3217247541552159,0.34077657109390175
3948,S2B_17TNE_20231112_0_L2A,2023-11-12 16:22:14.278,8.375952,58.7734706275824,1.0,0.0,0.0016,0.0016,0.0,170.44643498765248,0,58.5,-11.63599967956543,0.016,76.0,0.0,0.0015753180359053,0.054214718820592,1.0,140.0,osm,1,2,19,2023-11-12 16:00:00,9.1,54,0.2,2.48,3.55,50,0,8.9,0.0,,2,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.0009732360097323603,us,True,0.28462737162908647,0.33654982651321597
3948,S2B_17TNE_20231212_0_L2A,2023-12-12 16:22:10.951,0.664155,64.434429506836,1.0,0.0,0.0408,0.012,0.0288,514.9438680089316,0,130.1764678955078,12.984000205993652,0.156,223.0,0.0,0.0007430745452383,0.1340506479610034,0.803921568627451,660.0,osm,1,2,21,2023-12-12 16:00:00,3.3,61,-3.5,4.57,6.98,205,0,6.8,333.0,1.0,2,1644.0,333.0,Mitchell (WV),natural_draft,0.20255474452554745,1,7.404887575616125,0.024817518248175185,us,True,0.6133896729759324,0.6202625088002843
3948,S2A_17TNE_20240205_0_L2A,2024-02-05 16:22:09.308,0.000992,58.6187498131806,1.0,0.0,0.0484,0.0484,0.0484,257.2578224272296,0,95.46280670166016,39.14799880981445,0.42,216.0,0.0,0.0005350136725716,0.1062596599690881,0.8016528925619835,500.0,osm,1,2,25,2024-02-05 16:00:00,4.9,57,-2.9,2.62,3.83,20,0,7.800000000000001,647.0,2.0,2,1644.0,647.0,Mitchell (WV),natural_draft,0.3935523114355231,1,7.404887575616125,0.029440389294403894,us,True,0.592772845847511,0.6375162757356697
3948,S2B_17TNE_20240220_0_L2A,2024-02-20 16:22:14.121,3.233191,53.808422153062,0.998125,0.0,0.0088,0.0068,0.002,236.6009027877958,0,108.59091186523438,-5.616000175476074,0.088,207.0,0.0020508857448579,0.025383426465343,0.0756449887052669,1.0,180.0,osm,1,2,27,2024-02-20 16:00:00,8.3,27,-9.6,1.28,1.92,129,46,17.9,18.0,1.0,2,1644.0,18.0,Mitchell (WV),natural_draft,0.010948905109489052,0,7.404887575616125,0.005352798053527981,us,True,0.49891891025063806,0.42632730828984106
3948,S2B_17TNE_20240311_0_L2A,2024-03-11 16:22:09.761,0.051158,46.2812786613305,0.9965,0.0,0.0268,0.0092,0.0176,257.67418807478555,0,103.19403076171876,21.788000106811523,0.204,190.0,0.0031803590536202,0.0003863987635239,0.1154737843300439,0.8461538461538461,220.0,osm,1,2,29,2024-03-11 16:00:00,6.0,42,-6.1,3.81,5.6,286,0,12.1,650.0,2.0,2,1644.0,650.0,Mitchell (WV),natural_draft,0.3953771289537713,1,7.404887575616125,0.016301703163017035,us,True,0.5548536806316094,0.5955911593135351
3948,S2A_17TNE_20240316_0_L2A,2024-03-16 16:22:13.602,23.444027,44.2942125299202,0.8848,0.0,0.0696,0.0176,0.052,844.7461081295373,0,109.52298736572266,18.26799964904785,0.204,181.0,0.0823921055760313,0.0155451194863868,0.1403519201046248,0.7471264367816092,340.0,osm,1,2,30,2024-03-16 16:00:00,11.3,53,2.2,4.58,6.69,235,3,9.100000000000001,649.0,2.0,2,1644.0,649.0,Mitchell (WV),natural_draft,0.39476885644768855,1,7.404887575616125,0.042335766423357665,us,True,0.6470640710858032,0.7111777190914199
3948,S2B_17TNE_20240321_0_L2A,2024-03-21 16:22:13.553,4.73737,42.3045429034068,0.948775,0.0,0.1632,0.1632,0.162,418.8546134400335,0,103.22303771972656,81.41600036621094,0.684,205.0,0.0337355843538223,0.0070740696706693,0.055433361074783,0.6691176470588235,460.0,osm,1,2,31,2024-03-21 16:00:00,1.8,42,-9.8,1.5,2.06,309,56,11.600000000000001,724.0,1.0,2,1644.0,724.0,Mitchell (WV),natural_draft,0.44038929440389296,1,7.404887575616125,0.09927007299270074,us,True,0.6469483425528229,0.6879931300363237
3948,S2B_17TNE_20240420_0_L2A,2024-04-20 16:22:14.038,18.935315,31.0581986813454,0.92875,0.0,0.0048,0.0048,0.0,119.68954507391204,0,65.66666412353516,-16.479999542236328,0.048,92.0,0.0482403994768755,0.0134050647961003,0.0653905599809772,0.9,60.0,osm,1,2,33,2024-04-20 16:00:00,13.2,42,0.6,5.5,8.1,271,2,12.6,0.0,,3,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.00291970802919708,us,True,0.35226409352694715,0.42348671672596316
3948,S2B_17TNE_20240520_0_L2A,2024-05-20 16:22:12.595,69.784743,23.264845034075503,0.964425,0.0,0.0372,0.0208,0.0164,318.8617054461071,0,73.79570007324219,30.823999404907227,0.232,164.0,0.0422958031149684,0.0100166448698133,0.0380751396980145,0.0526315789473684,60.0,osm,1,2,34,2024-05-20 16:00:00,26.3,50,14.9,1.5,2.0,177,95,11.4,1.0,1.0,3,1644.0,1.0,Mitchell (WV),natural_draft,0.0006082725060827251,0,7.404887575616125,0.02262773722627737,us,True,0.5169079285616829,0.5320471326007228
3948,S2B_17TNE_20240719_0_L2A,2024-07-19 16:22:16.874,1.565897,23.9833260728645,1.0,0.0,0.0488,0.0364,0.0484,300.3983808212021,0,81.45901489257812,37.987998962402344,0.332,172.0,0.0,0.010611104506004,0.0071929615979075,0.1826086956521739,140.0,osm,1,2,43,2024-07-19 16:00:00,25.0,49,13.7,0.85,1.14,345,2,11.3,650.0,2.0,3,1644.0,650.0,Mitchell (WV),natural_draft,0.3953771289537713,1,7.404887575616125,0.029683698296836987,us,True,0.5706782651615117,0.6582802063604116
3948,S2A_17TNE_20240813_0_L2A,2024-08-13 16:22:14.869,8.356664,29.3332716173584,1.0,0.0,0.042,0.042,0.0352,366.465260563672,0,84.52381134033203,34.34000015258789,0.272,179.0,0.0,0.0054095826893353,0.0043098323623825,0.125,100.0,osm,1,2,45,2024-08-13 16:00:00,25.0,47,13.0,1.5,2.1,360,18,12.0,741.0,2.0,3,1644.0,741.0,Mitchell (WV),natural_draft,0.45072992700729925,1,7.404887575616125,0.025547445255474456,us,True,0.5846123590074129,0.6335387115768828
3948,S2A_17TNE_20240823_0_L2A,2024-08-23 16:22:10.823,0.089263,32.0882787255902,0.999925,0.0,0.0176,0.0148,0.0028,225.41514412301595,0,83.90908813476562,16.100000381469727,0.128,201.0,0.0,0.0048745690167637,0.0028534062537153,0.2727272727272727,60.0,osm,1,2,47,2024-08-23 16:00:00,24.7,39,9.9,1.1,1.5,184,0,14.799999999999999,338.0,1.0,3,1644.0,338.0,Mitchell (WV),natural_draft,0.20559610705596107,1,7.404887575616125,0.010705596107055963,us,True,0.4944300516306213,0.47244010938598585
3948,S2B_17TNE_20240828_0_L2A,2024-08-28 16:22:15.450,7.163231,33.5710751022033,0.9999,0.0,0.0288,0.0148,0.014,306.1959947484617,0,88.26388549804688,26.1200008392334,0.204,208.0,0.0001188919272381,0.0046962311259065,0.0058257044346688,0.109090909090909,100.0,osm,1,2,48,2024-08-28 16:00:00,32.9,41,18.1,0.54,0.67,207,13,14.799999999999997,664.0,2.0,3,1644.0,664.0,Mitchell (WV),natural_draft,0.40389294403892945,1,7.404887575616125,0.017518248175182483,us,True,0.7288976354033355,0.5154253237405899
3948,S2A_17TNE_20240912_0_L2A,2024-09-12 16:22:10.920,0.001513,38.433220365345,1.0,0.0,0.012,0.0064,0.0056,278.8762937217863,0,95.46666717529295,18.371999740600582,0.1,207.0,0.0,0.0099869218880038,0.0013672571632386,0.4666666666666667,100.0,osm,1,2,51,2024-09-12 16:00:00,25.4,47,13.1,1.34,1.84,151,0,12.299999999999999,366.0,1.0,3,1644.0,366.0,Mitchell (WV),natural_draft,0.22262773722627738,1,7.404887575616125,0.007299270072992701,us,True,0.509027755670862,0.5292040689068013
3948,S2A_17TNE_20240922_0_L2A,2024-09-22 16:22:14.909,28.758106,41.9008284460984,1.0,0.0,0.002,0.002,0.0,189.45602972721676,0,52.400001525878906,7.188000202178955,0.016,63.0,0.0,0.0067173938889549,0.0008619664724765,0.4,60.0,osm,1,2,52,2024-09-22 16:00:00,26.3,50,15.0,0.22,0.36,236,16,11.3,0.0,,3,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.0012165450121654502,us,True,0.2944871589978287,0.28825179724901173
3948,S2A_17TNE_20241022_0_L2A,2024-10-22 16:22:13.166,0.040352,52.5232444379826,1.0,0.0,0.0104,0.0092,0.0012,295.49007969811777,0,76.92308044433594,0.871999979019165,0.072,202.0,0.0,0.0055879205801926,0.0345975508262988,0.6538461538461539,420.0,osm,1,2,55,2024-10-22 16:00:00,22.1,40,7.8,1.7,2.45,192,0,14.3,370.0,1.0,2,1644.0,370.0,Mitchell (WV),natural_draft,0.22506082725060828,1,7.404887575616125,0.006326034063260341,us,True,0.43895863334325763,0.39617475371789795
3948,S2B_17TNE_20241027_0_L2A,2024-10-27 16:22:14.234,0.080186,54.1856924159413,0.99995,0.0,0.0216,0.0116,0.01,349.5310961845885,0,80.38888549804688,6.868000030517578,0.116,210.0,5.9445963619070264e-05,0.0052609677802877,0.0830460111758411,0.5555555555555556,60.0,osm,1,2,56,2024-10-27 16:00:00,11.3,31,-5.2,2.25,3.15,75,0,16.5,345.0,1.0,2,1644.0,345.0,Mitchell (WV),natural_draft,0.20985401459854014,1,7.404887575616125,0.013138686131386863,us,True,0.5228317458463939,0.5355684537180081
3948,S2A_17TNE_20241101_0_L2A,2024-11-01 16:22:13.037,3.41042,55.7820901898022,1.0,0.0,0.0388,0.006,0.0328,421.3948115485049,0,110.39175415039062,17.167999267578125,0.124,206.0,0.0,0.0020211627630483,0.0913387231007014,0.7010309278350515,620.0,osm,1,2,57,2024-11-01 16:00:00,13.5,47,2.5,3.36,4.82,275,0,11.0,658.0,2.0,2,1644.0,658.0,Mitchell (WV),natural_draft,0.4002433090024331,1,7.404887575616125,0.023600973236009733,us,True,0.5599654390123254,0.4955174117694081
3948,S2B_17TNE_20250214_0_L2A,2025-02-14 16:22:17.705,2.720326,55.5913945470415,0.921875,0.0,0.2024,0.2024,0.2024,784.8337322006489,0,125.35572814941406,47.73600006103515,0.424,207.0,0.0408690999881108,0.0008025205088574,0.1723932944953037,0.8102766798418972,700.0,osm,1,2,68,2025-02-14 16:00:00,-3.5,43,-14.2,1.67,2.26,265,35,10.7,598.0,1.0,2,1644.0,598.0,Mitchell (WV),natural_draft,0.3637469586374696,1,7.404887575616125,0.12311435523114356,us,True,0.7681350093026118,0.7031007329966
3948,S2C_17TNE_20250311_0_L2A,2025-03-11 16:22:36.412,1.379956,46.3413954991007,1.0,0.0,0.0088,0.0044,0.0044,282.0708903804148,0,102.86363983154295,-8.656000137329102,0.076,201.0,0.0,0.002615622399239,0.0831351801212697,1.0,100.0,osm,1,2,69,2025-03-11 16:00:00,15.3,35,-0.2,5.31,7.84,215,0,15.5,332.0,1.0,2,1644.0,332.0,Mitchell (WV),natural_draft,0.20194647201946472,1,7.404887575616125,0.005352798053527981,us,True,0.46227531356688956,0.40598904621665066
3948,S2C_17TNE_20250321_0_L2A,2025-03-21 16:22:36.605,7.241151,42.3700369224557,0.994,0.0,0.0032,0.0016,0.0016,223.74804401379689,0,79.875,-15.043999671936035,0.032,97.0,0.0030614671263821,0.000891689454286,0.1488526929021519,1.0,100.0,osm,1,2,70,2025-03-21 16:00:00,6.2,43,-5.4,3.76,5.23,255,0,11.600000000000001,1.0,1.0,2,1644.0,1.0,Mitchell (WV),natural_draft,0.0006082725060827251,0,7.404887575616125,0.0019464720194647205,us,True,0.31243007261346917,0.35290644480170785
3948,S2C_17TNE_20250430_0_L2A,2025-04-30 16:22:35.233,1.001334,27.9679977898898,0.999825,0.0,0.0116,0.0116,0.0076,185.4615518106111,0,99.6551742553711,11.416000366210938,0.1,201.0,8.91689454286054e-05,0.0002972298180953,0.1053085245511829,0.4482758620689655,220.0,osm,1,2,73,2025-04-30 16:00:00,18.8,46,7.1,1.64,2.12,34,1,11.700000000000001,353.0,1.0,3,1644.0,353.0,Mitchell (WV),natural_draft,0.21472019464720193,1,7.404887575616125,0.007055961070559611,us,True,0.46872677791702183,0.5087527106236431
3948,S2B_17TNE_20250704_1_L2A,2025-07-04 16:22:17.554,5.093134,21.9517224955123,0.982725,0.0,0.0312,0.0184,0.0128,274.31220753003316,0,77.12820434570312,25.628000259399418,0.22,178.0,0.0079954821067649,0.008887171561051,0.0141778623231482,0.1666666666666666,140.0,osm,1,2,86,2025-07-04 16:00:00,28.5,49,16.8,0.41,0.49,336,0,11.7,947.0,2.0,3,1644.0,947.0,Mitchell (WV),natural_draft,0.5760340632603407,1,7.404887575616125,0.01897810218978102,us,True,0.6822880689199556,0.5568044356242042
3948,S2B_17TNE_20250724_0_L2A,2025-07-24 16:22:15.424,23.519883,24.822342118883995,1.0,0.0,0.0384,0.0188,0.0196,380.4365744772708,0,95.73958587646484,30.395999908447266,0.212,201.0,0.0,0.0056770895256212,0.0056176435620021,0.1206896551724138,60.0,osm,1,2,89,2025-07-24 16:00:00,28.3,64,20.9,3.32,4.61,212,2,7.400000000000002,961.0,2.0,3,1644.0,961.0,Mitchell (WV),natural_draft,0.5845498783454988,1,7.404887575616125,0.02335766423357664,us,True,0.6928319954809514,0.5311907794027473
3948,S2B_17TNE_20250803_1_L2A,2025-08-03 16:22:20.310,0.100335,26.8680321207107,1.0,0.0,0.0248,0.014,0.0108,276.6412608415455,0,77.43548583984375,22.59600067138672,0.172,174.0,0.0,0.0043990013078112,0.0004161217453334,0.0967741935483871,180.0,osm,1,2,91,2025-08-03 16:00:00,23.9,51,13.1,2.52,3.41,95,8,10.799999999999999,333.0,1.0,3,1644.0,333.0,Mitchell (WV),natural_draft,0.20255474452554745,1,7.404887575616125,0.015085158150851583,us,True,0.45713316656030406,0.5694447509240739
3948,S2C_17TNE_20250808_0_L2A,2025-08-08 16:22:31.803,32.724634,27.994363726622197,0.956075,0.0,0.0264,0.0164,0.01,296.58723371042123,0,84.0,23.775999069213867,0.176,187.0,0.0522232790393532,0.0124242063963856,0.0019022708358102,0.0307692307692307,220.0,osm,1,2,92,2025-08-08 16:00:00,26.0,56,16.6,1.5,1.92,165,15,9.399999999999999,356.0,1.0,3,1644.0,356.0,Mitchell (WV),natural_draft,0.21654501216545013,1,7.404887575616125,0.016058394160583942,us,True,0.4930543607645843,0.6062453484111495
3948,S2A_17TNE_20250810_2_L2A,2025-08-10 16:22:29.588,4.118399,28.4908931369471,1.0,0.0,0.0176,0.0112,0.0064,237.4447034574576,0,91.5,18.579999923706055,0.164,221.0,0.0,0.0026453453810486,0.0007430745452383,0.275,140.0,osm,1,2,93,2025-08-10 16:00:00,27.6,55,17.7,2.5,3.33,206,0,9.900000000000002,647.0,2.0,3,1644.0,647.0,Mitchell (WV),natural_draft,0.3935523114355231,1,7.404887575616125,0.010705596107055963,us,True,0.6258851204536617,0.6304534783768286
3948,S2C_17TNE_20250828_0_L2A,2025-08-28 16:22:32.469,56.345654,33.4781633524767,0.869125,0.0,0.012,0.006,0.006,274.31220753003316,0,113.1999969482422,-14.100000381469728,0.1,226.0,0.09142789204613,0.0194091071216264,0.002169777672096,0.4666666666666667,100.0,osm,1,2,97,2025-08-28 16:00:00,21.4,42,8.1,3.19,4.38,224,84,13.299999999999999,688.0,1.0,3,1644.0,688.0,Mitchell (WV),natural_draft,0.41849148418491483,1,7.404887575616125,0.007299270072992701,us,True,0.4718296262372922,0.43573923743684834
