plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_SHAZAND,S2B_39SUT_20250529_0_L2A,2025-05-29T07:40:20.906000Z,28.85558,17.854496893785694,0.908475,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.839694499969482,0.0,37.0,0.10884818933222334,0.121662603318071,0.026847832550395433,0.0,0.0,osm,1,1,89
IRN_SHAZAND,S2C_39SUT_20250531_0_L2A,2025-05-31T07:30:44.433000Z,0.050731,19.3143790236209,1.0,0.0,0.014,0.014,0.0,282.3028789681682,False,77.0,5.463104248046875,0.089058524173028,127.0,0.0,0.0,0.005916631979544508,0.42857142857142855,460.0,osm,1,1,90
IRN_SHAZAND,S2C_39SUT_20250603_0_L2A,2025-06-03T07:40:40.250000Z,0.011578,17.441304462549198,0.9984,0.0,0.0004,0.0,0.0004,308.471161469673,False,46.0,-0.7302799224853516,0.002544529262086514,46.0,0.0019028364155319023,0.0009216863887732651,0.025628827971695307,0.0,0.0,osm,1,1,91
IRN_SHAZAND,S2A_39SUT_20250605_1_L2A,2025-06-05T07:40:36.274000Z,15.405405,17.3513989209938,0.882125,0.0,0.0024,0.0,0.0024,355.2947447926561,False,51.5,8.949109077453613,0.015267175572519083,55.0,0.11396206219896533,0.04783849675923173,0.14036391746447047,0.8333333333333334,780.0,osm,1,1,92
IRN_SHAZAND,S2B_39SUT_20250608_0_L2A,2025-06-08T07:40:18.931000Z,7.103996,17.2937863905626,0.917275,0.0,0.0,0.0,0.0,0.0,False,0.0,5.012722492218018,0.0,31.0,0.05542011060236665,0.03225902360706428,0.014955104953321044,0.0,0.0,osm,1,1,93
IRN_SHAZAND,S2A_39SUT_20250612_0_L2A,2025-06-12T07:30:39.031000Z,2.367983,18.941319721071807,1.0,0.0,0.016,0.016,0.0,282.3028789681682,False,81.125,14.552163124084473,0.10178117048346055,144.0,0.0,0.0,0.0262829279895344,0.35,460.0,osm,1,1,94
IRN_SHAZAND,S2C_39SUT_20250613_0_L2A,2025-06-13T07:40:39.396000Z,2.285672,17.170937187228702,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.778625965118408,0.0,34.0,0.0,0.00014865909496342988,0.007254563834215378,0.0,0.0,osm,1,1,95
IRN_SHAZAND,S2B_39SUT_20250615_0_L2A,2025-06-15T07:30:22.907000Z,0.01485,19.0118460422063,1.0,0.0,0.0192,0.0152,0.004,409.9404219766677,False,80.0625,14.534351348876953,0.12213740458015267,146.0,0.0,0.00014865909496342988,0.018939168698340964,0.20833333333333334,460.0,osm,1,1,96
IRN_SHAZAND,S2B_39SUT_20250618_0_L2A,2025-06-18T07:40:19.713000Z,0.046344,17.293431780569193,1.0,0.0,0.092,0.0,0.092,708.9269061206578,False,74.32173919677734,-7.012722492218018,0.017811704834605598,118.0,0.0,0.00038651364690491766,0.029731818992685972,0.717391304347826,300.0,osm,1,1,97
IRN_SHAZAND,S2C_39SUT_20250620_0_L2A,2025-06-20T07:30:42.374000Z,0.168523,19.081750468473302,1.0,0.0,0.0152,0.0148,0.0004,411.11436031217244,False,83.84210205078125,14.722646713256836,0.09669211195928754,150.0,0.0,2.9731818992685973e-05,0.014449664030445383,0.30303030303030304,260.0,osm,1,1,98
IRN_SHAZAND,S2C_39SUT_20250623_0_L2A,2025-06-23T07:40:39.123000Z,0.005804,17.4214260237936,1.0,0.0,0.0032,0.0,0.0032,425.1031959166514,False,49.375,0.9618320465087891,0.020356234096692113,56.0,0.0,0.0005054409228756615,0.007195100196230006,0.625,140.0,osm,1,1,99
IRN_SHAZAND,S2B_39SUT_20250625_1_L2A,2025-06-25T07:30:25.759000Z,0.016153,19.367293642142698,1.0,0.0,0.0152,0.0152,0.0,282.3028789681682,False,79.36842346191406,11.208651542663574,0.09669211195928754,134.0,0.0,0.0,0.0016649818635904145,0.24324324324324326,300.0,osm,1,1,100
IRN_SHAZAND,S2B_39SUT_20250628_0_L2A,2025-06-28T07:40:22.110000Z,0.060556,17.762011750602696,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7989822030067444,0.0,37.0,0.0,0.00014865909496342988,0.006808586549325087,0.0,0.0,osm,1,1,101
IRN_SHAZAND,S2C_39SUT_20250630_1_L2A,2025-06-30T07:30:44.053000Z,0.037841,19.635068728622002,1.0,0.0,0.0112,0.0104,0.0008,379.3086713291326,False,74.10713958740234,2.4809160232543945,0.07124681933842239,129.0,0.0,0.0,0.004697627400844384,0.48,260.0,osm,1,1,102
IRN_SHAZAND,S2A_39SUT_20250702_0_L2A,2025-07-02T07:30:41.527000Z,0.010537,19.802302110763492,1.0,0.0,0.012,0.012,0.0,282.3028789681682,False,77.76667022705078,3.0610687732696533,0.07633587786259542,127.0,0.0,0.0,0.005500386513646905,0.34615384615384615,260.0,osm,1,1,103
IRN_SHAZAND,S2C_39SUT_20250703_0_L2A,2025-07-03T07:40:41.803000Z,0.003569,18.090508542425596,1.0,0.0,0.0156,0.0,0.0156,598.4120245258496,False,60.82051467895508,-12.938931465148926,0.005089058524173028,49.0,0.0,0.00023785455194148778,0.015906523161086997,0.7435897435897436,220.0,osm,1,1,104
IRN_SHAZAND,S2B_39SUT_20250705_0_L2A,2025-07-05T07:30:27.392000Z,0.015184,20.101839372068397,1.0,0.0,0.0168,0.0168,0.0,276.32678676136106,False,80.69047546386719,13.430025100708008,0.10687022900763359,148.0,0.0,5.9463637985371946e-05,0.016560623178926086,0.38095238095238093,340.0,osm,1,1,105
IRN_SHAZAND,S2B_39SUT_20250708_0_L2A,2025-07-08T07:40:23.245000Z,0.222082,18.617559440738404,1.0,0.0,0.0024,0.0,0.0024,493.12448758648287,False,57.16666793823242,-1.9974554777145386,0.01272264631043257,70.0,0.0,0.0005649045608610335,0.032734732710947255,0.8333333333333334,100.0,osm,1,1,106
IRN_SHAZAND,S2C_39SUT_20250710_0_L2A,2025-07-10T07:30:47.088000Z,1.642248,20.5311688143929,0.828375,0.0,0.0144,0.0144,0.0,296.2930508166971,False,71.63888549804688,-5.659033298492432,0.0916030534351145,120.0,0.158589522506987,0.03790806921567461,0.0894333115299994,0.0,0.0,osm,1,1,107
IRN_SHAZAND,S2C_39SUT_20250713_0_L2A,2025-07-13T07:40:42.940000Z,22.705105,19.11783530914539,1.0,0.0,0.0084,0.0,0.0084,492.1627551534454,False,57.904762268066406,1.503816843032837,0.015267175572519083,81.0,0.0,0.0003567818279122317,0.03279419634893263,0.6190476190476191,140.0,osm,1,1,108
IRN_SHAZAND,S2A_39SUT_20250715_1_L2A,2025-07-15T07:40:39.042000Z,47.128001,19.374773909925807,0.10240000000000005,0.0,2.1212,1.3652,0.756,1808.421704983772,False,71.51593780517578,56.44020462036133,0.6361323155216285,166.0,0.824849854314087,0.15142415412974966,0.42546232978533627,0.39337136647650095,780.0,osm,1,1,109
IRN_SHAZAND,S2B_39SUT_20250718_0_L2A,2025-07-18T07:40:22.797000Z,0.103634,19.814026682882997,1.0,0.0,0.0056,0.0,0.0056,425.3736623532814,False,54.71428680419922,-3.063613176345825,0.010178117048346057,66.0,0.0,0.0,0.007997859309032527,0.9285714285714286,180.0,osm,1,1,110
IRN_SHAZAND,S2C_39SUT_20250720_0_L2A,2025-07-20T07:30:47.147000Z,0.177591,21.735045090730807,1.0,0.0,0.014,0.014,0.0,282.3028789681682,False,81.80000305175781,9.139948844909668,0.089058524173028,151.0,0.0,0.00011892727597074389,0.013200927632752572,0.4,100.0,osm,1,1,111
IRN_SHAZAND,S2A_39SUT_20250722_0_L2A,2025-07-22T07:30:43.226000Z,0.272592,22.0236795933956,1.0,0.0,0.0192,0.0192,0.0,282.3028789681682,False,75.72916412353516,17.48091697692871,0.12213740458015267,132.0,0.0,0.00014865909496342988,0.009543913896652198,0.5319148936170213,220.0,osm,1,1,112
IRN_SHAZAND,S2C_39SUT_20250723_0_L2A,2025-07-23T07:40:42.536000Z,0.021404,20.482726683722504,1.0,0.0,0.0076,0.0,0.0076,469.95127726767896,False,55.94736862182617,2.351145029067993,0.017811704834605598,65.0,0.0,0.0002675863709341737,0.0018433727775465302,0.8947368421052632,100.0,osm,1,1,113
IRN_SHAZAND,S2B_39SUT_20250725_0_L2A,2025-07-25T07:30:25.845000Z,0.186446,22.5120132632604,1.0,0.0,0.014,0.014,0.0,282.3028789681682,False,77.11428833007812,9.239185333251953,0.089058524173028,134.0,0.0,0.00014865909496342988,0.003567818279122317,0.05714285714285714,100.0,osm,1,1,114
IRN_SHAZAND,S2B_39SUT_20250728_0_L2A,2025-07-28T07:40:20.678000Z,6.388886,21.347869516650903,0.924,0.0,0.0212,0.0,0.0212,598.4120245258496,False,69.37735748291016,-2.2391858100891113,0.027989821882951654,129.0,0.09038472973776536,0.07935422489147886,0.12178153059404175,0.9622641509433962,220.0,osm,1,1,115
IRN_SHAZAND,S2C_39SUT_20250730_0_L2A,2025-07-30T07:30:45.515000Z,23.705181,23.248376337028105,0.919475,0.0,0.012,0.0108,0.0012,391.29231240012416,False,76.9000015258789,8.226463317871094,0.07633587786259542,123.0,0.09573645715644884,0.06832372004519237,0.04275435571148243,0.16666666666666666,220.0,osm,1,1,116
IRN_SHAZAND,S2C_39SUT_20250802_0_L2A,2025-08-02T07:40:40.274000Z,15.824914,22.187106274624796,0.9999,0.0,0.1988,0.1988,0.1792,538.4288276983477,False,73.07646179199219,35.52926254272461,0.34096692111959287,169.0,0.00011892727597074389,0.0005054409228756615,0.027412737111256465,0.5573440643863179,780.0,osm,1,1,117
IRN_SHAZAND,S2A_39SUT_20250804_1_L2A,2025-08-04T07:40:36.117000Z,0.530933,22.577626859350502,1.0,0.0,0.002,0.0,0.002,398.7234776846259,False,54.0,3.328244209289551,0.01272264631043257,64.0,0.0,0.00023785455194148778,0.001100077302729381,0.4,100.0,osm,1,1,118
IRN_SHAZAND,S2B_39SUT_20250807_0_L2A,2025-08-07T07:40:21.147000Z,0.855288,23.210112791639403,0.9399,0.0,0.002,0.0,0.002,418.19344228284206,False,59.599998474121094,1.8625954389572144,0.01272264631043257,69.0,0.07147529285841708,0.039454123803294286,0.03511327823036214,0.6,100.0,osm,1,1,119
IRN_SHAZAND,S2A_39SUT_20250811_0_L2A,2025-08-11T07:30:37.627000Z,8.113561,25.492332272900597,1.0,0.0,0.0124,0.0124,0.0,254.49096916629915,False,80.7741928100586,9.605597496032715,0.07888040712468193,135.0,0.0,5.9463637985371946e-05,0.024053041565082953,0.25806451612903225,420.0,osm,1,1,120
IRN_SHAZAND,S2C_39SUT_20250812_0_L2A,2025-08-12T07:40:38.696000Z,1.20548,24.2303264728845,0.999125,0.0,0.472,0.0,0.472,1724.1491627237606,False,63.572879791259766,2.895674228668213,0.022900763358778626,72.0,0.001040613664744009,0.0024974727953856217,0.07337812927394897,0.2033898305084746,220.0,osm,1,1,121
IRN_SHAZAND,S2B_39SUT_20250814_0_L2A,2025-08-14T07:30:26.285000Z,3.333342,26.1505156942219,0.959575,0.0,0.0156,0.0156,0.0,339.1806539038188,False,85.17948913574219,8.21628475189209,0.09669211195928754,153.0,0.045727537610751025,0.026223464351549028,0.026253196170541712,0.5384615384615384,220.0,osm,1,1,122
IRN_SHAZAND,S2B_39SUT_20250817_0_L2A,2025-08-17T07:40:22.035000Z,0.011039,25.419831673898003,1.0,0.0,0.3844,0.0,0.3844,1524.9755362666085,False,66.41727447509766,5.0916032791137695,0.05597964376590331,101.0,0.0,5.9463637985371946e-05,0.04141642385681156,0.6424815983175605,580.0,osm,1,1,123
IRN_SHAZAND,S2C_39SUT_20250819_0_L2A,2025-08-19T07:30:43.555000Z,0.063979,27.227134824816403,1.0,0.0,0.368,0.1352,0.2328,1013.2582942885068,False,73.11847686767578,52.5750617980957,0.5063613231552163,140.0,0.0,8.919545697805792e-05,0.10691562109769875,0.3554285714285714,540.0,osm,1,1,124
IRN_SHAZAND,S2C_39SUT_20250822_0_L2A,2025-08-22T07:40:39.229000Z,0.020994,26.623152332440696,1.0,0.0,0.0312,0.0,0.0312,615.7411425749192,False,68.20513153076172,-0.6361322999000549,0.058524173027989825,117.0,0.0,5.9463637985371946e-05,0.021020396027828982,0.782051282051282,220.0,osm,1,1,125
IRN_SHAZAND,S2A_39SUT_20250824_1_L2A,2025-08-24T07:40:34.025000Z,0.015943,27.1545152604141,1.0,0.0,0.0268,0.0,0.0268,576.9448837924435,False,69.17910766601562,9.569974899291992,0.08651399491094147,97.0,0.0,0.0,0.006897782006303145,0.4626865671641791,340.0,osm,1,1,126
IRN_SHAZAND,S2B_39SUT_20250827_0_L2A,2025-08-27T07:40:21.238000Z,0.007822,27.9854695973493,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.8015267252922058,0.0,40.0,0.0,0.0,0.003240768270202771,0.0,0.0,osm,1,1,127
IRN_SHAZAND,S2C_39SUT_20250829_0_L2A,2025-08-29T07:30:42.965000Z,0.049711,29.720539384771897,1.0,0.0,0.0124,0.0124,0.0,252.72107839184707,False,81.45161437988281,3.7608141899108887,0.07888040712468193,135.0,0.0,0.0,0.005649045608610335,0.5483870967741935,60.0,osm,1,1,128
IRN_SHAZAND,S2A_39SUT_20250831_0_L2A,2025-08-31T07:30:38.411000Z,0.023398,30.266916068831904,1.0,0.0,0.0116,0.0116,0.0,252.72107839184707,False,82.37931060791016,7.211195945739746,0.0737913486005089,129.0,0.0,0.0026164000713563658,0.012011654873045133,0.06896551724137931,260.0,osm,1,1,129
IRN_SHAZAND,S2C_39SUT_20250901_0_L2A,2025-09-01T07:40:37.975000Z,0.019785,29.3589184615347,0.99995,0.0,0.02,0.0,0.02,499.152721766339,False,72.77999877929688,0.5139949321746826,0.035623409669211195,104.0,5.9463637985371946e-05,0.0070761729202592615,0.0330617827198668,0.86,180.0,osm,1,1,130
IRN_SHAZAND,S2B_39SUT_20250903_0_L2A,2025-09-03T07:30:23.558000Z,0.048052,31.1245855117143,1.0,0.0,0.416,0.416,0.0,1109.93535536168,False,65.68077087402344,24.188295364379883,0.23155216284987276,136.0,0.0,0.0,0.11541892132960695,0.46514047866805414,660.0,osm,1,1,131
IRN_SHAZAND,S2B_39SUT_20250906_0_L2A,2025-09-06T07:40:18.716000Z,0.00398,30.872981157448905,1.0,0.0,0.1352,0.088,0.0472,523.3414411970689,False,73.67160034179688,35.46819305419922,0.30788804071246817,148.0,0.0,0.0017839091395611584,0.003924600107034548,0.5223880597014925,380.0,osm,1,1,132
IRN_SHAZAND,S2C_39SUT_20250908_0_L2A,2025-09-08T07:30:39.628000Z,0.048941,32.5290904705981,1.0,0.0,0.0796,0.01,0.0696,558.1405465222801,False,88.73869323730469,19.27226448059082,0.24427480916030533,146.0,0.0,0.0016947136825831005,0.007462686567164179,0.6180904522613065,300.0,osm,1,1,133
IRN_SHAZAND,S2A_39SUT_20250913_1_L2A,2025-09-13T07:40:32.375000Z,0.013296,33.033821557315,1.0,0.0,0.0216,0.0008,0.0208,538.2974332742494,False,70.12963104248047,11.860051155090332,0.030534351145038167,111.0,0.0,0.0060652910745079384,0.022834036986382828,0.7222222222222222,180.0,osm,1,1,134
IRN_SHAZAND,S2B_39SUT_20250916_0_L2A,2025-09-16T07:40:17.620000Z,0.017823,34.0284214167788,1.0,0.0,0.3704,0.3704,0.3696,977.9556255526383,False,72.65119171142578,17.994911193847656,0.1984732824427481,163.0,0.0,0.003597550098115003,0.03050484628649581,0.22835497835497837,780.0,osm,1,1,135
IRN_SHAZAND,S2C_39SUT_20250918_0_L2A,2025-09-18T07:30:36.611000Z,0.033532,35.6043328195411,1.0,0.0,0.0224,0.0116,0.0108,460.10647562149217,False,80.375,11.195928573608398,0.1297709923664122,132.0,0.0,0.004162454658976036,0.014955104953321044,0.7142857142857143,100.0,osm,1,1,136
IRN_SHAZAND,S2A_39SUT_20250920_0_L2A,2025-09-20T07:30:38.795000Z,0.024632,36.2416220586275,1.0,0.0,0.0168,0.0124,0.0044,439.79321355609983,False,75.04762268066406,8.050890922546387,0.0916030534351145,127.0,0.0,0.00214069096747339,0.006541000178390914,0.6410256410256411,140.0,osm,1,1,137
IRN_SHAZAND,S2C_39SUT_20250921_0_L2A,2025-09-21T07:40:33.354000Z,0.131193,35.6652372425804,1.0,0.0,0.0112,0.0008,0.0104,398.3480576276242,False,58.57143020629883,-0.31806614995002747,0.035623409669211195,82.0,0.0,0.0035083546411369447,0.002913718261283225,0.8571428571428571,260.0,osm,1,1,138
IRN_SHAZAND,S2B_39SUT_20250923_0_L2A,2025-09-23T07:30:23.252000Z,0.010798,37.2410799294201,1.0,0.0,0.032,0.0036,0.0284,473.3565429419782,False,67.57499694824219,1.7302799224853516,0.058524173027989825,94.0,0.0,0.0014271273116489268,0.0035380864601296308,0.6125,620.0,osm,1,1,139
IRN_SHAZAND,S2B_39SUT_20250926_0_L2A,2025-09-26T07:40:19.674000Z,16.074832,37.382886456063,0.859175,0.0,0.094,0.0008,0.0932,656.4188869680493,False,68.86808776855469,-0.20610687136650085,0.058524173027989825,121.0,0.1398882083605875,0.0012190045787001248,0.15674614972944045,0.7574468085106383,540.0,osm,1,1,140
IRN_SHAZAND,S2C_39SUT_20250928_0_L2A,2025-09-28T07:30:39.530000Z,0.039987,38.8699111120986,1.0,0.0,0.1088,0.0148,0.094,625.9732407786432,False,83.5625,18.5089054107666,0.19592875318066158,140.0,0.0,0.0037164773740857465,0.04540048760183148,0.7945205479452054,180.0,osm,1,1,141
IRN_SHAZAND,S2C_39SUT_20251001_0_L2A,2025-10-01T07:40:35.214000Z,0.031079,39.0888650055082,1.0,0.0,0.0592,0.0,0.0592,644.0119595343976,False,72.39865112304688,7.284987449645996,0.09414758269720101,145.0,0.0,0.002378545519414878,0.007462686567164179,0.3783783783783784,500.0,osm,1,1,142
IRN_SHAZAND,S2A_39SUT_20251003_1_L2A,2025-10-03T07:40:35.409000Z,0.013898,39.7835207686871,1.0,0.0,0.066,0.0,0.066,590.7042887055165,False,84.63636016845703,3.8346056938171387,0.15776081424936386,170.0,0.0,0.0027353273473271094,0.005649045608610335,0.6484848484848484,500.0,osm,1,1,143
IRN_SHAZAND,S2B_39SUT_20251006_0_L2A,2025-10-06T07:40:18.965000Z,0.016555,40.8467100724908,0.999925,0.0,0.156,0.0,0.156,1113.8171098302273,False,71.24871826171875,12.132315635681152,0.16539440203562342,162.0,8.919545697805792e-05,0.012814413985847654,0.0398406374501992,0.23846153846153847,700.0,osm,1,1,144
IRN_SHAZAND,S2C_39SUT_20251008_0_L2A,2025-10-08T07:30:38.095000Z,0.04637,42.2455307269242,1.0,0.0,0.328,0.0052,0.3228,1137.0249356446793,False,70.74146270751953,-1.534351110458374,0.06870229007633588,124.0,0.0,0.008057322947017899,0.06059344710709401,0.8378048780487805,780.0,osm,1,1,145
IRN_SHAZAND,S2A_39SUT_20251010_0_L2A,2025-10-10T07:30:38.953000Z,0.007021,42.9228348561546,1.0,0.0,0.1144,0.0108,0.1036,729.4741767237515,False,79.8216781616211,21.918575286865234,0.15521628498727735,165.0,0.0,0.011714336683118273,0.03868109650948445,0.5464285714285714,340.0,osm,1,1,146
IRN_SHAZAND,S2C_39SUT_20251011_1_L2A,2025-10-11T07:40:32.653000Z,0.018074,42.5711526258046,0.9997,0.0,0.054,0.0,0.054,693.934649050691,False,92.49629974365234,7.027989864349365,0.04580152671755725,136.0,0.00020812273294880181,0.0038651364690491766,0.02146637331271927,0.8518518518518519,300.0,osm,1,1,147
IRN_SHAZAND,S2B_39SUT_20251013_0_L2A,2025-10-13T07:30:23.187000Z,0.238136,43.958596049908,1.0,0.0,0.102,0.01,0.092,478.30197372490125,False,89.61176300048828,11.717556953430176,0.15521628498727735,154.0,0.0,0.004757091038829756,0.01742284592971398,0.753968253968254,300.0,osm,1,1,148
IRN_SHAZAND,S2B_39SUT_20251016_0_L2A,2025-10-16T07:40:19.451000Z,0.009282,44.3123883551696,1.0,0.0,0.0116,0.0064,0.0052,398.3480576276242,False,58.72413635253906,9.226463317871094,0.07124681933842239,84.0,0.0,0.00038651364690491766,0.005559850151632277,0.17857142857142858,380.0,osm,1,1,149
IRN_SHAZAND,S2C_39SUT_20251018_0_L2A,2025-10-18T07:30:35.010000Z,0.047306,45.626393119065,1.0,0.0,0.0112,0.0088,0.0024,353.7444261554622,False,71.32142639160156,7.27226448059082,0.06361323155216285,120.0,0.0,0.00014865909496342988,0.004459772848902896,0.17857142857142858,100.0,osm,1,1,150
IRN_SHAZAND,S2C_39SUT_20251021_0_L2A,2025-10-21T07:40:31.624000Z,0.022828,46.0012591339469,0.9996,0.0,0.0312,0.0016,0.0296,544.1357547018604,False,74.34615325927734,5.608142375946045,0.06615776081424936,124.0,0.0,0.001010881845751323,0.025331509781768447,0.9102564102564102,300.0,osm,1,1,151
IRN_SHAZAND,S2A_39SUT_20251023_1_L2A,2025-10-23T07:40:35.292000Z,1.356405,46.6671747995374,1.0,0.0,0.0096,0.0008,0.0088,391.0828634176624,False,74.29166412353516,2.0966920852661133,0.04071246819338423,98.0,0.0,0.00041624546589760363,0.004638163762859012,0.7916666666666666,340.0,osm,1,1,152
IRN_SHAZAND,S2B_39SUT_20251026_0_L2A,2025-10-26T07:40:19.162000Z,0.005716,47.6707744853979,1.0,0.0,0.0024,0.0,0.0024,398.3480576276242,False,55.0,0.7099236845970154,0.015267175572519083,66.0,0.0,2.9731818992685973e-05,0.0028542546232978535,1.0,300.0,osm,1,1,153
IRN_SHAZAND,S2C_39SUT_20251028_0_L2A,2025-10-28T07:30:36.981000Z,0.019293,48.890309789853,1.0,0.0,0.042,0.0304,0.0116,398.7234776846259,False,65.8952407836914,25.735368728637695,0.1984732824427481,139.0,0.0,0.0,0.011773800321103645,0.3619047619047619,460.0,osm,1,1,154
IRN_SHAZAND,S2A_39SUT_20251030_0_L2A,2025-10-30T07:30:40.622000Z,0.022753,49.5152301057624,1.0,0.0,0.0084,0.0084,0.0,239.7310928908735,False,74.23809814453125,4.3053436279296875,0.05343511450381679,126.0,0.0,0.0,0.004846286495807813,0.06666666666666667,180.0,osm,1,1,155
IRN_SHAZAND,S2C_39SUT_20251031_1_L2A,2025-10-31T07:40:32.627000Z,0.016497,49.2582443966332,1.0,0.0,0.008,0.0016,0.0064,470.6708486715934,False,60.099998474121094,0.8702290058135986,0.03307888040712468,77.0,0.0,0.0,0.004340845572932152,0.4,460.0,osm,1,1,156
IRN_SHAZAND,S2B_39SUT_20251102_0_L2A,2025-11-02T07:30:21.317000Z,0.010532,50.4583857252682,1.0,0.0,0.0076,0.0076,0.0,239.7310928908735,False,67.0,0.7709923386573792,0.04834605597964377,111.0,0.0,0.00011892727597074389,0.011981923054052447,0.2631578947368421,100.0,osm,1,1,157
IRN_SHAZAND,S2B_39SUT_20251105_0_L2A,2025-11-05T07:40:15.642000Z,0.049803,50.7982706731885,1.0,0.0,0.0496,0.0,0.0496,594.9680894241336,False,74.66935729980469,5.351145267486572,0.07633587786259542,144.0,0.0,0.0,0.010554795742403521,0.20833333333333334,180.0,osm,1,1,158
IRN_SHAZAND,S2C_39SUT_20251107_0_L2A,2025-11-07T07:30:35.896000Z,0.009703,51.9208924313485,1.0,0.0,0.014,0.0064,0.0076,453.6089430715961,False,73.77143096923828,2.4452927112579346,0.08142493638676845,139.0,0.0,0.0,0.011922459416067075,0.4857142857142857,700.0,osm,1,1,159
IRN_SHAZAND,S2A_39SUT_20251109_0_L2A,2025-11-09T07:30:39.359000Z,1.049923,52.484704505374,1.0,0.0,0.016,0.0072,0.0088,418.19344228284206,False,73.07499694824219,4.608142375946045,0.0737913486005089,137.0,0.0,0.0013082000356781829,0.010941309389308438,0.08333333333333333,180.0,osm,1,1,160
IRN_SHAZAND,S2C_39SUT_20251110_1_L2A,2025-11-10T07:40:30.551000Z,0.025614,52.2237365862339,1.0,0.0,0.014,0.0016,0.0124,544.232077472985,False,63.79999923706055,12.231552124023438,0.058524173027989825,105.0,0.0,0.0,0.010792650294345008,0.14285714285714285,140.0,osm,1,1,161
IRN_SHAZAND,S2A_39SUT_20251112_1_L2A,2025-11-12T07:40:33.938000Z,5.500031,52.7685822465521,1.0,0.0,0.0008,0.0004,0.0004,391.0828634176624,False,51.5,2.597964286804199,0.005089058524173028,55.0,0.0,8.919545697805792e-05,0.009127668430754594,0.5,100.0,osm,1,1,162
IRN_SHAZAND,S2C_39SUT_20251117_0_L2A,2025-11-17T07:30:33.331000Z,29.530153,54.6009095981851,0.04749999999999999,0.0,6.408,6.408,6.2628,2971.50919999448,True,147.12840270996094,13.826972007751465,0.3231552162849873,195.0,0.5716834155913659,0.024261164298031754,0.500475709103883,0.6830033326798667,380.0,osm,1,1,163
IRN_SHAZAND,S2A_39SUT_20251119_0_L2A,2025-11-19T07:30:40.298000Z,0.034266,55.077204815146,1.0,0.0,0.0424,0.0092,0.0332,440.72373332099227,False,71.23584747314453,15.559796333312988,0.08396946564885496,137.0,0.0,0.00011892727597074389,0.02497472795385622,0.030927835051546393,380.0,osm,1,1,164
IRN_SHAZAND,S2C_39SUT_20251120_0_L2A,2025-11-20T07:40:29.114000Z,0.075811,54.7820240205098,1.0,0.0,0.0436,0.0016,0.042,495.8917784474063,False,71.4220199584961,30.709922790527344,0.18575063613231552,127.0,0.0,0.00014865909496342988,0.03579711006719391,0.009174311926605505,740.0,osm,1,1,165
IRN_SHAZAND,S2B_39SUT_20251122_0_L2A,2025-11-22T07:30:18.410000Z,0.102728,55.7861954203112,1.0,0.0,0.0192,0.0076,0.0116,411.11436031217244,False,69.41666412353516,8.264631271362305,0.06615776081424936,136.0,0.0,0.00017839091395611584,0.020336564190997206,0.20833333333333334,780.0,osm,1,1,166
IRN_SHAZAND,S2B_39SUT_20251125_0_L2A,2025-11-25T07:40:12.908000Z,1.01571,55.8858633900694,1.0,0.0,0.004,0.0016,0.0024,435.53629244714125,False,61.900001525878906,7.933842182159424,0.02544529262086514,78.0,0.0,0.00017839091395611584,0.028691205327941963,0.3,220.0,osm,1,1,167
IRN_SHAZAND,S2C_39SUT_20251127_0_L2A,2025-11-27T07:30:33.144000Z,10.779662,56.8113874994832,0.6793,0.0,0.0832,0.082,0.0012,397.9812345531048,False,104.69711303710938,53.582698822021484,0.4580152671755725,216.0,0.3240173633822917,0.17187964559671762,0.21293928762561692,0.30288461538461536,780.0,osm,1,1,168
IRN_SHAZAND,S2C_39SUT_20251130_0_L2A,2025-11-30T07:40:28.118000Z,69.713026,56.8207310676931,0.0,0.0,0.0784,0.0784,0.0,508.72314786479075,False,68.71428680419922,14.603053092956543,0.2366412213740458,88.0,1.0,0.009573645715644882,0.23196765178093595,0.20918367346938777,620.0,osm,1,1,169
IRN_SHAZAND,S2B_39SUT_20251205_0_L2A,2025-12-05T07:40:15.803000Z,20.099624,57.6245958970571,0.971175,0.0,0.0192,0.0044,0.0148,443.2923945048901,False,59.58333206176758,16.661577224731445,0.07888040712468193,92.0,0.017452577748706666,0.0018136409585538444,0.23425700184337278,0.0,0.0,osm,1,1,170
IRN_SHAZAND,S2C_39SUT_20251207_0_L2A,2025-12-07T07:30:31.708000Z,8.549012,58.4504987802489,1.0,0.0,0.008,0.0076,0.0004,398.7234776846259,False,83.4000015258789,8.083969116210938,0.05089058524173028,148.0,0.0,0.001962300053517274,0.06799667003627281,0.45,220.0,osm,1,1,171
IRN_SHAZAND,S2B_39SUT_20251212_0_L2A,2025-12-12T07:30:21.734000Z,36.095342,59.0399218537499,0.86095,0.0406,0.562,0.0084,0.5536,1409.474756248478,False,102.83985900878906,32.921119689941406,0.24936386768447838,164.0,0.11515133495867277,0.08256526134268895,0.27757626211571623,0.892526690391459,780.0,osm,1,1,172
