plant,day,idx30
KWT_AZZOUR,2025-08-22,1.122908410903852
KWT_AZZOUR,2025-08-23,1.2356271072884337
KWT_AZZOUR,2025-08-24,1.169722064261953
KWT_AZZOUR,2025-08-25,1.1980233470520953
KWT_AZZOUR,2025-08-27,1.255341342551037
KWT_AZZOUR,2025-08-28,1.3128449255639478
KWT_AZZOUR,2025-08-29,1.318078507703823
KWT_AZZOUR,2025-08-30,1.2878356554252588
KWT_AZZOUR,2025-08-31,1.3757030378098405
KWT_AZZOUR,2025-09-02,1.431007975048978
KWT_AZZOUR,2025-09-03,1.5230529717742722
KWT_AZZOUR,2025-09-04,1.4814158434304066
KWT_AZZOUR,2025-09-05,1.403295992813027
KWT_AZZOUR,2025-09-06,1.3964149536024146
KWT_AZZOUR,2025-09-07,1.4547156628002047
KWT_AZZOUR,2025-09-08,1.4522794165984243
KWT_AZZOUR,2025-09-09,1.464181202201105
KWT_AZZOUR,2025-09-10,1.4741496795767632
KWT_AZZOUR,2025-09-11,1.4639138350470797
KWT_AZZOUR,2025-09-12,1.4157165139580774
KWT_AZZOUR,2025-09-13,1.4855279009263054
KWT_AZZOUR,2025-09-14,1.6006038436671841
KWT_AZZOUR,2025-09-15,1.6897794859216269
KWT_AZZOUR,2025-09-16,1.7224802253492306
KWT_AZZOUR,2025-09-17,1.775187473541166
KWT_AZZOUR,2025-09-18,1.710308450060952
KWT_AZZOUR,2025-09-19,1.7056539017190733
KWT_AZZOUR,2025-09-20,1.6448186574644357
KWT_AZZOUR,2025-09-22,1.5322749773487303
KWT_AZZOUR,2025-09-23,1.5873026435376492
KWT_AZZOUR,2025-09-24,1.6088274634046538
KWT_AZZOUR,2025-09-25,1.5807796228988535
KWT_AZZOUR,2025-09-26,1.5601378633802354
KWT_AZZOUR,2025-09-27,1.533533736147153
KWT_AZZOUR,2025-09-28,1.5084506871177923
KWT_AZZOUR,2025-09-30,1.5897767330755403
KWT_AZZOUR,2025-10-01,1.5696391600585202
KWT_AZZOUR,2025-10-02,1.5219068707611967
KWT_AZZOUR,2025-10-03,1.4378725856167445
KWT_AZZOUR,2025-10-04,1.4410770452813335
KWT_AZZOUR,2025-10-05,1.48200300834192
KWT_AZZOUR,2025-10-06,1.5182047261995106
KWT_AZZOUR,2025-10-07,1.4828996584224445
KWT_AZZOUR,2025-10-08,1.5777469468276024
KWT_AZZOUR,2025-10-09,1.5283184116109274
KWT_AZZOUR,2025-10-10,1.542708935942727
KWT_AZZOUR,2025-10-11,1.558715011331302
KWT_AZZOUR,2025-10-12,1.6015828389780427
KWT_AZZOUR,2025-10-13,1.538184050549992
KWT_AZZOUR,2025-10-14,1.4813761942617092
KWT_AZZOUR,2025-10-15,1.4472157228368503
KWT_AZZOUR,2025-10-16,1.4576695582245522
KWT_AZZOUR,2025-10-17,1.3597074604307582
KWT_AZZOUR,2025-10-18,1.3756624602161243
KWT_AZZOUR,2025-10-19,1.4567418881496512
KWT_AZZOUR,2025-10-20,1.5394357830162917
KWT_AZZOUR,2025-10-21,1.5586857938983956
KWT_AZZOUR,2025-10-22,1.5817004531586976
KWT_AZZOUR,2025-10-23,1.596129642132022
KWT_AZZOUR,2025-10-24,1.513976224030179
KWT_AZZOUR,2025-10-25,1.4384039565138638
KWT_AZZOUR,2025-10-26,1.455851018642916
KWT_AZZOUR,2025-10-27,1.5541361996581344
KWT_AZZOUR,2025-10-28,1.5817830257655345
KWT_AZZOUR,2025-10-29,1.5526032834295376
KWT_AZZOUR,2025-10-30,1.5331153291909116
KWT_AZZOUR,2025-10-31,1.592140341601281
KWT_AZZOUR,2025-11-01,1.6529244038961866
KWT_AZZOUR,2025-11-02,1.7003628899270917
KWT_AZZOUR,2025-11-03,1.759764729547015
KWT_AZZOUR,2025-11-04,1.7912663774606201
KWT_AZZOUR,2025-11-05,1.69507220868741
KWT_AZZOUR,2025-11-06,1.6360034140044744
KWT_AZZOUR,2025-11-07,1.5708621002124832
KWT_AZZOUR,2025-11-09,1.5738262946657877
KWT_AZZOUR,2025-11-10,1.6158559450949754
KWT_AZZOUR,2025-11-11,1.536599238265831
KWT_AZZOUR,2025-11-13,1.4635763748544774
KWT_AZZOUR,2025-11-14,1.383778574717498
KWT_AZZOUR,2025-11-17,1.3292662922040097
KWT_AZZOUR,2025-11-19,1.2173259905040552
KWT_AZZOUR,2025-11-20,1.1810373381828052
KWT_AZZOUR,2025-11-21,1.2210038728093768
KWT_AZZOUR,2025-11-22,1.1879695079455415
KWT_AZZOUR,2025-11-23,1.2017568595924701
KWT_AZZOUR,2025-11-24,1.3030857142491943
KWT_AZZOUR,2025-11-27,1.1314642585799581
KWT_AZZOUR,2025-11-28,1.1291886890360923
KWT_AZZOUR,2025-11-29,1.0746563716734578
KWT_AZZOUR,2025-11-30,0.9966280381385751
KWT_AZZOUR,2025-12-01,0.9316035159438145
KWT_AZZOUR,2025-12-04,0.6107559053358965
KWT_AZZOUR,2025-12-12,0.6418524962025041
KWT_AZZOUR,2025-12-13,0.7442453620798702
KWT_AZZOUR,2025-12-20,0.7769897015441278
KWT_AZZOUR,2025-12-21,0.65510004702064
KWT_AZZOUR,2025-12-23,0.6326842387478744
KWT_AZZOUR,2025-12-24,0.5822465374457472
KWT_AZZOUR,2025-12-28,0.6493882961975042
KWT_AZZOUR,2025-12-31,0.641656933589066
KWT_AZZOUR,2026-01-01,0.6076038330593565
KWT_AZZOUR,2026-01-02,0.5723859273235984
KWT_AZZOUR,2026-01-05,0.768568237155248
KWT_AZZOUR,2026-01-06,0.8667821437497006
KWT_AZZOUR,2026-01-07,0.9963972728575285
KWT_AZZOUR,2026-01-08,1.1340143380993228
KWT_AZZOUR,2026-01-09,1.139925425182867
KWT_AZZOUR,2026-01-10,1.0887575476803633
KWT_AZZOUR,2026-01-11,1.147685655998128
KWT_AZZOUR,2026-01-12,1.1365224270015488
KWT_AZZOUR,2026-01-14,1.075751559907722
KWT_AZZOUR,2026-01-16,1.064186584378155
KWT_AZZOUR,2026-01-17,1.0529305453676732
KWT_AZZOUR,2026-01-19,1.2047331049046914
KWT_AZZOUR,2026-01-20,1.2962133760294374
KWT_AZZOUR,2026-01-22,1.3000273120120973
KWT_AZZOUR,2026-01-26,1.357918429688995
KWT_AZZOUR,2026-01-29,1.3439377373564856
KWT_AZZOUR,2026-01-31,1.3470929531431564
KWT_AZZOUR,2026-02-01,1.3616737386736777
KWT_AZZOUR,2026-02-04,1.349552563425686
KWT_AZZOUR,2026-02-05,1.2505919685247664
KWT_AZZOUR,2026-02-08,1.0123162441938187
KWT_AZZOUR,2026-02-14,0.9902707116502767
KWT_AZZOUR,2026-02-15,1.071650635817779
KWT_AZZOUR,2026-02-16,1.0813646364965686
KWT_AZZOUR,2026-02-17,1.0264161969886285
KWT_AZZOUR,2026-02-18,0.8400077757689887
KWT_AZZOUR,2026-02-19,0.7429824201079078
KWT_AZZOUR,2026-02-20,0.803615529168669
KWT_AZZOUR,2026-02-21,0.7875583449641305
KWT_AZZOUR,2026-02-22,0.7478610087816845
KWT_AZZOUR,2026-02-23,0.7618746672733013
KWT_AZZOUR,2026-02-25,0.703064168986536
KWT_AZZOUR,2026-02-26,0.7034034591966134
KWT_AZZOUR,2026-02-27,0.6907195045924047
KWT_AZZOUR,2026-02-28,0.6649505128028301
KWT_AZZOUR,2026-03-04,0.6777826565103946
KWT_AZZOUR,2026-03-05,0.6059538727026105
KWT_AZZOUR,2026-03-06,0.5583639513320305
KWT_AZZOUR,2026-03-07,0.5906289774886566
KWT_AZZOUR,2026-03-09,0.5757829519751654
KWT_AZZOUR,2026-03-10,0.5713416064019485
KWT_AZZOUR,2026-03-14,0.5607935836446721
KWT_AZZOUR,2026-03-18,0.5736856518803399
KWT_AZZOUR,2026-03-20,0.5516317364173492
KWT_AZZOUR,2026-03-21,0.5453281378852622
KWT_AZZOUR,2026-03-23,0.501303213158103
KWT_AZZOUR,2026-03-27,0.4645235183335311
KWT_AZZOUR,2026-03-28,0.4574792375576673
KWT_AZZOUR,2026-03-29,0.4444480770675734
KWT_AZZOUR,2026-04-01,0.5056946278151067
KWT_AZZOUR,2026-04-05,0.5508227985461558
KWT_AZZOUR,2026-04-06,0.5558077134554438
KWT_AZZOUR,2026-04-07,0.5575460266509139
KWT_AZZOUR,2026-04-10,0.7239829747380765
KWT_AZZOUR,2026-04-13,0.7653694949004881
KWT_AZZOUR,2026-04-14,0.7648234363001227
KWT_AZZOUR,2026-04-15,0.7732367239041635
KWT_AZZOUR,2026-04-17,0.6349744425612721
KWT_AZZOUR,2026-04-18,0.6555138456040664
KWT_AZZOUR,2026-04-22,0.6722031117122036
KWT_AZZOUR,2026-04-26,0.7183744246113832
KWT_AZZOUR,2026-04-27,0.7187795877808074
KWT_AZZOUR,2026-04-29,0.7662179398196148
KWT_AZZOUR,2026-04-30,0.8325913672165656
KWT_AZZOUR,2026-05-01,0.8723128137831021
KWT_AZZOUR,2026-05-02,0.8836572294459039
KWT_AZZOUR,2026-05-03,0.8285672211926368
KWT_AZZOUR,2026-05-04,0.9336421540156673
KWT_AZZOUR,2026-05-05,1.0157099335286182
KWT_AZZOUR,2026-05-09,1.015763181740715
KWT_AZZOUR,2026-05-10,0.9997034911482797
KWT_AZZOUR,2026-05-12,1.1479935847980838
KWT_AZZOUR,2026-05-13,1.1441752999264014
KWT_AZZOUR,2026-05-15,1.205125703149629
KWT_AZZOUR,2026-05-16,1.156943372674231
KWT_AZZOUR,2026-05-17,1.213247270849875
KWT_AZZOUR,2026-05-18,1.2565451536778687
KWT_AZZOUR,2026-05-19,1.2397926721138242
KWT_AZZOUR,2026-05-20,1.1858539169971922
KWT_AZZOUR,2026-05-22,1.2293980240754638
KWT_AZZOUR,2026-05-23,1.2234945533094927
KWT_AZZOUR,2026-05-24,1.1803323472045666
KWT_AZZOUR,2026-05-25,1.1583825453898438
KWT_AZZOUR,2026-05-26,1.1759219371958085
KWT_AZZOUR,2026-05-28,1.2014038051100595
KWT_AZZOUR,2026-05-29,1.195390905921993
KWT_AZZOUR,2026-05-31,1.160524226246292
KWT_AZZOUR,2026-06-01,1.1511119011429551
KWT_AZZOUR,2026-06-02,1.2362073981947204
KWT_AZZOUR,2026-06-03,1.1628574227700332
KWT_AZZOUR,2026-06-04,1.067078634629996
KWT_AZZOUR,2026-06-06,1.0978348309866206
KWT_AZZOUR,2026-06-08,1.1991593610437026
KWT_AZZOUR,2026-06-09,1.205517735524975
KWT_AZZOUR,2026-06-10,1.305380113573912
KWT_AZZOUR,2026-06-11,1.1085722283529402
KWT_AZZOUR,2026-06-13,1.1880177392540776
KWT_AZZOUR,2026-06-14,1.2146601672332353
KWT_AZZOUR,2026-06-15,1.2498168252373765
KWT_AZZOUR,2026-06-18,1.2033861850911038
KWT_AZZOUR,2026-06-19,1.3076090094534791
KWT_AZZOUR,2026-06-21,1.395593106441323
KWT_AZZOUR,2026-06-23,1.5454692810361066
KWT_AZZOUR,2026-06-25,1.5238656039329073
KWT_AZZOUR,2026-06-26,1.4268881022232685
KWT_AZZOUR,2026-06-27,1.56105634756809
KWT_AZZOUR,2026-06-29,1.54818716874454
KWT_AZZOUR,2026-06-30,1.4942692447125883
KWT_AZZOUR,2026-07-01,1.4394830862528498
KWT_AZZOUR,2026-07-02,1.3552870873080654
KWT_AZZOUR,2026-07-03,1.3995832635918033
KWT_AZZOUR,2026-07-04,1.5988518664500797
KWT_AZZOUR,2026-07-05,1.6481008493563711
KWT_AZZOUR,2026-07-06,1.5583591523602962
KWT_AZZOUR,2026-07-07,1.5016757360850066
KWT_AZZOUR,2026-07-09,1.3638477959863282
KWT_AZZOUR,2026-07-10,1.256434628346977
KWT_AZZOUR,2026-07-11,1.3270453329752816
KWT_AZZOUR,2026-07-12,1.296733732308453
KWT_AZZOUR,2026-07-13,1.1867252571244915
KWT_AZZOUR,2026-07-15,1.1519455545460278
KWT_AZZOUR,2026-07-17,1.2393533678534983
KWT_AZZOUR,2026-07-18,1.4197064691562193
KWT_AZZOUR,2026-07-19,1.3527293681017394
KWT_AZZOUR,2026-07-21,1.253629790591965
KWT_AZZOUR,2026-07-22,1.1754298338582247
KWT_AZZOUR,2026-07-24,1.1668919733856142
KWT_AZZOUR,2026-07-25,1.2899061737469715
KWT_AZZOUR,2026-07-26,1.2986205050548578
KWT_AZZOUR,2026-07-27,1.144710353773526
KWT_AZZOUR,2026-07-29,1.1346873624729221
KWT_AZZOUR,2026-07-31,1.3879210619605102
KWT_AZZOUR,2026-08-01,1.4470093458044857
KWT_AZZOUR,2026-08-03,1.3731918280259954
KWT_AZZOUR,2026-08-04,1.522461788603495
KWT_AZZOUR,2026-08-05,1.6373365145380914
KWT_AZZOUR,2026-08-06,1.6976849589953298
KWT_AZZOUR,2026-08-07,1.6944559931702414
KWT_AZZOUR,2026-08-08,1.689632820730461
KWT_AZZOUR,2026-08-09,1.7707629739195812
KWT_AZZOUR,2026-08-10,1.7924715287799604
KWT_AZZOUR,2026-08-12,1.844549904981259
KWT_AZZOUR,2026-08-13,1.883035710088536
KWT_AZZOUR,2026-08-14,1.884811460035985
KWT_AZZOUR,2026-08-15,1.861883011382169
KWT_AZZOUR,2026-08-17,1.604735428654616
KWT_AZZOUR,2026-08-18,1.5947661298784526
KWT_AZZOUR,2026-08-19,1.5861064423117466
KWT_AZZOUR,2026-08-21,1.6567143538680766
KWT_AZZOUR,2026-08-22,1.672074293643039
KWT_AZZOUR,2026-08-23,1.6519136010067939
KWT_AZZOUR,2026-08-24,1.6583553675589187
KWT_AZZOUR,2026-08-25,1.6607104110507775
KWT_AZZOUR,2026-08-26,1.6921283773884082
KWT_AZZOUR,2026-08-27,1.6586090448814628
KWT_AZZOUR,2026-08-28,1.682546024661591
KWT_AZZOUR,2026-08-29,1.6997331098833088
KWT_AZZOUR,2026-08-30,1.547593779849014
KWT_AZZOUR,2026-08-31,1.5120582990191194
KWT_AZZOUR,2026-09-01,1.5006277099331777
KWT_AZZOUR,2026-09-02,1.415773993508454
KWT_AZZOUR,2026-09-03,1.1782780727037445
KWT_AZZOUR,2026-09-04,1.197551512504843
KWT_AZZOUR,2026-09-05,1.1957642058217581
KWT_AZZOUR,2026-09-06,1.1575520682556062
KWT_AZZOUR,2026-09-07,1.1672316710528607
KWT_AZZOUR,2026-09-08,1.0319458161722164
KWT_AZZOUR,2026-09-09,1.0264591401388303
KWT_AZZOUR,2026-09-10,1.0497878763790707
KWT_DOHA,2025-01-01,
KWT_DOHA,2025-01-02,
KWT_DOHA,2025-01-03,
KWT_DOHA,2025-01-04,
KWT_DOHA,2025-01-09,
KWT_DOHA,2025-01-11,
KWT_DOHA,2025-01-12,
KWT_DOHA,2025-01-13,0.7530239859259051
KWT_DOHA,2025-01-14,0.7276823087307371
KWT_DOHA,2025-01-17,0.679844789058814
KWT_DOHA,2025-01-18,0.6536662079591891
KWT_DOHA,2025-01-19,0.6856593756169503
KWT_DOHA,2025-01-21,0.6643926152030216
KWT_DOHA,2025-01-22,0.6353182441375537
KWT_DOHA,2025-01-23,0.6648194748913848
KWT_DOHA,2025-01-25,0.6309139707871323
KWT_DOHA,2025-01-27,0.6584971766430928
KWT_DOHA,2025-01-28,0.6503448770659789
KWT_DOHA,2025-01-29,0.6531739730100643
KWT_DOHA,2025-01-30,0.6377992880839656
KWT_DOHA,2025-01-31,0.6457311148976889
KWT_DOHA,2025-02-01,0.6829785529175405
KWT_DOHA,2025-02-02,0.6932039185209288
KWT_DOHA,2025-02-03,0.7056803182440881
KWT_DOHA,2025-02-05,0.7251122268184632
KWT_DOHA,2025-02-07,0.7066281584316966
KWT_DOHA,2025-02-08,0.7061630862232363
KWT_DOHA,2025-02-09,0.7152326389955688
KWT_DOHA,2025-02-14,0.6616728378707883
KWT_DOHA,2025-02-17,0.6835518049785814
KWT_DOHA,2025-02-18,0.6579376248000777
KWT_DOHA,2025-02-20,0.6561563650283984
KWT_DOHA,2025-02-21,0.6767331000896138
KWT_DOHA,2025-02-22,0.6668253847786375
KWT_DOHA,2025-02-24,0.6845553841612563
KWT_DOHA,2025-02-25,0.6610307992524047
KWT_DOHA,2025-02-26,0.644516312330661
KWT_DOHA,2025-02-27,0.6401071206858081
KWT_DOHA,2025-02-28,0.6359334680159554
KWT_DOHA,2025-03-01,0.6294501734237581
KWT_DOHA,2025-03-02,0.6300408045214467
KWT_DOHA,2025-03-09,0.5570188218057569
KWT_DOHA,2025-03-12,0.5086462818892995
KWT_DOHA,2025-03-13,0.5180482589289763
KWT_DOHA,2025-03-14,0.5306950120488387
KWT_DOHA,2025-03-15,0.5772137278120107
KWT_DOHA,2025-03-19,0.5948037475805341
KWT_DOHA,2025-03-23,0.5870781343434345
KWT_DOHA,2025-03-25,0.5621930026801244
KWT_DOHA,2025-03-26,0.6015682701840764
KWT_DOHA,2025-03-28,0.5796600715206245
KWT_DOHA,2025-03-29,0.5603538399159629
KWT_DOHA,2025-03-30,0.5833063680379128
KWT_DOHA,2025-04-01,0.5960082616062308
KWT_DOHA,2025-04-10,0.6540012585708901
KWT_DOHA,2025-04-11,0.6377745464929245
KWT_DOHA,2025-04-12,0.6019051600788162
KWT_DOHA,2025-04-13,0.5837493163785814
KWT_DOHA,2025-04-14,0.4564038302461524
KWT_DOHA,2025-04-15,0.4756556611370049
KWT_DOHA,2025-04-16,0.5153913664156609
KWT_DOHA,2025-04-17,0.5280375410433553
KWT_DOHA,2025-04-18,0.5370278388704103
KWT_DOHA,2025-04-19,0.551004895942863
KWT_DOHA,2025-04-20,0.5817010475084846
KWT_DOHA,2025-04-21,0.6320796536708423
KWT_DOHA,2025-04-22,0.6376345964566368
KWT_DOHA,2025-04-23,0.6893566582976246
KWT_DOHA,2025-04-25,0.6925910683224107
KWT_DOHA,2025-04-26,0.6572699710523177
KWT_DOHA,2025-04-28,0.7359517830214619
KWT_DOHA,2025-05-01,0.8248926229704696
KWT_DOHA,2025-05-02,0.8432658276824981
KWT_DOHA,2025-05-04,0.8475404092154202
KWT_DOHA,2025-05-05,0.8600117244663095
KWT_DOHA,2025-05-06,0.8569289130393375
KWT_DOHA,2025-05-10,0.8243799586368457
KWT_DOHA,2025-05-12,0.8851737444433228
KWT_DOHA,2025-05-13,0.8720464777127771
KWT_DOHA,2025-05-14,0.9456378860662505
KWT_DOHA,2025-05-15,0.9865582654474161
KWT_DOHA,2025-05-16,0.966933364999783
KWT_DOHA,2025-05-18,1.0293638543832746
KWT_DOHA,2025-05-19,1.066362031792608
KWT_DOHA,2025-05-21,1.0481220519036256
KWT_DOHA,2025-05-23,1.103891227974565
KWT_DOHA,2025-05-25,1.1153345319989618
KWT_DOHA,2025-05-26,1.1694268542190318
KWT_DOHA,2025-05-27,1.2277117150952939
KWT_DOHA,2025-05-29,1.2926192799370726
KWT_DOHA,2025-05-30,1.2682203343897147
KWT_DOHA,2025-05-31,1.1957376873562444
KWT_DOHA,2025-06-01,1.1906058691164496
KWT_DOHA,2025-06-05,1.204880670848195
KWT_DOHA,2025-06-06,1.1819824937723757
KWT_DOHA,2025-06-09,1.2235127604094729
KWT_DOHA,2025-06-10,1.1971759950385386
KWT_DOHA,2025-06-11,1.1455891180164413
KWT_DOHA,2025-06-12,1.1727578849046245
KWT_DOHA,2025-06-14,1.1759496772032338
KWT_DOHA,2025-06-15,1.1991700847366982
KWT_DOHA,2025-06-16,1.2437389225041353
KWT_DOHA,2025-06-26,1.0966043017979903
KWT_DOHA,2025-06-27,1.0874279703285068
KWT_DOHA,2025-06-28,1.0160533742554603
KWT_DOHA,2025-06-29,1.114075962735697
KWT_DOHA,2025-07-07,1.2018819214289034
KWT_DOHA,2025-07-08,1.204454424452654
KWT_DOHA,2025-07-09,1.1723995886151184
KWT_DOHA,2025-07-10,1.3243942271186067
KWT_DOHA,2025-07-12,1.493507161305674
KWT_DOHA,2025-07-13,1.5060848738244392
KWT_DOHA,2025-07-14,1.48508255749183
KWT_DOHA,2025-07-15,1.580997066593977
KWT_DOHA,2025-07-16,1.5787981938004367
KWT_DOHA,2025-07-17,1.5674314233704447
KWT_DOHA,2025-07-19,1.5248053808121713
KWT_DOHA,2025-07-24,1.4754102800358218
KWT_DOHA,2025-07-29,1.4563134438322523
KWT_DOHA,2025-07-31,1.4443580376338454
KWT_DOHA,2025-08-01,1.4314419747139098
KWT_DOHA,2025-08-02,1.4538755751325487
KWT_DOHA,2025-08-03,1.4174775155909827
KWT_DOHA,2025-08-05,1.40669234808063
KWT_DOHA,2025-08-06,1.4002499638127488
KWT_DOHA,2025-08-07,1.3950129925418957
KWT_DOHA,2025-08-08,1.3513175377343838
KWT_DOHA,2025-08-09,1.2429186516659199
KWT_DOHA,2025-08-10,1.227072503163088
KWT_DOHA,2025-08-11,1.2088182604256386
KWT_DOHA,2025-08-14,1.093878737049165
KWT_DOHA,2025-08-15,0.9976497804935354
KWT_DOHA,2025-08-16,0.962499064129513
KWT_DOHA,2025-08-17,0.9588417189108207
KWT_DOHA,2025-08-18,0.9729366286491429
KWT_DOHA,2025-08-19,0.9796179229354692
KWT_DOHA,2025-08-21,1.0646683801602328
KWT_DOHA,2025-08-22,1.1448448080477345
KWT_DOHA,2025-08-24,1.172427587802156
KWT_DOHA,2025-08-25,1.1766102528746532
KWT_DOHA,2025-08-27,1.16205133671573
KWT_DOHA,2025-08-28,1.1769073876073712
KWT_DOHA,2025-08-29,1.1612981359270125
KWT_DOHA,2025-08-30,1.138337433380846
KWT_DOHA,2025-08-31,1.119098790101648
KWT_DOHA,2025-09-02,1.1144445137551913
KWT_DOHA,2025-09-05,1.1017985641485855
KWT_DOHA,2025-09-06,1.1304818184845233
KWT_DOHA,2025-09-08,1.2336523229507588
KWT_DOHA,2025-09-09,1.2813743985996033
KWT_DOHA,2025-09-11,1.3071953460397783
KWT_DOHA,2025-09-12,1.301554565816727
KWT_DOHA,2025-09-14,1.359266734429226
KWT_DOHA,2025-09-15,1.3747249763435105
KWT_DOHA,2025-09-16,1.3906224985509488
KWT_DOHA,2025-09-17,1.410236966931334
KWT_DOHA,2025-09-18,1.4812308744260834
KWT_DOHA,2025-09-19,1.4621091325931184
KWT_DOHA,2025-09-20,1.3745582724534733
KWT_DOHA,2025-09-21,1.2769243533232708
KWT_DOHA,2025-09-22,1.2730576945753738
KWT_DOHA,2025-09-23,1.268215627897956
KWT_DOHA,2025-09-25,1.2590113085103922
KWT_DOHA,2025-09-27,1.320036701634231
KWT_DOHA,2025-09-28,1.3504146433901905
KWT_DOHA,2025-10-03,1.3755371616196812
KWT_DOHA,2025-10-04,1.3912232781568152
KWT_DOHA,2025-10-05,1.4369712757915316
KWT_DOHA,2025-10-06,1.4286748413055588
KWT_DOHA,2025-10-09,1.3105008952601875
KWT_DOHA,2025-10-10,1.2841851199855474
KWT_DOHA,2025-10-12,1.279789467527065
KWT_DOHA,2025-10-13,1.2416130220686543
KWT_DOHA,2025-10-14,1.2315355818974072
KWT_DOHA,2025-10-15,1.2187646174567353
KWT_DOHA,2025-10-16,1.1892801343997106
KWT_DOHA,2025-10-17,1.1274219957431955
KWT_DOHA,2025-10-19,1.0671194387438248
KWT_DOHA,2025-10-20,1.1034946130900576
KWT_DOHA,2025-10-21,1.1553146466313406
KWT_DOHA,2025-10-22,1.2039428332662259
KWT_DOHA,2025-10-23,1.2391557707046035
KWT_DOHA,2025-10-25,1.3007825297891826
KWT_DOHA,2025-10-26,1.2971917534504758
KWT_DOHA,2025-10-27,1.23872731068057
KWT_DOHA,2025-10-28,1.2088700697453247
KWT_DOHA,2025-10-29,1.22030184058858
KWT_DOHA,2025-10-30,1.2603077632240762
KWT_DOHA,2025-10-31,1.2534338052990848
KWT_DOHA,2025-11-01,1.247161791083393
KWT_DOHA,2025-11-02,1.251482606902952
KWT_DOHA,2025-11-03,1.216226004209229
KWT_DOHA,2025-11-04,1.2059584910009868
KWT_DOHA,2025-11-05,1.246596232561977
KWT_DOHA,2025-11-06,1.2389755377832137
KWT_DOHA,2025-11-14,1.3220887215924901
KWT_DOHA,2025-11-17,1.3790895775434608
KWT_DOHA,2025-11-18,1.3324192620267485
KWT_DOHA,2025-11-19,1.2914815074712984
KWT_DOHA,2025-11-20,1.242622330096822
KWT_DOHA,2025-11-21,1.1784964656191268
KWT_DOHA,2025-11-22,1.127108700935561
KWT_DOHA,2025-11-23,1.1358230309729374
KWT_DOHA,2025-11-24,1.0960435984774997
KWT_DOHA,2025-11-26,1.1307488176361642
KWT_DOHA,2025-11-28,1.0848473172813242
KWT_DOHA,2025-11-29,1.0452529768341614
KWT_DOHA,2025-11-30,1.0242673145273333
KWT_DOHA,2025-12-04,0.9724117279781973
KWT_DOHA,2025-12-06,0.889993749375062
KWT_DOHA,2025-12-16,0.9517110360629542
KWT_DOHA,2025-12-20,1.054100997654495
KWT_DOHA,2025-12-23,1.1073394867072566
KWT_DOHA,2025-12-31,
KWT_DOHA,2026-01-01,
KWT_DOHA,2026-01-04,
KWT_DOHA,2026-01-05,
KWT_DOHA,2026-01-06,0.8687149016916196
KWT_DOHA,2026-01-07,0.8928150800259442
KWT_DOHA,2026-01-08,0.8645809036444627
KWT_DOHA,2026-01-09,0.9301422610685344
KWT_DOHA,2026-01-10,0.8825261447810626
KWT_DOHA,2026-01-11,0.8848531479514777
KWT_DOHA,2026-01-14,0.8726135143830887
KWT_DOHA,2026-01-16,0.7937746589226944
KWT_DOHA,2026-01-17,0.8062204633219937
KWT_DOHA,2026-01-19,0.8161750579205164
KWT_DOHA,2026-01-20,0.8348889777585834
KWT_DOHA,2026-01-22,0.7881079115298508
KWT_DOHA,2026-01-24,0.8001799875005585
KWT_DOHA,2026-01-26,0.7824738289413845
KWT_DOHA,2026-01-28,0.7743845595530007
KWT_DOHA,2026-01-29,0.8025283532334054
KWT_DOHA,2026-01-31,0.8301128321791722
KWT_DOHA,2026-02-01,0.8322187215141253
KWT_DOHA,2026-02-04,0.8608452159444632
KWT_DOHA,2026-02-05,0.8597592499104273
KWT_DOHA,2026-02-06,0.8711351779907468
KWT_DOHA,2026-02-08,0.8321989250847794
KWT_DOHA,2026-02-09,0.9269418977562695
KWT_DOHA,2026-02-14,0.9228166604259783
KWT_DOHA,2026-02-15,0.9353713405930034
KWT_DOHA,2026-02-16,0.9079384190100621
KWT_DOHA,2026-02-18,0.9211552130639097
KWT_DOHA,2026-02-19,0.935712794805678
KWT_DOHA,2026-02-20,0.9345975565392054
KWT_DOHA,2026-02-21,0.9525725178982393
KWT_DOHA,2026-02-23,0.9385586279917629
KWT_DOHA,2026-02-25,0.9358517051629259
KWT_DOHA,2026-02-26,0.9299267296639124
KWT_DOHA,2026-02-27,0.9650278135405952
KWT_DOHA,2026-02-28,0.9192131335754418
KWT_DOHA,2026-03-01,0.8924332163671037
KWT_DOHA,2026-03-04,0.8631866395059122
KWT_DOHA,2026-03-07,0.8706082277564552
KWT_DOHA,2026-03-08,0.8176652458573064
KWT_DOHA,2026-03-09,0.8040355182139489
KWT_DOHA,2026-03-10,0.7907643576870519
KWT_DOHA,2026-03-11,0.7099447348508713
KWT_DOHA,2026-03-17,0.7083895008259344
KWT_DOHA,2026-03-18,0.7095448503523684
KWT_DOHA,2026-03-20,0.6609506623709273
KWT_DOHA,2026-03-21,0.6126754906625713
KWT_DOHA,2026-03-27,0.5397286230202882
KWT_DOHA,2026-04-01,0.4636145488494847
KWT_DOHA,2026-04-05,0.45485874297893675
KWT_DOHA,2026-04-06,0.42972718719961195
KWT_DOHA,2026-04-07,0.47032575033870305
KWT_DOHA,2026-04-08,0.5063813571892664
KWT_DOHA,2026-04-10,0.5852836714485817
KWT_DOHA,2026-04-13,0.5208597356127571
KWT_DOHA,2026-04-14,0.5360257184156181
KWT_DOHA,2026-04-15,0.5458232886821758
KWT_DOHA,2026-04-17,0.5885125136205789
