plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_KOGAN,S2B_56JKR_20250220_0_L2A,2025-02-20 00:14:15.270,4.688537,31.802207316039,1.0,0.0,0.0016,0.0016,0.0,153.61281395080175,0,57.5,-3.50649356842041,0.0519480519480519,82.0,0.0,0.0,0.0025570124580025,0.0,0.0,osm+auto,2,1,207,2025-02-20 00:00:00,25.5,58,16.7,1.84,2.34,34,26,8.8,510.07423,1,768.98596,Kogan Creek,air_cooled_control,0.6633075979696691,1,6.645072711861731,0.002080662174898486,au,True,0.2891816956428125,0.3960141629131113
AU_KOGAN,S2C_56JKR_20250222_0_L2A,2025-02-22 00:04:37.239,0.007977,34.1312448284519,1.0,0.0,0.0024,0.002,0.0004,206.98707654497863,0,65.5,1.896103858947754,0.0519480519480519,94.0,0.0,0.0002081289210002,0.0002378616240002,0.3333333333333333,60.0,osm+auto,2,1,208,2025-02-22 00:00:00,26.2,47,14.0,6.39,8.65,102,6,12.2,379.955352,1,768.98596,Kogan Creek,air_cooled_control,0.49409920566039983,1,6.645072711861731,0.0031209932623477285,au,True,0.4351780293368198,0.4766982643114896
AU_ERARING,S2B_56HLJ_20250223_0_L2A,2025-02-23 23:56:01.840,0.010687,38.342775376072,1.0,0.0,0.0192,0.0132,0.0128,263.67479955553324,0,65.14583587646484,29.295774459838867,0.204225352112676,132.0,0.0,0.015722990043097,0.0090057958091841,0.1666666666666666,140.0,osm+auto,5,2,191,2025-02-23 23:00:00,26.6,66,19.6,0.52,0.63,61,3,7.0,1212.181584,4,2788.88538,Eraring,once_through_control,0.4346473299666406,1,7.933397289615534,0.006884470813210688,au,True,0.4082297756257904,0.36874673076423925
AU_KOGAN,S2C_56JKR_20250225_0_L2A,2025-02-25 00:14:33.759,26.345891,32.6600557107404,0.921725,0.0,0.1936,0.1936,0.1936,377.0177066867524,0,103.35124206542967,72.92208099365234,0.6233766233766234,169.0,0.0389201082270389,0.0203966342580203,0.0286325929890286,0.6714876033057852,780.0,osm+auto,2,1,209,2025-02-25 00:00:00,27.9,45,15.0,3.36,4.39,105,0,12.899999999999999,502.4839599999999,1,768.98596,Kogan Creek,air_cooled_control,0.6534371056657522,1,6.645072711861731,0.2517601231627168,au,True,0.6961148158003092,0.6913391324454484
AU_YALLOURN,S2C_55HDT_20250225_0_L2A,2025-02-25 00:17:56.954,12.804042,41.247798552801,1.0,0.0,0.0308,0.0308,0.0,377.5121760260536,0,85.97402954101562,14.620689392089844,0.1128526645768025,206.0,0.0,0.000327011118378,0.0018431535763125,0.1159420289855072,140.0,osm,2,2,93,2025-02-25 00:00:00,19.2,65,12.4,3.01,4.12,96,0,6.799999999999999,847.64375,3,1495.25,Yallourn,natural_draft,0.5668909881290753,1,7.310048695924666,0.020598562113358972,au,True,0.38064301152457675,0.4821472996152946
AU_LOYYANG,S2C_55HDT_20250225_0_L2A,2025-02-25 00:17:56.954,12.804042,41.247798552801,0.93905,0.0,1.028,1.028,0.0,2176.714367812005,1,146.03463745117188,31.536479949951172,0.2603719599427754,223.0,0.0121291396634758,0.0122480527974314,0.1608894702419882,0.5607064017660044,660.0,osm,3,4,96,2025-02-25 00:00:00,19.4,63,12.1,2.24,2.93,73,0,7.299999999999999,2302.075,5,3389.625,Loy Yang,natural_draft,0.6791532986687318,1,8.128474574786685,0.3032783862521665,au,True,0.4918347114777384,0.5805221979828858
AU_KOGAN,S2B_56JKR_20250227_0_L2A,2025-02-27 00:04:17.815,0.002248,35.0912725330257,1.0,0.0,0.002,0.0016,0.0004,206.98707654497863,0,64.80000305175781,2.2727272510528564,0.0519480519480519,87.0,0.0,5.9465406000059466e-05,0.0005649213570005,0.2,60.0,osm+auto,2,1,210,2025-02-27 00:00:00,26.9,48,14.9,3.51,4.6,107,5,11.999999999999998,501.73199000000005,1,768.98596,Kogan Creek,air_cooled_control,0.6524592334559659,1,6.645072711861731,0.002600827718623107,au,True,0.4549782272793569,0.4756110932237188
AU_MILLMERRAN,S2B_56JLQ_20250227_0_L2A,2025-02-27 00:04:29.613,3.107531,34.6765724668697,1.0,0.0,0.0072,0.0068,0.0004,164.53267229323362,0,86.77777862548828,22.77777862548828,0.2222222222222222,134.0,0.0,0.0093332937015129,0.0283268436227447,0.8888888888888888,140.0,osm+auto,1,1,100,2025-02-27 00:00:00,26.8,40,12.2,3.8,4.95,88,0,14.600000000000001,492.054446,2,870.39047,Millmerran,air_cooled_control,0.565326095539626,1,6.768941927052767,0.008272149395201902,au,True,0.7071864124646532,0.6548207563765223
AU_BAYSWATER,S2B_56HKK_20250227_0_L2A,2025-02-27 00:05:45.637,1.807821,37.5463616983097,1.0,0.0,0.0836,0.0252,0.0584,668.299772864845,0,78.33493041992188,14.63596534729004,0.1578947368421052,140.0,0.0,0.0122201409330122,0.0219427348140219,0.201058201058201,140.0,osm,2,3,105,2025-02-27 00:00:00,27.9,62,19.9,0.16,0.1,270,3,8.0,1381.759372,4,2715.39782,Bayswater,natural_draft,0.5088607502822551,1,7.906693748337546,0.03078738569510967,au,True,0.43848594987958806,0.3842253598674002
AU_MTPIPER,S2B_56HKJ_20250227_0_L2A,2025-02-27 00:06:00.178,0.012966,38.0111451371138,1.0,0.0,0.0208,0.0184,0.0024,241.39230663147944,0,79.23076629638672,25.477386474609375,0.2412060301507537,211.0,0.0,0.0163490978270562,0.1375702268065753,0.4423076923076923,780.0,osm,1,1,107,2025-02-27 00:00:00,25.4,52,14.8,2.47,3.37,302,24,10.599999999999998,447.750972,2,1431.7601300000001,Mt Piper,natural_draft,0.3127276438407319,1,7.266659826506489,0.014527573134754073,au,True,0.41228293235261043,0.48408610485034315
AU_STANWELL,S2B_55KHQ_20250302_0_L2A,2025-03-02 00:13:15.646,0.10071,32.285828821166,1.0,0.0,0.014,0.012,0.002,290.2756803891267,0,61.79999923706055,13.75634479522705,0.1269035532994923,95.0,0.0,0.0056782709516306,0.0307696881410351,0.2727272727272727,140.0,osm,1,1,112,2025-03-02 00:00:00,28.1,50,16.5,3.64,4.85,199,77,11.600000000000001,641.179682,4,1450.9133799,Stanwell,natural_draft,0.44191451459644776,1,7.279948554272488,0.00964909428360562,au,True,0.35199910548714597,0.29005488662074197
AU_CALLIDE,S2B_55KHP_20250302_0_L2A,2025-03-02 00:13:30.190,0.001755,32.6039063025042,1.0,0.0,0.0076,0.0056,0.002,305.770644410923,0,56.26315689086914,6.221590995788574,0.0738636363636363,71.0,0.0,0.0201873048907388,0.0902333878400475,0.2941176470588235,60.0,osm,1,1,108,2025-03-02 00:00:00,26.2,59,17.5,4.81,6.5,160,9,8.7,583.085014,3,1448.5249958499999,Callide,mixed,0.4025370743829267,1,7.278301073429173,0.0052467165024931385,au,True,0.34020033821963785,0.2670926801346928
AU_KOGAN,S2B_56JKR_20250302_0_L2A,2025-03-02 00:14:13.646,0.000865,33.7041810268143,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7.753246784210205,0.0,41.0,0.0,2.9732703000029733e-05,0.0015163678530015,0.0,0.0,osm+auto,2,1,211,2025-03-02 00:00:00,27.5,46,14.7,4.8,6.34,128,0,12.8,501.228434,1,768.98596,Kogan Creek,air_cooled_control,0.6518044022546263,1,6.645072711861731,0.0,au,True,0.2591797315347748,0.13588182641898958
AU_KOGAN,S2C_56JKR_20250304_0_L2A,2025-03-04 00:04:39.143,0.007642,35.96591466097,1.0,0.0,0.0016,0.0008,0.0008,201.4802700198861,0,66.25,10.597402572631836,0.0519480519480519,77.0,0.0,0.0004162578420004,0.0014271697440014,0.5,300.0,osm+auto,2,1,212,2025-03-04 00:00:00,27.7,47,15.2,3.44,4.45,151,0,12.5,499.183994,1,768.98596,Kogan Creek,air_cooled_control,0.6491457841440954,1,6.645072711861731,0.002080662174898486,au,True,0.4348228957877682,0.41248222845704946
AU_MILLMERRAN,S2C_56JLQ_20250304_0_L2A,2025-03-04 00:04:50.933,18.340884,35.6155314816556,1.0,0.0,0.0076,0.0072,0.0004,167.42081833118235,0,86.9473648071289,25.349206924438477,0.238095238095238,133.0,0.0,0.0227387569479535,0.0584073952976845,0.8947368421052632,100.0,osm+auto,1,1,101,2025-03-04 00:00:00,28.2,39,12.8,3.26,4.22,131,84,15.399999999999999,527.062338,2,870.39047,Millmerran,air_cooled_control,0.6055470000722778,1,6.768941927052767,0.008731713250490897,au,True,0.7783037329430486,0.6900027877358739
AU_STANWELL,S2C_56KKU_20250307_0_L2A,2025-03-07 00:13:51.084,0.099777,33.3611363343226,1.0,0.0,0.016,0.0156,0.0004,281.3817809773397,0,67.0250015258789,15.025381088256836,0.1573604060913705,121.0,0.0,0.0084430835092309,0.0804768558432678,0.631578947368421,140.0,osm,1,1,113,2025-03-07 00:00:00,31.7,48,19.4,0.45,0.51,119,5,12.3,717.481486,4,1450.9133799,Stanwell,natural_draft,0.494503321796819,1,7.279948554272488,0.011027536324120709,au,True,0.694643704991251,0.3645757173018898
AU_CALLIDE,S2C_56KKU_20250307_0_L2A,2025-03-07 00:13:51.084,0.099777,33.3611363343226,1.0,0.0,0.0056,0.004,0.0016,305.770644410923,0,56.42856979370117,3.1477272510528564,0.0454545454545454,66.0,0.0,0.014984391259105,0.024914523561766,0.0833333333333333,60.0,osm,1,1,109,2025-03-07 00:00:00,29.0,49,17.3,2.25,2.95,181,0,11.7,778.715014,4,1448.5249958499999,Callide,mixed,0.5375916993017074,1,7.278301073429173,0.0038660016334159967,au,True,0.1902335509328049,0.13210829699752363
AU_YALLOURN,S2C_55HDT_20250307_0_L2A,2025-03-07 00:17:57.388,8.979101,43.9534306510586,1.0,0.0,0.0064,0.0064,0.0,256.63622408357685,0,66.125,4.984325885772705,0.0501567398119122,92.0,0.0,0.0006242939532671,0.0020809798442237,0.625,100.0,osm,2,2,94,2025-03-07 00:00:00,21.5,62,13.9,5.52,7.98,78,0,7.6,599.93125,3,1495.25,Yallourn,natural_draft,0.40122471158669115,1,7.310048695924666,0.004280220698879786,au,True,0.1656870267994519,0.20144354898018793
AU_KOGAN,S2C_56JKR_20250314_0_L2A,2025-03-14 00:04:37.839,27.859724,38.0148643151364,1.0,0.0,0.0016,0.0012,0.0004,206.98707654497863,0,79.0,14.818181991577148,0.0389610389610389,96.0,0.0,5.9465406000059466e-05,0.0105253768620105,0.25,100.0,osm+auto,2,1,215,2025-03-14 00:00:00,25.1,58,16.2,2.4,3.1,88,8,8.900000000000002,502.83644999999996,1,768.98596,Kogan Creek,air_cooled_control,0.6538954885470211,1,6.645072711861731,0.002080662174898486,au,True,0.2595199891418051,0.32155064089380875
AU_MILLMERRAN,S2C_56JLQ_20250314_0_L2A,2025-03-14 00:04:49.621,7.421856,37.7883462581696,1.0,0.0,0.0064,0.0064,0.0,167.42081833118235,0,89.3125,18.063491821289062,0.2222222222222222,130.0,0.0,0.005647534405374,0.0174479089260767,0.4375,100.0,osm+auto,1,1,102,2025-03-14 00:00:00,23.9,60,15.7,3.0,3.9,80,0,8.2,526.183404,2,870.39047,Millmerran,air_cooled_control,0.6045371843283164,1,6.768941927052767,0.0073530216846239135,au,True,0.6419229044864871,0.6114197716144371
AU_BAYSWATER,S2C_56HKK_20250314_0_L2A,2025-03-14 00:06:05.650,0.357938,41.1172637816647,1.0,0.0,0.0808,0.0232,0.0576,668.299772864845,0,76.90099334716797,14.596490859985352,0.1666666666666666,154.0,0.0,0.0053816192430053,0.0064519965510064,0.2176470588235294,100.0,osm,2,3,108,2025-03-14 00:00:00,26.4,67,19.8,1.87,2.47,306,0,6.599999999999998,1431.09118,4,2715.39782,Bayswater,natural_draft,0.5270281832958089,1,7.906693748337546,0.02975622923642179,au,True,0.4405685100421413,0.4212822619320723
AU_ERARING,S2C_56HLJ_20250314_0_L2A,2025-03-14 00:06:16.754,1.095238,41.0201710073842,0.999775,0.0,0.0184,0.0172,0.0052,309.84394969094905,0,69.9565200805664,20.5,0.204225352112676,155.0,0.0,0.0080546886610194,0.0237182345073562,0.1176470588235294,60.0,osm+auto,5,2,196,2025-03-14 00:00:00,28.0,63,20.3,0.97,1.26,18,0,7.699999999999999,1265.429466,4,2788.88538,Eraring,once_through_control,0.45374022004446807,1,7.933397289615534,0.006597617862660243,au,True,0.3564879986867686,0.3583915302960938
AU_KOGAN,S2C_56JKR_20250317_0_L2A,2025-03-17 00:14:34.160,35.620433,36.900739968223,1.0,0.0,0.0032,0.0032,0.0,153.61281395080175,0,64.375,6.649350643157959,0.1038961038961039,84.0,0.0,2.9732703000029733e-05,0.0302976243570302,0.0,0.0,osm+auto,2,1,216,2025-03-17 00:00:00,27.8,56,18.2,1.47,1.88,287,84,9.600000000000001,506.00213599999995,1,768.98596,Kogan Creek,air_cooled_control,0.6580121904956496,1,6.645072711861731,0.004161324349796972,au,True,0.49945091287090126,0.4870169385929529
AU_BAYSWATER,S2B_56HLK_20250319_0_L2A,2025-03-19 00:05:41.870,47.855741,41.8177945766097,1.0,0.0,0.206,0.206,0.0,795.5501398451859,0,145.69126892089844,27.837718963623047,0.2346491228070175,218.0,0.0,0.0054708173520054,0.0351143222430351,0.7359223300970874,740.0,osm,2,3,109,2025-03-19 00:00:00,23.2,64,16.0,0.28,0.39,310,35,7.199999999999999,1720.8221540000002,4,2715.39782,Bayswater,natural_draft,0.6337274565536773,1,7.906693748337546,0.07586365374632288,au,True,0.38285858257044597,0.39261264349913083
AU_CALLIDE,S2B_56KKU_20250322_0_L2A,2025-03-22 00:13:30.072,43.713671,36.5023533263684,1.0,0.0,0.002,0.0008,0.0012,305.770644410923,0,49.0,0.1079545468091964,0.0170454545454545,51.0,0.0,0.016262821465735,0.0469154154898171,0.0,0.0,osm,1,1,111,2025-03-22 00:00:00,28.0,62,20.2,1.03,1.25,119,94,7.800000000000001,841.825014,4,1448.5249958499999,Callide,mixed,0.5811601569954365,1,7.278301073429173,0.0013807148690771417,au,True,0.23090035501267703,0.10201599914892232
AU_KOGAN,S2B_56JKR_20250322_0_L2A,2025-03-22 00:14:13.644,9.161248,38.1497268090696,1.0,0.0,0.0028,0.0028,0.0,153.61281395080175,0,64.57142639160156,4.324675559997559,0.0909090909090909,78.0,0.0,0.0023786162400023,0.0046977670740046,0.0,0.0,osm+auto,2,1,217,2025-03-22 00:00:00,28.2,55,18.3,1.7,2.15,360,43,9.899999999999999,503.16209200000003,1,768.98596,Kogan Creek,air_cooled_control,0.654318957916995,1,6.645072711861731,0.00364115880607235,au,True,0.45815565785740353,0.4657383503604789
AU_LOYYANG,S2B_55HDT_20250322_0_L2A,2025-03-22 00:17:36.383,17.178476,48.2880582983459,1.0,0.0,0.02,0.02,0.0,801.4340882677124,0,66.58000183105469,-3.2432045936584473,0.0658082975679542,106.0,0.0,0.0095427789999405,0.1913015042511445,0.8979591836734694,180.0,osm,3,4,101,2025-03-22 00:00:00,16.8,59,8.8,2.62,3.55,271,7,8.0,1553.475,5,3389.625,Loy Yang,natural_draft,0.4583029096138953,1,8.128474574786685,0.00590035770918612,au,True,0.20192177236149794,0.2961613983531853
AU_YALLOURN,S2B_55HDT_20250322_0_L2A,2025-03-22 00:17:36.383,17.178476,48.2880582983459,1.0,0.0,0.02,0.02,0.0,302.63848267924595,0,88.19999694824219,8.84012508392334,0.122257053291536,175.0,0.0,0.0015755990249123,0.0174505024079909,0.58,180.0,osm,2,2,98,2025-03-22 00:00:00,17.5,58,9.2,2.25,3.0,269,73,8.3,751.15625,3,1495.25,Yallourn,natural_draft,0.5023616452098312,1,7.310048695924666,0.013375689683999333,au,True,0.362443208817451,0.3595275207236421
AU_BAYSWATER,S2C_56HKK_20250403_0_L2A,2025-04-03 00:06:05.576,0.984579,46.4498950796883,1.0,2.5e-05,0.0564,0.042,0.0144,646.1179815330372,0,99.12056732177734,14.320175170898438,0.1293859649122807,152.0,0.0,0.0049950941040049,0.0249457378170249,0.3900709219858156,540.0,osm,2,3,111,2025-04-03 00:00:00,18.7,76,14.4,1.96,2.59,304,37,4.299999999999999,1091.610902,3,2715.39782,Bayswater,natural_draft,0.4020077257040738,1,7.906693748337546,0.020770437239284515,au,True,0.29039233985067847,0.2703525818071547
AU_ERARING,S2C_56HLJ_20250403_0_L2A,2025-04-03 00:06:16.676,2.116661,46.5451786575429,1.0,0.0,0.0168,0.0152,0.0016,324.4113280694829,0,76.95237731933594,18.422534942626953,0.1619718309859155,128.0,0.0,0.0079060781691187,0.034507356219349,0.3333333333333333,780.0,osm+auto,5,2,199,2025-04-03 00:00:00,22.3,53,12.1,1.57,2.18,340,0,10.200000000000001,1286.279412,4,2788.88538,Eraring,once_through_control,0.4612163057056149,1,7.933397289615534,0.006023911961559352,au,True,0.2562998549570713,0.3030372828440685
AU_ERARING,S2B_56HLJ_20250404_0_L2A,2025-04-04 23:55:57.508,0.004616,48.5191171059451,1.0,0.0,0.0212,0.0196,0.004,324.4113280694829,0,69.98113250732422,27.408451080322266,0.2183098591549295,115.0,0.0,0.0075494129885569,0.0282359934611383,0.1132075471698113,420.0,osm+auto,5,2,200,2025-04-04 23:00:00,19.2,50,8.5,3.97,6.24,280,0,10.7,754.7283199999999,4,2788.88538,Eraring,once_through_control,0.2706200568199758,1,7.933397289615534,0.007601603189586802,au,True,0.23276384654620658,0.3044237899306087
AU_CALLIDE,S2C_56KKU_20250406_0_L2A,2025-04-06 00:13:50.132,13.511491,39.9899986650015,1.0,0.0,0.0032,0.0028,0.0004,250.8988490169227,0,63.375,10.096590995788574,0.0454545454545454,96.0,0.0,0.0114464099895941,0.0277092314553292,0.125,140.0,osm,1,1,113,2025-04-06 00:00:00,24.4,58,15.5,2.64,3.44,147,0,8.899999999999999,596.935014,3,1448.5249958499999,Callide,mixed,0.41209852485128595,1,7.278301073429173,0.002209143790523427,au,True,0.09427128314926052,0.08889452515476591
AU_KOGAN,S2C_56JKR_20250406_0_L2A,2025-04-06 00:14:33.705,0.001472,41.9033888570593,1.0,0.0,0.0044,0.004,0.0004,153.61281395080175,0,62.81818008422851,11.181818008422852,0.1298701298701298,81.0,0.0,0.0018731602890018,0.0176909582850176,0.1111111111111111,60.0,osm+auto,2,1,219,2025-04-06 00:00:00,21.5,56,12.3,0.96,1.26,97,0,9.2,506.112928,1,768.98596,Kogan Creek,air_cooled_control,0.6581562659479505,1,6.645072711861731,0.0057218209809708365,au,True,0.37472682506194355,0.5449519092888199
AU_YALLOURN,S2C_55HDT_20250406_0_L2A,2025-04-06 00:17:56.447,2.458529,52.6790925244032,1.0,0.0,0.002,0.002,0.0,227.2944752322931,0,65.19999694824219,1.0658307075500488,0.0156739811912225,85.0,0.0,0.0002675545514002,0.0040727748379808,1.0,140.0,osm,2,2,100,2025-04-06 00:00:00,15.3,51,5.2,10.24,15.58,284,46,10.100000000000001,851.69375,4,1495.25,Yallourn,natural_draft,0.5695995652900853,1,7.310048695924666,0.001337568968399933,au,True,0.1373394867985672,0.1507730165359764
AU_LOYYANG,S2C_55HDT_20250406_0_L2A,2025-04-06 00:17:56.447,2.458529,52.6790925244032,1.0,0.0,0.0048,0.0048,0.0,801.482283682168,0,55.41666793823242,-9.974248886108398,0.0171673819742489,74.0,0.0,0.0148938700279445,0.0785718532611927,0.9166666666666666,180.0,osm,3,4,103,2025-04-06 00:00:00,14.1,54,5.0,10.43,15.79,278,57,9.1,1377.675,4,3389.625,Loy Yang,natural_draft,0.40643876535014933,1,8.128474574786685,0.0014160858502046685,au,True,0.17750763854464552,0.19887719607467155
AU_MILLMERRAN,S2B_56JLQ_20250408_0_L2A,2025-04-08 00:04:27.893,14.458708,44.015520018175,1.0,0.0,0.004,0.004,0.0,167.42081833118235,0,69.0999984741211,16.5238094329834,0.1269841269841269,85.0,0.0,0.0114734120024968,0.0131973961894004,0.0,0.0,osm+auto,1,1,104,2025-04-08 00:00:00,21.8,60,13.6,3.77,5.02,75,0,8.200000000000001,246.132512,1,870.39047,Millmerran,air_cooled_control,0.28278401531671177,1,6.768941927052767,0.004595638552889946,au,True,0.3625566363607055,0.4447443147603278
AU_KOGAN,S2A_56JKR_20250408_1_L2A,2025-04-08 00:14:23.473,0.000456,42.4521918957471,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.8571428060531616,0.0,42.0,0.0,0.0043707073410043,0.0184045431570184,0.0,0.0,osm+auto,2,1,220,2025-04-08 00:00:00,23.1,49,11.9,1.88,2.49,128,0,11.200000000000001,502.812958,1,768.98596,Kogan Creek,air_cooled_control,0.6538649392246381,1,6.645072711861731,0.0,au,True,0.11623882315610488,0.12864383696070653
AU_CALLIDE,S2B_56KKU_20250411_0_L2A,2025-04-11 00:13:29.436,3.314926,41.2858084513538,1.0,0.0,0.002,0.0016,0.0004,216.669534045447,0,47.79999923706055,11.403409004211426,0.0284090909090909,51.0,0.0,0.0135870373123234,0.0171844804519102,0.6,100.0,osm,1,1,115,2025-04-11 00:00:00,24.3,64,17.1,4.03,5.39,130,4,7.199999999999999,723.04002,3,1448.5249958499999,Callide,mixed,0.49915605327591706,1,7.278301073429173,0.0013807148690771417,au,True,0.1306387055552636,0.1323926335135518
AU_KOGAN,S2B_56JKR_20250411_0_L2A,2025-04-11 00:14:13.013,0.268082,43.2651211682761,0.991025,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2597402334213257,0.0,30.0,0.0085630184640085,0.0104361787530104,0.0166503136800166,0.0,0.0,osm+auto,2,1,221,2025-04-11 00:00:00,23.4,63,16.0,3.08,4.04,121,0,7.399999999999999,502.880082,1,768.98596,Kogan Creek,air_cooled_control,0.6539522282045306,1,6.645072711861731,0.0,au,True,0.12499525481786465,0.08466825674479679
AU_STANWELL,S2C_56KKV_20250416_0_L2A,2025-04-16 00:13:32.932,0.451203,41.8293782764744,0.9274,0.0,0.0052,0.0052,0.0,155.79522895932064,0,67.92308044433594,5.131979465484619,0.065989847715736,83.0,0.0737283348693403,0.0241103546689657,0.1144275648839076,0.4615384615384615,100.0,osm,1,1,121,2025-04-16 00:00:00,24.4,61,16.3,2.09,2.84,146,6,8.099999999999998,614.669906,4,1450.9133799,Stanwell,natural_draft,0.4236434197349288,1,7.279948554272488,0.0035839493053392304,au,True,0.1458384196429516,0.24372607400220148
AU_CALLIDE,S2C_56KKU_20250416_0_L2A,2025-04-16 00:13:47.463,1.26333,42.495466853927,1.0,0.0,0.002,0.002,0.0,199.18072123261285,0,64.80000305175781,7.198863506317139,0.0227272727272727,83.0,0.0,0.0144789653634606,0.0149546603240671,0.8,180.0,osm,1,1,116,2025-04-16 00:00:00,22.6,61,14.6,3.2,4.32,150,0,8.000000000000002,640.84501,3,1448.5249958499999,Callide,mixed,0.4424121170404448,1,7.278301073429173,0.0013807148690771417,au,True,0.09859477382650447,0.09145649960691522
AU_YALLOURN,S2C_55HDT_20250416_0_L2A,2025-04-16 00:17:53.759,5.389007,55.6077023469469,0.967625,0.0,0.3656,0.3656,0.0,1242.3337659399888,0,153.2943115234375,42.21943664550781,0.2789968652037617,241.0,0.0020512515607348,0.0008026636542006,0.0140912063737439,0.5790322580645161,340.0,osm,2,2,103,2025-04-16 00:00:00,15.4,79,11.7,2.2,3.1,90,16,3.700000000000001,1097.075,3,1495.25,Yallourn,natural_draft,0.7337067380036784,1,7.310048695924666,0.24450760742350777,au,True,0.6511163180642123,0.7375311362267417
AU_LOYYANG,S2C_55HDT_20250416_0_L2A,2025-04-16 00:17:53.759,5.389007,55.6077023469469,0.982625,0.0,0.628,0.628,0.294,1551.4095865159647,0,138.3732452392578,47.167381286621094,0.3204577968526466,232.0,0.0032701111837802,0.0142101195076996,0.1672215946251263,0.645993031358885,540.0,osm,3,4,106,2025-04-16 00:00:00,16.4,71,11.1,2.1,3.05,72,3,5.299999999999999,3111.25,6,3389.625,Loy Yang,natural_draft,0.9178743961352657,1,8.128474574786685,0.18527123206844415,au,True,0.49070037720376836,0.6632667077932282
AU_KOGAN,S2B_56JKR_20250418_0_L2A,2025-04-18 00:04:17.100,0.005767,46.4841559065401,1.0,0.0,0.0036,0.0032,0.0004,206.98707654497863,0,57.44444274902344,12.103896141052246,0.1038961038961039,78.0,0.0,0.0019920911010019,0.0009217137930009,0.0,0.0,osm+auto,2,1,224,2025-04-18 00:00:00,22.6,52,12.3,0.39,0.42,315,0,10.3,501.8864219999999,1,768.98596,Kogan Creek,air_cooled_control,0.652660058969087,1,6.645072711861731,0.004681489893521593,au,True,0.40357242884845657,0.491984373830992
AU_MILLMERRAN,S2B_56JLQ_20250418_0_L2A,2025-04-18 00:04:28.904,3.83303,46.6125012237046,1.0,0.0,0.0032,0.0032,0.0,167.42081833118235,0,58.75,10.476190567016602,0.0952380952380952,70.0,0.0,0.010076390333799,0.0031507297208929,0.0,0.0,osm+auto,1,1,106,2025-04-18 00:00:00,22.8,46,10.6,1.84,2.39,307,0,12.200000000000001,255.660418,1,870.39047,Millmerran,air_cooled_control,0.29373071835218967,1,6.768941927052767,0.0036765108423119567,au,True,0.35747505316837774,0.42609622485121584
AU_BAYSWATER,S2B_56HLK_20250418_0_L2A,2025-04-18 00:05:41.668,9.505042,50.1018612361249,1.0,0.0,0.0012,0.0012,0.0,582.7521128298847,0,53.0,-4.357456207275391,0.0043859649122807,57.0,0.0,0.0015461005560015,0.0278892754140278,0.6666666666666666,220.0,osm,2,3,114,2025-04-18 00:00:00,18.2,72,13.0,1.81,2.35,297,0,5.199999999999999,424.039674,2,2715.39782,Bayswater,natural_draft,0.15616116020893026,1,7.906693748337546,0.0004419241965805216,au,True,0.17263953909541987,0.13537169551601158
AU_ERARING,S2B_56HLJ_20250418_0_L2A,2025-04-18 00:05:56.048,2.977596,50.8163493981748,1.0,0.0,0.0092,0.008,0.0012,282.7090375645086,0,61.91304397583008,13.873239517211914,0.0985915492957746,99.0,0.0,0.0041908158716005,0.0533808886907415,0.4782608695652174,700.0,osm+auto,5,2,206,2025-04-18 00:00:00,20.7,64,13.5,2.4,3.39,224,4,7.199999999999999,825.959872,4,2788.88538,Eraring,once_through_control,0.2961612828993352,1,7.933397289615534,0.0032988089313301214,au,True,0.12699325583354146,0.1345292071649508
AU_MTPIPER,S2B_55HGD_20250418_0_L2A,2025-04-18 00:06:01.445,0.0,51.6367498708529,1.0,0.0,0.0032,0.0032,0.0,193.5619425413053,0,102.625,-9.964823722839355,0.0351758793969849,182.0,0.0,0.0205404119972652,0.015160072530543,0.375,100.0,osm,1,1,116,2025-04-18 00:00:00,17.3,42,4.4,2.39,3.34,197,1,12.9,0.0,0,1431.7601300000001,Mt Piper,natural_draft,0.0,0,7.266659826506489,0.0022350112515006266,au,True,0.11807470752861347,0.12516405666561828
AU_ERARING,S2C_56HLJ_20250419_0_L2A,2025-04-19 23:56:18.957,0.006065,52.5474612656811,0.996325,0.0,0.0124,0.0056,0.0068,282.7090375645086,0,59.09677505493164,21.711267471313477,0.1126760563380281,80.0,0.0043691484618814,0.0075494129885569,0.0303759845445088,0.0967741935483871,740.0,osm+auto,5,2,207,2025-04-19 23:00:00,22.1,59,13.8,1.88,4.13,325,0,8.3,801.491718,4,2788.88538,Eraring,once_through_control,0.28738783018755687,1,7.933397289615534,0.004446220733531903,au,True,0.1684596340338672,0.15458527448601045
