plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_ERARING,S2B_56HLJ_20240920_0_L2A,2024-09-20 00:05:48.873,0.091839,41.6124462631314,0.999925,0.0,0.0128,0.0128,0.0,296.1687850135888,0,78.28125,17.908451080322266,0.1690140845070422,155.0,8.916629514043692e-05,0.0111160647941744,0.0164660425026006,0.34375,460.0,osm+auto,5,2,142,2024-09-20 00:00:00,18.6,32,1.6,1.53,2.12,262,0,17.0,372.046688,2,2788.88538,Eraring,once_through_control,0.1334033627441512,1,7.933397289615534,0.004589647208807126,au,True,0.3777270889060873,0.8241754429663494,0.0,0.9150946329188014,0.8820423685396046,0.42380082215592896,0.4079946032803819,0.3060870594247415,0.004589647208807126
AU_ERARING,S2A_56HLJ_20240921_0_L2A,2024-09-21 23:55:59.158,6.312259,42.2554483173551,1.0,0.0,0.022,0.0208,0.0052,311.37659808685635,0,70.4000015258789,30.704225540161133,0.2464788732394366,154.0,0.0,0.0164957646009808,0.0094219051865061,0.0925925925925925,100.0,osm+auto,5,2,143,2024-09-21 23:00:00,18.9,36,3.4,3.18,4.47,297,0,15.499999999999998,380.85054,2,2788.88538,Eraring,once_through_control,0.136560126397163,1,7.933397289615534,0.007888456140137248,au,True,0.581570503437588,1.1249295969854831,0.41871033485818504,0.939504992173751,0.9364207701171489,0.3923006621136112,0.46094184605949484,0.4846924170289084,0.007888456140137248
AU_STANWELL,S2B_55KHQ_20240923_0_L2A,2024-09-23 00:13:09.991,21.934177,32.9000882080376,0.998475,0.0,0.0236,0.0236,0.0,269.91645834079554,0,89.72881317138672,30.086294174194336,0.2284263959390862,176.0,0.0018134792044474,0.0112376252341171,0.0244076463418259,0.3333333333333333,100.0,osm,1,1,85,2024-09-23 00:00:00,24.9,48,13.1,4.04,5.49,100,0,11.799999999999999,699.944174,4,1450.9133799,Stanwell,natural_draft,0.48241623772760406,1,7.279948554272488,0.016265616078078044,au,True,0.96567561737429,1.2119409739751128,0.0,0.9190554842299672,0.9289683007898195,0.43878154057270646,0.49171041239294677,0.6935537706662688,0.016265616078078044
AU_CALLIDE,S2B_55KHP_20240923_0_L2A,2024-09-23 00:13:23.949,3.537967,33.4363245435802,0.9585,0.0,0.0008,0.0008,0.0,304.2580478980693,0,47.5,-4.636363506317139,0.0056818181818181,47.0,0.0477181507358406,0.0211089638769139,0.0141519250780437,0.0,0.0,osm,1,1,82,2024-09-23 00:00:00,25.4,34,8.5,1.98,2.64,127,0,16.9,389.40000399999997,2,1448.5249958499999,Callide,mixed,0.2688251877707492,1,7.278301073429173,0.0005522859476308567,au,True,0.053757420957405724,0.07696104113612832,0.0,0.5756870608514578,0.3324250575565017,0.12859993612419646,0.12931849995325434,0.10391983539796336,0.0005522859476308567
AU_KOGAN,S2B_56JKR_20240923_0_L2A,2024-09-23 00:14:07.997,0.307109,35.1582400271233,0.997525,0.0,0.0032,0.0032,0.0,146.2679021770882,0,61.875,1.454545497894287,0.0779220779220779,77.0,0.0015163678530015,0.0009217137930009,5.9465406000059466e-05,0.25,180.0,osm+auto,2,1,154,2024-09-23 00:00:00,22.9,27,3.1,1.79,2.28,119,0,19.799999999999997,502.594744,1,768.98596,Kogan Creek,air_cooled_control,0.6535811707147423,1,6.645072711861731,0.004161324349796972,au,True,0.34792951842613623,0.2776317365982795,0.0,0.7762277540101153,0.687000550762496,0.3572655992253634,0.34486791498200103,0.2281644804919664,0.004161324349796972
AU_LOYYANG,S2B_55HDT_20240923_0_L2A,2024-09-23 00:17:30.735,41.263583,45.6921884707644,0.99875,0.0,0.0072,0.0064,0.0008,335.0607356136283,0,68.22222137451172,2.1244635581970215,0.0243204577968526,90.0,0.0014864141744455,0.0250609429811522,0.112313455021107,0.6111111111111112,140.0,osm,3,4,71,2024-09-23 00:00:00,14.5,63,7.5,8.34,12.76,284,75,7.0,1973.225,6,3389.625,Loy Yang,natural_draft,0.582136667035439,1,8.128474574786685,0.002124128775307003,au,True,0.19261248766498126,0.49469624183610705,0.07696104113612832,0.0996797786402203,0.37289113872332746,0.03290813630203187,0.2104988178886721,0.12911621406366908,0.002124128775307003
AU_YALLOURN,S2B_55HDT_20240923_0_L2A,2024-09-23 00:17:30.735,41.263583,45.6921884707644,1.0,0.0,0.0016,0.0016,0.0,227.2944752322931,0,72.5,4.7523512840271,0.012539184952978,102.0,0.0,0.0002080979844223,0.0326713835543135,1.0,100.0,osm,2,2,69,2024-09-23 00:00:00,15.8,58,7.6,8.2,12.62,287,59,8.200000000000001,719.935952,3,1495.25,Yallourn,natural_draft,0.4814819943153319,1,7.310048695924666,0.0010700551747199465,au,True,0.10165863788028907,0.14842000511827327,0.0,0.1558405684538566,0.44608736448970193,0.08000018531969541,0.21160437498926293,0.130923728389741,0.0010700551747199465
AU_TARONG,S2A_56JLR_20240925_0_L2A,2024-09-25 00:04:13.541,7.585745,35.4157454271441,1.0,0.0,0.0188,0.0124,0.0064,456.5084884205331,0,72.97872161865234,11.348658561706545,0.1111111111111111,174.0,0.0,0.0126623666141545,0.0138810450911036,0.2045454545454545,100.0,osm,2,2,75,2024-09-25 00:00:00,20.9,47,9.3,2.61,3.61,5,7,11.599999999999998,768.802504,4,1786.57746775,Tarong,natural_draft,0.43032139265039715,1,7.488057039383665,0.010522913413699634,au,True,0.7189568964555552,0.8064758658669485,0.49469624183610705,0.9244189811627866,0.9411458057439068,0.37318324723552154,0.4532155349809474,0.5289407607382532,0.010522913413699634
AU_KOGAN,S2A_56JKR_20240925_0_L2A,2024-09-25 00:04:16.472,9.712149,36.0681638595054,1.0,0.0,0.0012,0.0008,0.0004,201.4802700198861,0,63.66666793823242,9.142857551574709,0.0389610389610389,80.0,0.0,0.0008622483870008,8.91981090000892e-05,0.3333333333333333,460.0,osm+auto,2,1,155,2024-09-25 00:00:00,21.6,48,10.2,3.54,4.64,7,1,11.400000000000002,502.78945999999996,1,768.98596,Kogan Creek,air_cooled_control,0.653834382099772,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.07696104113612832,0.039220713153281295,0.34497504394225115,0.38757258140883943,0.1511999831167789,0.2216602652483113,0.1475802370468635,0.0015604966311738642
AU_MILLMERRAN,S2A_56JLQ_20240925_0_L2A,2024-09-25 00:04:28.272,5.555848,35.9986393045904,1.0,0.0,0.0068,0.0064,0.0004,175.56588849868746,0,85.29412078857422,28.4761905670166,0.2063492063492063,126.0,0.0,0.008738816395684,0.1029337455042653,0.0588235294117647,100.0,osm+auto,1,1,74,2024-09-25 00:00:00,20.7,50,9.8,4.34,5.14,7,17,10.899999999999999,510.487684,2,870.39047,Millmerran,air_cooled_control,0.586504220341475,1,6.768941927052767,0.007812585539912908,au,True,0.5773201672640176,0.49469624183610705,0.039220713153281295,0.9151549513981321,0.9376771068933103,0.3487016649952387,0.46470057194554004,0.4020577823184958,0.007812585539912908
AU_CALLIDE,S2A_55KHP_20240928_0_L2A,2024-09-28 00:13:29.166,0.31755,31.718941374690505,1.0,0.0,0.0024,0.0024,0.0,305.770644410923,0,51.16666793823242,-2.6136362552642822,0.0113636363636363,57.0,0.0,0.0092165898617511,0.0259253753530548,0.0,0.0,osm,1,1,83,2024-09-28 00:00:00,22.3,45,9.8,2.07,2.66,192,0,12.5,386.37501000000003,2,1448.5249958499999,Callide,mixed,0.26673686067341473,1,7.278301073429173,0.00165685784289257,au,True,0.15330956986993943,0.2151113796169455,0.0,0.3033364303752141,0.37289113872332746,0.12193623364325268,0.1307639133397964,0.13346624868916152,0.00165685784289257
AU_STANWELL,S2A_55KHP_20240928_0_L2A,2024-09-28 00:13:29.166,0.31755,31.718941374690505,1.0,0.0,0.0036,0.0036,0.0,209.882904424188,0,61.11111068725586,2.071065902709961,0.0456852791878172,85.0,0.0,0.0028837292267443,0.0221482296280881,0.4285714285714285,100.0,osm,1,1,86,2024-09-28 00:00:00,24.0,43,10.5,0.36,0.45,90,0,13.5,727.1845579999999,4,1450.9133799,Stanwell,natural_draft,0.5011908829802914,1,7.279948554272488,0.0024811956729271596,au,True,0.22163807248360007,0.3074846997479606,0.0,0.41441389859480976,0.38202454223527355,0.15746349173354518,0.21652347742455946,0.14487992212475012,0.0024811956729271596
AU_LOYYANG,S2A_55HDT_20240928_0_L2A,2024-09-28 00:17:35.347,32.88987,43.7853678202928,0.91885,0.0,0.0296,0.0296,0.0,869.6778232727537,0,89.02702331542969,13.02861213684082,0.105865522174535,170.0,0.0948629526131161,0.0147749568939889,0.1139782388964861,0.4852941176470588,180.0,osm,3,4,72,2024-09-28 00:00:00,15.6,63,8.6,0.99,1.41,67,10,7.0,1535.75,6,3389.625,Loy Yang,natural_draft,0.4530737175941291,1,8.128474574786685,0.008732529409595458,au,True,0.6276764602381203,1.3762440252663892,0.0,0.8785385459879262,0.9339114449074273,0.35208354616651366,0.46150289713015785,0.2809249832154422,0.008732529409595458
AU_KOGAN,S2B_56JKR_20240930_0_L2A,2024-09-30 00:04:15.554,10.165688,34.3609373094699,0.974275,0.0,0.0044,0.004,0.0004,206.98707654497863,0,64.81818389892578,9.844156265258787,0.1038961038961039,92.0,0.0293164451580293,0.0078791662950078,0.0123688044480123,0.1818181818181818,60.0,osm+auto,2,1,157,2024-09-30 00:00:00,23.6,59,15.2,1.84,2.35,282,10,8.400000000000002,322.643962,1,768.98596,Kogan Creek,air_cooled_control,0.41957067980799023,1,6.645072711861731,0.0057218209809708365,au,True,0.4524645257824056,0.33647223662121295,0.039220713153281295,0.6219298727333968,0.6880135765663727,0.32796012533169694,0.3521190107891065,0.27449228204772935,0.0057218209809708365
AU_KOGAN,S2B_56JKR_20241003_0_L2A,2024-10-03 00:14:11.715,0.835671,31.6533254910648,1.0,0.0,0.0012,0.0012,0.0012,84.12738014703129,0,50.0,-7.753246784210205,0.0389610389610389,52.0,0.0,0.0018731602890018,0.0054113519460054,0.0,0.0,osm+auto,2,1,158,2024-10-03 00:00:00,20.9,48,9.5,6.67,8.9,100,7,11.399999999999999,320.68681,1,768.98596,Kogan Creek,air_cooled_control,0.41702557222241093,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.11332868530700317,0.11332868530700317,0.3089251034915967,0.3987137312462413,0.017671925614360574,0.15200543176110565,0.15049829164904466,0.0015604966311738642
AU_YALLOURN,S2B_55HDT_20241003_0_L2A,2024-10-03 00:17:34.452,0.531485,41.9170555258621,1.0,0.0,0.0228,0.0228,0.0,278.5183949750216,0,98.03508758544922,13.329154014587402,0.122257053291536,179.0,0.0,0.0002080979844223,0.03386051489387,0.3035714285714285,140.0,osm,2,2,71,2024-10-03 00:00:00,16.2,76,11.9,2.41,3.36,94,0,4.299999999999999,467.801018,2,1495.25,Yallourn,natural_draft,0.3128580625313493,1,7.310048695924666,0.015248286239759238,au,True,0.9261731887312322,1.1878434223960523,0.0,0.9666438042132885,0.9509469968937334,0.43718211793540596,0.46042009950232393,0.3876846244077513,0.015248286239759238
AU_LOYYANG,S2B_55HDT_20241003_0_L2A,2024-10-03 00:17:34.452,0.531485,41.9170555258621,1.0,0.0,0.0616,0.0604,0.0012,948.9988112533366,0,111.28571319580078,23.898426055908203,0.1773962804005722,234.0,0.0,0.0120994113799869,0.1396040192639277,0.4820143884892086,180.0,osm,3,4,73,2024-10-03 00:00:00,16.9,71,11.6,2.1,2.99,69,0,5.299999999999999,1309.525,5,3389.625,Loy Yang,natural_draft,0.38633329645609765,1,8.128474574786685,0.01817310174429325,au,True,1.0357825909014151,1.951608170169951,0.11332868530700317,0.9777266761387657,0.9803211419788554,0.41584385412490005,0.5443943775088912,0.46588162674832145,0.01817310174429325
AU_TARONG,S2A_56JLR_20241005_0_L2A,2024-10-05 00:04:12.450,0.005468,32.0196325408976,1.0,0.0,0.0148,0.0092,0.0056,456.5084884205331,0,70.10810852050781,9.758620262145996,0.0957854406130268,120.0,0.0,0.0129298814017774,0.0152780667598014,0.1515151515151515,100.0,osm,2,2,77,2024-10-05 00:00:00,22.3,50,11.3,4.19,6.12,326,14,11.0,691.4975099999999,4,1786.57746775,Tarong,natural_draft,0.3870515118893029,1,7.488057039383665,0.008283995666103966,au,True,0.603441030443263,0.6523251860396901,0.4446858212614456,0.9191492332372795,0.9348613144820163,0.34459840006379433,0.4446503738854954,0.37478628917094714,0.008283995666103966
AU_KOGAN,S2A_56JKR_20241005_0_L2A,2024-10-05 00:04:15.392,0.002503,32.7095732289285,1.0,0.0,0.0012,0.0008,0.0004,201.4802700198861,0,69.66666412353516,-0.8051947951316833,0.0389610389610389,83.0,0.0,0.0005946540600005,0.0003865251390003,0.6666666666666666,380.0,osm+auto,2,1,159,2024-10-05 00:00:00,24.2,45,11.6,5.64,7.52,336,12,12.6,322.55669,1,768.98596,Kogan Creek,air_cooled_control,0.4194571900896604,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.07696104113612832,0.039220713153281295,0.2998972614829502,0.38202454223527355,0.1912179007067101,0.1568710003930332,0.15244943423207866,0.0015604966311738642
AU_MILLMERRAN,S2A_56JLQ_20241005_0_L2A,2024-10-05 00:04:27.193,1.198168,32.558172755683,1.0,0.0,0.0132,0.008,0.0052,175.56588849868746,0,76.2727279663086,40.126983642578125,0.3174603174603174,135.0,0.0,0.0100466664685075,0.0216092500668786,0.0,0.0,osm+auto,1,1,76,2024-10-05 00:00:00,22.1,53,12.1,5.96,7.38,341,23,10.000000000000002,541.3633600000001,2,870.39047,Millmerran,air_cooled_control,0.6219775820845097,1,6.768941927052767,0.01516560722453682,au,True,0.9228931766684465,0.5877866649021191,0.41871033485818504,0.9201865254748482,0.9414110034063133,0.38781853571806424,0.4980086503343188,0.7874809901212866,0.01516560722453682
AU_KOGAN,S2A_56JKR_20241008_0_L2A,2024-10-08 00:14:08.981,39.687631,30.004637981671095,0.993125,0.0,0.0,0.0,0.0,0.0,0,0.0,-10.922078132629396,0.0,38.0,0.0081764933250081,0.001040644605001,0.0101388517230101,0.0,0.0,osm+auto,2,1,160,2024-10-08 00:00:00,28.8,48,16.6,3.73,4.83,324,54,12.2,605.773376,1,768.98596,Kogan Creek,air_cooled_control,0.7877560937523489,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.5645159972746605,0.3324250575565017,0.2955434970007318,0.12931849995325434,0.07310413754855674,0.0
AU_KOGAN,S2B_56JKR_20241010_0_L2A,2024-10-10 00:04:12.717,15.509799,31.145511388284,0.98245,0.0,0.0028,0.0024,0.0004,206.98707654497863,0,65.14286041259766,-5.714285850524902,0.0779220779220779,97.0,0.0208723575060208,0.009098207118009,0.0309517438230309,0.1428571428571428,60.0,osm+auto,2,1,161,2024-10-10 00:00:00,21.6,60,13.5,3.94,5.14,108,22,8.100000000000001,700.133056,1,768.98596,Kogan Creek,air_cooled_control,0.9104627293845521,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.2151113796169455,0.039220713153281295,0.5576574558012319,0.6248598754572522,0.24499511362729162,0.2835442752971338,0.22238458107765255,0.00364115880607235
AU_LOYYANG,S2B_55HDT_20241013_0_L2A,2024-10-13 00:17:32.016,13.068573,38.3350439417712,1.0,0.0,0.0068,0.0052,0.0016,822.0134061544162,0,61.94117736816406,5.793991565704346,0.0228898426323319,99.0,0.0,0.0298769249063559,0.1553897377965396,0.4705882352941176,60.0,osm,3,4,75,2024-10-13 00:00:00,17.8,54,8.4,0.92,1.15,265,100,9.4,1017.775,4,3389.625,Loy Yang,natural_draft,0.30026182837334514,1,8.128474574786685,0.0020061216211232804,au,True,0.1828315618128897,0.41871033485818504,0.14842000511827327,0.41598241787240514,0.42432914949758155,0.1449690798252868,0.2119747181765114,0.15576084023594036,0.0020061216211232804
AU_KOGAN,S2B_56JKR_20241020_0_L2A,2024-10-20 00:04:15.557,6.894038,28.3197968706676,0.99395,0.0,0.002,0.0016,0.0004,206.98707654497863,0,66.0,11.285714149475098,0.0519480519480519,84.0,0.0071953141260071,0.0033300627360033,0.0064222638480064,0.2,60.0,osm+auto,2,1,165,2024-10-20 00:00:00,25.7,52,15.0,3.07,3.94,102,5,10.7,322.29148599999996,1,768.98596,Kogan Creek,air_cooled_control,0.4191123151325155,1,6.645072711861731,0.002600827718623107,au,True,0.23117741075997955,0.14842000511827327,0.039220713153281295,0.6125967438736677,0.4677360125073796,0.20852796965913903,0.24417397322982712,0.10397358907141199,0.002600827718623107
AU_MTPIPER,S2B_55HGD_20241020_0_L2A,2024-10-20 00:05:59.898,3.965216,32.1802266871788,1.0,0.0,0.008,0.0072,0.0008,265.63831244297126,0,76.80000305175781,12.48743724822998,0.0904522613065326,158.0,0.0,0.0081448232811153,0.011325465949288,0.35,100.0,osm,1,1,83,2024-10-20 00:00:00,18.1,50,7.4,1.35,1.76,165,0,10.700000000000001,314.53604800000005,2,1431.7601300000001,Mt Piper,natural_draft,0.21968487696329414,1,7.266659826506489,0.005587528128751567,au,True,0.4438860225815518,0.5423242908253617,0.07696104113612832,0.8790902889588762,0.9116454966847478,0.28559327664022577,0.3941879458623183,0.2332069856248449,0.005587528128751567
AU_ERARING,S2A_56HLJ_20241021_0_L2A,2024-10-21 23:55:57.588,34.565613,32.1408466239994,0.99995,0.0,0.0408,0.0336,0.022,308.20316132876536,0,60.51960754394531,38.640846252441406,0.352112676056338,125.0,5.944419676029128e-05,0.0156041016495764,0.0200326943082181,0.1372549019607843,740.0,osm+auto,5,2,152,2024-10-21 23:00:00,18.3,66,11.8,1.6,2.15,202,66,6.5,864.615256,3,2788.88538,Eraring,once_through_control,0.3100217965931608,1,7.933397289615534,0.014629500478072714,au,True,0.9013598378963072,1.4724720573609429,1.1631508098056809,0.7363493638214377,0.88313148251299,0.3303964157961649,0.45137869608782333,0.2804736808611122,0.014629500478072714
AU_KOGAN,S2B_56JKR_20241023_0_L2A,2024-10-23 00:14:11.449,0.336051,25.661219793713,0.99975,0.0,0.0,0.0,0.0,0.0,0,0.0,2.077922105789185,0.0,45.0,0.0,0.0002675943270002,0.0012487735260012,0.0,0.0,osm+auto,2,1,166,2024-10-23 00:00:00,26.4,50,15.3,1.66,2.09,327,0,11.099999999999998,503.252726,1,768.98596,Kogan Creek,air_cooled_control,0.6544368196267198,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.5849505504543344,0.3653861781801328,0.30195437252961055,0.18993275761028275,0.037208901363948735,0.0
AU_TARONG,S2A_56JLR_20241025_0_L2A,2024-10-25 00:04:11.902,2.220898,26.346152538536305,0.99985,0.0,0.0248,0.0132,0.0116,461.67610679588665,0,73.29032135009766,8.804597854614258,0.0881226053639846,141.0,2.9723865291442495e-05,0.0128704336711946,0.0266325833011324,0.0816326530612244,60.0,osm,2,2,81,2024-10-25 00:00:00,22.3,31,4.4,4.1,5.98,223,0,17.9,585.100006,3,1786.57746775,Tarong,natural_draft,0.3274976968879328,1,7.488057039383665,0.013881290035093133,au,True,0.8705102156413074,0.8415671856782186,0.7701082216960736,0.9511777411643483,0.9343226852839472,0.325392247106744,0.4143514775080386,0.40364982204351474,0.013881290035093133
AU_KOGAN,S2A_56JKR_20241025_0_L2A,2024-10-25 00:04:14.839,0.839097,27.1217229934543,0.999625,0.0,0.0048,0.0044,0.0004,206.98707654497863,0,70.33333587646484,2.194805145263672,0.1168831168831168,100.0,0.0002675943270002,0.0003270597330003,0.0044896381530044,0.5833333333333334,100.0,osm+auto,2,1,167,2024-10-25 00:00:00,21.3,29,2.5,5.16,6.83,224,0,18.8,324.69176000000004,1,768.98596,Kogan Creek,air_cooled_control,0.4222336647082608,1,6.645072711861731,0.006241986524695457,au,True,0.4850145572078719,0.36464311358790924,0.039220713153281295,0.796348770595942,0.8256902114314829,0.29303280688157046,0.38805473410256486,0.2760667530977826,0.006241986524695457
AU_MILLMERRAN,S2A_56JLQ_20241025_0_L2A,2024-10-25 00:04:26.635,0.411677,26.755409401257197,0.9993,0.0,0.0076,0.0072,0.0004,164.53267229323362,0,78.7368392944336,29.507936477661133,0.2063492063492063,134.0,0.0005350295752459,0.0257408673423892,0.0095710846238444,0.0,0.0,osm+auto,1,1,80,2024-10-25 00:00:00,20.0,29,1.4,6.65,8.1,223,0,18.6,487.83677800000004,2,870.39047,Millmerran,air_cooled_control,0.5604803761236035,1,6.768941927052767,0.008731713250490897,au,True,0.6276328902072461,0.5423242908253617,0.039220713153281295,0.8569129893738361,0.9041684062738371,0.29127929606747105,0.46001718930939967,0.3338670404124039,0.008731713250490897
AU_BAYSWATER,S2A_56HKK_20241025_0_L2A,2024-10-25 00:05:42.662,0.002996,29.8240236273736,1.0,0.0,0.0088,0.0072,0.0016,686.6981949682166,0,58.95454406738281,5.458333492279053,0.0285087719298245,77.0,0.0,0.0049653614010049,0.0176909582850176,0.1428571428571428,60.0,osm,2,3,85,2024-10-25 00:00:00,17.6,43,4.8,1.46,1.8,273,0,12.8,975.60327,3,2715.39782,Bayswater,natural_draft,0.3592855760633998,1,7.906693748337546,0.0032407774415904923,au,True,0.2807161749442749,0.5423242908253617,0.14842000511827327,0.3672742539825848,0.3981493808886712,0.0924069388345344,0.20471293599575224,0.13738011181166537,0.0032407774415904923
AU_MTPIPER,S2A_55HGD_20241025_0_L2A,2024-10-25 00:05:59.174,8.447178,30.769837385137905,0.9998,0.0,0.008,0.0056,0.0024,265.63831244297126,0,72.0,10.82412052154541,0.0854271356783919,167.0,0.0001189025296513,0.0213132784399988,0.0062126571742813,0.0625,60.0,osm,1,1,84,2024-10-25 00:00:00,11.6,44,-0.3,5.62,8.03,225,0,11.9,281.080952,1,1431.7601300000001,Mt Piper,natural_draft,0.19631846571953362,1,7.266659826506489,0.005587528128751567,au,True,0.4438860225815518,0.4446858212614456,0.2151113796169455,0.6725949886096596,0.8778326028768109,0.1756473508984023,0.36073047392501123,0.27421777530682057,0.005587528128751567
AU_KOGAN,S2B_56JKR_20241030_0_L2A,2024-10-30 00:04:15.033,1.01907,26.086325916317804,0.975375,0.0,0.0028,0.0024,0.0004,206.98707654497863,0,63.14285659790039,2.49350643157959,0.0779220779220779,93.0,0.0292569797520292,0.0168881753040168,0.0347872625100347,0.2857142857142857,60.0,osm+auto,2,1,168,2024-10-30 00:00:00,25.6,55,15.8,4.65,6.12,352,0,9.8,323.369084,1,768.98596,Kogan Creek,air_cooled_control,0.42051363850648193,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.2151113796169455,0.039220713153281295,0.8019323106694425,0.6348852330843251,0.38609427474367286,0.3249215984515146,0.14978102241919528,0.00364115880607235
AU_BAYSWATER,S2B_56HKK_20241030_0_L2A,2024-10-30 00:05:42.853,0.010418,28.571055458732204,1.0,0.0,0.0496,0.018,0.0316,663.5814764479849,0,64.87903594970703,10.6578950881958,0.0964912280701754,94.0,0.0,0.0042517765290042,0.0184045431570184,0.1229508196721311,140.0,osm,2,3,86,2024-10-30 00:00:00,21.4,66,14.7,0.32,0.36,56,3,6.699999999999999,1246.49119,3,2715.39782,Bayswater,natural_draft,0.45904551473787364,1,7.906693748337546,0.018266200125328227,au,True,1.0390816559993123,1.0296194171811581,1.425515074273172,0.8108950919699618,0.8739256081918794,0.31102525473524256,0.39946986973145304,0.22685478633658407,0.018266200125328227
AU_ERARING,S2B_56HLJ_20241030_0_L2A,2024-10-30 00:05:53.970,0.140041,28.3548915955585,1.0,0.0,0.0128,0.0112,0.006,253.27801332394955,0,67.25,18.246479034423828,0.1197183098591549,137.0,0.0,0.0127507802050824,0.0271659979194531,0.34375,700.0,osm+auto,5,2,155,2024-10-30 00:00:00,21.8,60,13.8,2.37,3.11,48,1,8.0,747.943538,3,2788.88538,Eraring,once_through_control,0.26818726340054894,1,7.933397289615534,0.004589647208807126,au,True,0.3777270889060873,0.7514160886839211,0.4700036292457355,0.7951432442709336,0.8706419326382537,0.30907056071360534,0.3928782366492034,0.134398939275427,0.004589647208807126
AU_YALLOURN,S2B_55HDT_20241102_0_L2A,2024-11-02 00:17:31.988,7.621408,32.2988432757953,1.0,0.0,0.0216,0.0216,0.0,245.93514406351852,0,94.51851654052734,19.30564308166504,0.1253918495297805,184.5,0.0,0.0019620667102681,0.0510434627504607,0.1777777777777777,100.0,osm,2,2,76,2024-11-02 00:00:00,17.2,57,8.6,2.75,3.81,87,48,8.6,602.3559520000001,3,1495.25,Yallourn,natural_draft,0.4028463146630999,1,7.310048695924666,0.014445744858719278,au,True,0.893871073372881,1.1505720275988207,0.0,0.9009086216114592,0.9486267747545732,0.35246716699381936,0.4697908948377341,0.5195954880022169,0.014445744858719278
AU_TARONG,S2A_56JLR_20241104_0_L2A,2024-11-04 00:04:09.916,10.536295,24.422585925257493,1.0,0.0,0.0276,0.0168,0.0108,461.3921960986008,0,69.9565200805664,9.793103218078612,0.1302681992337164,134.0,0.0,0.0137918734952293,0.0269000980887554,0.08,60.0,osm,2,2,83,2024-11-04 00:00:00,26.9,54,16.8,2.13,2.93,330,100,10.099999999999998,583.4975099999999,3,1786.57746775,Tarong,natural_draft,0.32660073270421996,1,7.488057039383665,0.015448532458410099,au,True,0.9340729846231745,0.9858167945227653,0.7323678937132266,0.8972497208640852,0.9364207701171489,0.39856335044579944,0.411220425483348,0.36654430844013064,0.015448532458410099
AU_KOGAN,S2C_56JKR_20241104_1_L2A,2024-11-04 00:04:43.690,0.450957,25.145404396257305,0.994275,0.0,0.0016,0.0012,0.0004,206.98707654497863,0,66.0,0.038961037993431,0.0389610389610389,86.0,0.0,0.0001189308120001,0.0017542294770017,0.25,420.0,osm+auto,2,1,170,2024-11-04 00:00:00,28.9,44,15.6,3.68,4.74,342,88,13.299999999999999,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.002080662174898486,au,True,0.18902091381314678,0.11332868530700317,0.039220713153281295,0.7453566623640671,0.38202454223527355,0.33719643294514773,0.2116706941336971,0.10561509402951501,0.002080662174898486
AU_STANWELL,S2A_55KHP_20241107_0_L2A,2024-11-07 00:13:22.935,0.079502,22.047764155955804,1.0,0.0,0.0188,0.0188,0.0,269.91645834079554,0,70.48936462402344,15.390863418579102,0.1675126903553299,135.0,0.0,0.0036566875761809,0.0303237506317448,0.2978723404255319,700.0,osm,1,1,93,2024-11-07 00:00:00,29.4,49,17.5,2.45,3.2,357,2,11.899999999999999,910.291962,4,1450.9133799,Stanwell,natural_draft,0.6273923547818817,1,7.279948554272488,0.012957355180841833,au,True,0.8310532793501121,1.0577902941478545,0.0,0.8586605558980829,0.838442820552623,0.550798181102597,0.4584594913390818,0.3661268179724404,0.012957355180841833
AU_CALLIDE,S2A_55KHP_20241107_0_L2A,2024-11-07 00:13:22.935,0.079502,22.047764155955804,1.0,0.0,0.0108,0.0064,0.0044,305.770644410923,0,55.703704833984375,7.2102274894714355,0.1079545454545454,89.0,0.0,0.018819681878995,0.037669094693028,0.1481481481481481,340.0,osm,1,1,90,2024-11-07 00:00:00,29.4,47,16.8,2.39,3.26,342,3,12.599999999999998,873.800028,3,1448.5249958499999,Callide,mixed,0.6032343456298115,1,7.278301073429173,0.007455860293016566,au,True,0.5570903326856644,0.49469624183610705,0.36464311358790924,0.8751963735303139,0.8551880520789343,0.5347815368529986,0.4066090580829243,0.2511744649942844,0.007455860293016566
