gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
86145,2017-06-01,2017-11-01,-3.012107390867247,False,,,,Teshel Teshel Hydroelectric Power Plant Bulgaria - Teshel Hydroelectric Power Plant Bulgaria,Bulgaria,none,60.0,4190.4,24.648605075039733
86145,2019-08-01,2019-11-01,-2.1801239820332103,False,,,,Teshel Teshel Hydroelectric Power Plant Bulgaria - Teshel Hydroelectric Power Plant Bulgaria,Bulgaria,none,60.0,4190.4,24.648605075039733
86145,2025-08-01,2025-11-01,-1.7627475616813026,False,,,,Teshel Teshel Hydroelectric Power Plant Bulgaria - Teshel Hydroelectric Power Plant Bulgaria,Bulgaria,none,60.0,4190.4,24.648605075039733
86179,2020-04-01,2021-02-01,-2.132592750638498,False,,,,Mohale,Lesotho,none,110.0,2685.1,24.856310604736716
86194,2009-03-01,2016-10-01,-12.369667617493382,False,,,,QUEBRADA DE ULLUM,Argentina,none,45.0,115.1,25.041481180727057
86194,2021-12-01,2025-06-01,-1.9398051905377218,False,,,,QUEBRADA DE ULLUM,Argentina,none,45.0,115.1,25.041481180727057
86203,2009-04-01,2009-12-01,-2.983361416142284,False,,,,Samarra Barrage,Iraq,none,75.0,,25.13644770753579
86219,2017-11-01,2018-06-01,-1.627678503173504,False,,,,Chute-Ã -la-Savane,Canada,none,258.0,4.7,25.377265578592024
86230,2018-07-01,2022-08-01,-4.161145747951203,True,True,True,9.0,Abiquiu Dam,USA,eia923,15.6,2349.3,25.391820464291506
86232,2009-02-01,2010-11-01,-2.7417972365720513,True,True,True,5.0,Nacimiento Hydro Project,USA,eia923,4.4,715.9,25.40169321366438
86232,2013-05-01,2017-03-01,-6.240655417712711,True,True,True,-9.0,Nacimiento Hydro Project,USA,eia923,4.4,715.9,25.40169321366438
86232,2018-10-01,2019-04-01,-1.6271286626893806,True,True,True,2.0,Nacimiento Hydro Project,USA,eia923,4.4,715.9,25.40169321366438
86232,2021-07-01,2023-02-01,-1.8132953412154,True,True,True,-2.0,Nacimiento Hydro Project,USA,eia923,4.4,715.9,25.40169321366438
86239,2014-09-01,2015-08-01,-2.335784460318627,False,,,,Messaure Messaure G1 - Messaure Hydroelectric Power Station Sweden,Sweden,none,450.0,2.3,25.68000453596709
86287,2015-10-01,2016-05-01,-2.6336138678839487,False,,,,Imha,South Korea,none,50.0,333.9,26.005297543233052
86287,2023-03-01,2023-07-01,-2.2042533845747276,False,,,,Imha,South Korea,none,50.0,333.9,26.005297543233052
86290,2022-02-01,2023-08-01,-6.564346487451445,False,,,,Dong Feng,China,none,695.0,38.8,26.006267066201897
86291,2018-01-01,2018-06-01,-1.5752833851700954,False,,,,IZNAJAR 1,Spain,none,77.0,903.4,26.077812874626343
86291,2021-05-01,2026-03-01,-2.2143680573713262,False,,,,IZNAJAR 1,Spain,none,77.0,903.4,26.077812874626343
86298,2018-01-01,2018-10-01,-2.8123270753843395,False,,,,Hapchon,South Korea,none,100.0,581.4,26.117659063397262
86298,2022-11-01,2023-08-01,-2.5169908939992762,False,,,,Hapchon,South Korea,none,100.0,581.4,26.117659063397262
86315,2009-12-01,2011-03-01,-2.734270625254091,False,,,,KADRA,India,none,150.0,,26.24771843423526
86315,2012-05-01,2012-12-01,-3.816970724064805,False,,,,KADRA,India,none,150.0,,26.24771843423526
86315,2013-12-01,2014-03-01,-2.8244428616905215,False,,,,KADRA,India,none,150.0,,26.24771843423526
86315,2015-12-01,2016-03-01,-2.5661068208187734,False,,,,KADRA,India,none,150.0,,26.24771843423526
86315,2019-06-01,2020-01-01,-1.8803516669882392,False,,,,KADRA,India,none,150.0,,26.24771843423526
86315,2021-05-01,2021-11-01,-2.4335320728469387,False,,,,KADRA,India,none,150.0,,26.24771843423526
86317,2011-06-01,2012-06-01,-2.1024868843277678,False,,,,H. PICHI PICUN LEUFU,Argentina,none,285.0,3.4,26.391760429737833
86326,2015-06-01,2015-10-01,-2.923764848087435,False,,,,PENCH,India,none,160.0,27.7,26.51468607497725
86326,2018-06-01,2018-10-01,-2.3019949758327773,False,,,,PENCH,India,none,160.0,27.7,26.51468607497725
86332,2013-06-01,2016-04-01,-3.38534026476984,True,True,True,-9.0,Pine Flat,USA,eia923,168.8,334.3,26.73789783808777
86334,2017-11-01,2018-02-01,-3.5127759344858456,False,,,,ANGAT,Philippines,none,246.0,493.0,26.68832499918564
86334,2019-11-01,2020-02-01,-3.807583541343998,False,,,,ANGAT,Philippines,none,246.0,493.0,26.68832499918564
86334,2022-01-01,2022-04-01,-1.7987646627953489,False,,,,ANGAT,Philippines,none,246.0,493.0,26.68832499918564
86334,2026-06-01,,-2.4280657261718575,False,,,,ANGAT,Philippines,none,246.0,493.0,26.68832499918564
86343,2009-03-01,2010-01-01,-1.7925244975597405,False,,,,Ãngel Albino Corzo (PeÃ±itas),Mexico,none,420.0,37.6,26.819699585379546
86343,2015-04-01,2018-09-01,-3.140347169117016,False,,,,Ãngel Albino Corzo (PeÃ±itas),Mexico,none,420.0,37.6,26.819699585379546
86343,2020-02-01,2022-03-01,-2.879441207655478,False,,,,Ãngel Albino Corzo (PeÃ±itas),Mexico,none,420.0,37.6,26.819699585379546
86343,2023-04-01,2024-07-01,-3.2070528790545376,False,,,,Ãngel Albino Corzo (PeÃ±itas),Mexico,none,420.0,37.6,26.819699585379546
86343,2026-03-01,,-2.9448871139129977,False,,,,Ãngel Albino Corzo (PeÃ±itas),Mexico,none,420.0,37.6,26.819699585379546
86405,2010-11-01,2012-11-01,-1.6741704236823909,False,,,,Matala,Angola,none,40.0,3.8,27.460164817523097
86405,2017-08-01,2017-12-01,-4.9914696569688495,False,,,,Matala,Angola,none,40.0,3.8,27.460164817523097
86423,2020-04-01,2020-06-01,-3.9869325113146554,True,True,False,,Long Lake,USA,eia923,70.0,6.7,27.91035206985715
86458,2010-07-01,2011-07-01,-2.5320843026686135,False,,,,Wells,Canada,none,285.0,39.3,28.40331980849857
86458,2012-11-01,2013-07-01,-1.712887605599119,False,,,,Wells,Canada,none,285.0,39.3,28.40331980849857
86465,2015-08-01,2016-06-01,-5.321525046993463,False,,,,OrlÃ­k,Czech Republic,none,364.0,109.1,28.56431708493224
86465,2019-11-01,2020-07-01,-2.0843935787353254,False,,,,OrlÃ­k,Czech Republic,none,364.0,109.1,28.56431708493224
86465,2024-03-01,2024-08-01,-3.218091074541681,False,,,,OrlÃ­k,Czech Republic,none,364.0,109.1,28.56431708493224
86465,2025-08-01,2025-12-01,-3.0465491630809622,False,,,,OrlÃ­k,Czech Republic,none,364.0,109.1,28.56431708493224
86482,2015-08-01,2016-05-01,-1.8179412221763955,False,,,,Lois Lake,Canada,none,37.0,561.6,28.87177574061296
86491,2022-08-01,2022-12-01,-5.52860591290758,False,,,,Serre poncon SERRE PONCON - Serre Poncon Hydroelectric Power Station France,France,none,370.0,284.0,28.93611272506879
86520,2017-08-01,2017-10-01,-1.6581941114190755,False,,,,Baath Hydroelectric Power Project Syria,Syrian Arab Republic,none,75.0,,29.010967498793832
86523,2016-02-01,2016-04-01,-3.002193908025086,False,,,,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,180.0,1490.7,29.091084179300488
86523,2017-04-01,2017-09-01,-1.944848099898946,False,,,,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,180.0,1490.7,29.091084179300488
86523,2018-11-01,2019-01-01,-2.7750577588766405,False,,,,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,180.0,1490.7,29.091084179300488
86523,2022-08-01,2023-02-01,-3.177369750989849,False,,,,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,180.0,1490.7,29.091084179300488
86523,2024-09-01,2026-02-01,-5.100763684160694,False,,,,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,180.0,1490.7,29.091084179300488
86527,2022-12-01,2023-06-01,-1.7977453645968848,False,,,,Petajaskoski / PetÃ¤jÃ¤skoski,Finland,none,169.0,2.5,29.31400047655564
86539,2022-09-01,2023-06-01,-5.637009364599008,False,,,,Huanglongtan,China,none,510.0,113.9,29.28567935521934
86539,2025-03-01,2025-11-01,-4.184321646993584,False,,,,Huanglongtan,China,none,510.0,113.9,29.28567935521934
86547,2016-11-01,2017-10-01,-1.674641566548788,False,,,,Upper Salmon,Canada,none,84.0,,29.545959047593804
86692,2014-01-01,2015-03-01,-2.4475003617745137,False,,,,15 de Septiembre Hydroelectric Power Plant El Salvador,El Salvador,none,180.2,11.9,29.393488579847222
86692,2016-03-01,2017-10-01,-7.41321969964467,False,,,,15 de Septiembre Hydroelectric Power Plant El Salvador,El Salvador,none,180.2,11.9,29.393488579847222
86692,2019-04-01,2019-11-01,-2.9404875135459485,False,,,,15 de Septiembre Hydroelectric Power Plant El Salvador,El Salvador,none,180.2,11.9,29.393488579847222
86692,2023-04-01,2023-06-01,-2.933799200654504,False,,,,15 de Septiembre Hydroelectric Power Plant El Salvador,El Salvador,none,180.2,11.9,29.393488579847222
86692,2026-01-01,,-2.0572247716267147,False,,,,15 de Septiembre Hydroelectric Power Plant El Salvador,El Salvador,none,180.2,11.9,29.393488579847222
86701,2025-09-01,2026-01-01,-1.5491455082063836,False,,,,Plastiras PLASTIRAS - Plastira Hydroelectric Power Plant Greece,Greece,none,130.0,2277.2,29.657799340402693
86715,2015-12-01,2018-05-01,-2.4273188029144803,False,,,,ENTREPENAS 1,Spain,none,37.0,908.7,29.935110237406608
86721,2017-07-01,2018-08-01,-1.5743884789350633,False,,,,Hpp stejaru STEJ1 - Bicaz-Stejaru Hydroelectric Power Station Romania,Romania,none,208.4,298.3,30.073181828455905
86730,2021-11-01,2023-07-01,-15.857719211795164,False,,,,Ramu,Papua New Guinea,none,75.0,199.4,30.017923797768887
86773,2009-04-01,2010-03-01,-2.4571206743088747,False,,,,Victoria,Sri Lanka,none,336.0,,30.68303538156462
86815,2013-01-01,2017-03-01,-3.059670869983616,False,,,,Taabo,Ivory Coast,none,210.0,15.4,31.31068566066832
86815,2021-05-01,2022-12-01,-4.518939816856271,False,,,,Taabo,Ivory Coast,none,210.0,15.4,31.31068566066832
86848,2022-06-01,2022-08-01,-3.9094832086790126,False,,,,Bridge River 1,Canada,none,478.0,,31.92910362030372
86848,2024-01-01,2024-03-01,-3.7400966534833757,False,,,,Bridge River 1,Canada,none,478.0,,31.92910362030372
86855,2024-01-01,2024-03-01,-4.461721608757319,False,,,,Reece,Australia,none,238.0,54.1,32.005249719806386
86901,2017-10-01,2018-06-01,-1.9778988011164018,False,,,,Oldman River,Canada,none,32.0,149.9,32.711326657923706
86901,2023-08-01,2024-07-01,-3.5863609428247822,False,,,,Oldman River,Canada,none,32.0,149.9,32.711326657923706
86901,2025-07-01,2025-12-01,-4.32711540507419,False,,,,Oldman River,Canada,none,32.0,149.9,32.711326657923706
86923,2011-10-01,2012-06-01,-2.911653253570866,False,,,,Studen kladenets Studen Kladenets Hydroelectric Power Plant Bulgaria - Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,none,85.0,235.1,32.75641210511127
86923,2015-09-01,2017-05-01,-5.048599848148968,False,,,,Studen kladenets Studen Kladenets Hydroelectric Power Plant Bulgaria - Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,none,85.0,235.1,32.75641210511127
86923,2018-11-01,2019-04-01,-1.7706236810973877,False,,,,Studen kladenets Studen Kladenets Hydroelectric Power Plant Bulgaria - Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,none,85.0,235.1,32.75641210511127
86923,2020-09-01,2021-01-01,-1.8738443497497357,False,,,,Studen kladenets Studen Kladenets Hydroelectric Power Plant Bulgaria - Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,none,85.0,235.1,32.75641210511127
86923,2023-10-01,2024-03-01,-1.9085885074874596,False,,,,Studen kladenets Studen Kladenets Hydroelectric Power Plant Bulgaria - Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,none,85.0,235.1,32.75641210511127
86923,2026-06-01,,-4.851176910725936,False,,,,Studen kladenets Studen Kladenets Hydroelectric Power Plant Bulgaria - Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,none,85.0,235.1,32.75641210511127
86927,2018-10-01,2019-06-01,-1.9440600258092084,True,True,False,,Stillwater Reservoir Hydro,USA,eia923,1.8,200.9,32.81259678368167
86927,2020-11-01,2021-06-01,-3.1400631522636355,True,True,True,-8.0,Stillwater Reservoir Hydro,USA,eia923,1.8,200.9,32.81259678368167
86941,2017-01-01,2017-05-01,-3.210617593887889,True,,,,Willow Island Hydroelectric Plant,USA,eia923,44.0,2.0,32.973332405931984
87006,2011-07-01,2011-09-01,-1.929416191847073,True,True,False,,Buffalo Bill,USA,eia923,21.0,1086.1,34.27711634164141
87016,2019-03-01,2019-07-01,-2.525542399144595,False,,,,Blowering,Australia,none,70.0,1915.1,34.33816267301488
87016,2026-02-01,,-2.8883620268828416,False,,,,Blowering,Australia,none,70.0,1915.1,34.33816267301488
87023,2023-12-01,2024-06-01,-5.532229850507623,False,,,,Limestone,Canada,none,2330.0,1.8,34.54946354454786
87036,2023-01-01,2023-05-01,-2.2986312058038827,False,,,,Fengtan,China,none,800.0,43.3,34.78306927703844
87057,2014-02-01,2016-05-01,-4.011981039805097,True,True,True,-17.0,Exchequer,USA,eia923,94.5,463.1,34.904805201113405
87069,2012-04-01,2012-10-01,-4.333515356995314,False,,,,Clyde,New Zealand,none,432.0,7.5,35.16835635575402
87069,2025-08-01,2025-10-01,-5.197841792674245,False,,,,Clyde,New Zealand,none,432.0,7.5,35.16835635575402
87100,2012-07-01,2012-11-01,-2.721329834795526,True,True,True,-11.0,Bartletts Ferry,USA,eia923,173.0,,35.33892435413974
87100,2025-12-01,2026-04-01,-2.5542407858647587,True,True,False,,Bartletts Ferry,USA,eia923,173.0,,35.33892435413974
87103,2016-07-01,2016-10-01,-4.68946555406105,False,,,,Kvilldal,Norway,none,1570.0,,35.58575038727949
87107,2017-11-01,2018-05-01,-2.996870617423902,False,,,,Mackintosh,Australia,none,79.9,462.0,35.53599711836487
87120,2022-09-01,2022-11-01,-1.6853983062407691,True,,,,CACHOEIRA CALDEIRÃO,BRA,ons,297.0,,35.54286535066842
87142,2019-02-01,2020-09-01,-3.274150478233,False,,,,Jiangya Dam,China,none,300.0,237.8,36.1043973526899
87143,2023-04-01,2023-11-01,-3.8634513649617284,False,,,,Ham Thuan - Da Mi,Vietnam,none,300.0,160.2,36.00697984049154
87145,2021-06-01,2022-06-01,-4.249606741955456,True,True,True,-2.0,Aziscohos Hydroelectric Project,USA,eia923,6.7,394.3,36.28123122593551
87145,2023-06-01,2023-08-01,-1.902989601910944,True,True,False,,Aziscohos Hydroelectric Project,USA,eia923,6.7,394.3,36.28123122593551
87145,2025-11-01,,-5.618643008916133,True,True,False,,Aziscohos Hydroelectric Project,USA,eia923,6.7,394.3,36.28123122593551
87159,2009-03-01,2009-06-01,-2.6792186903648467,True,True,True,-16.0,Camanche,USA,eia923,10.8,228.0,36.621384031427674
87159,2014-04-01,2016-06-01,-4.258282924840626,True,True,True,-20.0,Camanche,USA,eia923,10.8,228.0,36.621384031427674
87164,2017-07-01,2018-05-01,-2.8076829860377654,False,,,,Afourer,Morocco,none,84.0,566.5,36.60501846194819
87164,2020-05-01,2026-02-01,-3.273230754183199,False,,,,Afourer,Morocco,none,84.0,566.5,36.60501846194819
87167,2009-12-01,2010-08-01,-3.8852074507220546,False,,,,Taipingwan,China,none,190.0,6.0,36.88296181801042
87167,2012-12-01,2013-07-01,-1.5770172751129776,False,,,,Taipingwan,China,none,190.0,6.0,36.88296181801042
87172,2022-08-01,2022-11-01,-2.753749903519186,False,,,,Plavinas hpp Plavinas HPP - Plavinas Hydroelectric Power Plant Latvia,Latvia,none,884.0,9.4,37.184980549062445
87172,2024-09-01,2025-08-01,-3.625512870029109,False,,,,Plavinas hpp Plavinas HPP - Plavinas Hydroelectric Power Plant Latvia,Latvia,none,884.0,9.4,37.184980549062445
87185,2016-12-01,2017-06-01,-2.050238136566023,True,True,True,-3.0,Ashokan,USA,eia923,4.6,473.4,37.454246274416434
87193,2018-09-01,2018-12-01,-1.7802424335331521,False,,,,Karoune 3,Iran,none,2765.0,113.0,37.546839737002635
87193,2021-09-01,2021-12-01,-2.5188528624606263,False,,,,Karoune 3,Iran,none,2765.0,113.0,37.546839737002635
87193,2023-09-01,2023-12-01,-1.5173939137889254,False,,,,Karoune 3,Iran,none,2765.0,113.0,37.546839737002635
87195,2009-04-01,2009-10-01,-3.0145682081789067,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87195,2011-03-01,2011-09-01,-1.8342582801468807,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87195,2012-12-01,2013-10-01,-3.7678247126833537,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87195,2015-10-01,2016-02-01,-1.5473497287088873,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87195,2017-03-01,2018-03-01,-1.7759348715889234,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87195,2019-09-01,2020-03-01,-3.2062114682943306,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87195,2023-08-01,2024-08-01,-3.122611931705848,False,,,,Mexicana de Hidroelectricidad Mexhidro,Mexico,none,30.0,56.5,37.52926703066318
87239,2021-01-01,2021-06-01,-2.042850065911967,False,,,,Charvak,Uzbekistan,none,620.0,120.4,39.19699916517514
87244,2025-12-01,,-1.8683059558665727,False,,,,Akkats Akkats Hydroelectric Power Station Sweden - Akkats Hydroelectric Power Station Sweden,Sweden,none,149.044586,3.1,39.758905178720106
87267,2010-02-01,2011-11-01,-2.848800860962619,False,,,,Zamfara,Nigeria,none,100.0,659.4,40.28481299292849
87267,2012-11-01,2013-08-01,-3.597007354432284,False,,,,Zamfara,Nigeria,none,100.0,659.4,40.28481299292849
87267,2014-12-01,2015-09-01,-2.065951136872363,False,,,,Zamfara,Nigeria,none,100.0,659.4,40.28481299292849
87267,2017-06-01,2018-08-01,-1.7963324211616365,False,,,,Zamfara,Nigeria,none,100.0,659.4,40.28481299292849
87267,2020-01-01,2020-08-01,-1.684954304242944,False,,,,Zamfara,Nigeria,none,100.0,659.4,40.28481299292849
87267,2022-03-01,,-2.464383624051275,False,,,,Zamfara,Nigeria,none,100.0,659.4,40.28481299292849
87274,2013-09-01,2013-11-01,-2.6767212231213353,False,,,,Menzelet Dam,Turkey,none,248.0,276.7,40.834293980199064
87274,2014-11-01,2015-02-01,-1.8585326962654196,False,,,,Menzelet Dam,Turkey,none,248.0,276.7,40.834293980199064
87274,2016-09-01,2019-01-01,-4.170132397458207,False,,,,Menzelet Dam,Turkey,none,248.0,276.7,40.834293980199064
87274,2025-08-01,2026-03-01,-2.748018570424378,False,,,,Menzelet Dam,Turkey,none,248.0,276.7,40.834293980199064
87292,2019-05-01,2020-08-01,-2.8452194667393784,False,,,,Mulungushi,Zambia,none,32.0,23.5,41.05801037249513
87292,2022-10-01,2023-04-01,-1.7592416249327272,False,,,,Mulungushi,Zambia,none,32.0,23.5,41.05801037249513
87292,2024-04-01,2025-03-01,-2.037308616440365,False,,,,Mulungushi,Zambia,none,32.0,23.5,41.05801037249513
87293,2013-09-01,2014-07-01,-1.9562210817493224,True,True,False,,Island Park,USA,eia923,4.8,127.8,41.295720070269326
87293,2015-10-01,2016-09-01,-1.51191857002056,True,True,True,8.0,Island Park,USA,eia923,4.8,127.8,41.295720070269326
87293,2025-09-01,2025-12-01,-1.7211631263858398,True,True,True,2.0,Island Park,USA,eia923,4.8,127.8,41.295720070269326
87294,2013-01-01,2014-03-01,-1.9810702189341975,False,,,,Kinda,Myanmar,none,56.0,,41.19381416740253
87294,2015-03-01,2016-10-01,-2.275527927986935,False,,,,Kinda,Myanmar,none,56.0,,41.19381416740253
87294,2020-11-01,2022-07-01,-2.8221875314665565,False,,,,Kinda,Myanmar,none,56.0,,41.19381416740253
87299,2022-12-01,2023-07-01,-2.617399282917543,False,,,,Hunan Zaoshi,China,none,120.0,,41.39317310666568
87299,2025-04-01,2025-08-01,-3.9789280630192327,False,,,,Hunan Zaoshi,China,none,120.0,,41.39317310666568
87302,2021-01-01,2021-09-01,-3.205821074269859,False,,,,Ansha Dam,China,none,115.0,61.5,41.446262899519965
87302,2025-03-01,2025-09-01,-4.736086819661911,False,,,,Ansha Dam,China,none,115.0,61.5,41.446262899519965
87314,2016-08-01,2017-01-01,-2.0580108370632666,True,True,True,2.0,Carpenter,USA,eia923,56.0,44.7,41.76640913651251
87323,2021-09-01,2021-11-01,-1.691445902898001,False,,,,Hwacheon,South Korea,none,108.0,140.5,41.966860602463235
87330,2018-02-01,2018-04-01,-2.665843923452388,True,True,False,,Laurel Dam,USA,eia923,70.0,588.0,42.149915942386606
87330,2019-11-01,2020-01-01,-1.5124010321378802,True,True,False,,Laurel Dam,USA,eia923,70.0,588.0,42.149915942386606
87330,2026-03-01,,-3.5500405664637644,True,True,False,,Laurel Dam,USA,eia923,70.0,588.0,42.149915942386606
87333,2012-08-01,2012-11-01,-1.6392640861297034,False,,,,Oued El-Makhazine,Morocco,none,36.0,524.4,42.2922703271843
87333,2016-04-01,2017-01-01,-2.831456533505387,False,,,,Oued El-Makhazine,Morocco,none,36.0,524.4,42.2922703271843
87344,2014-09-01,2016-06-01,-4.165973574054518,False,,,,River Changjin,North Korea,none,346.7,795.2,42.504916326267065
87344,2019-08-01,2019-11-01,-3.2221479600861795,False,,,,River Changjin,North Korea,none,346.7,795.2,42.504916326267065
87353,2014-11-01,2015-06-01,-1.880542180204494,True,True,False,,Brassua Hydroelectric Project,USA,eia923,3.6,118.5,42.87914557594388
87353,2018-11-01,2019-06-01,-1.6717692834228803,True,True,False,,Brassua Hydroelectric Project,USA,eia923,3.6,118.5,42.87914557594388
87353,2021-10-01,2022-06-01,-7.8079163187270915,True,True,True,-20.0,Brassua Hydroelectric Project,USA,eia923,3.6,118.5,42.87914557594388
87374,2010-05-01,2010-08-01,-1.7941736988332915,True,,,,New Lahontan,USA,eia923,6.4,258.3,43.301977277817315
87374,2012-08-01,2016-05-01,-3.375999472764088,True,,,,New Lahontan,USA,eia923,6.4,258.3,43.301977277817315
87374,2021-08-01,2022-02-01,-1.6612240269524452,True,True,True,1.0,New Lahontan,USA,eia923,6.4,258.3,43.301977277817315
87378,2016-02-01,2016-10-01,-2.312281286514896,False,,,,GarcÃ­a de Sola/PUERTO PENA,Spain,none,56.0,166.9,43.42066005516729
87378,2018-01-01,2018-04-01,-2.8283249883797494,False,,,,GarcÃ­a de Sola/PUERTO PENA,Spain,none,56.0,166.9,43.42066005516729
87382,2015-11-01,2016-09-01,-1.945455912322996,False,,,,Hunan Guiyang County Datan,China,none,30.0,36.2,43.34298529445208
87382,2017-10-01,2018-08-01,-3.6098740922448522,False,,,,Hunan Guiyang County Datan,China,none,30.0,36.2,43.34298529445208
87382,2019-10-01,2020-05-01,-2.313102185091247,False,,,,Hunan Guiyang County Datan,China,none,30.0,36.2,43.34298529445208
87382,2022-10-01,2023-03-01,-2.2711773470135874,False,,,,Hunan Guiyang County Datan,China,none,30.0,36.2,43.34298529445208
87392,2019-04-01,2020-02-01,-3.055358824022847,False,,,,Niululing,China,none,80.0,191.1,43.76001989224997
87392,2025-02-01,2025-07-01,-2.1529983765416727,False,,,,Niululing,China,none,80.0,191.1,43.76001989224997
87413,2011-11-01,2012-10-01,-7.1050635384799365,False,,,,Chengbihe,China,none,30.0,1351.2,44.62366553489925
87413,2013-10-01,2015-10-01,-2.4203697137861795,False,,,,Chengbihe,China,none,30.0,1351.2,44.62366553489925
87413,2016-11-01,2017-10-01,-2.8339650917016264,False,,,,Chengbihe,China,none,30.0,1351.2,44.62366553489925
87416,2021-09-01,2022-03-01,-1.832328821533526,True,True,False,,Narrows (AR),USA,eia923,25.5,780.3,44.80405944391322
87416,2025-06-01,,-3.6191795832477935,True,True,True,-15.0,Narrows (AR),USA,eia923,25.5,780.3,44.80405944391322
87432,2017-05-01,2017-09-01,-1.7562469727389234,False,,,,Castelo bode Castelo Bode - G1 - Castelo do Bode Hydroelectric Power Plant Portugal,Portugal,none,159.0,256.7,45.35687167156246
87432,2022-04-01,2023-02-01,-3.484527152714711,False,,,,Castelo bode Castelo Bode - G1 - Castelo do Bode Hydroelectric Power Plant Portugal,Portugal,none,159.0,256.7,45.35687167156246
87438,2012-08-01,2014-06-01,-2.814636409288574,True,True,True,2.0,Blue Mesa,USA,eia923,86.4,204.0,45.53097784634461
87438,2018-09-01,2019-08-01,-3.314024284893659,True,True,True,12.0,Blue Mesa,USA,eia923,86.4,204.0,45.53097784634461
87438,2021-06-01,2023-06-01,-4.718297643687212,True,True,True,6.0,Blue Mesa,USA,eia923,86.4,204.0,45.53097784634461
87446,2011-11-01,2012-02-01,-1.7139072281826098,False,,,,Sir,Turkey,none,284.0,88.0,45.926591036073425
87446,2014-01-01,2015-02-01,-3.864944602593486,False,,,,Sir,Turkey,none,284.0,88.0,45.926591036073425
87446,2018-06-01,2018-10-01,-2.502760416549908,False,,,,Sir,Turkey,none,284.0,88.0,45.926591036073425
87446,2021-06-01,2022-03-01,-2.2758897652429235,False,,,,Sir,Turkey,none,284.0,88.0,45.926591036073425
87452,2012-08-01,2012-10-01,-1.8240552737639615,False,,,,Otto Holden,Canada,none,243.0,7.3,46.13754773613831
87452,2022-07-01,2022-09-01,-2.1339421795256452,False,,,,Otto Holden,Canada,none,243.0,7.3,46.13754773613831
87472,2011-11-01,2014-01-01,-2.57498184906585,False,,,,RaÃºl J. Marsal (Comedero),Mexico,none,100.0,332.2,46.490442861658856
87472,2023-07-01,2025-10-01,-2.6752782654791263,False,,,,RaÃºl J. Marsal (Comedero),Mexico,none,100.0,332.2,46.490442861658856
87477,2020-11-01,2021-06-01,-1.5405741096445824,False,,,,TrÃ¤ngslet Trangslet G1 - TrÃ¤ngslet Hydroelectric Power Plant Sweden,Sweden,none,330.0,185.4,47.15078002779254
87477,2022-07-01,2022-11-01,-2.303899353275224,False,,,,TrÃ¤ngslet Trangslet G1 - TrÃ¤ngslet Hydroelectric Power Plant Sweden,Sweden,none,330.0,185.4,47.15078002779254
87493,2021-08-01,2022-01-01,-2.263080560501281,False,,,,Batman Dam,Turkey,none,198.0,207.5,47.50217311733556
87493,2024-11-01,2025-05-01,-1.8810951958621855,False,,,,Batman Dam,Turkey,none,198.0,207.5,47.50217311733556
87494,2021-12-01,2022-04-01,-3.8503118360766035,False,,,,Kremenchug,Ukraine,none,625.0,96.7,47.639608542004474
87494,2023-11-01,2024-04-01,-3.38999185978169,False,,,,Kremenchug,Ukraine,none,625.0,96.7,47.639608542004474
87494,2025-04-01,2025-08-01,-3.0455051877485055,False,,,,Kremenchug,Ukraine,none,625.0,96.7,47.639608542004474
87501,2025-01-01,2025-04-01,-1.6991788293231471,False,,,,ARROYITO,Argentina,none,128.0,4.4,47.67205003301994
87505,2019-05-01,2020-05-01,-3.3559102497910396,True,True,True,5.0,Ross,USA,eia923,450.0,289.8,47.813428693656526
87505,2023-09-01,2023-12-01,-2.1517348381891592,True,True,True,-2.0,Ross,USA,eia923,450.0,289.8,47.813428693656526
87516,2018-11-01,2019-11-01,-1.8060546807365014,False,,,,Rapide-2,Canada,none,67.0,13.1,47.91621402270274
