gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
1807700,Huaibei,CN,China,33.97444,116.79167,1113321.0,0,0,55.43341,49.88733835714121,0.5240736057817638,21.56883526374722,115.38622730096903,29.10737373866585
1808090,Hongkou,CN,China,31.25,121.48917,687500.0,1,1,53.196056,30.630358875963804,0.437012090895261,15.222464917185507,61.63383459738677,9.202763059364296
1808198,Heze,CN,China,35.23929,115.47358,1346717.0,0,0,48.609375,39.63298632578063,0.40825349302360986,20.624014942270932,76.16235778999851,21.790291952052325
1808316,Heshan,CN,China,28.56938,112.34733,1249807.0,0,0,38.86331,38.74261800718937,0.37766508780126085,21.171926747829247,70.89531661094048,18.286843864463204
1808370,Hengyang,CN,China,26.88946,112.61888,1075516.0,0,0,37.631176,37.28303348395002,0.3786852176229678,20.34107027761613,68.33586270506915,15.184708835515194
1808392,Hengshui,CN,China,37.73908,115.68348,522147.0,0,0,43.185287,40.93580033678908,0.3864260811121612,22.05905696482161,75.9660647273283,8.259666333649518
1808722,Hefei,CN,China,31.86389,117.28083,9465881.0,0,0,42.14298,44.25366463785792,0.4551318938149977,21.364424979437135,91.66578720302128,190.65471539950448
1808770,Hebi,CN,China,35.73231,114.28616,634721.0,0,0,49.856617,41.511674933820466,0.4225984639734491,21.11148423635125,81.62472787413107,11.134764557790657
1808857,Hanzhong,CN,China,33.07507,107.02214,1006557.0,0,0,33.806026,39.04804285151763,0.4119525652668803,20.199718154523236,75.48370917207706,16.191416939233438
1808926,Hangzhou,CN,China,30.29365,120.16142,11936010.0,0,0,60.197216,47.28652545628955,0.48881924160363255,21.63072146572617,103.37221036622755,275.89566122026366
1808956,Changzhi,CN,China,36.18389,113.10528,1214940.0,0,0,52.94949,41.24835557917225,0.3688869528251167,22.860079195221132,74.42786280204623,18.486502982545097
1808963,Handan,CN,China,36.60999,114.48764,1358318.0,0,0,56.140396,43.37936883835769,0.4371719055995649,21.552868284330184,87.30947621400358,25.75947036679704
1809061,Jiaojiang,CN,China,28.69844,121.47331,826100.0,0,0,23.814531,25.886099522536572,0.3759550020284068,14.184901487698127,47.23967586745701,8.039612303223144
1809078,Haikou,CN,China,20.03421,110.34651,3001600.0,0,0,23.493988,16.497824249443678,0.3948372293993439,8.771334326486812,31.030421921512545,19.552287981651382
1809412,Guli,CN,China,28.88162,120.03308,964203.0,0,0,30.886488,35.27201410130948,0.3995225731058969,18.612878449271772,66.8416216306216,13.587515731480842
1809461,Guiyang,CN,China,26.58333,106.71667,4506134.0,0,0,20.035868,22.94358437115118,0.39937845302601427,12.110015342424113,43.46881890000639,41.290486453211244
1809498,Guilin,CN,China,25.28022,110.29639,1572300.0,0,0,24.591673,25.97017490982267,0.3840403045168874,14.048059515943345,48.01018845922029,15.681481658664117
1809532,Guigang,CN,China,23.11603,109.59472,1086327.0,0,0,31.55456,28.718494665648976,0.37720813071031317,15.705458381151226,52.51371312095722,11.768017104801409
1809858,Guangzhou,CN,China,23.11667,113.25,18676605.0,1,1,50.795086,30.678606507845732,0.3802287812308099,16.696506489352178,56.369690142273114,217.86052725376348
1810638,Ganzhou,CN,China,25.84664,114.9326,1977253.0,0,0,26.953003,31.77897865948292,0.3739793071114999,17.469179055579538,57.810586371963176,23.49902001406029
1810820,Fuzhou,CN,China,27.95999,116.33333,1089888.0,0,0,30.242813,31.708406697160672,0.37565949170586976,17.38358994297177,57.83748112851907,12.982270602336051
1810821,Fuzhou,CN,China,26.06139,119.30611,4094491.0,0,0,33.613216,31.08494518875445,0.3935584834564339,16.560660789680917,58.34753997195339,50.09095424085909
1810845,Fuyang,CN,China,32.9,115.81667,1768947.0,0,0,44.961452,48.11496728616134,0.40481296618146284,25.17603507639406,91.95451428009206,34.454775972514035
1811103,Foshan,CN,China,23.02677,113.13148,9042509.0,1,1,50.795086,30.99109860540832,0.3807756943080158,16.85182417526247,56.99372262499782,106.70754793177241
1812057,Xinyi,CN,China,22.37303,110.94746,1014577.0,0,0,25.777832,25.15341378343398,0.38401966474086185,13.606697852518705,46.498734065997496,9.800210682587098
1812101,Dongying,CN,China,37.46271,118.49165,998968.0,0,0,35.520466,35.255229514508656,0.3736540918506545,19.39019112934846,64.10102921777887,13.159665962118341
1812256,Dongsheng,CN,China,39.81609,109.97763,574242.0,0,0,18.400156,17.932176763621843,0.4240873282032012,9.098021374976463,35.34427434587238,4.367000691046477
1812545,Dongguan,CN,China,23.01797,113.74866,9644871.0,0,0,40.41232,31.043841202866247,0.40509693210902203,16.23623294605522,59.35613758626953,121.29162953252727
1812621,Dongcun,CN,China,36.77667,121.15972,658000.0,0,0,26.337036,22.908361086071448,0.37860266855150754,12.500113036272396,41.983060963289404,5.706943648677931
1812955,Dezhou,CN,China,37.44661,116.36706,679535.0,0,0,42.236958,39.094477415401144,0.3732068467036283,21.517149314418816,71.03069937610795,9.914637613127617
1812961,Deyang,CN,China,31.13019,104.38198,735070.0,0,0,54.760273,54.561023059919286,0.5304696729762803,23.349329948222955,127.49424689900393,21.275107531751495
1813206,Daye,CN,China,30.08333,114.95,871214.0,0,0,60.793827,49.40285958853129,0.5227686475961464,21.40401396232919,114.02732869730134,22.50020458923527
1813325,Dazhou,CN,China,31.2106,107.46308,1589435.0,0,0,38.072113,43.98646010949172,0.40647691546307313,22.9546102121419,84.28845687566869,28.418272291084165
1814087,Dalian,CN,China,38.91222,121.60222,7450785.0,0,0,31.36196,27.980028720212374,0.420782639962533,14.271132230469046,54.857736200667134,87.72189432145812
1814757,Chuzhou,CN,China,32.32194,118.29778,782671.0,0,0,39.170673,45.59883888323822,0.38860492102362043,24.48631474065328,84.91494655369463,13.86887782426364
1814760,Chuxiong,CN,China,25.03639,101.54556,555081.0,0,0,15.809867,17.533488914247673,0.40123275236301237,9.22705842642671,33.31757742267808,3.9050003944636904
1814870,Yiwu,CN,China,29.31506,120.07676,1481384.0,0,0,40.999622,42.90199564457234,0.39327064523590693,22.866782485079415,80.49148285238134,24.99405233357709
1814906,Chongqing,CN,China,29.56026,106.55771,22000000.0,0,0,70.30446,50.75142826654713,0.6135701632055278,19.01498779617714,135.45669861604176,685.0703667372171
1814934,Chizhou,CN,China,30.66134,117.47783,615274.0,0,0,37.175404,40.307741554234575,0.3880847237059264,21.663048840533833,74.99932447933915,9.624619660071216
1815059,Chenzhou,CN,China,25.8,113.03333,822534.0,0,0,35.25109,42.15073014273312,0.37665158702318396,23.07176250827453,77.00686286660216,13.058664447251836
1815251,Jiangyin,CN,China,31.91102,120.26302,1779515.0,0,0,44.483547,43.74725245956041,0.43726869843855737,21.732283902536185,88.06355127438624,34.04088366248434
1815286,Chengdu,CN,China,30.66667,104.06667,20937757.0,0,0,77.89481,62.0974629334257,0.7766385890597943,17.92297467169178,215.14815332851194,1009.7711949706816
1815395,Chaozhou,CN,China,23.65396,116.62262,1750945.0,0,0,26.850706,27.193916317379756,0.3863027783708623,14.656865171529251,50.454792073351314,18.39382680505956
1815456,Changzhou,CN,China,31.77359,119.95401,3290918.0,0,0,46.85966,43.837792747258845,0.4344788835127234,21.874686043281205,87.85278422507395,62.68078314197412
1815463,Changzhi,CN,China,35.20889,111.73861,699514.0,0,0,33.10024,32.9066487380862,0.3897304621342619,17.63888759783101,61.38978578813234,8.971073578406799
1815577,Changsha,CN,China,28.19874,112.97087,3093980.0,0,0,47.67238,45.07153335429692,0.4268245068045496,22.76744459294587,89.22578511674119,59.52085792143589
1815611,Changning,CN,China,31.21739,121.42105,694900.0,2,2,53.196056,30.37425611965615,0.437012090895261,15.09518873217982,61.11850942649603,9.224045045768557
1816080,Cangzhou,CN,China,38.31124,116.85334,527681.0,0,0,42.18745,36.273058134216505,0.4030234784361649,19.03420645143189,69.12474915965153,7.7141126379360925
1816234,Bozhou,CN,China,33.87722,115.77028,1409436.0,0,0,48.56819,46.300125627822375,0.4068513166711642,24.147541357150214,88.77515111977944,26.549922355315402
1816269,Baise,CN,China,23.89013,106.62684,686078.0,0,0,21.553482,25.485111870977605,0.37838662702375725,13.91094346784536,46.68920757082496,6.616004878435653
1816336,Binzhou,CN,China,37.36667,118.01667,682717.0,0,0,43.7561,38.11947941581337,0.37844447381614615,20.80543528039313,69.84207210036138,9.84894803506847
1816373,Bijie,CN,China,27.30193,105.28627,1137383.0,0,0,18.895454,20.236230125604298,0.393559119742998,10.780942335914476,37.98415731547268,9.058292135091559
1816440,Bengbu,CN,China,32.94083,117.36083,972784.0,0,0,42.578907,45.47932978182384,0.4250953049854662,23.03708812206301,89.78432631956538,18.806881287201396
1816670,Beijing,CN,China,39.9075,116.39723,18960744.0,1,2,83.2909,49.76192354862686,0.6360537431410892,17.985468300143694,137.6805426433962,600.1313952672893
1816705,Beihai,CN,China,21.48349,109.11549,525329.0,0,0,23.426325,19.634776920161602,0.3850333983895506,10.604186640303706,36.35587318307227,3.97151081896693
1816917,Baoshan,CN,China,31.40845,121.48956,2265900.0,1,1,40.422302,27.452517067798407,0.383541168388911,14.86176772440628,50.71003041718379,23.858047371145084
1816920,Shaoyang,CN,China,27.23818,111.46214,753194.0,0,0,41.50962,43.19243489245522,0.38133740915726305,23.465365066308753,79.50383156908845,12.405776439359343
1816971,Baoding,CN,China,38.87288,115.46246,2739887.0,0,0,54.458984,45.466216938597675,0.4984461238135765,20.48014268546572,100.9356680007241,62.092578439246125
1817720,Shangyu,CN,China,30.01556,120.87111,839747.0,0,0,39.867485,42.4602535152957,0.40815422155468034,22.09876384745568,81.582532897683,14.553094071336613
1817968,Anshun,CN,China,26.25,105.93333,765313.0,0,0,18.776129,26.278653844550718,0.38167148833248604,14.268903477003791,48.396686472416086,7.6759462184765495
1817993,Anqing,CN,China,30.51365,117.04723,804493.0,0,0,35.191036,39.93547958480234,0.3827640738369042,21.646474992483906,73.67677786900296,12.297372884993868
1818446,Tuen Mun,HK,Other Asia,22.39175,113.97157,507900.0,12,12,35.2161,18.318459206996753,0.3810657223699769,9.956285850721201,33.70392862857557,3.545414686643897
1819609,Kowloon,HK,Other Asia,22.31667,114.18333,2232339.0,17,18,35.2161,16.53295098833417,0.40428357988359576,8.65815534544808,31.57005822566631,14.92095524130695
1819729,Hong Kong,HK,Other Asia,22.27832,114.17469,7396076.0,17,18,35.2161,16.53295098833417,0.4009052804972599,8.705081801913574,31.399873614349485,49.02228156513431
1821274,Macau,MO,Other Asia,22.20056,113.54611,649335.0,0,0,32.663914,23.654740978027913,0.3788665863103597,12.901931398032893,43.36922538767374,5.819334402869463
1821306,Phnom Penh,KH,Other Asia,11.56245,104.91601,1573544.0,0,10,22.9404,23.695797226006977,0.4963943979874635,10.708808888689893,52.43261057437101,18.508749929953563
1821940,Takeo,KH,Other Asia,10.99081,104.78498,843931.0,0,0,25.708918,25.09468476971989,0.4958245793114818,11.351350625078872,55.477381017577,10.500663385207314
1833747,Ulsan,KR,Other Asia,35.53722,129.31667,1098421.0,27,27,18.766249,15.043165226456685,0.39251453847576584,8.02771948868495,28.18942793771511,6.485803701877523
1835235,Daejeon,KR,Other Asia,36.34913,127.38493,1441203.0,22,22,23.401354,19.75837251176769,0.3731211452527196,10.876271544355149,35.89403617974153,10.62493271178133
1835329,Daegu,KR,Other Asia,35.87028,128.59111,2365523.0,29,29,22.856764,19.82514307523543,0.40311310000117584,10.401708010095469,37.7857461074749,18.904727296617946
1835553,Suwon,KR,Other Asia,37.29111,127.00889,1234582.0,75,75,28.64978,25.172259532146043,0.41867741683803694,12.882357105539715,49.18685647064047,13.011329571508512
1835848,Seoul,KR,Other Asia,37.566,126.9784,10349312.0,105,106,29.656126,25.685092677295952,0.42914706147477283,12.926448371147389,51.03675556495671,114.07717557259893
1838524,Busan,KR,Other Asia,35.10168,129.03004,3285147.0,47,47,18.220284,13.830720744905074,0.42051359701279895,7.057356187624796,27.104886197890377,19.10643508902986
1838716,Bucheon-si,KR,Other Asia,37.49889,126.78306,850731.0,127,128,29.656126,25.02221566827662,0.45349702821161114,12.111662263655298,51.69490886718201,9.653670400933615
1841811,Gwangju,KR,Other Asia,35.15472,126.91556,1401235.0,18,18,20.94912,18.043699995250094,0.38139753678357624,9.801746011694021,33.21603203451296,9.64305087678512
1842485,Goyang-si,KR,Other Asia,37.65639,126.835,1061752.0,84,85,29.656126,25.54754226256262,0.43898872523253213,12.656351175705963,51.56912182637958,11.907636816741288
1842943,Kimhae,KR,Other Asia,35.23417,128.88111,531966.0,53,53,19.3952,16.71503017702113,0.4074024796724794,8.709935258076392,32.07741797617351,3.6225526713795397
1843564,Incheon,KR,Other Asia,37.45646,126.70515,3015482.0,98,98,29.656126,25.256651393286333,0.4533662696429264,12.227695613297703,52.168328340482525,34.528818332589886
1843847,Hwaseong-si,KR,Other Asia,37.20682,126.8169,640890.0,55,55,27.602777,23.831455207925625,0.4689066577638082,11.254361056945328,50.46383836929396,7.161771435095599
1845457,Jeonju,KR,Other Asia,35.82194,127.14889,638421.0,18,18,21.998724,18.678597955591172,0.3965349816607228,9.903838442059488,35.22775776561068,4.728603991642775
1845604,Cheongju-si,KR,Other Asia,36.63722,127.48972,852147.0,18,18,22.684732,20.112087601539148,0.375951793252645,11.020951448302537,36.70246344786192,6.443232933458475
1845759,Cheonan,KR,Other Asia,36.8065,127.1522,658831.0,15,15,24.388987,21.121262129384714,0.37969869967644715,11.504776506005284,38.77586963165437,5.2836373578643085
1846326,Changwon,KR,Other Asia,35.22806,128.68111,1025702.0,23,23,19.3952,17.055573872257753,0.40643774630679125,8.901116065935884,32.680463658402616,7.110196016137308
1846898,Anyang-si,KR,Other Asia,37.3925,126.92694,595644.0,121,122,27.602777,24.644710478414265,0.4220669190318221,12.54416004174924,48.417889483508795,6.1957203338852676
1846918,Ansan-si,KR,Other Asia,37.32361,126.82194,623256.0,99,99,27.602777,23.28624605793571,0.4690374163324929,10.994586575936099,49.31965851790642,6.807277250957243
1848354,Yokohama,JP,Other Asia,35.43333,139.65,3777491.0,77,80,26.886126,15.01550547742419,0.41677410275504917,7.707892479842759,29.25123895178612,23.63981754283791
1849053,Utsunomiya,JP,Other Asia,36.56667,139.88333,518757.0,6,6,14.923614,14.482269962412287,0.42816788630557934,7.299869869811227,28.731490698424313,3.2167306699827227
1850147,Tokyo,JP,Other Asia,35.6895,139.69171,9733276.0,129,132,26.886126,16.88603936433365,0.4327607221663685,8.44918554874671,33.747433260726645,71.12702970452742
1851717,Shizuoka,JP,Other Asia,34.98333,138.38333,693389.0,13,13,10.328933,8.803787656691192,0.42111182553716914,4.487981847581043,17.269828563563188,2.5706558810500124
1853195,Sakai,JP,Other Asia,34.58216,135.46653,826161.0,57,57,16.109789,19.531036034156887,0.42061348601351534,9.96444457175209,38.282251039754726,6.786926785133627
1853909,Osaka,JP,Other Asia,34.69379,135.50107,2753862.0,68,68,19.928831,21.77045841484674,0.41159467045541565,11.268401254581354,42.06034635125172,24.67626866172101
1854383,Okayama,JP,Other Asia,34.65,133.93333,724691.0,20,20,13.345008,14.645105860830506,0.3912999184404134,7.830499798653316,27.39022172145615,4.152935064171064
1855431,Niigata,JP,Other Asia,37.92259,139.04125,797591.0,11,11,10.439788,10.459434923754047,0.42911523483375924,5.264151946683431,20.78203289575843,3.579829977205767
1856057,Nagoya,JP,Other Asia,35.18147,136.90641,2332176.0,39,39,18.057972,18.976159782528146,0.43043185738516726,9.5304551021056,37.78357237237092,19.049082269362813
1857910,Kyoto,JP,Other Asia,35.02107,135.75385,1463723.0,30,30,13.755399,14.357795089560382,0.4186615794220287,7.3480463815117725,28.05456976326163,8.798522632892249
1858421,Kumamoto,JP,Other Asia,32.80589,130.69181,738907.0,15,15,13.406163,15.437821027646265,0.3915685951921257,8.250804058036445,28.885223355837987,4.466667612820315
1859171,Kobe,JP,Other Asia,34.6913,135.183,1525152.0,38,38,18.100092,16.304000090379823,0.4149833207492579,8.393328539707973,31.670441314138515,10.319007765969129
1859307,Kitakyushu,JP,Other Asia,33.85181,130.85034,940978.0,17,17,13.302869,15.228409916976545,0.4140188605340007,7.851719716277106,29.535500117091182,5.932724128522324
1859642,Kawasaki,JP,Other Asia,35.52056,139.71722,1538262.0,91,94,26.886126,16.0420963260143,0.4166433441863644,8.236594229701696,31.244571160869462,10.281485796821926
1859730,Kawaguchi,JP,Other Asia,35.80521,139.71072,607373.0,114,117,22.499079,15.883119144306065,0.4366904051461941,7.897547023985643,31.943269598274245,4.212742610744982
1860827,Kagoshima,JP,Other Asia,31.56667,130.55,595049.0,4,4,11.396194,13.239870856671814,0.3869179131698992,7.128951260805851,24.589055793535124,3.048283219905865
1861321,Itabashi,JP,Other Asia,35.74893,139.71497,584483.0,119,122,26.886126,16.86581099041025,0.4327607221663685,8.439063975478959,33.70700603654316,4.266059907415561
1862415,Hiroshima,JP,Other Asia,34.4,132.45,1200754.0,13,14,13.590531,14.275419321386513,0.3898457442309342,7.650614251043671,26.636762763671605,6.682449932913544
1862627,Himeji,JP,Other Asia,34.81667,134.7,530495.0,21,21,14.53753,13.302378079702018,0.40225103543149965,6.989025726864442,25.318731035022974,2.8386232320199025
1863289,Hamamatsu,JP,Other Asia,34.7,137.73333,791707.0,12,12,11.07956,9.900277225679693,0.4064361736780257,5.166858592266982,18.970035156759973,3.1856950063912786
1863440,Hachiōji,JP,Other Asia,35.65583,139.32389,579355.0,56,57,22.580149,16.506419471184266,0.4425770378607137,8.130529930390177,33.5109625192187,4.232398137799289
1863905,Honchō,JP,Other Asia,35.70129,139.98648,644668.0,72,73,16.687273,15.409205425229054,0.43820095998654285,7.6434077915343694,31.065150298521896,4.353010180329056
1863967,Fukuoka,JP,Other Asia,33.6,130.41667,1612392.0,14,14,16.380386,19.51271783903584,0.404280226834223,10.218686836293738,37.25979311877241,12.719525196067265
1865689,Aihara,JP,Other Asia,35.6,139.31667,725493.0,51,52,22.580149,16.763836453118145,0.44836326779159147,8.1812319606402,34.35010936970204,5.453014687538766
1871859,Pyongyang,KP,Other Asia,39.03385,125.75432,3222000.0,0,0,21.278074,25.31377381873034,0.40220968213916747,13.30065358674512,48.17711706922579,32.804615536668024
1877449,Hamhŭng,KP,Other Asia,39.91833,127.53639,559056.0,0,0,13.100198,16.412213944965075,0.4893693859799024,7.500988357150935,35.91003661784327,4.490133770560864
1880252,Singapore,SG,Other Asia,1.28967,103.85007,5638700.0,6,11,17.401243,14.93617767645555,0.3838644240920836,8.08170789607967,27.604239902170534,32.32930173695591
1886760,Suzhou,CN,China,31.30408,120.59538,6715559.0,0,0,46.77214,47.55520644705435,0.4287686516700897,23.947440136233205,94.43588322412153,136.93146855073508
1886762,Zhoushan,CN,China,29.98869,122.20488,882932.0,0,0,19.900286,18.702230167363137,0.38440161106174786,10.11075995990711,34.59417636458667,6.347545956804856
1897000,Seongnam-si,KR,Other Asia,37.43861,127.13778,914832.0,89,90,31.662271,26.88807914129089,0.4333198334864754,13.441827495361224,53.78500803985314,10.658833857111922
1904564,Bình Thạnh,VN,Other Asia,10.811,106.706,552164.0,1,3,31.494225,27.989090081456833,0.44018242691310183,13.839445871989145,56.6055296457696,6.802829220846353
1909733,Banan,CN,China,29.37861,106.54,508703.0,0,0,49.206158,45.16659897875032,0.5052095019846189,20.126204045235735,101.36147177689787,11.607887720276276
1912214,Nanhai,CN,China,23.02193,113.14278,3667247.0,1,1,50.795086,30.99109860540832,0.3807756943080158,16.85182417526247,56.99372262499782,43.27592430708651
1926099,Matsuyama,JP,Other Asia,33.83916,132.76574,511192.0,7,7,13.020421,13.31627601321433,0.4037074058181423,6.980043843974954,25.40431132293953,2.7481064627304748
1927639,Yueyang,CN,China,29.37455,113.09481,991465.0,0,0,40.284653,39.87131478782895,0.389668724213501,21.37425539679688,74.37553792626534,15.403999447823644
1931681,Victoria,HK,Other Asia,22.2875,114.14417,956800.0,17,18,35.2161,16.53295098833417,0.40428357988359576,8.65815534544808,31.57005822566631,6.395251785182488
1978681,Malingao,PH,Other Asia,7.16083,124.475,1121974.0,0,0,18.517794,14.670886823512012,0.48999665229306993,6.698411429163143,32.13223351005605,8.065518146292574
2013348,Vladivostok,RU,Europe,43.10562,131.87353,604901.0,0,0,15.534977,17.698458907840426,0.37778668360610324,9.669908765920045,32.392802796285046,4.04451452995034
2022890,Khabarovsk,RU,Europe,48.46204,135.0971,618150.0,0,0,11.052621,13.115915897273666,0.2925653517843902,8.21302972392776,20.945650461141476,2.372003844330763
2023469,Irkutsk,RU,Europe,52.29566,104.29076,623869.0,0,0,6.432155,10.793106021600531,0.31988381286028006,6.4694655346482,18.0063000520868,2.1539326191121813
2028462,Ulan Bator,MN,Other Asia,47.90771,106.88324,844818.0,3,3,26.605295,25.962133410368665,0.312407548749445,15.749159379811532,42.797990353809396,6.852121498392699
2033196,Zhangjiakou,CN,China,40.78341,114.87139,692602.0,0,0,23.526548,20.851856374217473,0.47458838403738274,9.758137619631542,44.557673933216314,6.8540232053972066
2033370,Yingkou,CN,China,40.66472,122.23176,591159.0,0,0,75.083405,44.92302887479118,0.5056218583392006,20.004466676733813,100.88139593506122,13.427624153450774
2033675,Xinmin,CN,China,41.99083,122.82528,565634.0,0,0,29.842285,24.65257621647619,0.35153034596373445,14.047337180671311,43.2643928377694,4.90185701070723
2034414,Tonghua,CN,China,41.71972,125.92639,510000.0,0,0,19.997276,22.499439948058978,0.3670652298943016,12.50571887737429,40.479464070809136,4.211968669483924
2034714,Siping,CN,China,43.16143,124.37785,627957.0,0,0,23.060257,26.298232112613533,0.3378886221370365,15.315722596628678,45.15601584486344,5.579946410914592
2034786,Shuangyashan,CN,China,46.67686,131.13273,600000.0,0,0,18.728474,25.00154105184978,0.28495158470784876,15.84755024194224,39.443134454497354,4.274537245717759
2034937,Shenyang,CN,China,41.79222,123.43278,9070093.0,1,1,39.00203,29.366545087137528,0.38600559269514995,15.835387580786586,54.459921865205395,102.81540553635782
2035265,Qiqihar,CN,China,47.33922,123.96154,882364.0,0,0,22.853928,21.082052518586554,0.2926611203961533,13.19930655306611,33.67244609476839,5.444095093868119
2035513,Panshan,CN,China,41.18806,122.04944,625040.0,0,0,35.098877,30.64928851602002,0.4531273397925297,14.844147877643813,63.282776100135614,8.680574628596549
2035715,Mudanjiang,CN,China,44.54804,129.62594,665915.0,0,0,18.673183,24.939767265885433,0.343443756293697,14.396046184757553,43.205751307959254,5.703833236065436
2036075,Lingyuan,CN,China,41.24,119.40111,646000.0,0,0,21.978912,28.345005546247137,0.46716935502541695,13.423137209257062,59.85481090535984,8.554279001663964
2036113,Liaoyang,CN,China,41.27194,123.17306,687890.0,0,0,41.26679,36.11072811316577,0.4749648367526864,16.888725346563767,77.21036715943123,11.79822569943465
2036427,Jinzhou,CN,China,41.10778,121.14167,1524362.0,0,0,25.20819,24.461077261171337,0.463012820606658,11.661148300048579,51.31092456602244,17.26460752056578
2036502,Jilin,CN,China,43.84652,126.5608,1895865.0,0,0,25.007078,25.242530987670563,0.3331809082015506,14.812047299543941,43.01804860447126,15.944849147509856
2036581,Jiamusi,CN,China,46.79711,130.31118,549549.0,0,0,20.604702,23.268034517836075,0.27781821224508646,14.918042253980676,36.29172119945869,3.552440671738956
2036662,Huludao,CN,China,40.75243,120.83552,944495.0,0,0,24.357002,22.85960777931253,0.45842404078644666,10.977997423716994,47.6008189521941,9.897735017838187
2036892,Hohhot,CN,China,40.81056,111.65222,3446100.0,1,1,29.257013,26.035041574127618,0.5075756705305817,11.557358233566157,58.64864409912846,45.53936267139523
2036986,Hegang,CN,China,47.34727,130.29033,743307.0,0,0,24.858192,32.17771171091248,0.2848747051174922,20.398767896632304,50.758219133496425,6.813609939459834
2037013,Harbin,CN,China,45.75,126.65,10009854.0,0,0,29.251802,26.559300182016134,0.3462919023831584,15.261188892222371,46.22159067292173,92.06333576431172
2037346,Fuxin,CN,China,42.01556,121.65889,689050.0,0,0,28.813112,25.49813387981449,0.36102742440364405,14.310040006359381,45.43347405486042,6.343067415871175
2037355,Fushun,CN,China,41.88669,123.94363,1400646.0,0,0,33.393887,26.993497646073166,0.371375415743011,14.900508559642757,48.900942692792704,14.041085944967067
2037799,Datong,CN,China,40.09361,113.29139,3105591.0,0,0,26.943266,23.216299261984847,0.3927079288798619,12.385443852210823,43.51854950485495,28.31437128208393
2037860,Daqing,CN,China,46.58333,125.0,1604027.0,0,0,19.893656,22.068999395043807,0.2907582245611386,13.859358690383834,35.141650142612434,10.292629155501034
2037886,Dandong,CN,China,40.12917,124.39472,815858.0,0,0,23.183998,25.725896841212887,0.3830110693086197,13.938857350440585,47.48034588816623,8.038896289527525
2038087,Chengde,CN,China,40.9519,117.95883,920395.0,0,0,29.105888,31.38907614716466,0.46755260130217535,14.855583337367493,66.32348787638375,13.507757706133594
2038180,Changchun,CN,China,43.88,125.32278,5691024.0,0,3,24.239153,26.703770805815438,0.347544289340366,15.313486660063294,46.56623217684467,52.81693142067269
2038300,Benxi,CN,China,41.28861,123.765,865215.0,0,0,31.795012,27.05338131740157,0.47655574760637115,12.620504137282014,57.991775347759855,11.15473624606746
2038432,Baotou,CN,China,40.6516,109.84389,2761700.0,0,0,24.847086,27.58066693165576,0.5028971324377849,12.335479740969904,61.667093973526995,38.305437142525754
2038632,Anshan,CN,China,41.12361,122.99,3325372.0,0,0,47.988216,39.41729652760776,0.4666922591712192,18.680815785748585,83.17213141894366,61.17270254785907
2050970,Hondlon,CN,China,40.64833,109.79389,787681.0,0,0,23.22754,26.117298840160625,0.5077417180718798,11.590793702539875,58.84957632856368,10.445313432729042
2050971,Qingshan,CN,China,40.66306,109.88167,719255.0,0,0,24.847086,27.660398254715364,0.5034348418101544,12.360500904407127,61.898594363329224,10.015775638109593
2063523,Perth,AU,Oceania,-31.95224,115.8614,2384371.0,1,5,5.3313212,6.626801914497424,0.6535704643734688,2.328931500656616,18.856073526252498,10.326906330316366
2078025,Adelaide,AU,Oceania,-34.92866,138.59863,1469163.0,1,4,4.7104278,5.848541459071289,0.6770375462779369,1.979674095402677,17.278317313900168,5.817418519402106
2111149,Sendai,JP,Other Asia,38.26667,140.86667,1096704.0,19,19,11.659163,10.766135533715167,0.4172913348232265,5.521996465284253,20.990537581656664,4.927068915263639
2113015,Chiba,JP,Other Asia,35.6,140.11667,979768.0,44,44,16.687273,14.013967539954015,0.422343788580782,7.129951641165367,27.544546736755326,5.798964759777455
2128295,Sapporo,JP,Other Asia,43.06667,141.35,1973832.0,13,13,10.399159,9.351767698103139,0.3666409382320371,5.201462743619081,16.813647120047488,6.767758474495872
2147714,Sydney,AU,Oceania,-33.86785,151.20732,5638830.0,1,10,9.383866,8.655795532880767,0.4996721711434553,3.8913402149665806,19.253725495107368,24.38827890807846
2155472,Newcastle,AU,Oceania,-32.92953,151.7801,508437.0,0,1,7.8982244,7.376708075767937,0.4661830472096675,3.4988509107264436,15.552483779253654,1.7484620922228042
2158177,Melbourne,AU,Oceania,-37.814,144.96332,5435590.0,12,19,7.0758305,7.545499721838926,0.6448632886653977,2.689001836750594,21.173122782642416,26.448579515429234
2165087,Gold Coast,AU,Oceania,-28.00029,153.43088,640778.0,3,3,7.3288555,7.940170580817434,0.47364592651851517,3.7214049671695015,16.941534019725797,2.409856774251692
2174003,Brisbane,AU,Oceania,-27.46794,153.02809,2780063.0,10,13,8.224526,8.033040883900565,0.46027733256549164,3.846329875569405,16.776966076750004,10.279078970476707
2193733,Auckland,NZ,Oceania,-36.84853,174.76349,1547200.0,0,1,5.5950966,5.550424358563859,0.7037231347920563,1.8002352848593386,17.112880088085905,6.043304451322561
2210247,Tripoli,LY,MENA,32.88743,13.18733,1302947.0,0,0,15.865581,18.73765351584136,0.37252329913100524,10.324273547323395,34.007202315047714,9.094846943657657
