id,date,pm25,n_ok,n_raw
2163234,2025-02-26,9.8732,5,5
2163234,2025-03-02,10.64,1,1
2163234,2025-03-06,27.0045,20,20
2163234,2025-03-10,27.791500000000003,20,20
2163234,2025-03-14,5.799454545454545,22,22
2163234,2025-03-18,7.485842105263157,19,19
2163234,2025-03-22,12.078,18,18
2163234,2025-03-26,5.425142857142857,14,14
2163234,2025-03-30,6.950799999999999,20,20
2163234,2025-04-03,8.437869565217392,23,23
2163234,2025-04-07,5.449083333333333,12,12
2163234,2025-04-11,9.025500000000001,22,22
2163234,2025-04-15,16.16359090909091,22,22
2163234,2025-04-19,8.966434782608696,23,23
2163234,2025-04-23,5.395428571428572,7,7
2163234,2025-04-27,4.392315789473684,19,19
2163234,2025-05-01,9.940928571428572,14,14
2163234,2025-05-05,2.7686,10,10
2163234,2025-05-09,6.041181818181818,22,22
2163234,2025-05-13,4.737,18,18
2163234,2025-05-17,3.3583076923076924,13,13
2163234,2025-05-21,9.91325,24,24
2163234,2025-05-25,6.57,24,24
2163234,2025-05-29,4.7618,20,20
2163234,2025-06-02,6.732217391304348,23,23
2163234,2025-06-06,3.8362222222222226,18,18
2163234,2025-06-10,15.653727272727274,22,22
2163234,2025-06-14,3.9906999999999995,20,20
2163234,2025-06-18,6.929,16,16
2163234,2025-06-22,6.7462,20,20
2163234,2025-06-26,5.143714285714286,21,21
2163234,2025-06-30,8.262565217391304,23,23
2163234,2025-07-04,3.6909,20,20
2163234,2025-07-08,2.6540500000000002,20,20
2163234,2025-07-12,6.034,18,18
2163234,2025-07-16,4.943066666666667,15,15
2163234,2025-07-20,12.758888888888889,18,18
2163234,2025-07-24,6.922142857142857,21,21
2163234,2025-07-28,5.227117647058824,17,17
2163234,2025-08-01,3.9853809523809525,21,21
2163234,2025-08-05,6.288227272727273,22,22
2163234,2025-08-09,6.331238095238095,21,21
2163234,2025-08-13,6.538888888888889,18,18
2163234,2025-08-17,2.433227272727273,22,22
2163234,2025-08-21,2.1525260869565215,23,23
2163234,2025-08-25,4.6034999999999995,20,20
2163234,2025-08-29,13.559761904761904,21,21
2163234,2025-09-02,7.346947368421053,19,19
2163234,2025-09-06,3.9827,20,20
2163234,2025-09-10,12.771863636363635,22,22
2163234,2025-09-14,2.4412,20,20
2163234,2025-09-18,4.75405,20,20
2163234,2025-09-22,4.515578947368421,19,19
2163234,2025-09-26,1.8977619047619048,21,21
2163234,2025-09-30,2.489736842105263,19,19
2163234,2025-10-04,5.542238095238095,21,21
2163234,2025-10-08,5.3373333333333335,18,18
2163234,2025-10-12,3.892625,16,16
2163234,2025-10-16,4.056900000000001,10,10
2163234,2025-10-20,5.173666666666667,12,12
2163234,2025-10-24,2.1893304347826086,23,23
2163234,2025-10-28,3.415,20,20
2163234,2025-11-01,9.037857142857142,21,21
2163234,2025-11-05,5.6734,20,20
2163234,2025-11-09,19.7465,20,20
2163234,2025-11-13,7.762052631578946,19,19
2163234,2025-11-17,2.223985,20,20
2163234,2025-11-21,4.476133333333333,21,21
2163234,2025-11-25,6.195133333333334,15,15
2163234,2025-11-29,10.08,1,1
2163234,2025-12-03,16.881,20,20
2163234,2025-12-07,14.427333333333333,21,21
2163234,2025-12-11,12.440578947368422,19,19
235231,2025-01-13,25.8125,16,16
235231,2025-01-17,39.666666666666664,9,9
235231,2025-01-29,26.333333333333332,9,9
235231,2025-02-06,38.5,16,16
235231,2025-02-10,43.0,7,7
235231,2025-02-14,35.875,24,24
235231,2025-02-18,27.272727272727273,22,22
235231,2025-03-02,35.541666666666664,24,24
235231,2025-03-10,23.833333333333332,24,24
235231,2025-03-14,24.416666666666668,24,24
235231,2025-03-18,31.130434782608695,23,23
235231,2025-03-22,37.72727272727273,22,22
235231,2025-06-30,16.565217391304348,23,23
235231,2025-07-04,26.25,24,24
235231,2025-07-08,38.75,20,20
235231,2025-07-12,40.416666666666664,12,12
235231,2025-07-16,29.26086956521739,23,23
235231,2025-07-20,23.833333333333332,24,24
235231,2025-07-24,23.25,24,24
235231,2025-07-28,19.75,24,24
235231,2025-08-01,20.727272727272727,22,22
235231,2025-08-05,20.833333333333332,24,24
235231,2025-08-09,25.09090909090909,22,22
235231,2025-08-13,25.727272727272727,22,22
235231,2025-08-17,27.2,5,5
235231,2025-08-21,25.291666666666668,24,24
235231,2025-08-25,31.90909090909091,11,11
235231,2025-08-29,28.863636363636363,22,22
235231,2025-09-02,19.095238095238095,21,21
235231,2025-09-06,23.0,20,20
235231,2025-09-10,24.0,17,17
235231,2025-09-18,26.727272727272727,22,22
235231,2025-09-22,24.318181818181817,22,22
235231,2025-09-26,18.357142857142858,14,14
235231,2025-09-30,24.4375,16,16
235231,2025-10-04,26.166666666666668,24,24
235231,2025-10-08,16.6875,16,16
235231,2025-10-12,24.0,8,8
235231,2025-10-16,25.363636363636363,22,22
235231,2025-10-20,26.307692307692307,13,13
235231,2025-10-24,24.25,16,16
235231,2025-10-28,27.5,22,22
235231,2025-11-01,33.416666666666664,24,24
235231,2025-11-05,28.791666666666668,24,24
235231,2025-11-13,26.75,24,24
235231,2025-11-21,44.875,24,24
235231,2025-11-25,39.285714285714285,14,14
235231,2025-11-29,34.125,24,24
235231,2025-12-03,30.166666666666668,24,24
235231,2025-12-07,31.25,24,24
235231,2025-12-11,26.833333333333332,24,24
235231,2025-12-15,26.133333333333333,15,15
235231,2025-12-19,33.73913043478261,23,23
235231,2025-12-23,30.304347826086957,23,23
235231,2025-12-27,33.208333333333336,24,24
235231,2025-12-31,35.333333333333336,24,24
10724,2025-01-01,14.904166666666667,24,24
10724,2025-01-05,35.5625,24,24
10724,2025-01-09,19.058333333333334,24,24
10724,2025-01-13,13.195833333333333,24,24
10724,2025-01-17,26.22083333333333,24,24
10724,2025-01-21,51.25,24,24
10724,2025-01-25,16.129166666666666,24,24
10724,2025-01-29,9.0875,24,24
10724,2025-02-02,19.679166666666667,24,24
10724,2025-02-06,42.0375,24,24
10724,2025-02-10,39.15833333333334,24,24
10724,2025-02-14,33.358333333333334,24,24
10724,2025-02-18,40.108333333333334,24,24
10724,2025-02-22,36.925000000000004,24,24
10724,2025-02-26,51.275,24,24
10724,2025-03-02,13.799999999999999,24,24
10724,2025-03-06,28.6875,24,24
10724,2025-03-10,36.800000000000004,24,24
10724,2025-03-14,12.183333333333332,24,24
10724,2025-03-18,10.3125,24,24
10724,2025-03-22,21.837500000000002,24,24
10724,2025-03-26,31.358333333333334,24,24
10724,2025-03-30,35.50869565217391,23,23
10724,2025-04-03,16.383333333333333,24,24
10724,2025-04-07,5.491666666666667,24,24
10724,2025-04-11,14.766666666666666,24,24
10724,2025-04-15,12.35,24,24
10724,2025-04-19,8.691666666666666,24,24
10724,2025-04-23,14.9125,24,24
10724,2025-04-27,7.891666666666667,24,24
10724,2025-05-01,6.921052631578948,19,19
10724,2025-05-05,4.64,15,15
10724,2025-05-09,13.924999999999999,24,24
10724,2025-05-13,8.700000000000001,24,24
10724,2025-05-17,4.0125,24,24
10724,2025-05-21,8.708333333333334,24,24
10724,2025-05-25,8.9125,24,24
10724,2025-05-29,5.679166666666667,24,24
10724,2025-06-02,11.608333333333334,24,24
10724,2025-06-06,4.908333333333333,24,24
10724,2025-06-10,7.795833333333333,24,24
10724,2025-06-14,7.1499999999999995,24,24
10724,2025-06-18,9.266666666666667,24,24
10724,2025-06-22,3.7291666666666665,24,24
10724,2025-06-26,2.779166666666667,24,24
10724,2025-06-30,3.5375,24,24
10724,2025-07-04,4.6125,24,24
10724,2025-07-08,12.672727272727274,22,23
10724,2025-07-12,5.229166666666667,24,24
10724,2025-07-16,7.717391304347826,23,23
10724,2025-07-20,14.365217391304347,23,23
10724,2025-07-24,6.547826086956522,23,23
10724,2025-07-28,9.604761904761904,21,21
10724,2025-08-01,8.52608695652174,23,23
10724,2025-08-05,8.229166666666666,24,24
10724,2025-08-09,11.516666666666666,24,24
10724,2025-08-13,9.065217391304348,23,23
10724,2025-08-17,5.3826086956521735,23,23
10724,2025-08-21,4.534782608695652,23,23
10724,2025-09-02,19.29,10,23
10724,2025-09-06,11.495833333333332,24,24
10724,2025-09-10,14.633333333333333,24,24
10724,2025-09-26,6.183333333333334,24,24
10724,2025-09-30,10.983333333333334,24,24
10724,2025-10-04,19.104166666666668,24,24
10724,2025-10-08,22.604166666666668,24,24
10724,2025-10-12,4.743478260869566,23,23
10724,2025-10-16,15.163636363636364,11,11
10724,2025-10-20,19.11578947368421,19,19
10724,2025-10-24,7.743478260869565,23,23
10724,2025-10-28,5.030434782608696,23,23
10724,2025-11-01,22.004761904761907,21,21
10724,2025-11-05,17.956521739130434,23,24
10724,2025-11-09,21.469565217391306,23,24
10724,2025-11-13,15.521739130434783,23,23
10724,2025-11-17,13.691666666666665,12,13
10724,2025-11-21,10.233333333333333,15,15
10724,2025-12-03,23.816666666666666,24,24
10724,2025-12-07,27.53333333333333,24,24
10724,2025-12-11,12.427272727272726,22,22
10724,2025-12-15,23.491304347826084,23,23
10724,2025-12-19,33.91304347826087,23,23
10724,2025-12-23,14.920833333333334,24,24
10724,2025-12-27,13.883333333333333,24,24
10724,2025-12-31,10.8,23,23
1777598,2025-01-13,45.291666666666664,24,24
1777598,2025-02-02,23.208333333333332,24,24
1777598,2025-03-10,40.875,24,24
1777598,2025-03-14,56.791666666666664,24,24
1777598,2025-03-18,156.23809523809524,21,21
1777598,2025-03-22,17.333333333333332,24,24
1777598,2025-03-26,29.272727272727273,22,22
1777598,2025-03-30,20.375,24,24
1777598,2025-04-03,13.416666666666666,24,24
1777598,2025-04-11,25.708333333333332,24,24
1777598,2025-04-15,24.333333333333332,24,24
1777598,2025-04-19,19.7,10,10
1777598,2025-04-23,37.23076923076923,13,13
1777598,2025-05-01,18.583333333333332,24,24
1777598,2025-05-05,2.125,24,24
1777598,2025-05-09,11.333333333333334,24,24
1777598,2025-05-13,94.91666666666667,24,24
1777598,2025-05-17,34.958333333333336,24,24
1777598,2025-05-21,28.583333333333332,24,24
1777598,2025-05-25,29.208333333333332,24,24
1777598,2025-06-02,20.0,14,14
1777598,2025-06-06,18.083333333333332,24,24
1777598,2025-06-10,27.5,24,24
1777598,2025-06-14,25.083333333333332,24,24
1777598,2025-06-18,24.708333333333332,24,24
1777598,2025-06-22,7.208333333333333,24,24
1777598,2025-06-26,8.041666666666666,24,24
1777598,2025-06-30,9.666666666666666,24,24
1777598,2025-07-04,9.916666666666666,24,24
1777598,2025-07-08,14.5,24,24
1777598,2025-07-12,39.416666666666664,24,24
1777598,2025-07-16,0.0,11,11
1777598,2025-07-20,15.416666666666666,24,24
1777598,2025-07-24,9.958333333333334,24,24
1777598,2025-07-28,35.958333333333336,24,24
1777598,2025-08-05,24.833333333333332,24,24
1777598,2025-08-09,18.5,24,24
1777598,2025-08-13,11.0,24,24
1777598,2025-08-17,7.416666666666667,24,24
1777598,2025-08-21,12.25,24,24
1777598,2025-08-25,21.875,24,24
1777598,2025-08-29,11.208333333333334,24,24
1777598,2025-09-02,17.083333333333332,24,24
1777598,2025-09-06,6.416666666666667,24,24
1777598,2025-09-10,16.291666666666668,24,24
1777598,2025-09-14,7.833333333333333,24,24
1777598,2025-09-18,16.208333333333332,24,24
1777598,2025-09-22,9.875,24,24
1777598,2025-09-26,7.208333333333333,24,24
1777598,2025-09-30,13.416666666666666,24,24
1777598,2025-10-04,16.375,24,24
1777598,2025-10-08,9.666666666666666,24,24
1777598,2025-10-12,4.0,24,24
1777598,2025-10-16,12.375,24,24
1777598,2025-10-20,22.416666666666668,24,24
1777598,2025-10-24,12.041666666666666,24,24
1777598,2025-10-28,17.791666666666668,24,24
1777598,2025-11-01,19.73913043478261,23,23
1777598,2025-11-05,34.75,24,24
1777598,2025-11-09,18.166666666666668,24,24
1777598,2025-11-13,55.666666666666664,24,24
1777598,2025-11-17,5.166666666666667,24,24
1777598,2025-11-21,33.875,24,24
1777598,2025-11-25,15.458333333333334,24,24
1777598,2025-11-29,0.5,14,14
1777598,2025-12-03,3.9,10,10
1777598,2025-12-07,13.583333333333334,24,24
1777598,2025-12-11,49.208333333333336,24,24
1777598,2025-12-15,45.958333333333336,24,24
1777598,2025-12-19,0.7083333333333334,24,24
1777598,2025-12-23,0.0,24,24
1777598,2025-12-27,0.0,24,24
1777598,2025-12-31,68.83333333333333,24,24
784161,2025-02-06,116.62098148148078,9,9
784161,2025-02-10,108.25681817155005,21,21
784161,2025-02-14,50.071342562797824,22,22
784161,2025-02-18,54.96049402074671,20,20
784161,2025-02-22,101.59640151515227,22,22
784161,2025-02-26,59.55169841269828,21,21
784161,2025-03-02,29.9842575757575,22,22
784161,2025-03-06,60.643885964912215,19,19
784161,2025-03-10,34.25455555555553,21,21
784161,2025-03-14,17.469903508771875,19,19
784161,2025-03-18,17.336552631578986,19,19
784161,2025-03-22,29.6684015151515,22,22
784161,2025-03-26,33.3156249999999,20,20
784161,2025-03-30,32.73736458333331,16,16
784161,2025-04-03,27.026033333333352,20,20
784161,2025-04-07,14.51186666666663,20,20
784161,2025-04-11,17.681318840579774,23,23
784161,2025-04-15,14.725416666666739,18,18
784161,2025-04-19,10.57071739130431,23,23
784161,2025-04-23,15.924166666666693,14,14
784161,2025-05-09,14.843166666666573,21,21
784161,2025-05-13,15.79843181818187,22,22
784161,2025-05-17,9.181561403508747,19,19
784161,2025-05-21,14.679875,20,20
784161,2025-05-25,9.131969696969746,22,22
784161,2025-05-29,5.8360238095238,21,21
784161,2025-06-02,11.283568181818241,22,22
784161,2025-06-06,13.222674242424254,22,22
784161,2025-06-10,14.087055555555557,21,21
784161,2025-06-14,10.819214285714267,21,21
784161,2025-06-18,16.949231884057955,23,23
784161,2025-06-22,7.808366666666684,20,20
784161,2025-06-26,11.630625000000034,20,20
784161,2025-06-30,12.050650000000015,20,20
784161,2025-08-25,5.247560606060609,11,11
784161,2025-08-29,11.452126984127005,21,21
784161,2025-09-02,8.078712121212122,22,22
784161,2025-09-06,13.202543478260926,23,23
784161,2025-09-10,22.576186770743618,21,21
784161,2025-09-14,14.42044129616438,21,21
784161,2025-09-18,8.853333333333284,19,19
784161,2025-09-22,9.235293650793666,21,21
784161,2025-09-26,14.682285714285761,21,21
784161,2025-09-30,20.44175,18,18
784161,2025-10-04,25.49519166666655,20,20
784161,2025-10-08,14.825920634920667,21,21
784161,2025-11-21,23.374876811594262,23,23
784161,2025-11-25,21.781294705598462,21,21
784161,2025-11-29,42.065817098241304,23,23
2162165,2025-01-01,13.495652173913042,23,23
2162165,2025-01-05,12.76086956521739,23,23
2162165,2025-01-09,4.836363636363637,11,11
2162165,2025-01-13,5.05,2,2
2162165,2025-01-17,12.7,16,16
2162165,2025-01-21,21.2,11,11
2162165,2025-01-25,10.076190476190476,21,21
2162165,2025-01-29,3.2545454545454544,11,11
2162165,2025-02-02,14.1,20,20
2162165,2025-02-06,11.89,20,20
2162165,2025-02-10,40.66842105263158,19,19
2162165,2025-02-14,33.355000000000004,20,20
2162165,2025-02-18,20.18421052631579,19,19
2162165,2025-02-22,26.910526315789475,19,19
2162165,2025-02-26,25.25,2,2
2162165,2025-03-02,10.066666666666668,3,3
2162165,2025-03-06,21.483333333333334,12,12
2162165,2025-03-10,25.242105263157896,19,19
2162165,2025-03-14,19.035714285714285,14,14
2162165,2025-03-18,7.045454545454546,11,11
2162165,2025-03-22,21.385714285714283,14,14
2162165,2025-03-26,19.130000000000003,10,10
2162165,2025-03-30,8.51,20,20
2162165,2025-04-03,15.48125,16,16
2162165,2025-04-07,4.647058823529412,17,17
2162165,2025-04-11,12.649999999999999,18,18
2162165,2025-04-15,9.931818181818182,22,22
2162165,2025-04-19,7.828571428571429,21,21
2162165,2025-04-23,4.928571428571429,7,7
2162165,2025-04-27,8.91578947368421,19,19
2162165,2025-05-01,5.1,1,1
2162165,2025-05-05,4.522222222222222,9,9
2162165,2025-05-09,5.845454545454545,22,22
2162165,2025-05-13,10.121052631578948,19,19
2162165,2025-05-17,4.714285714285714,7,7
2162165,2025-05-21,8.984210526315788,19,19
2162165,2025-05-25,6.081818181818181,22,22
2162165,2025-05-29,3.1,12,12
2162165,2025-06-02,6.21,10,10
2162165,2025-06-06,2.788888888888889,9,9
2162165,2025-06-10,11.993333333333334,15,15
2162165,2025-06-14,5.373333333333333,15,15
2162165,2025-06-18,10.525,8,8
2162165,2025-06-22,7.728571428571429,14,14
2162165,2025-06-26,8.064285714285713,14,14
2162165,2025-06-30,5.84375,16,16
2162165,2025-07-04,12.818181818181818,11,11
2162165,2025-07-08,4.821428571428571,14,14
2162165,2025-07-12,5.5,16,16
2162165,2025-07-16,5.733333333333333,9,9
2162165,2025-07-20,9.13076923076923,13,13
2162165,2025-07-24,4.0588235294117645,17,17
2162165,2025-07-28,10.433333333333334,12,12
2162165,2025-08-01,8.584999999999999,20,20
2162165,2025-08-05,5.949999999999999,18,18
2162165,2025-08-09,10.505263157894737,19,19
2162165,2025-08-13,8.3,10,10
2162165,2025-08-21,10.360000000000001,15,15
2162165,2025-08-25,3.711111111111111,9,9
2162165,2025-08-29,12.386363636363637,22,22
2162165,2025-09-02,3.158333333333333,12,12
2162165,2025-09-06,4.416666666666667,12,12
2162165,2025-09-10,8.561904761904762,21,21
2162165,2025-09-14,3.138888888888889,18,18
2162165,2025-09-18,4.63076923076923,13,13
2162165,2025-09-22,2.889473684210526,19,19
2162165,2025-09-26,6.484615384615385,13,13
2162165,2025-09-30,6.81,20,20
2162165,2025-10-04,10.257142857142856,7,7
2162165,2025-10-08,7.017647058823529,17,17
2162165,2025-10-12,4.5,2,2
2162165,2025-10-16,2.766666666666667,6,6
2162165,2025-10-20,6.072727272727272,11,11
2162165,2025-10-24,2.481818181818182,22,22
2162165,2025-10-28,2.8307692307692305,13,13
2162165,2025-11-01,8.58,20,20
2162165,2025-11-05,4.557142857142857,14,14
2162165,2025-11-09,22.463636363636365,22,22
2162165,2025-11-13,8.525,16,16
2162165,2025-11-17,5.826315789473685,19,19
2162165,2025-11-21,7.413333333333333,15,15
2162165,2025-11-25,22.0625,8,8
2162165,2025-11-29,14.35,2,2
2162165,2025-12-03,10.175,20,20
2162165,2025-12-07,9.004761904761905,21,21
2162165,2025-12-11,8.452941176470588,17,17
2162165,2025-12-15,5.745454545454546,11,11
2162165,2025-12-19,8.191666666666666,12,12
2162165,2025-12-23,12.01764705882353,17,17
2162165,2025-12-27,22.875,12,12
2162165,2025-12-31,3.5,17,17
10587,2025-01-01,17.986666666666668,15,24
10587,2025-01-05,31.633333333333336,24,24
10587,2025-01-09,19.6375,24,24
10587,2025-01-13,18.616666666666667,24,24
10587,2025-01-17,22.270833333333332,24,24
10587,2025-01-21,53.40416666666667,24,24
10587,2025-01-25,17.129166666666666,24,24
10587,2025-01-29,12.395833333333334,24,24
10587,2025-02-02,23.420833333333334,24,24
10587,2025-02-06,42.5625,24,24
10587,2025-02-14,48.49166666666667,24,24
10587,2025-02-18,53.987500000000004,24,24
10587,2025-02-22,32.05833333333333,24,24
10587,2025-02-26,50.38260869565217,23,23
10587,2025-03-02,18.758333333333333,24,24
10587,2025-03-06,22.708695652173912,23,24
10587,2025-03-10,33.95652173913044,23,24
10587,2025-03-14,14.370833333333332,24,24
10587,2025-03-18,24.700000000000003,9,10
10587,2025-03-22,37.387499999999996,24,24
10587,2025-03-26,36.21666666666667,24,24
10587,2025-03-30,33.4,23,23
10587,2025-04-03,14.395833333333334,24,24
10587,2025-04-07,9.058333333333334,24,24
10587,2025-04-11,16.554166666666667,24,24
10587,2025-04-15,13.579166666666666,24,24
10587,2025-04-19,9.612499999999999,24,24
10587,2025-04-23,12.820833333333333,24,24
10587,2025-04-27,10.4375,24,24
10587,2025-05-01,9.894736842105264,19,19
10587,2025-05-05,7.206666666666666,15,15
10587,2025-05-09,12.845833333333333,24,24
10587,2025-05-13,13.395652173913044,23,24
10587,2025-05-17,7.166666666666667,24,24
10587,2025-05-21,10.791666666666666,24,24
10587,2025-05-25,10.265217391304347,23,24
10587,2025-05-29,8.433333333333334,24,24
10587,2025-06-02,10.516666666666667,24,24
10587,2025-06-06,9.554166666666667,24,24
10587,2025-06-10,9.778260869565218,23,24
10587,2025-06-14,11.595833333333333,24,24
10587,2025-06-18,13.143478260869566,23,24
10587,2025-06-22,8.366666666666667,24,24
10587,2025-06-26,7.504166666666666,24,24
10587,2025-06-30,8.9,24,24
10587,2025-07-04,7.925,24,24
10587,2025-07-08,11.11111111111111,18,18
10587,2025-07-12,7.959090909090909,22,24
10587,2025-07-16,10.045454545454545,22,23
10587,2025-07-20,13.166666666666666,21,23
10587,2025-07-24,8.785714285714286,21,23
10587,2025-07-28,9.114285714285714,21,21
10587,2025-08-01,8.713636363636365,22,23
10587,2025-08-05,9.39090909090909,22,24
10587,2025-08-09,12.02727272727273,22,23
10587,2025-08-13,11.368181818181817,22,23
10587,2025-08-17,9.631818181818183,22,23
10587,2025-08-21,8.393333333333334,15,16
10587,2025-08-25,7.1499999999999995,24,24
10587,2025-08-29,9.658333333333333,24,24
10587,2025-09-02,16.683333333333334,24,24
10587,2025-09-06,11.379166666666668,24,24
10587,2025-09-10,13.833333333333334,24,24
10587,2025-09-14,13.745833333333332,24,24
10587,2025-09-18,8.325000000000001,24,24
10587,2025-09-22,11.304545454545455,22,22
10587,2025-09-26,7.2375,24,24
10587,2025-09-30,12.262500000000001,24,24
10587,2025-10-04,16.06086956521739,23,23
10587,2025-10-08,32.875,24,24
10587,2025-10-12,9.595652173913043,23,23
10587,2025-10-16,13.19090909090909,11,11
10587,2025-10-20,27.741176470588236,17,18
10587,2025-10-24,10.716666666666667,24,24
10587,2025-10-28,7.430434782608696,23,23
10587,2025-11-01,26.966666666666665,15,17
10587,2025-11-05,21.7,24,24
10587,2025-11-09,21.713043478260868,23,24
10587,2025-11-13,18.845,20,23
10587,2025-11-17,17.486363636363635,22,23
10587,2025-11-21,21.61,20,22
10587,2025-11-25,23.629411764705882,17,19
10587,2025-11-29,31.15,2,2
10587,2025-12-03,18.730434782608697,23,24
10587,2025-12-07,24.721739130434784,23,24
10587,2025-12-11,16.36521739130435,23,23
10587,2025-12-15,32.108695652173914,23,24
10587,2025-12-19,41.4,22,23
10587,2025-12-23,17.036363636363635,22,24
10587,2025-12-27,16.099999999999998,24,24
10587,2025-12-31,11.913636363636364,22,24
4478765,2025-05-21,6.579999999999999,11,11
4478765,2025-05-25,4.140526315789474,19,19
4478765,2025-05-29,2.2811764705882354,17,17
4478765,2025-06-02,5.977222222222222,18,18
4478765,2025-06-06,3.856666666666667,15,15
4478765,2025-06-10,8.3,16,16
4478765,2025-06-14,5.832352941176471,17,17
4478765,2025-06-18,5.915333333333334,15,15
4478765,2025-06-22,4.2092307692307696,13,13
4478765,2025-06-26,4.404736842105263,19,19
4478765,2025-06-30,2.201764705882353,17,17
4478765,2025-07-04,6.416315789473684,19,19
4478765,2025-07-08,3.91,20,20
4478765,2025-07-12,6.18,1,1
4478765,2025-07-16,5.271875,16,16
4478765,2025-07-20,4.6000000000000005,19,19
4478765,2025-07-24,19.39090909090909,22,22
4478765,2025-07-28,4.560714285714286,14,14
4478765,2025-08-01,2.781428571428571,21,21
4478765,2025-08-05,7.081875,16,16
4478765,2025-08-09,7.495217391304347,23,23
4478765,2025-08-13,18.59277777777778,18,18
4478765,2025-08-17,9.73842105263158,19,19
4478765,2025-08-21,6.073333333333333,21,21
4478765,2025-08-25,6.7515,20,20
4478765,2025-08-29,3.3328571428571427,21,21
4478765,2025-09-02,4.32,13,13
4478765,2025-09-06,3.057058823529412,17,17
4478765,2025-09-10,3.035263157894737,19,19
4478765,2025-09-14,3.226,20,20
4478765,2025-09-18,6.344375,16,16
4478765,2025-09-22,5.690588235294118,17,17
4478765,2025-09-26,5.714375,16,16
4478765,2025-09-30,4.555882352941176,17,17
4478765,2025-10-04,5.272352941176471,17,17
4478765,2025-10-08,8.29529411764706,17,17
4478765,2025-10-12,10.228823529411764,17,17
4478765,2025-10-20,3.83,2,2
4478765,2025-10-24,4.276666666666667,18,18
4478765,2025-10-28,6.013333333333333,3,3
4478765,2025-11-01,4.36,9,9
4478765,2025-11-05,5.7725,4,4
4478765,2025-11-09,13.925999999999998,5,5
4478765,2025-11-13,11.111999999999998,5,5
4478765,2025-11-17,10.73,10,10
4478765,2025-11-21,7.288571428571429,7,7
4478765,2025-11-25,6.2749999999999995,6,6
4478765,2025-11-29,4.895,2,2
4478765,2025-12-03,5.161111111111111,9,9
4478765,2025-12-07,4.676,5,5
4478765,2025-12-11,5.438571428571429,7,7
4478765,2025-12-15,3.2266666666666666,3,3
4478765,2025-12-19,4.56,1,1
4478765,2025-12-23,20.338,10,10
4478765,2025-12-27,6.5675,4,4
4478765,2025-12-31,12.7,5,5
2163287,2025-01-01,1.0967805294117647,17,17
2163287,2025-01-05,4.018537263157895,19,19
2163287,2025-01-09,3.8662685000000003,20,20
2163287,2025-01-17,5.495599882352941,17,17
2163287,2025-01-21,3.4314862777777777,18,18
2163287,2025-01-25,4.073746555555555,9,9
2163287,2025-01-29,3.215428166666667,18,18
2163287,2025-02-02,1.816023947368421,19,19
2163287,2025-02-06,3.4048146000000004,15,15
2163287,2025-02-10,9.26591895,20,20
2163287,2025-02-14,2.234365238095238,21,21
2163287,2025-02-18,1.8931993636363635,22,22
2163287,2025-02-22,21.981668421052632,19,19
2163287,2025-02-26,2.9702216,5,5
2163287,2025-03-02,2.47,1,1
2163287,2025-03-06,4.3896305625,16,16
2163287,2025-03-10,6.394849375,16,16
2163287,2025-03-14,4.926271117647058,17,17
2163287,2025-03-18,3.3032409375,16,16
2163287,2025-03-22,6.2275718125,16,16
2163287,2025-03-26,6.794260799999999,10,10
2163287,2025-03-30,6.796849888888889,9,9
2163287,2025-04-03,5.056513578947368,19,19
2163287,2025-04-07,3.5604838666666665,15,15
2163287,2025-04-11,2.5998270555555556,18,18
2163287,2025-04-15,6.1781397857142855,14,14
2163287,2025-04-19,3.778423214285714,14,14
2163287,2025-04-23,1.8259,1,1
2163287,2025-04-27,2.9642749999999998,8,8
2163287,2025-05-01,4.019607071428571,14,14
2163287,2025-05-05,2.4928635454545454,11,11
2163287,2025-05-09,2.411635,20,20
2163287,2025-05-13,4.965557095238095,21,21
2163287,2025-05-17,2.105142785714286,14,14
2163287,2025-05-21,2.2438444444444445,18,18
2163287,2025-05-25,4.611373333333333,15,15
2163287,2025-05-29,2.9146095238095238,21,21
2163287,2025-06-02,4.033246999999999,17,17
2163287,2025-06-06,4.3459375,16,16
2163287,2025-06-10,5.414311682352941,17,17
2163287,2025-06-14,2.2144368421052634,19,19
2163287,2025-06-18,2.98956,15,15
2163287,2025-06-26,3.71651875,16,16
2163287,2025-06-30,1.204931,20,20
2163287,2025-07-04,1.7110736315789474,19,19
2163287,2025-07-08,2.2630470588235294,17,17
2163287,2025-07-12,8.24824761904762,21,21
2163287,2025-07-16,8.261747289473684,19,19
2163287,2025-07-20,5.3894761904761905,21,21
2163287,2025-07-24,9.362152573684211,19,19
2163287,2025-07-28,5.404111764705882,17,17
2163287,2025-08-01,4.50123,20,20
2163287,2025-08-05,2.978131578947368,19,19
2163287,2025-08-09,4.461647826086956,23,23
2163287,2025-08-13,2.8804999,20,20
2163287,2025-08-17,1.2479030526315789,19,19
2163287,2025-08-21,1.8030203913043477,23,23
2163287,2025-08-25,0.8681222941176471,17,17
2163287,2025-08-29,4.395978947368421,19,19
2163287,2025-09-02,4.611658823529412,17,17
2163287,2025-09-06,6.127454999999999,20,20
2163287,2025-09-10,8.56998,15,15
2163287,2025-09-14,2.9279937499999997,16,16
2163287,2025-09-18,2.668157842105263,19,19
2163287,2025-09-22,0.9183826666666666,15,15
2163287,2025-09-26,2.195541176470588,17,17
2163287,2025-09-30,1.8330272727272727,11,11
2163287,2025-10-04,4.4358809047619046,21,21
