id,date,pm25,n_ok,n_raw
2163271,2025-04-27,2.836321052631579,19,19
2163271,2025-05-01,2.724135294117647,17,17
2163271,2025-05-05,1.9145666666666667,12,12
2163271,2025-05-09,3.3537,18,18
2163271,2025-05-13,6.566323529411765,17,17
2163271,2025-05-17,1.325012153846154,13,13
2163271,2025-05-21,6.715166620000001,15,15
2163271,2025-05-25,4.99689,20,20
2163271,2025-05-29,3.450455555555555,18,18
2163271,2025-06-02,5.697873684210527,19,19
2163271,2025-06-06,4.236446666666667,15,15
2163271,2025-06-10,7.886416577777778,18,18
2163271,2025-06-14,2.7103235294117645,17,17
2163271,2025-06-18,7.4632881882352935,17,17
2163271,2025-06-26,3.57329,10,10
2163271,2025-06-30,2.8661166666666666,18,18
2163271,2025-07-04,3.249755294117647,17,17
2163271,2025-07-08,3.341631705882353,17,17
2163271,2025-07-12,8.085473133333332,15,15
2163271,2025-07-16,10.7493,14,14
2163271,2025-07-20,9.476416561111112,18,18
2163271,2025-07-24,8.257200000000001,20,20
2163271,2025-07-28,9.277904955,20,20
2163271,2025-08-01,5.9606375,16,16
2163271,2025-08-05,4.50214375,16,16
2163271,2025-08-09,5.333215,20,20
2163271,2025-08-13,6.103594736842105,19,19
2163271,2025-08-17,1.988925,20,20
2163271,2025-08-21,1.6509421052631579,19,19
2163271,2025-08-25,1.7012789473684211,19,19
2163271,2025-08-29,9.65460618125,16,16
2163271,2025-09-02,7.03395,14,14
2163271,2025-09-06,6.808664705882353,17,17
2163271,2025-09-10,10.804259805,20,20
2163271,2025-09-14,5.686642857142857,21,21
2163271,2025-09-18,3.8096682631578944,19,19
2163271,2025-09-22,2.4421235294117647,17,17
2163271,2025-09-26,1.5446592941176471,17,17
2163271,2025-09-30,3.210375,16,16
2163271,2025-10-04,5.910011111111111,18,18
2163271,2025-10-08,2.600345,20,20
2163271,2025-10-12,1.6081466,15,15
2163271,2025-10-16,3.0747222222222224,9,9
2163271,2025-10-20,1.5752959285714285,14,14
2163271,2025-10-24,0.0,19,19
2163271,2025-10-28,0.0,17,17
2163271,2025-11-01,0.0,22,22
2163271,2025-11-05,5.628627777777777,18,18
2163271,2025-11-09,13.21388968,20,20
2163271,2025-11-13,8.515313333333333,15,15
2163271,2025-11-17,1.1635124374999999,16,16
2163271,2025-11-21,2.181302857142857,21,21
2163271,2025-11-25,4.344586666666667,15,15
2163271,2025-11-29,7.1152,1,1
2163271,2025-12-03,11.0066123375,16,16
2163271,2025-12-07,18.45693735625,16,16
2163271,2025-12-11,4.990004545454545,22,22
2896750,2025-01-01,1.7816455696202531,79,79
2896750,2025-01-05,4.096885245901639,61,61
2896750,2025-01-09,1.6278,50,50
2896750,2025-01-13,8.154285714285715,7,7
2896750,2025-01-17,21.8888,50,50
2896750,2025-01-21,25.073392857142856,56,56
2896750,2025-01-25,1.8175,44,44
2896750,2025-01-29,1.916923076923077,52,52
2896750,2025-02-02,16.933636363636367,33,33
2896750,2025-02-06,7.120909090909091,33,33
2896750,2025-02-10,16.40241379310345,58,58
2896750,2025-02-14,22.056973684210526,76,76
2896750,2025-02-18,26.856714285714286,70,70
2896750,2025-02-22,4.165185185185185,54,54
2896750,2025-02-26,1.1029268292682926,41,41
2896750,2025-03-02,16.4128125,64,64
2896750,2025-03-06,10.623265306122448,49,49
2896750,2025-03-10,16.664716981132077,53,53
2896750,2025-03-14,7.825409836065574,61,61
2896750,2025-03-18,17.379180327868852,61,61
2896750,2025-03-22,4.12425925925926,54,54
2896750,2025-03-26,14.237636363636362,55,55
2896750,2025-03-30,3.296666666666667,60,60
2896750,2025-04-03,7.567954545454546,44,44
2896750,2025-04-07,4.472241379310344,58,58
2896750,2025-04-11,14.462272727272728,66,66
2896750,2025-04-15,6.913283582089552,67,67
2896750,2025-04-19,6.207826086956522,46,46
2896750,2025-04-23,2.120227272727273,44,44
2896750,2025-04-27,23.406833333333335,60,60
2896750,2025-05-01,8.305208333333333,48,48
2896750,2025-05-05,1.7083673469387757,49,49
2896750,2025-05-09,5.934814814814815,54,54
2896750,2025-05-13,5.446216216216216,37,37
2896750,2025-05-17,7.021071428571429,56,56
2896750,2025-05-21,7.688666666666666,15,15
2896750,2025-05-25,1.5702941176470588,34,34
2896750,2025-05-29,3.4427272727272724,44,44
2896750,2025-06-02,3.056111111111111,54,54
2896750,2025-06-06,1.8283783783783785,37,37
2896750,2025-06-10,6.621351351351351,37,37
2896750,2025-06-14,4.874074074074074,27,27
2896750,2025-06-18,9.22923076923077,26,26
2896750,2025-06-22,7.1831506849315065,73,73
2896750,2025-06-26,3.806,40,40
2896750,2025-06-30,6.920465116279069,43,43
2896750,2025-07-04,2.150434782608696,46,46
2896750,2025-07-08,3.1183333333333336,36,36
2896750,2025-07-12,2.367638888888889,72,72
2896750,2025-07-16,7.991875,64,64
2896750,2025-07-20,1.1994827586206898,58,58
2896750,2025-07-24,13.512028985507246,69,69
2896750,2025-07-28,4.305901639344262,61,61
2896750,2025-08-01,2.6209756097560972,82,82
2896750,2025-08-05,1.6912121212121214,66,66
2896750,2025-08-09,2.0056,75,75
2896750,2025-08-13,13.385789473684211,76,76
2896750,2025-08-17,7.296250000000001,72,72
2896750,2025-08-21,2.8881428571428573,70,70
2896750,2025-08-25,2.940576923076923,52,52
2896750,2025-08-29,1.342063492063492,63,63
2896750,2025-09-02,1.14703125,64,64
2896750,2025-09-06,0.7427272727272728,66,66
2896750,2025-09-10,1.3028571428571427,14,14
2896750,2025-09-14,1.2308333333333334,72,72
2896750,2025-09-18,1.9656716417910447,67,67
2896750,2025-09-22,0.7942372881355932,59,59
2896750,2025-09-26,5.108421052631579,57,57
2896750,2025-09-30,6.54920634920635,63,63
2896750,2025-10-04,2.3242857142857143,70,70
2896750,2025-10-08,5.1661363636363635,44,44
2896750,2025-10-12,21.2084,50,50
2896750,2025-10-16,7.550666666666667,60,60
2896750,2025-10-20,2.0167441860465116,43,43
2896750,2025-10-24,0.5055555555555555,9,9
2896750,2025-10-28,0.5462295081967213,61,61
2896750,2025-11-01,0.7126388888888889,72,72
2896750,2025-11-05,2.688142857142857,70,70
2896750,2025-11-09,1.8097014925373134,67,67
2896750,2025-11-13,4.928125,16,16
2896750,2025-11-17,2.201076923076923,65,65
2896750,2025-11-21,7.0947619047619055,63,63
2896750,2025-11-25,0.5185,60,60
2896750,2025-11-29,0.7571875,64,64
2896750,2025-12-03,4.67231884057971,69,69
2896750,2025-12-07,1.9588524590163934,61,61
2896750,2025-12-11,7.9468852459016395,61,61
2896750,2025-12-15,13.323249999999998,40,40
2896750,2025-12-19,1.1467307692307693,52,52
2896750,2025-12-23,13.808181818181817,44,44
2896750,2025-12-27,25.35242424242424,66,66
2896750,2025-12-31,7.585671641791045,67,67
11588,2025-01-05,32.96024999999996,24,24
11588,2025-01-09,18.778720470049475,24,24
11588,2025-01-13,18.441006944444418,24,24
11588,2025-01-17,40.943750000000065,16,16
11588,2025-01-21,45.20607971014487,23,23
11588,2025-01-25,43.52930392156865,17,17
11588,2025-01-29,17.887055163507632,19,19
11588,2025-02-02,45.133625000000045,24,24
11588,2025-02-06,71.63654166666676,24,24
11588,2025-02-10,26.093210144927653,23,23
11588,2025-02-14,36.9941180555555,24,24
11588,2025-02-18,35.62826086956522,23,23
11588,2025-02-22,27.907317023043166,24,24
11588,2025-02-26,41.836527777777754,24,24
11588,2025-03-02,22.9726669020715,24,24
11588,2025-03-06,43.32265817756683,23,23
11588,2025-03-10,19.546352238354476,24,24
11588,2025-03-14,6.830930555555542,24,24
11588,2025-03-18,9.75390277777778,24,24
11588,2025-03-22,29.14696236199075,24,24
11588,2025-03-26,31.12339627805157,21,21
11588,2025-03-30,24.433935864763498,22,22
11588,2025-04-03,21.166965277777873,24,24
11588,2025-04-07,12.3248484848485,22,22
11588,2025-04-11,13.448354395876658,24,24
11588,2025-04-15,14.562820728291285,21,21
11588,2025-04-19,6.162924329501909,24,24
11588,2025-04-23,15.247906391231528,17,17
11588,2025-05-09,15.298748008671126,24,24
11588,2025-05-13,14.623113526818804,24,24
11588,2025-05-17,6.932493055555562,24,24
11588,2025-05-21,15.188229166666709,24,24
11588,2025-05-25,8.505708333333317,24,24
11588,2025-05-29,6.940960820128608,23,23
11588,2025-06-02,10.63970550889749,24,24
11588,2025-06-06,16.92532638888896,24,24
11588,2025-06-10,11.885638888888886,24,24
11588,2025-06-14,6.986819444444454,24,24
11588,2025-06-18,12.225268711923874,24,24
11588,2025-06-22,9.889444444444445,24,24
11588,2025-06-26,18.839819444444487,24,24
11588,2025-06-30,8.122398550724652,23,23
11588,2025-08-25,7.037452380952422,14,14
11588,2025-08-29,5.798062499999996,24,24
11588,2025-09-02,7.571499730036808,24,24
11588,2025-09-06,11.508083333333337,24,24
11588,2025-09-10,13.177624999999999,24,24
11588,2025-09-14,7.185534722222208,24,24
11588,2025-09-18,7.952069444444475,24,24
11588,2025-09-22,5.377489589298359,24,24
11588,2025-09-26,6.656652777777787,24,24
11588,2025-09-30,17.56531884057964,23,23
11588,2025-10-04,19.099821911549625,24,24
11588,2025-10-08,11.647326086956564,23,23
11588,2025-11-21,14.241478433561667,24,24
11588,2025-11-25,5.774535924480825,24,24
11588,2025-11-29,21.67049305555554,24,24
2395604,2025-01-01,18.125,24,24
2395604,2025-01-05,9.583333333333334,24,24
2395604,2025-01-09,17.625,24,24
2395604,2025-01-13,14.958333333333334,24,24
2395604,2025-01-17,9.695652173913043,23,23
2395604,2025-01-21,26.0,24,24
2395604,2025-01-25,15.083333333333334,24,24
2395604,2025-01-29,13.391304347826088,23,23
2395604,2025-02-02,4.458333333333333,24,24
2395604,2025-02-06,11.166666666666666,24,24
2395604,2025-02-10,6.176470588235294,17,17
2395604,2025-02-14,8.5,24,24
2395604,2025-02-18,12.0,24,24
2395604,2025-02-22,7.458333333333333,24,24
2395604,2025-02-26,31.083333333333332,24,24
2395604,2025-03-02,15.166666666666666,24,24
2395604,2025-03-06,5.333333333333333,24,24
2395604,2025-03-10,17.208333333333332,24,24
2395604,2025-03-14,12.25,24,24
2395604,2025-03-18,15.208333333333334,24,24
2395604,2025-03-22,17.208333333333332,24,24
2395604,2025-03-26,23.958333333333332,24,24
2395604,2025-03-30,4.75,24,24
2395604,2025-04-03,11.291666666666666,24,24
2395604,2025-04-07,19.625,24,24
2395604,2025-04-11,12.521739130434783,23,23
2395604,2025-04-15,23.125,24,24
2395604,2025-04-19,17.875,24,24
2395604,2025-04-23,14.333333333333334,24,24
2395604,2025-05-09,18.583333333333332,24,24
2395604,2025-05-13,10.583333333333334,24,24
2395604,2025-05-17,15.708333333333334,24,24
2395604,2025-05-21,15.5,24,24
2395604,2025-05-25,23.625,24,24
2395604,2025-05-29,7.541666666666667,24,24
2395604,2025-06-02,15.782608695652174,23,23
2395604,2025-06-06,11.541666666666666,24,24
2395604,2025-06-10,8.833333333333334,24,24
2395604,2025-06-14,8.375,24,24
2395604,2025-06-18,9.333333333333334,24,24
2395604,2025-06-22,10.833333333333334,24,24
2395604,2025-06-26,12.375,24,24
2395604,2025-06-30,3.782608695652174,23,23
2395604,2025-08-25,4.5,8,8
2395604,2025-08-29,4.608695652173913,23,23
2395604,2025-09-02,14.666666666666666,24,24
2395604,2025-09-06,4.208333333333333,24,24
2395604,2025-09-10,9.75,24,24
2395604,2025-09-14,13.041666666666666,24,24
2395604,2025-09-18,6.0,24,24
2395604,2025-09-22,4.826086956521739,23,23
2395604,2025-09-26,3.7916666666666665,24,24
2395604,2025-09-30,9.416666666666666,24,24
2395604,2025-10-04,9.166666666666666,24,24
2395604,2025-10-08,12.291666666666666,24,24
2395604,2025-11-21,14.333333333333334,24,24
2395604,2025-11-25,27.347826086956523,23,23
2395604,2025-11-29,17.916666666666668,24,24
2395604,2025-12-03,22.25,24,24
2395604,2025-12-07,11.166666666666666,24,24
2395604,2025-12-11,14.5,24,24
2395604,2025-12-15,13.791666666666666,24,24
2395604,2025-12-19,15.652173913043478,23,23
2395604,2025-12-23,8.416666666666666,24,24
2395604,2025-12-27,4.916666666666667,24,24
2395604,2025-12-31,6.083333333333333,24,24
784153,2025-01-01,72.9268333333325,4,4
784153,2025-01-05,46.0554833333333,20,20
784153,2025-01-09,47.0491574074075,18,18
784153,2025-01-13,21.38903836681374,23,23
784153,2025-01-17,35.14297916666671,24,24
784153,2025-01-21,39.172333333333306,23,23
784153,2025-01-25,56.50563768115935,23,23
784153,2025-01-29,24.306710526315737,19,19
784153,2025-02-02,50.183428929588615,21,21
784153,2025-02-06,97.97709806421904,22,22
784153,2025-02-10,29.422333333333274,18,18
784153,2025-02-14,41.7286583333333,20,20
784153,2025-02-18,40.47082456140347,19,19
784153,2025-02-22,29.4977486658456,20,20
784153,2025-02-26,45.67492101433054,22,22
784153,2025-03-02,25.415772727272728,22,22
784153,2025-03-06,76.90765686274571,17,17
784153,2025-03-10,28.161501761804093,22,22
784153,2025-03-14,10.233037638663527,18,18
784153,2025-03-18,16.59774242424247,22,22
784153,2025-03-22,49.98074358974369,13,13
784153,2025-03-26,32.8894083333333,20,20
784153,2025-03-30,27.009087301587286,21,21
784153,2025-04-03,25.085850541976548,22,22
784153,2025-04-07,15.65786111111111,18,18
784153,2025-04-11,19.275398550724727,23,23
784153,2025-04-15,16.55904385964905,19,19
784153,2025-04-19,6.708734848484846,22,22
784153,2025-04-23,17.571106637209127,16,16
784153,2025-05-09,17.241928571428524,21,21
784153,2025-05-13,16.14072837521918,20,20
784153,2025-05-17,8.528535214535617,23,23
784153,2025-05-21,17.585182539682524,21,21
784153,2025-05-25,7.789811594202917,23,23
784153,2025-05-29,7.1762121212120915,22,22
784153,2025-06-02,13.92757936507932,21,21
784153,2025-06-06,19.75986679560268,22,22
784153,2025-06-10,14.72770138888889,24,24
784153,2025-06-14,7.674880952380976,21,21
784153,2025-06-18,13.664476190476286,21,21
784153,2025-06-22,11.195196969696958,22,22
784153,2025-06-26,26.662321367728794,24,24
784153,2025-06-30,11.565522727272667,22,22
784153,2025-08-25,9.806818181818155,11,11
784153,2025-08-29,7.495925721181873,22,22
784153,2025-09-02,10.427314814814839,18,18
784153,2025-09-06,13.427507246376813,23,23
784153,2025-09-10,16.288261904761903,21,21
784153,2025-09-14,8.825891666666681,20,20
784153,2025-09-18,9.70765822519562,23,23
784153,2025-09-22,6.203196969696967,22,22
784153,2025-09-26,8.406057971014505,23,23
784153,2025-09-30,20.486991666666764,20,20
784153,2025-10-04,22.683156862745175,17,17
784153,2025-10-08,16.815135523843814,22,22
784153,2025-11-21,23.81729411764694,17,17
784153,2025-11-25,8.410725490196077,17,17
784153,2025-11-29,31.875880952380857,21,21
2162049,2025-01-01,28.562500187500003,24,24
2162049,2025-01-05,16.274999966666666,24,24
2162049,2025-01-09,13.39999989090909,22,24
2162049,2025-01-13,8.915384369230768,13,17
2162049,2025-01-17,15.464705658823528,17,17
2162049,2025-01-21,16.071428285714287,21,24
2162049,2025-01-25,17.113635986363636,22,24
2162049,2025-01-29,11.129166133333333,24,24
2162049,2025-02-02,15.85652152173913,23,24
2162049,2025-02-06,19.92916640416667,24,24
2162049,2025-02-10,22.700000112500003,24,24
2162049,2025-02-14,18.143749941666666,24,24
2162049,2025-02-18,22.42916679166667,24,24
2162049,2025-02-22,29.995652326086958,23,24
2162049,2025-02-26,10.50000002,5,6
2162049,2025-03-02,10.716665566666668,3,3
2162049,2025-03-06,26.406818045454546,22,24
2162049,2025-03-10,16.485416520833333,24,24
2162049,2025-03-14,10.682499485,20,24
2162049,2025-03-18,5.9952375714285715,21,24
2162049,2025-03-22,19.063043691304348,23,24
2162049,2025-03-26,16.671052405263158,19,24
2162049,2025-03-30,12.463635900000002,22,23
2162049,2025-04-03,14.921738960869567,23,24
2162049,2025-04-07,5.649999524999999,24,24
2162049,2025-04-11,12.183333120833334,24,24
2162049,2025-04-15,3.6104162083333335,24,24
2162049,2025-04-23,5.622221888888889,9,9
2162049,2025-04-27,6.872916125,24,24
2162049,2025-05-01,8.7374995,20,20
2162049,2025-05-05,4.8733328,15,17
2162049,2025-05-09,9.192856523809523,21,24
2162049,2025-05-13,7.797726954545454,22,24
2162049,2025-05-17,7.87000001,10,19
2162049,2025-05-21,9.5524995,20,24
2162049,2025-05-25,5.704347608695652,23,24
2162049,2025-05-29,3.3187495,16,24
2162049,2025-06-02,6.6824996,20,24
2162049,2025-06-06,5.164705705882353,17,24
2162049,2025-06-10,11.989473457894738,19,24
2162049,2025-06-14,5.5124995,20,24
2162049,2025-06-18,8.60999958,15,23
2162049,2025-06-22,6.145237428571428,21,24
2162049,2025-06-26,8.262499495833334,24,24
2162049,2025-06-30,6.804347373913044,23,24
2162049,2025-07-04,10.530434382608695,23,24
2162049,2025-07-08,3.1142852380952384,21,24
2162049,2025-07-12,5.293181363636363,22,24
2162049,2025-07-16,8.229545031818182,22,24
2162049,2025-07-20,7.052083041666666,24,24
2162049,2025-07-24,6.678260565217392,23,24
2162049,2025-07-28,4.099999636363636,22,22
2162049,2025-08-01,4.989582833333333,24,24
2162049,2025-08-05,7.004545050000001,22,24
2162049,2025-08-09,11.227082979166667,24,24
2162049,2025-08-13,12.256521347826087,23,24
2162049,2025-08-17,12.03913015652174,23,23
2162049,2025-08-21,8.9083328375,24,24
2162049,2025-08-25,5.2708330000000005,24,24
2162049,2025-08-29,3.722916125,24,24
2162049,2025-09-02,3.1931814545454547,22,24
2162049,2025-09-06,3.6909087272727277,22,24
2162049,2025-09-10,6.034782395652173,23,24
2162049,2025-09-14,5.281817818181818,22,24
2162049,2025-09-18,5.280951857142857,21,24
2162049,2025-09-22,9.268749616666666,24,24
2162049,2025-10-04,9.649999494736841,19,24
2162049,2025-10-20,9.3,5,5
2162049,2025-10-24,2.4645827083333334,24,24
2162049,2025-10-28,3.0456516086956524,23,24
2162049,2025-11-01,16.765,10,11
2162049,2025-11-05,15.9854164375,24,24
2162049,2025-11-09,18.8562499875,24,24
2162049,2025-11-13,10.231817763636364,22,23
2162049,2025-11-17,10.345237842857143,21,23
2162049,2025-11-21,11.495832712499999,24,24
2162049,2025-11-25,24.492307807692306,13,20
2162049,2025-11-29,18.75,2,2
2162049,2025-12-03,11.410416374999999,24,24
2162049,2025-12-07,17.971739356521738,23,24
2162049,2025-12-11,15.142856757142857,21,24
2162049,2025-12-15,8.156521213043478,23,24
2162049,2025-12-19,9.438636077272726,22,23
2162049,2025-12-23,13.656521395652174,23,24
2162049,2025-12-27,19.562499980000002,20,24
2162049,2025-12-31,5.85208275,24,24
5515,2025-01-01,4.0625,24,24
5515,2025-01-05,2.9166666666666665,24,24
5515,2025-01-09,2.5749999999999997,24,24
5515,2025-01-13,1.8130434782608693,23,24
5515,2025-01-17,3.420833333333333,24,24
5515,2025-01-21,5.55,24,24
5515,2025-01-25,6.066666666666666,24,24
5515,2025-01-29,3.6625,24,24
5515,2025-02-02,2.7708333333333335,24,24
5515,2025-02-06,4.308333333333333,24,24
5515,2025-02-10,1.7,24,24
5515,2025-02-14,3.9291666666666667,24,24
5515,2025-02-18,4.57,20,20
5515,2025-02-22,3.8541666666666665,24,24
5515,2025-02-26,3.1769230769230767,13,24
5515,2025-03-02,4.191666666666666,24,24
5515,2025-03-22,2.85,24,24
5515,2025-03-26,2.7458333333333336,24,24
5515,2025-03-30,1.4375,24,24
5515,2025-04-03,2.1750000000000003,24,24
5515,2025-04-07,5.678260869565217,23,24
5515,2025-04-11,4.070833333333334,24,24
5515,2025-04-15,2.2083333333333335,24,24
5515,2025-04-19,6.554166666666667,24,24
5515,2025-04-23,4.1625000000000005,24,24
5515,2025-04-27,1.65,4,23
5515,2025-05-01,3.273913043478261,23,23
5515,2025-05-05,2.529166666666667,24,24
5515,2025-05-09,7.145833333333333,24,24
5515,2025-05-13,2.983333333333333,24,24
5515,2025-05-17,3.0375,24,24
5515,2025-05-21,3.9791666666666665,24,24
5515,2025-05-25,8.454166666666667,24,24
5515,2025-05-29,2.6799999999999997,15,24
5515,2025-06-02,1.4791666666666667,24,24
5515,2025-06-06,4.704166666666667,24,24
5515,2025-06-10,1.125,24,24
5515,2025-06-14,4.991666666666666,24,24
5515,2025-06-18,10.908333333333333,24,24
5515,2025-06-22,2.975,24,24
5515,2025-06-26,2.6374999999999997,24,24
5515,2025-06-30,1.2791666666666666,24,24
5515,2025-07-04,3.3958333333333335,24,24
5515,2025-07-08,5.783333333333334,24,24
5515,2025-07-12,3.7375000000000003,24,24
5515,2025-07-16,13.133333333333333,24,24
5515,2025-07-20,3.6875,24,24
5515,2025-07-24,2.975,24,24
5515,2025-07-28,0.8375,24,24
5515,2025-08-01,2.2708333333333335,24,24
5515,2025-08-05,7.318181818181818,11,24
5515,2025-08-09,2.778260869565217,23,23
5515,2025-08-13,4.3,24,24
5515,2025-08-17,7.333333333333333,24,24
5515,2025-08-21,2.8708333333333336,24,24
5515,2025-08-25,6.245833333333334,24,24
5515,2025-08-29,9.879166666666666,24,24
5515,2025-09-02,6.104166666666667,24,24
5515,2025-09-06,7.279166666666666,24,24
5515,2025-09-10,4.25,24,24
5515,2025-09-14,4.029166666666667,24,24
5515,2025-09-18,7.858333333333333,24,24
5515,2025-09-22,6.7375,24,24
5515,2025-09-26,12.583333333333334,24,24
5515,2025-09-30,2.379166666666667,24,24
5515,2025-10-04,6.795833333333333,24,24
5515,2025-10-08,6.129166666666666,24,24
5515,2025-10-12,7.178260869565217,23,23
5515,2025-10-16,2.670833333333333,24,24
5515,2025-10-20,4.035,20,20
5515,2025-10-24,9.295833333333333,24,24
5515,2025-10-28,10.520833333333334,24,24
5515,2025-11-01,3.141666666666667,24,24
5515,2025-11-05,5.133333333333334,24,24
5515,2025-11-09,6.216666666666666,24,24
5515,2025-11-13,5.145833333333333,24,24
5515,2025-11-17,3.0875,24,24
5515,2025-11-21,4.683333333333334,24,24
5515,2025-11-25,6.8500000000000005,14,24
5515,2025-11-29,6.470833333333334,24,24
5515,2025-12-03,4.483333333333333,24,24
5515,2025-12-07,3.0,3,24
5515,2025-12-11,2.0625,24,24
5515,2025-12-15,5.104166666666667,24,24
5515,2025-12-19,3.9958333333333336,24,24
5515,2025-12-23,4.208333333333333,24,24
5515,2025-12-27,5.075,24,24
5515,2025-12-31,5.8374999999999995,24,24
2163395,2025-01-01,2.884239130434783,23,23
2163395,2025-01-05,2.192695652173913,23,23
2163395,2025-01-09,4.537416666666666,24,24
2163395,2025-01-13,22.062071428571432,14,14
2163395,2025-01-17,13.544473684210528,19,19
2163395,2025-01-21,26.586250000000003,24,24
2163395,2025-01-25,2.0626041666666666,24,24
2163395,2025-01-29,1.4321521739130436,23,23
2163395,2025-02-02,19.555354166666667,24,24
2163395,2025-02-06,14.845608695652174,23,23
2163395,2025-02-10,29.94877272727273,22,22
2163395,2025-02-14,25.398521739130437,23,23
2163395,2025-02-18,20.058999999999997,23,23
2163395,2025-02-22,2.8053958333333333,24,24
2163395,2025-02-26,10.8725,5,5
2163395,2025-03-06,11.557458333333335,24,24
2163395,2025-03-10,27.795,24,24
2163395,2025-03-14,6.289760869565217,23,23
2163395,2025-03-18,3.4386875,24,24
2163395,2025-03-22,4.248340909090909,22,22
2163395,2025-03-26,7.770041666666667,12,12
2163395,2025-03-30,5.039782608695652,23,23
2163395,2025-04-03,9.527108695652174,23,23
2163395,2025-04-07,4.249687499999999,24,24
2163395,2025-04-11,14.881520833333333,24,24
2163395,2025-04-15,4.1091875,24,24
2163395,2025-04-19,5.117934782608696,23,23
2163395,2025-04-23,0.4817142857142857,7,7
2163395,2025-05-01,5.085823529411765,17,17
2163395,2025-05-05,5.293653846153846,13,13
2163395,2025-05-09,2.814166666666667,24,24
2163395,2025-05-13,3.048590909090909,22,22
2163395,2025-05-17,9.63353125,16,16
2163395,2025-05-21,6.716130434782609,23,23
2163395,2025-05-25,0.9979583333333334,24,24
2163395,2025-05-29,3.5320909090909094,22,22
2163395,2025-06-02,3.751863636363636,22,22
2163395,2025-06-06,0.16397727272727272,22,22
2163395,2025-06-10,10.14725,22,22
2163395,2025-06-14,5.715166666666666,24,24
2163395,2025-06-18,5.4871944444444445,18,18
2163395,2025-06-22,4.561130434782609,23,23
2163395,2025-06-26,1.0738958333333335,24,24
2163395,2025-06-30,3.2072708333333337,24,24
2163395,2025-07-04,0.4313125,24,24
2163395,2025-07-08,3.1252857142857144,21,21
2163395,2025-07-12,2.223413043478261,23,23
2163395,2025-07-16,1.3298636363636365,22,22
2163395,2025-07-20,0.8631458333333333,24,24
2163395,2025-07-24,7.493391304347827,23,23
2163395,2025-07-28,2.704952380952381,21,21
2163395,2025-08-01,2.5171739130434783,23,23
2163395,2025-08-05,1.0345909090909091,22,22
2163395,2025-08-09,5.502260869565218,23,23
2163395,2025-08-13,8.520931818181818,22,22
2163395,2025-08-17,4.166565217391304,23,23
2163395,2025-08-21,3.464,24,24
2163395,2025-08-25,1.8037916666666665,24,24
2163395,2025-08-29,0.8073541666666667,24,24
2163395,2025-09-02,0.6068571428571429,21,21
2163395,2025-09-06,0.7637608695652173,23,23
2163395,2025-09-10,0.8246904761904762,21,21
2163395,2025-09-14,0.3259375,24,24
2163395,2025-09-18,2.7506458333333335,24,24
2163395,2025-09-22,5.7859375,24,24
2163395,2025-09-26,6.5421875,24,24
2163395,2025-09-30,4.848895833333334,24,24
2163395,2025-10-04,0.45809523809523806,21,21
2163395,2025-10-08,5.323104166666666,24,24
2163395,2025-10-12,16.653478260869566,23,23
2163395,2025-10-16,4.721305555555556,18,18
2163395,2025-10-20,1.5235526315789474,19,19
2163395,2025-10-24,0.014979166666666667,24,24
2163395,2025-10-28,0.29029166666666667,24,24
2163395,2025-11-01,1.2660625,24,24
2163395,2025-11-05,0.13997916666666665,24,24
2163395,2025-11-09,10.923394736842106,19,19
2163395,2025-11-13,2.077891304347826,23,23
2163395,2025-11-17,1.966825,20,20
2163395,2025-11-21,15.022541666666667,24,24
2163395,2025-11-25,6.40865625,16,16
2163395,2025-11-29,0.60125,2,2
2163395,2025-12-03,1.2397142857142858,21,21
2163395,2025-12-07,0.2506304347826087,23,23
2163395,2025-12-11,3.418690476190476,21,21
2163395,2025-12-15,3.356272727272727,22,22
2163395,2025-12-19,2.9747105263157896,19,19
2163395,2025-12-23,9.641772727272727,22,22
2163395,2025-12-27,16.23704761904762,21,21
2163395,2025-12-31,17.010847826086955,23,23
2162369,2025-01-01,6.217391304347826,23,23
2162369,2025-01-05,3.808695652173913,23,23
2162369,2025-01-09,3.566666666666667,18,18
2162369,2025-01-13,2.8076923076923075,13,13
2162369,2025-01-17,4.844444444444445,18,18
2162369,2025-01-21,1.8347826086956522,23,23
2162369,2025-01-25,1.5333333333333332,24,24
2162369,2025-01-29,2.9863636363636363,22,22
2162369,2025-02-02,3.0470588235294116,17,17
2162369,2025-02-06,4.090476190476191,21,21
2162369,2025-02-10,2.16,20,20
2162369,2025-02-14,3.617391304347826,23,23
2162369,2025-02-18,5.536363636363636,22,22
2162369,2025-02-22,2.5095238095238095,21,21
2162369,2025-02-26,2.75,4,4
2162369,2025-03-02,2.0,2,2
2162369,2025-03-06,3.1739130434782608,23,23
2162369,2025-03-10,1.5238095238095237,21,21
2162369,2025-03-14,2.0565217391304347,23,23
2162369,2025-03-18,4.386363636363637,22,22
2162369,2025-03-22,1.3181818181818181,22,22
2162369,2025-03-26,2.9,10,10
2162369,2025-03-30,3.5130434782608693,23,23
2162369,2025-04-03,2.3047619047619046,21,21
2162369,2025-04-07,2.3846153846153846,13,13
2162369,2025-04-11,7.730434782608696,23,23
2162369,2025-04-15,1.4583333333333333,24,24
2162369,2025-04-19,2.0749999999999997,24,24
2162369,2025-04-23,2.375,8,8
2162369,2025-04-27,2.2708333333333335,24,24
2162369,2025-05-01,2.961111111111111,18,18
2162369,2025-05-05,2.1133333333333333,15,15
