id,date,pm25,n_ok,n_raw
2163337,2025-07-16,10.054545454545455,11,11
2163337,2025-07-20,10.830769230769231,13,13
2163337,2025-07-24,8.806666666666667,15,15
2163337,2025-07-28,5.133333333333334,9,9
2163337,2025-08-01,5.8999999999999995,14,14
2163337,2025-08-05,4.466666666666667,12,12
2163337,2025-08-09,6.153846153846154,13,13
2163337,2025-08-13,6.666666666666667,9,9
2163337,2025-08-17,1.85,16,16
2163337,2025-08-21,3.523529411764706,17,17
2163337,2025-08-25,2.1666666666666665,18,18
2163337,2025-08-29,12.131578947368421,19,19
2163337,2025-09-02,9.81875,16,16
2163337,2025-09-06,3.465,20,20
2163337,2025-09-10,11.652941176470588,17,17
2163337,2025-09-14,5.965217391304347,23,23
2163337,2025-09-18,3.8000000000000003,18,18
2163337,2025-09-22,3.13,20,20
2163337,2025-09-26,2.66875,16,16
2163337,2025-09-30,2.68125,16,16
2163337,2025-10-04,7.935714285714285,14,14
2163337,2025-10-08,3.5105263157894737,19,19
2163337,2025-10-12,2.16,20,20
2163337,2025-10-16,2.7285714285714286,7,7
2163337,2025-10-20,4.44,15,15
2163337,2025-10-24,10.276923076923076,13,13
2163337,2025-10-28,3.016666666666667,6,6
2163337,2025-11-01,9.020000000000001,15,15
2163337,2025-11-05,7.25,10,10
2163337,2025-11-09,22.566666666666666,15,15
2163337,2025-11-13,9.436363636363636,11,11
2163337,2025-11-17,4.185714285714286,14,14
2163337,2025-11-21,2.16,10,10
2163337,2025-11-25,6.730769230769231,13,13
2163337,2025-12-03,10.32,15,15
2163337,2025-12-07,18.623076923076923,13,13
2163337,2025-12-11,5.066666666666666,6,6
463976,2025-01-01,5.1628589,20,23
463976,2025-01-05,15.611869833333335,24,24
463976,2025-01-09,5.463169874999999,24,24
463976,2025-01-13,13.056865782608694,23,24
463976,2025-01-17,10.258332391304348,23,24
463976,2025-01-21,6.336850050000001,20,24
463976,2025-01-25,7.121649875,24,24
463976,2025-01-29,4.697370260869565,23,24
463976,2025-02-02,7.9318026249999996,24,24
463976,2025-02-06,9.804302125,24,24
463976,2025-02-10,6.2598701666666665,24,24
463976,2025-02-14,16.113287708333335,24,24
463976,2025-02-18,15.709324375,24,24
463976,2025-02-22,16.380463958333333,24,24
463976,2025-02-26,3.264592222222222,9,9
463976,2025-03-02,7.1017820333333335,3,3
463976,2025-03-06,4.352089318181818,22,23
463976,2025-03-10,5.1067808999999995,20,24
463976,2025-03-14,15.014431191666667,24,24
463976,2025-03-18,7.591753333333333,24,24
463976,2025-03-22,5.188947791666666,24,24
463976,2025-03-26,3.4175725833333335,24,24
463976,2025-03-30,2.1089963000000003,20,23
463976,2025-04-03,9.147385208333334,24,24
463976,2025-04-07,4.652580958333333,24,24
463976,2025-04-11,4.584750173913044,23,24
463976,2025-04-15,6.772879,24,24
463976,2025-04-19,2.907147045454545,22,24
463976,2025-04-23,3.4487900000000002,24,24
463976,2025-04-27,5.758601,24,24
463976,2025-05-01,8.372270208333333,24,24
463976,2025-05-05,3.50706725,24,24
463976,2025-05-09,4.906964625,24,24
463976,2025-05-13,5.5533225,24,24
463976,2025-05-17,3.8812142173913045,23,24
463976,2025-05-21,2.686876391304348,23,24
463976,2025-05-25,3.9902921666666664,24,24
463976,2025-05-29,3.3636167500000003,24,24
463976,2025-06-02,3.3612721,20,24
463976,2025-06-06,2.5439972916666664,24,24
463976,2025-06-10,8.898772124999999,24,24
463976,2025-06-14,4.6766835,24,24
463976,2025-06-18,3.2338853333333333,21,24
463976,2025-06-22,4.759708739130434,23,24
463976,2025-06-26,5.5502593749999996,24,24
463976,2025-06-30,3.668487590909091,22,24
463976,2025-07-04,3.2449456521739135,23,24
463976,2025-07-08,3.6162936250000004,24,24
463976,2025-07-12,7.461076875,24,24
463976,2025-07-16,10.601075416666667,24,24
463976,2025-07-20,10.692071041666667,24,24
463976,2025-07-24,10.476861999999999,24,24
463976,2025-07-28,6.540481541666666,24,24
463976,2025-08-01,4.2777061666666665,24,24
463976,2025-08-05,2.6757204285714287,21,24
463976,2025-08-09,4.099066208333333,24,24
463976,2025-08-13,5.210650458333333,24,24
463976,2025-08-17,2.438168363636364,22,24
463976,2025-08-21,1.7040083636363639,22,24
463976,2025-08-25,2.3745525217391306,23,24
463976,2025-08-29,8.487241375,8,8
463976,2025-09-02,3.674569875,24,24
463976,2025-09-06,4.960704958333333,24,24
463976,2025-09-10,23.107507130434783,23,23
463976,2025-09-14,2.5965962916666667,24,24
463976,2025-09-18,3.3884095833333334,24,24
463976,2025-09-22,2.4307057142857142,21,24
463976,2025-09-26,5.394820166666666,24,24
463976,2025-09-30,3.5310723750000004,24,24
463976,2025-10-04,3.716469944444445,18,24
463976,2025-10-08,3.334628875,24,24
463976,2025-12-11,11.629111916666666,6,6
463976,2025-12-15,3.0482862272727274,22,22
463976,2025-12-19,5.065589136363636,22,22
463976,2025-12-23,3.4116173333333335,24,24
463976,2025-12-27,13.559987256521739,23,23
463976,2025-12-31,19.418306345833333,24,24
2960638,2025-01-01,22.625061728395064,81,81
2960638,2025-01-05,51.203174603174595,63,63
2960638,2025-01-09,59.86946428571429,56,56
2960638,2025-01-13,61.97666666666666,9,9
2960638,2025-01-17,55.986000000000004,20,20
2960638,2025-01-21,30.006610169491527,59,59
2960638,2025-01-25,62.7875,48,48
2960638,2025-01-29,69.79625,56,56
2960638,2025-02-02,70.26377777777778,45,45
2960638,2025-02-06,31.941714285714287,35,35
2960638,2025-02-10,33.978833333333334,60,60
2960638,2025-02-14,60.34036585365853,82,82
2960638,2025-02-18,41.705571428571425,70,70
2960638,2025-02-22,19.292075471698112,53,53
2960638,2025-02-26,17.49122448979592,49,49
2960638,2025-03-02,20.593,70,70
2960638,2025-03-06,26.373846153846156,52,52
2960638,2025-03-10,34.818125,48,48
2960638,2025-03-14,34.22683333333334,60,60
2960638,2025-03-18,29.82551724137931,58,58
2960638,2025-03-22,10.623125,64,64
2960638,2025-03-26,14.341578947368422,57,57
2960638,2025-03-30,22.406833333333335,60,60
2960638,2025-04-03,8.188928571428571,56,56
2960638,2025-04-07,14.00968253968254,63,63
2960638,2025-04-11,9.397323943661972,71,71
2960638,2025-04-15,12.84969696969697,66,66
2960638,2025-04-19,14.747659574468084,47,47
2960638,2025-04-23,14.857708333333333,48,48
2960638,2025-04-27,9.272380952380951,63,63
2960638,2025-05-01,21.025897435897434,39,39
2960638,2025-05-05,11.24340425531915,47,47
2960638,2025-05-09,10.660754716981131,53,53
2960638,2025-05-13,14.997631578947368,38,38
2960638,2025-05-17,10.768979591836734,49,49
2960638,2025-05-21,8.76625,16,16
2960638,2025-05-25,9.718461538461538,39,39
2960638,2025-05-29,14.195957446808512,47,47
2960638,2025-06-02,14.064727272727271,55,55
2960638,2025-06-06,12.615,34,34
2960638,2025-06-10,13.426216216216215,37,37
2960638,2025-06-14,17.3327027027027,37,37
2960638,2025-06-18,7.732,30,30
2960638,2025-06-22,11.869210526315788,76,76
2960638,2025-06-26,11.382682926829268,41,41
2960638,2025-06-30,9.539714285714286,35,35
2960638,2025-07-04,10.3576,50,50
2960638,2025-07-08,11.059714285714286,35,35
2960638,2025-07-12,13.5732,75,75
2960638,2025-07-16,11.529552238805971,67,67
2960638,2025-07-20,13.42491525423729,59,59
2960638,2025-07-24,16.767464788732394,71,71
2960638,2025-07-28,20.355217391304347,69,69
2960638,2025-08-01,22.281125,80,80
2960638,2025-08-05,17.64845070422535,71,71
2960638,2025-08-09,20.644864864864864,74,74
2960638,2025-08-13,14.688624999999998,80,80
2960638,2025-08-17,10.933285714285715,70,70
2960638,2025-08-21,14.15457142857143,70,70
2960638,2025-08-25,16.413333333333334,48,48
2960638,2025-08-29,16.413548387096775,62,62
2960638,2025-09-02,14.73485294117647,68,68
2960638,2025-09-06,14.605818181818183,55,55
2960638,2025-09-10,12.31375,8,8
2960638,2025-09-14,9.186266666666667,75,75
2960638,2025-09-18,13.692063492063493,63,63
2960638,2025-09-22,9.34515625,64,64
2960638,2025-09-26,12.127121212121212,66,66
2960638,2025-09-30,16.810526315789474,57,57
2960638,2025-10-04,20.498194444444444,72,72
2960638,2025-10-08,19.833061224489796,49,49
2960638,2025-10-12,15.284791666666665,48,48
2960638,2025-10-16,25.755,66,66
2960638,2025-10-20,22.35340425531915,47,47
2960638,2025-10-24,16.371875,16,16
2960638,2025-10-28,20.141269841269843,63,63
2960638,2025-11-01,27.348533333333332,75,75
2960638,2025-11-05,42.42602564102564,78,78
2960638,2025-11-09,36.015,72,72
2960638,2025-11-13,41.13142857142857,28,28
2960638,2025-11-17,31.82164179104478,67,67
2960638,2025-11-21,68.00919354838709,62,62
2960638,2025-11-25,111.62986111111111,72,72
2960638,2025-11-29,84.57813559322034,59,59
2960638,2025-12-03,39.714852941176474,68,68
2960638,2025-12-07,181.42122807017543,57,57
2960638,2025-12-11,37.00683333333333,60,60
2960638,2025-12-15,26.237111111111112,45,45
2960638,2025-12-19,61.339827586206894,58,58
2960638,2025-12-23,107.1158,50,50
2960638,2025-12-27,42.58298507462686,67,67
2960638,2025-12-31,35.042698412698414,63,63
2163382,2025-01-01,16.573833333333333,24,24
2163382,2025-01-05,26.649024999999998,24,24
2163382,2025-01-09,17.261479166666668,24,24
2163382,2025-01-13,3.4983357142857145,14,14
2163382,2025-01-17,42.260555555555555,18,18
2163382,2025-01-21,29.677291666666665,24,24
2163382,2025-01-25,24.408291666666667,24,24
2163382,2025-01-29,18.263222222222222,9,9
2163382,2025-02-02,25.64816666666667,24,24
2163382,2025-02-06,28.352,24,24
2163382,2025-02-10,44.628086956521734,23,23
2163382,2025-02-14,30.881666666666664,24,24
2163382,2025-02-18,31.072666666666667,24,24
2163382,2025-02-22,32.91372222222222,18,18
2163382,2025-02-26,42.2294,5,5
2163382,2025-03-02,11.692566666666666,3,3
2163382,2025-03-06,44.508347826086954,23,23
2163382,2025-03-10,42.82895652173913,23,23
2163382,2025-03-14,11.8623,24,24
2163382,2025-03-18,10.963666666666667,24,24
2163382,2025-03-22,26.76845833333333,24,24
2163382,2025-03-26,21.75125,16,16
2163382,2025-03-30,26.540434782608692,23,23
2163382,2025-04-03,15.467470833333332,24,24
2163382,2025-04-07,10.295208695652175,23,23
2163382,2025-04-11,12.3868125,24,24
2163382,2025-04-15,11.849746666666666,15,15
2163382,2025-04-19,9.360579166666666,24,24
2163382,2025-04-23,14.965900000000001,9,9
2163382,2025-04-27,6.1246,24,24
2163382,2025-05-01,14.539836842105261,19,19
2163382,2025-05-05,7.558719999999999,15,15
2163382,2025-05-09,7.610720833333333,24,24
2163382,2025-05-13,9.920308695652174,23,23
2163382,2025-05-17,8.619511764705882,17,17
2163382,2025-05-21,12.876937499999999,24,24
2163382,2025-05-25,8.8344875,24,24
2163382,2025-05-29,6.8390208333333335,24,24
2163382,2025-06-02,16.600029166666666,24,24
2163382,2025-06-06,22.871795652173912,23,23
2163382,2025-06-10,8.641820833333332,24,24
2163382,2025-06-14,11.025224999999999,24,24
2163382,2025-06-18,23.05427,20,20
2163382,2025-06-22,15.411691666666668,24,24
2163382,2025-06-26,22.19554583333333,24,24
2163382,2025-06-30,11.871675000000002,24,24
2163382,2025-07-04,11.590827272727273,11,11
2163382,2025-07-08,11.084645833333333,24,24
2163382,2025-07-12,8.1003875,24,24
2163382,2025-07-16,11.88625,22,22
2163382,2025-07-20,13.528079166666666,24,24
2163382,2025-07-24,13.84752380952381,21,21
2163382,2025-07-28,7.758277272727272,22,22
2163382,2025-08-01,8.379529166666666,24,24
2163382,2025-08-05,10.299282608695652,23,23
2163382,2025-08-09,17.49320833333333,24,24
2163382,2025-08-13,13.621673913043479,23,23
2163382,2025-08-17,12.715378260869567,23,23
2163382,2025-08-21,13.855937500000001,24,24
2163382,2025-08-25,6.453366666666667,24,24
2163382,2025-08-29,14.387066666666668,24,24
2163382,2025-09-02,14.036454166666667,24,24
2163382,2025-09-06,11.754382608695652,23,23
2163382,2025-09-10,11.133379166666666,24,24
2163382,2025-09-14,7.368241666666666,24,24
2163382,2025-09-18,7.268504166666666,24,24
2163382,2025-09-22,12.4604375,24,24
2163382,2025-09-26,7.995479166666667,24,24
2163382,2025-09-30,7.079829166666666,24,24
2163382,2025-10-04,10.091126086956521,23,23
2163382,2025-10-08,11.1518,24,24
2163382,2025-10-12,7.015813636363637,22,22
2163382,2025-10-16,16.470545454545455,11,11
2163382,2025-10-20,15.250705263157894,19,19
2163382,2025-10-24,11.183760869565218,23,23
2163382,2025-10-28,6.531634782608696,23,23
2163382,2025-11-01,23.312749999999998,24,24
2163382,2025-11-05,20.609590909090908,22,22
2163382,2025-11-09,17.2517125,24,24
2163382,2025-11-13,8.886966666666666,9,9
2163382,2025-11-17,23.448691304347825,23,23
2163382,2025-11-21,11.5964625,24,24
2163382,2025-11-25,13.743446666666667,15,15
2163382,2025-11-29,29.711000000000002,2,2
2163382,2025-12-03,14.76519090909091,11,11
2163382,2025-12-07,36.06753846153846,13,13
2163382,2025-12-11,18.250207142857143,14,14
2163382,2025-12-15,5.750111111111111,9,9
2163382,2025-12-19,39.93683333333333,6,6
2163382,2025-12-23,26.371499999999997,6,6
2163382,2025-12-27,20.65955,2,2
2163382,2025-12-31,7.131116666666667,6,6
2162034,2025-01-01,25.599999999999998,12,12
2162034,2025-01-05,3.345833333333333,24,24
2162034,2025-01-09,5.664285714285714,14,14
2162034,2025-01-13,2.75,2,2
2162034,2025-01-17,36.0,17,17
2162034,2025-01-21,14.642105263157895,19,19
2162034,2025-01-25,9.071428571428571,21,21
2162034,2025-01-29,5.963636363636363,22,22
2162034,2025-02-02,6.673913043478261,23,23
2162034,2025-02-06,6.352380952380953,21,21
2162034,2025-02-10,11.713043478260868,23,23
2162034,2025-02-14,3.573913043478261,23,23
2162034,2025-02-18,8.538095238095238,21,21
2162034,2025-02-22,11.686363636363637,22,22
2162034,2025-02-26,5.3,1,1
2162034,2025-03-02,5.166666666666667,3,3
2162034,2025-03-06,13.940000000000001,20,20
2162034,2025-03-10,16.269565217391303,23,23
2162034,2025-03-18,3.8800000000000003,5,5
2162034,2025-03-22,6.214285714285714,7,7
2162034,2025-03-26,8.7,4,4
2162034,2025-04-07,5.033333333333333,3,3
2162034,2025-04-11,9.1,1,1
2162034,2025-04-15,7.65,2,2
2162034,2025-04-19,3.75,2,2
2162034,2025-04-27,5.7,3,3
2162034,2025-05-05,11.671428571428573,7,7
2162034,2025-05-09,2.5727272727272728,11,11
2162034,2025-05-13,1.9454545454545453,11,11
2162034,2025-05-17,2.6,8,8
2162034,2025-05-21,4.575,4,4
2162034,2025-05-25,4.4,4,4
2162034,2025-05-29,1.86,5,5
2162034,2025-06-02,6.0,5,5
2162034,2025-06-06,5.066666666666666,3,3
2162034,2025-06-10,11.3,4,4
2162034,2025-06-14,7.325,4,4
2162034,2025-06-18,6.5,4,4
2162034,2025-06-22,4.785714285714286,7,7
2162034,2025-06-30,4.659999999999999,10,10
2162034,2025-07-04,7.908333333333334,12,12
2162034,2025-07-08,6.057142857142857,7,7
2162034,2025-07-12,4.118181818181818,11,11
2162034,2025-07-20,4.3,1,1
2162034,2025-07-24,6.76,10,10
2162034,2025-07-28,4.14,5,5
2162034,2025-08-01,40.225,12,12
2162034,2025-08-05,76.55,10,10
2162034,2025-08-09,7.222222222222222,9,9
2162034,2025-08-13,18.0125,8,8
2162034,2025-08-17,1.25,8,8
2162034,2025-08-21,16.357142857142858,7,7
2162034,2025-08-25,3.527272727272727,11,11
2162034,2025-08-29,8.81111111111111,9,9
2162034,2025-09-02,2.95,2,2
2162034,2025-09-06,6.333333333333333,3,3
2162034,2025-09-10,9.4,1,1
2162034,2025-09-14,3.45,2,2
2162034,2025-09-18,2.75,2,2
2162034,2025-09-30,3.95,2,2
2162034,2025-10-04,6.8,5,5
2162034,2025-10-08,2.5,4,4
2162034,2025-10-12,4.65,2,2
2162034,2025-10-16,4.75,2,2
2162034,2025-10-20,10.81111111111111,9,9
2162034,2025-10-24,6.009090909090909,11,11
2162034,2025-10-28,5.433333333333334,3,3
2162034,2025-11-01,6.699999999999999,9,9
2162034,2025-11-05,5.2,4,4
2162034,2025-11-09,8.459999999999999,5,5
2162034,2025-11-13,9.6,5,5
2162034,2025-11-17,9.3,9,9
2162034,2025-11-21,1.4333333333333333,6,6
2162034,2025-11-25,4.1000000000000005,7,7
2162034,2025-11-29,3.1500000000000004,2,2
2162034,2025-12-03,4.4125,8,8
2162034,2025-12-07,3.84,5,5
2162034,2025-12-11,17.14,10,10
2162034,2025-12-15,6.933333333333334,3,3
2162034,2025-12-23,6.7,4,4
2162034,2025-12-27,4.25,2,2
2162034,2025-12-31,2.8,2,2
2163283,2025-01-01,2.288587166666667,18,18
2163283,2025-01-05,6.779625727272728,22,22
2163283,2025-01-09,5.344322916666667,24,24
2163283,2025-01-13,2.3248408181818183,11,11
2163283,2025-01-17,7.660003333333333,15,15
2163283,2025-01-21,8.09471257894737,19,19
2163283,2025-01-25,4.001124875,8,8
2163283,2025-01-29,1.6298934,15,15
2163283,2025-02-02,2.3062105263157893,19,19
2163283,2025-02-06,4.809298523809524,21,21
2163283,2025-02-10,12.003330409090909,22,22
2163283,2025-02-14,3.9661345384615387,13,13
2163283,2025-02-18,3.797486411764706,17,17
2163283,2025-02-22,23.757368421052632,19,19
2163283,2025-02-26,6.557983,3,3
2163283,2025-03-02,4.483,1,1
2163283,2025-03-06,7.471064166666667,12,12
2163283,2025-03-10,6.0733114285714285,21,21
2163283,2025-03-14,4.0981764705882355,17,17
2163283,2025-03-18,2.6393166,15,15
2163283,2025-03-22,6.522861111111111,18,18
2163283,2025-03-26,6.396586666666667,12,12
2163283,2025-03-30,5.124400642857142,14,14
2163283,2025-04-03,4.232988047619047,21,21
2163283,2025-04-07,3.9662892857142857,14,14
2163283,2025-04-11,2.558876666666667,18,18
2163283,2025-04-15,8.004308823529412,17,17
2163283,2025-04-19,9.440066666666667,15,15
2163283,2025-04-23,4.09,4,4
2163283,2025-04-27,3.889541176470588,17,17
2163283,2025-05-01,3.931725,12,12
2163283,2025-05-05,3.404211111111111,9,9
2163283,2025-05-09,4.500085,20,20
2163283,2025-05-13,9.116594736842107,19,19
2163283,2025-05-17,2.8102399333333334,15,15
2163283,2025-05-21,3.2371748000000005,20,20
2163283,2025-05-25,5.943259045454545,22,22
2163283,2025-05-29,3.9651857142857145,21,21
2163283,2025-06-02,4.6958293529411765,17,17
2163283,2025-06-06,4.574761,18,18
2163283,2025-06-10,11.699326473333334,15,15
2163283,2025-06-14,3.317931727272727,22,22
2163283,2025-06-18,6.491182352941176,17,17
2163283,2025-06-26,3.742221357142857,14,14
2163283,2025-06-30,1.5154775,20,20
2163283,2025-07-04,3.4636409473684213,19,19
2163283,2025-07-08,2.771,5,5
2163283,2025-07-12,12.017211611764706,17,17
2163283,2025-07-16,12.027125,16,16
2163283,2025-07-20,8.995394361111112,18,18
2163283,2025-07-24,9.158170588235294,17,17
2163283,2025-07-28,4.239923,13,13
2163283,2025-08-05,3.8614,9,9
2163283,2025-08-09,5.036961111111111,18,18
2163283,2025-08-13,4.515783333333333,18,18
2163283,2025-08-17,2.1031924375,16,16
2163283,2025-08-21,2.2026333333333334,21,21
2163283,2025-08-25,1.0973114499999999,20,20
2163283,2025-08-29,10.509555,20,20
2163283,2025-09-06,5.727318181818182,22,22
2163283,2025-09-10,12.683019999999999,15,15
2163283,2025-09-14,4.779555,20,20
2163283,2025-09-18,5.071975,24,24
2163283,2025-09-22,2.012105863636364,22,22
2163283,2025-09-26,4.375847368421052,19,19
2163283,2025-09-30,4.69176,15,15
2163283,2025-10-04,6.25495294117647,17,17
2163283,2025-10-08,3.3402666666666665,15,15
2163283,2025-10-12,1.47842695,20,20
2163283,2025-10-16,2.919,9,9
2163283,2025-10-20,3.853423076923077,13,13
2163283,2025-10-24,10.479899925,20,20
2163283,2025-10-28,4.1046,20,20
2163283,2025-11-01,4.635134885,20,20
2163283,2025-11-05,6.6191146666666665,15,15
2163283,2025-11-09,8.981377705555555,18,18
2163283,2025-11-13,1.9441557647058825,17,17
2163283,2025-11-17,2.266970588235294,17,17
2163283,2025-11-21,2.172888235294118,17,17
2163283,2025-11-25,7.814705263157895,19,19
2163283,2025-11-29,4.613,1,1
2163283,2025-12-03,10.759393976470587,17,17
2163283,2025-12-07,14.584109935,20,20
2163283,2025-12-11,4.969630769230769,13,13
2163387,2025-01-01,14.432190909090908,22,22
2163387,2025-01-05,21.19868333333333,24,24
2163387,2025-01-09,15.549875,24,24
2163387,2025-01-13,2.126935714285714,14,14
2163387,2025-01-17,43.439,18,18
2163387,2025-01-21,31.680200000000003,5,5
2163387,2025-01-25,22.959982608695654,23,23
2163387,2025-01-29,11.552339130434783,23,23
2163387,2025-02-02,21.924916666666665,24,24
2163387,2025-02-06,23.403739130434786,23,23
2163387,2025-02-10,26.85773913043478,23,23
2163387,2025-02-14,32.24908333333333,24,24
2163387,2025-02-18,25.511041666666667,24,24
2163387,2025-02-22,32.87705555555556,18,18
2163387,2025-02-26,55.39020000000001,5,5
2163387,2025-03-02,8.9521,3,3
2163387,2025-03-06,34.99782608695652,23,23
2163387,2025-03-10,38.362521739130436,23,23
2163387,2025-03-14,8.774983333333333,24,24
2163387,2025-03-18,8.655470833333334,24,24
2163387,2025-03-22,18.815208333333334,24,24
2163387,2025-03-26,13.36485,16,16
2163387,2025-03-30,22.073852173913043,23,23
2163387,2025-04-03,10.031445454545455,22,22
2163387,2025-04-07,7.9142,23,23
2163387,2025-04-11,9.567158333333333,24,24
2163387,2025-04-15,14.51948,15,15
2163387,2025-04-19,8.892100000000001,23,23
2163387,2025-04-23,11.892466666666667,9,9
2163387,2025-04-27,6.887179166666667,24,24
2163387,2025-05-01,8.81508,20,20
2163387,2025-05-05,7.954433333333333,15,15
2163387,2025-05-09,7.030268181818181,22,22
2163387,2025-05-13,6.760465217391305,23,23
2163387,2025-05-17,6.412100000000001,17,17
2163387,2025-05-21,10.3454,23,23
2163387,2025-05-25,8.376613636363636,22,22
2163387,2025-05-29,6.098360869565218,23,23
2163387,2025-06-02,11.045587500000002,24,24
2163387,2025-06-06,14.963973913043478,23,23
2163387,2025-06-10,8.230641666666667,24,24
2163387,2025-06-14,10.50629090909091,22,22
2163387,2025-06-18,16.601125,20,20
2163387,2025-06-22,12.99351739130435,23,23
2163387,2025-06-26,12.189320833333333,24,24
2163387,2025-06-30,8.8602875,24,24
2163387,2025-07-04,10.738708333333333,24,24
2163387,2025-07-08,11.62650909090909,22,22
2163387,2025-07-12,8.457541666666666,24,24
2163387,2025-07-16,10.59075909090909,22,22
2163387,2025-07-20,13.7531375,24,24
2163387,2025-07-24,10.822018181818182,22,22
2163387,2025-07-28,6.245268181818182,22,22
2163387,2025-08-01,7.367295833333333,24,24
2163387,2025-08-05,10.553443478260869,23,23
2163387,2025-08-09,14.011979166666668,24,24
2163387,2025-08-13,10.571634782608696,23,23
2163387,2025-08-17,13.20315909090909,22,22
2163387,2025-08-21,12.892075,24,24
2163387,2025-08-25,4.716433333333333,18,18
2163387,2025-08-29,14.475975,24,24
2163387,2025-09-02,17.006125,24,24
2163387,2025-09-06,12.864134782608694,23,23
2163387,2025-09-10,11.076620833333335,24,24
2163387,2025-09-14,7.787025,24,24
2163387,2025-09-18,6.7294833333333335,24,24
2163387,2025-09-22,11.112779166666668,24,24
2163387,2025-09-26,9.392242857142858,21,21
2163387,2025-09-30,7.233405,20,20
2163387,2025-10-04,11.636813043478261,23,23
2163387,2025-10-08,10.407865217391304,23,23
2163387,2025-10-12,6.6832071428571425,14,14
2163387,2025-10-16,19.2226,11,11
2163387,2025-10-20,8.703115789473683,19,19
2163387,2025-10-24,10.533271428571428,21,21
2163387,2025-10-28,7.540727272727272,22,22
2163387,2025-11-01,12.764833333333334,24,24
2163387,2025-11-05,10.926045454545454,22,22
2163387,2025-11-09,13.496954166666667,24,24
2163387,2025-11-13,8.216134782608696,23,23
2163387,2025-11-17,18.22725909090909,22,22
2163387,2025-11-21,9.917331818181818,22,22
2163387,2025-11-25,9.079966666666667,15,15
2163387,2025-11-29,15.156,2,2
2163387,2025-12-03,15.812111111111111,9,9
2163387,2025-12-07,26.993913043478262,23,23
2163387,2025-12-11,11.543314285714287,21,21
2163387,2025-12-15,3.8451375,24,24
2163387,2025-12-19,34.73422222222222,18,18
2163387,2025-12-23,12.386129166666665,24,24
2163387,2025-12-27,4.62491,10,10
2163387,2025-12-31,7.057008333333333,24,24
2163295,2025-01-01,5.109294454545455,22,22
2163295,2025-01-05,4.304868260869566,23,23
2163295,2025-01-09,3.799033636363636,22,22
2163295,2025-01-13,5.508466153846154,13,13
2163295,2025-01-17,17.909764705882353,17,17
2163295,2025-01-21,12.600566666666666,21,21
2163295,2025-01-25,13.347943636363636,11,11
2163295,2025-01-29,4.149027391304347,23,23
2163295,2025-02-02,7.944907083333334,24,24
2163295,2025-02-06,6.82562238095238,21,21
2163295,2025-02-10,9.232203333333334,21,21
2163295,2025-02-14,10.443121666666666,6,6
2163295,2025-02-18,9.152854545454545,22,22
2163295,2025-02-22,25.09080909090909,22,22
2163295,2025-02-26,9.351445,4,4
2163295,2025-03-02,12.9012,1,1
2163295,2025-03-06,21.377304545454546,22,22
2163295,2025-03-10,9.529213500000001,20,20
2163295,2025-03-14,4.926157272727273,22,22
2163295,2025-03-18,7.248525217391305,23,23
2163295,2025-03-22,4.493630952380952,21,21
2163295,2025-03-26,5.6440719999999995,15,15
2163295,2025-03-30,7.162,2,2
2163295,2025-04-03,9.983404583333334,24,24
2163295,2025-04-07,3.6595714285714287,14,14
2163295,2025-04-11,8.260105,22,22
2163295,2025-04-15,7.172915,22,22
2163295,2025-04-19,5.658428136363636,22,22
2163295,2025-04-23,2.7786899999999997,6,6
2163295,2025-04-27,8.458708421052632,19,19
2163295,2025-05-01,13.599093,20,20
2163295,2025-05-05,4.3758816666666664,12,12
2163295,2025-05-09,8.680266818181819,22,22
2163295,2025-05-13,5.887821818181819,22,22
2163295,2025-05-17,2.912337142857143,14,14
2163295,2025-05-21,8.615483043478262,23,23
2163295,2025-05-25,5.055654782608696,23,23
2163295,2025-05-29,6.258996086956522,23,23
2163295,2025-06-02,7.007392272727273,22,22
2163295,2025-06-06,3.901923043478261,23,23
2163295,2025-06-10,14.271699130434783,23,23
2163295,2025-06-14,5.792764347826086,23,23
2163295,2025-06-18,7.973815263157895,19,19
2163295,2025-06-22,7.32452695652174,23,23
2163295,2025-06-26,6.868188636363637,22,22
2163295,2025-06-30,5.7093727272727275,22,22
2163295,2025-07-04,7.022141,20,20
2163295,2025-07-08,2.1949318181818183,22,22
2163295,2025-07-12,7.358623636363637,22,22
2163295,2025-07-16,9.292229047619047,21,21
2163295,2025-07-20,15.405687391304347,23,23
2163295,2025-07-24,12.613524583333335,24,24
2163295,2025-07-28,8.1754225,20,20
2163295,2025-08-01,5.713555238095238,21,21
2163295,2025-08-05,7.5453085714285715,21,21
2163295,2025-08-09,6.421994782608696,23,23
2163295,2025-08-13,7.147188636363636,22,22
2163295,2025-08-17,1.5765807619047618,21,21
2163295,2025-08-21,2.489959130434783,23,23
2163295,2025-08-25,2.8271845714285715,21,21
2163295,2025-08-29,13.64062761904762,21,21
2163295,2025-09-02,4.9986325,20,20
2163295,2025-09-06,4.595448260869565,23,23
2163295,2025-09-10,10.052504347826087,23,23
2163295,2025-09-14,2.8879204545454544,22,22
2163295,2025-09-18,7.09391375,24,24
2163295,2025-09-22,3.752014347826087,23,23
2163295,2025-09-26,3.043854347826087,23,23
2163295,2025-09-30,2.764883913043478,23,23
2163295,2025-10-04,3.5854495238095234,21,21
2163295,2025-10-08,6.7818708333333335,24,24
2163295,2025-10-12,3.4698939,20,20
2163295,2025-10-16,4.4490799999999995,8,8
