id,date,pm25,n_ok,n_raw
2896760,2025-07-12,1.9913698630136987,73,73
2896760,2025-07-16,8.33546875,64,64
2896760,2025-07-20,1.867758620689655,58,58
2896760,2025-07-24,14.331,70,70
2896760,2025-07-28,4.456507936507936,63,63
2896760,2025-08-01,2.6681927710843376,83,83
2896760,2025-08-05,1.9168656716417911,67,67
2896760,2025-08-09,3.0367105263157894,76,76
2896760,2025-08-13,13.673376623376623,77,77
2896760,2025-08-17,6.578767123287672,73,73
2896760,2025-08-21,3.2435211267605633,71,71
2896760,2025-08-25,3.329811320754717,53,53
2896760,2025-08-29,1.79453125,64,64
2896760,2025-09-02,1.7263076923076923,65,65
2896760,2025-09-06,1.0589393939393938,66,66
2896760,2025-09-10,2.17,14,14
2896760,2025-09-14,1.804054054054054,74,74
2896760,2025-09-18,2.836363636363636,66,66
2896760,2025-09-22,1.1201694915254239,59,59
2896760,2025-09-26,5.219298245614035,57,57
2896760,2025-09-30,7.268253968253968,63,63
2896760,2025-10-04,2.725,70,70
2896760,2025-10-08,5.33047619047619,42,42
2896760,2025-10-12,18.101960784313725,51,51
2896760,2025-10-16,7.25327868852459,61,61
2896760,2025-10-20,3.496590909090909,44,44
2896760,2025-10-24,1.05875,8,8
2896760,2025-10-28,1.1869354838709678,62,62
2896760,2025-11-01,2.2432432432432434,74,74
2896760,2025-11-05,3.9043661971830983,71,71
2896760,2025-11-09,2.917910447761194,67,67
2896760,2025-11-13,4.9526666666666666,15,15
2896760,2025-11-17,3.567313432835821,67,67
2896760,2025-11-21,4.0578125,64,64
2896760,2025-11-25,2.253333333333333,60,60
2896760,2025-11-29,2.39765625,64,64
2896760,2025-12-03,5.312428571428572,70,70
2896760,2025-12-07,4.701935483870967,62,62
2896760,2025-12-11,9.777704918032788,61,61
2896760,2025-12-15,14.86,40,40
2896760,2025-12-19,2.679622641509434,53,53
2896760,2025-12-23,14.975999999999999,45,45
2896760,2025-12-27,21.709090909090907,66,66
2896760,2025-12-31,7.386617647058824,68,68
4372,2025-01-01,25.130434782608695,23,23
4372,2025-01-05,9.7,23,23
4372,2025-01-09,4.8875,8,8
4372,2025-01-13,3.4,1,1
4372,2025-01-17,8.725,12,12
4372,2025-01-21,16.55,10,10
4372,2025-01-25,11.526315789473685,19,19
4372,2025-01-29,4.646153846153846,13,13
4372,2025-02-02,20.147368421052633,19,19
4372,2025-02-06,25.86111111111111,18,18
4372,2025-02-10,34.583333333333336,18,18
4372,2025-02-14,31.195238095238096,21,21
4372,2025-02-18,30.894444444444446,18,18
4372,2025-02-22,23.055,20,20
4372,2025-02-26,37.099999999999994,2,2
4372,2025-03-02,8.266666666666667,3,3
4372,2025-03-06,23.91818181818182,11,11
4372,2025-03-10,17.740000000000002,15,15
4372,2025-03-14,11.70909090909091,11,11
4372,2025-03-18,12.045454545454545,11,11
4372,2025-03-22,14.735714285714286,14,14
4372,2025-03-26,19.577777777777776,9,9
4372,2025-03-30,18.725,20,20
4372,2025-04-03,22.073333333333334,15,15
4372,2025-04-07,5.09375,16,16
4372,2025-04-11,13.652941176470588,17,17
4372,2025-04-15,7.118181818181818,22,22
4372,2025-04-19,3.9157894736842107,19,19
4372,2025-04-23,11.5,7,7
4372,2025-04-27,9.631818181818183,22,22
4372,2025-05-01,12.5,1,1
4372,2025-05-05,8.9,8,8
4372,2025-05-09,9.731818181818182,22,22
4372,2025-05-13,10.126315789473685,19,19
4372,2025-05-17,3.35,8,8
4372,2025-05-21,8.133333333333333,15,15
4372,2025-05-25,9.076470588235296,17,17
4372,2025-05-29,5.413333333333333,15,15
4372,2025-06-02,7.154545454545455,11,11
4372,2025-06-06,8.51,10,10
4372,2025-06-10,8.571428571428571,14,14
4372,2025-06-14,8.766666666666667,15,15
4372,2025-06-18,10.088888888888889,9,9
4372,2025-06-22,7.642857142857143,14,14
4372,2025-06-26,12.675,8,8
4372,2025-06-30,8.990909090909092,11,11
4372,2025-07-04,8.946153846153846,13,13
4372,2025-07-08,4.627272727272727,11,11
4372,2025-07-12,6.5058823529411764,17,17
4372,2025-07-16,7.9,4,4
4372,2025-07-20,10.14,10,10
4372,2025-07-24,8.573333333333332,15,15
4372,2025-07-28,7.9,11,11
4372,2025-08-01,4.857142857142857,14,14
4372,2025-08-05,5.06923076923077,13,13
4372,2025-08-09,12.723076923076924,13,13
4372,2025-08-13,10.42,10,10
4372,2025-08-17,12.5875,16,16
4372,2025-08-21,17.163636363636364,11,11
4372,2025-08-25,8.223076923076924,13,13
4372,2025-08-29,11.966666666666667,15,15
4372,2025-09-02,8.3625,8,8
4372,2025-09-06,4.766666666666667,9,9
4372,2025-09-10,7.16,15,15
4372,2025-09-14,5.785714285714286,14,14
4372,2025-09-18,6.1909090909090905,11,11
4372,2025-09-22,9.138461538461538,13,13
4372,2025-09-26,5.411111111111111,9,9
4372,2025-09-30,8.194736842105263,19,19
4372,2025-10-04,15.214285714285714,7,7
4372,2025-10-08,5.293333333333333,15,15
4372,2025-10-12,4.0,2,2
4372,2025-10-16,14.933333333333332,3,3
4372,2025-10-20,6.827272727272727,11,11
4372,2025-10-24,5.505263157894737,19,19
4372,2025-10-28,2.5,10,10
4372,2025-11-01,15.189473684210528,19,19
4372,2025-11-05,15.576923076923077,13,13
4372,2025-11-09,16.53,10,10
4372,2025-11-13,8.43,10,10
4372,2025-11-17,11.605882352941178,17,17
4372,2025-11-21,13.533333333333333,6,6
4372,2025-11-25,14.5375,8,8
4372,2025-11-29,36.15,2,2
4372,2025-12-03,13.492307692307692,13,13
4372,2025-12-07,17.575,12,12
4372,2025-12-11,10.618181818181817,11,11
4372,2025-12-15,5.34,5,5
4372,2025-12-19,14.25,2,2
4372,2025-12-23,12.222222222222221,9,9
4372,2025-12-27,29.666666666666668,6,6
4372,2025-12-31,5.2,6,6
9344,2025-01-01,17.458333333333332,24,24
9344,2025-01-05,13.541666666666666,24,24
9344,2025-01-09,12.75,24,24
9344,2025-01-13,15.916666666666666,24,24
9344,2025-01-17,13.875,24,24
9344,2025-01-21,12.666666666666666,24,24
9344,2025-01-25,12.625,24,24
9344,2025-01-29,13.208333333333334,24,24
9344,2025-02-02,15.666666666666666,24,24
9344,2025-02-06,19.583333333333332,24,24
9344,2025-02-10,12.458333333333334,24,24
9344,2025-02-14,16.5,24,24
9344,2025-02-18,15.291666666666666,24,24
9344,2025-02-22,13.375,24,24
9344,2025-02-26,13.727272727272727,11,11
9344,2025-03-02,15.333333333333334,24,24
9344,2025-03-06,16.291666666666668,24,24
9344,2025-03-10,20.25,24,24
9344,2025-03-14,23.041666666666668,24,24
9344,2025-03-18,18.041666666666668,24,24
9344,2025-03-22,21.304347826086957,23,23
9344,2025-03-26,22.958333333333332,24,24
9344,2025-03-30,18.666666666666668,24,24
9344,2025-04-03,45.75,24,24
9344,2025-04-07,26.833333333333332,24,24
9344,2025-04-11,16.208333333333332,24,24
9344,2025-04-15,22.375,24,24
9344,2025-04-19,28.416666666666668,24,24
9344,2025-04-23,38.041666666666664,24,24
9344,2025-04-27,34.625,24,24
9344,2025-05-01,20.916666666666668,24,24
9344,2025-05-05,81.45833333333333,24,24
9344,2025-05-09,28.958333333333332,24,24
9344,2025-05-13,20.416666666666668,24,24
9344,2025-05-21,38.166666666666664,24,24
9344,2025-05-25,24.928571428571427,14,14
9344,2025-05-29,75.66666666666667,24,24
9344,2025-06-02,16.416666666666668,24,24
9344,2025-06-06,55.333333333333336,24,24
9344,2025-06-10,74.16666666666667,24,24
9344,2025-06-14,17.083333333333332,24,24
9344,2025-06-18,121.08333333333333,24,24
9344,2025-06-22,46.875,24,24
9344,2025-06-26,48.416666666666664,24,24
9344,2025-06-30,189.08333333333334,24,24
9344,2025-07-04,46.833333333333336,24,24
9344,2025-07-08,40.583333333333336,24,24
9344,2025-07-12,123.5,24,24
9344,2025-07-16,177.45833333333334,24,24
9344,2025-07-20,109.16666666666667,24,24
9344,2025-07-24,28.916666666666668,24,24
9344,2025-07-28,19.916666666666668,24,24
9344,2025-08-01,21.625,24,24
9344,2025-08-05,38.25,24,24
9344,2025-08-09,187.0,24,24
9344,2025-08-13,96.25,24,24
9344,2025-08-17,104.125,24,24
9344,2025-08-21,30.791666666666668,24,24
9344,2025-08-25,39.583333333333336,24,24
9344,2025-08-29,48.625,24,24
9344,2025-09-02,62.875,24,24
9344,2025-09-06,45.708333333333336,24,24
9344,2025-09-10,37.791666666666664,24,24
9344,2025-09-14,149.875,24,24
9344,2025-09-18,19.5,24,24
9344,2025-09-22,30.5,24,24
9344,2025-09-26,21.166666666666668,24,24
9344,2025-09-30,30.0,24,24
9344,2025-10-04,37.25,24,24
9344,2025-10-08,27.625,24,24
9344,2025-10-12,27.083333333333332,24,24
9344,2025-10-16,42.541666666666664,24,24
9344,2025-10-20,23.541666666666668,24,24
9344,2025-10-28,41.22222222222222,9,9
9344,2025-11-01,42.0,24,24
9344,2025-11-05,22.0,24,24
9344,2025-11-09,31.375,24,24
9344,2025-11-13,22.375,24,24
9344,2025-11-17,21.833333333333332,24,24
9344,2025-11-21,20.791666666666668,24,24
9344,2025-11-25,15.791666666666666,24,24
9344,2025-11-29,16.708333333333332,24,24
9344,2025-12-03,18.208333333333332,24,24
9344,2025-12-07,17.166666666666668,24,24
9344,2025-12-11,15.625,24,24
9344,2025-12-15,16.833333333333332,24,24
9344,2025-12-19,19.125,24,24
9344,2025-12-23,21.333333333333332,24,24
9344,2025-12-27,16.541666666666668,24,24
9344,2025-12-31,15.125,24,24
2995839,2025-01-01,35.83730987083333,24,24
2995839,2025-01-05,29.02070297083333,24,24
2995839,2025-01-09,54.057621399999995,24,24
2995839,2025-01-13,45.01304890625,16,16
2995839,2025-01-17,34.20532900625,16,16
2995839,2025-01-21,54.60990278333333,24,24
2995839,2025-01-25,45.35090205833333,24,24
2995839,2025-01-29,55.16458307083334,24,24
2995839,2025-02-02,17.159975183333334,24,24
2995839,2025-02-06,15.67809415,24,24
2995839,2025-02-10,36.77884658333333,24,24
2995839,2025-02-14,36.96375662083333,24,24
2995839,2025-02-18,16.485451583333333,24,24
2995839,2025-02-22,51.258719758333335,24,24
2995839,2025-02-26,125.93531733333333,6,6
2995839,2025-03-02,21.176192166666667,3,3
2995839,2025-03-06,39.2327463875,24,24
2995839,2025-03-10,37.9729998625,24,24
2995839,2025-03-14,9.718909191666667,24,24
2995839,2025-03-18,6.7102757625,24,24
2995839,2025-03-22,26.797256169565216,23,23
2995839,2025-03-26,13.4588940375,24,24
2995839,2025-03-30,8.460966182608695,23,23
2995839,2025-04-03,11.233735887499998,24,24
2995839,2025-04-07,8.056068629166667,24,24
2995839,2025-04-11,7.408752791666667,24,24
2995839,2025-04-15,10.12829435,24,24
2995839,2025-04-19,13.097094341666667,24,24
2995839,2025-04-23,9.1798015,8,8
2995839,2025-04-27,7.435172604166667,24,24
2995839,2025-05-01,18.129526285,20,20
2995839,2025-05-05,11.9742248125,16,16
2995839,2025-05-09,7.844975404166667,24,24
2995839,2025-05-13,6.7903285874999995,24,24
2995839,2025-05-17,9.408606347058823,17,17
2995839,2025-05-21,9.068939279166667,24,24
2995839,2025-05-25,7.214551125,24,24
2995839,2025-05-29,8.579729325,24,24
2995839,2025-06-02,10.4954275,24,24
2995839,2025-06-06,14.407778454166667,24,24
2995839,2025-06-10,11.658736008333333,24,24
2995839,2025-06-14,8.323488779166667,24,24
2995839,2025-06-18,12.497688221052632,19,19
2995839,2025-06-22,11.964719441666666,24,24
2995839,2025-06-26,12.315012565217392,23,23
2995839,2025-06-30,10.5965261375,24,24
2995839,2025-07-04,12.917027683333332,24,24
2995839,2025-07-08,16.741826029166667,24,24
2995839,2025-07-12,8.246286204166667,24,24
2995839,2025-07-16,13.182315558333334,24,24
2995839,2025-07-20,10.676113582608696,23,23
2995839,2025-07-24,11.169864277272728,22,23
2995839,2025-07-28,10.51382683181818,22,22
2995839,2025-08-01,10.832265858333335,24,24
2995839,2025-08-05,12.60135717826087,23,23
2995839,2025-08-09,15.054853191304348,23,23
2995839,2025-08-13,10.252347830434783,23,23
2995839,2025-08-17,8.037386545454545,22,22
2995839,2025-08-21,13.39984107826087,23,23
2995839,2025-08-25,6.277576782608696,23,23
2995839,2025-08-29,8.898955456521739,23,23
2995839,2025-09-02,15.033100736842107,19,22
2995839,2025-09-06,12.318623608695653,23,23
2995839,2025-09-10,11.545721771428571,7,10
2995839,2025-09-14,5.916797956521739,23,23
2995839,2025-09-18,6.814021765217391,23,23
2995839,2025-09-22,6.755290386956522,23,23
2995839,2025-09-26,5.260700434782609,23,23
2995839,2025-09-30,15.478014463636363,22,22
2995839,2025-10-04,7.538684208695653,23,23
2995839,2025-10-08,4.830749716666666,24,24
2995839,2025-10-12,11.8968475875,24,24
2995839,2025-10-16,15.425987775000001,12,12
2995839,2025-10-20,16.81767610952381,21,21
2995839,2025-10-24,23.283423078260867,23,23
2995839,2025-10-28,6.103043652173913,23,23
2995839,2025-11-01,35.8385865875,24,24
2995839,2025-11-05,16.6301465625,24,24
2995839,2025-11-09,16.9500215375,24,24
2995839,2025-11-13,13.023895413043478,23,23
2995839,2025-11-17,33.471695,4,4
2995839,2025-11-21,25.4325575,16,16
2995839,2025-11-25,33.135738095238096,21,21
2995839,2025-11-29,12.461,1,1
2995839,2025-12-03,19.814708749999998,24,24
2995839,2025-12-07,13.428654166666666,24,24
2995839,2025-12-11,29.6940475,24,24
2995839,2025-12-15,19.60390875,24,24
2995839,2025-12-19,57.71890868181818,22,22
2995839,2025-12-23,10.011170416666667,24,24
2995839,2025-12-27,15.76767125,24,24
2995839,2025-12-31,10.029967916666667,24,24
7530,2025-01-01,42.0,1,1
7530,2025-01-09,8.0,1,1
7530,2025-01-13,3.0,1,1
7530,2025-01-17,9.0,1,1
7530,2025-01-21,20.0,1,1
7530,2025-01-25,21.0,1,1
7530,2025-01-29,10.0,1,1
7530,2025-02-02,19.0,1,1
7530,2025-02-06,25.0,1,1
7530,2025-02-10,16.0,1,1
7530,2025-02-14,8.0,1,1
7530,2025-02-18,15.0,1,1
7530,2025-02-22,22.0,1,1
7530,2025-02-26,10.0,1,1
7530,2025-03-02,6.0,1,1
7530,2025-03-06,21.0,1,1
7530,2025-03-10,10.0,1,1
7530,2025-03-14,10.0,1,1
7530,2025-03-18,9.0,1,1
7530,2025-03-22,17.0,1,1
7530,2025-03-26,9.0,1,1
7530,2025-03-30,5.0,1,1
7530,2025-04-03,13.0,1,1
7530,2025-04-07,7.0,1,1
7530,2025-04-11,13.0,1,1
7530,2025-04-15,9.0,1,1
7530,2025-04-19,8.0,1,1
7530,2025-04-23,8.0,1,1
7530,2025-04-27,7.0,1,1
7530,2025-05-01,13.0,1,1
7530,2025-05-05,9.0,1,1
7530,2025-05-09,8.0,1,1
7530,2025-05-13,12.0,1,1
7530,2025-05-17,7.0,1,1
7530,2025-05-21,7.0,1,1
7530,2025-05-25,7.0,1,1
7530,2025-05-29,10.0,1,1
7530,2025-06-02,7.0,1,1
7530,2025-06-06,12.0,1,1
7530,2025-06-10,17.0,1,1
7530,2025-06-14,26.0,1,1
7530,2025-06-18,11.0,1,1
7530,2025-06-22,13.0,1,1
7530,2025-06-26,13.0,1,1
7530,2025-06-30,19.0,1,1
7530,2025-07-04,15.0,1,1
7530,2025-07-08,8.0,1,1
7530,2025-07-12,8.0,1,1
7530,2025-07-16,12.0,1,1
7530,2025-07-20,12.0,1,1
7530,2025-07-24,9.0,1,1
7530,2025-07-28,10.0,1,1
7530,2025-08-01,8.0,1,1
7530,2025-08-05,5.0,1,1
7530,2025-08-09,10.0,1,1
7530,2025-08-13,17.0,1,1
7530,2025-08-17,14.0,1,1
7530,2025-08-21,10.0,1,1
7530,2025-08-25,9.0,1,1
7530,2025-08-29,10.0,1,1
7530,2025-09-02,7.0,1,1
7530,2025-09-06,10.0,1,1
7530,2025-09-10,8.0,1,1
7530,2025-09-14,8.0,1,1
7530,2025-09-18,9.0,1,1
7530,2025-09-22,11.0,1,1
7530,2025-09-26,8.0,1,1
7530,2025-09-30,12.0,1,1
7530,2025-10-04,10.0,1,1
7530,2025-10-08,9.0,1,1
7530,2025-10-12,11.0,1,1
7530,2025-10-16,8.0,1,1
7530,2025-10-20,15.0,1,1
7530,2025-10-24,10.0,1,1
7530,2025-10-28,11.0,1,1
7530,2025-11-01,12.0,1,1
7530,2025-11-05,12.0,1,1
7530,2025-11-09,14.0,1,1
7530,2025-11-13,19.0,1,1
7530,2025-11-17,10.0,1,1
7530,2025-11-21,7.0,1,1
7530,2025-11-25,10.0,1,1
7530,2025-11-29,15.0,1,1
7530,2025-12-03,18.0,1,1
7530,2025-12-07,19.0,1,1
7530,2025-12-11,29.0,1,1
7530,2025-12-15,31.0,1,1
7530,2025-12-19,23.0,1,1
7530,2025-12-23,10.0,1,1
7530,2025-12-27,11.0,1,1
7530,2025-12-31,14.0,1,1
2162531,2025-01-01,9.705882352941176,17,17
2162531,2025-01-09,10.5,2,2
2162531,2025-01-17,9.5,2,2
2162531,2025-01-21,17.0,4,4
2162531,2025-01-25,16.4,5,5
2162531,2025-01-29,14.0,1,1
2162531,2025-02-02,11.75,8,8
2162531,2025-02-06,12.0,2,2
2162531,2025-02-10,14.333333333333334,6,6
2162531,2025-02-14,14.0,4,4
2162531,2025-02-18,12.0,3,3
2162531,2025-02-22,12.0,2,2
2162531,2025-02-26,11.0,1,1
2162531,2025-03-02,8.0,1,1
2162531,2025-03-06,24.0,1,1
2162531,2025-03-10,7.75,4,4
2162531,2025-03-14,9.666666666666666,3,3
2162531,2025-03-18,8.5,4,4
2162531,2025-03-22,11.0,4,4
2162531,2025-03-26,7.5,2,2
2162531,2025-03-30,15.5,6,6
2162531,2025-04-03,17.5,2,2
2162531,2025-04-07,12.0,3,3
2162531,2025-04-11,29.25,4,4
2162531,2025-04-15,10.666666666666666,3,3
2162531,2025-04-19,11.5,4,4
2162531,2025-04-23,18.0,1,1
2162531,2025-04-27,17.5,4,4
2162531,2025-05-05,13.4,5,5
2162531,2025-05-09,13.2,10,10
2162531,2025-05-13,17.4,5,5
2162531,2025-05-17,15.6,5,5
2162531,2025-05-21,16.0,2,2
2162531,2025-05-25,14.75,4,4
2162531,2025-05-29,17.0,6,6
2162531,2025-06-02,14.0,1,1
2162531,2025-06-06,12.5,2,2
2162531,2025-06-14,18.75,4,4
2162531,2025-06-18,22.8,5,5
2162531,2025-06-22,14.833333333333334,6,6
2162531,2025-08-01,16.5,2,2
2162531,2025-08-05,14.666666666666666,6,6
2162531,2025-08-09,18.142857142857142,7,7
2162531,2025-08-13,17.166666666666668,6,6
2162531,2025-08-17,16.6,5,5
2162531,2025-08-21,21.8,5,5
2162531,2025-08-25,20.428571428571427,7,7
2162531,2025-08-29,13.666666666666666,9,9
2162531,2025-09-02,11.5,4,4
2162531,2025-09-06,16.0,1,1
2162531,2025-09-10,7.0,1,1
2162531,2025-09-14,17.666666666666668,3,3
2162531,2025-09-18,16.0,1,1
2162531,2025-09-22,13.0,1,1
2162531,2025-09-26,12.5,2,2
2162531,2025-09-30,8.0,1,1
2162531,2025-10-04,14.0,3,3
2162531,2025-10-08,17.5,2,2
2162531,2025-10-12,19.0,2,2
2162531,2025-10-16,11.5,2,2
2162531,2025-10-20,11.6,5,5
2162531,2025-10-24,16.666666666666668,6,6
2162531,2025-10-28,11.75,4,4
2162531,2025-11-01,14.833333333333334,6,6
2162531,2025-11-05,15.5,4,4
2162531,2025-11-09,15.666666666666666,6,6
2162531,2025-11-13,14.666666666666666,6,6
2162531,2025-11-17,13.333333333333334,6,6
2162531,2025-11-21,15.75,4,4
2162531,2025-11-25,10.75,4,4
2162531,2025-11-29,16.5,2,2
2162531,2025-12-03,15.375,8,8
2162531,2025-12-07,12.8,5,5
2162531,2025-12-11,26.25,4,4
2162531,2025-12-15,14.0,2,2
2162531,2025-12-19,22.0,1,1
2162531,2025-12-23,9.428571428571429,7,7
2162531,2025-12-27,12.333333333333334,3,3
2162531,2025-12-31,15.0,1,1
4589,2025-01-01,2.5126090666666667,18,18
4589,2025-01-05,6.899003162500001,24,24
4589,2025-01-09,5.802032260869566,23,23
4589,2025-01-13,1.0804745454545455,11,11
4589,2025-01-17,2.2416054615384615,13,13
4589,2025-01-21,2.994173083333333,24,24
4589,2025-01-25,4.039784333333333,24,24
4589,2025-01-29,1.02434575,20,20
4589,2025-02-02,2.5711930416666666,24,24
4589,2025-02-06,5.9498715,24,24
4589,2025-02-10,6.367654825,24,24
4589,2025-02-14,3.449822875,24,24
4589,2025-02-18,2.8040805,24,24
4589,2025-02-22,9.704922429166666,24,24
4589,2025-02-26,4.39830852,5,5
4589,2025-03-02,1.4980970000000002,3,3
4589,2025-03-06,4.289879708333333,24,24
4589,2025-03-10,1.8865819523809524,21,21
4589,2025-03-14,5.3203734166666665,24,24
4589,2025-03-18,1.2783916086956522,23,23
4589,2025-03-22,6.765170345833333,24,24
4589,2025-03-26,8.106197,15,15
4589,2025-03-30,8.747106030434782,23,23
4589,2025-04-03,2.7792350833333335,24,24
4589,2025-04-07,3.8074515833333336,24,24
4589,2025-04-11,4.772096921739131,23,23
4589,2025-04-15,7.073128673913044,23,23
4589,2025-04-19,2.9580638333333336,12,12
4589,2025-04-23,3.276167625,8,8
4589,2025-04-27,2.4884849130434783,23,23
4589,2025-05-01,2.9549902500000003,20,20
4589,2025-05-05,2.708228375,16,16
4589,2025-05-09,3.696313454545454,22,22
4589,2025-05-13,5.335309962499999,24,24
4589,2025-05-17,5.248628470588236,17,17
4589,2025-05-21,2.5061627916666667,24,24
4589,2025-05-25,3.1686518695652173,23,23
4589,2025-05-29,6.3910520875,24,24
4589,2025-06-02,3.5527300869565215,23,23
4589,2025-06-06,4.467137791666667,24,24
4589,2025-06-10,4.06492547826087,23,23
4589,2025-06-14,3.9383618260869566,23,23
4589,2025-06-18,3.210438388888889,18,18
4589,2025-06-22,3.156885875,24,24
4589,2025-06-26,2.279324583333333,24,24
4589,2025-06-30,3.4941885416666665,24,24
4589,2025-07-04,2.162886909090909,22,22
4589,2025-07-08,2.4306257434782608,23,23
4589,2025-07-12,7.7482096291666664,24,24
4589,2025-07-16,6.366131222727273,22,22
4589,2025-07-20,6.200465513043478,23,23
4589,2025-07-24,8.230889431818182,22,22
4589,2025-07-28,5.794506205555556,18,18
4589,2025-08-01,3.25300075,16,16
4589,2025-08-05,1.0944874666666666,15,15
4589,2025-08-09,2.25777115,20,20
4589,2025-08-13,1.6124928181818183,22,22
4589,2025-08-17,2.1763894347826085,23,23
4589,2025-08-21,2.029851909090909,11,11
4589,2025-08-25,2.6582017083333334,24,24
4589,2025-08-29,3.9354159583333335,24,24
4589,2025-09-02,2.766663416666667,24,24
4589,2025-09-06,7.463592165217392,23,23
4589,2025-09-10,6.902097875,24,24
4589,2025-09-14,2.5891658333333334,24,24
4589,2025-09-18,2.2510828750000003,24,24
4589,2025-09-22,2.3023657083333333,24,24
4589,2025-09-26,3.0194446666666668,24,24
4589,2025-09-30,4.0066999999999995,18,18
4589,2025-10-04,3.107224375,24,24
4589,2025-10-08,1.200482875,24,24
4589,2025-10-12,2.040777652173913,23,23
4589,2025-10-16,2.6635262631578946,19,19
4589,2025-10-20,2.4315486190476188,21,21
4589,2025-10-24,3.748441458333333,24,24
4589,2025-10-28,2.9464498750000003,24,24
4589,2025-11-01,2.1963974166666667,24,24
4589,2025-11-05,2.0425813043478263,23,23
4589,2025-11-09,3.5881807916666664,24,24
4589,2025-11-13,1.48797425,20,20
4589,2025-11-17,2.617089652173913,23,23
4589,2025-11-21,4.900809291666667,24,24
4589,2025-11-25,3.3805293333333335,21,21
4589,2025-11-29,2.589032,1,1
4589,2025-12-03,4.736957791666667,24,24
4589,2025-12-07,1.274838125,24,24
4589,2025-12-11,2.406891708333333,24,24
4589,2025-12-15,2.0393776249999997,24,24
4589,2025-12-19,3.7430344166666667,24,24
4589,2025-12-23,4.6269486833333335,24,24
4589,2025-12-27,2.1950373636363634,11,11
4589,2025-12-31,6.276728016666667,24,24
2162086,2025-01-01,17.633041291666668,24,24
2162086,2025-01-05,5.692457904166667,24,24
2162086,2025-01-09,5.861476954545455,22,24
2162086,2025-01-13,11.541961076923076,13,17
2162086,2025-01-17,11.493676070588235,17,17
2162086,2025-01-21,24.777880823809525,21,24
2162086,2025-01-25,8.320931454545455,22,24
2162086,2025-01-29,4.8135448045454545,22,24
2162086,2025-02-02,13.64715165652174,23,24
2162086,2025-02-06,20.67827075,24,24
2162086,2025-02-10,40.831770258333336,24,24
2162086,2025-02-14,19.456374891666666,24,24
2162086,2025-02-18,24.6745831875,24,24
2162086,2025-02-22,27.794521795652173,23,24
2162086,2025-02-26,3.9594997999999997,5,6
2162086,2025-03-02,13.067832566666667,3,3
2162086,2025-03-06,16.69199966818182,22,24
2162086,2025-03-10,6.673249537499999,24,24
2162086,2025-03-14,7.121874465,20,24
2162086,2025-03-18,4.8113328428571425,21,24
2162086,2025-03-22,15.266151639130435,23,24
2162086,2025-03-26,13.0460498,20,24
2162086,2025-03-30,7.658976768181819,22,23
2162086,2025-04-03,6.621521304347826,23,24
2162086,2025-04-07,4.045978833333334,24,24
2162086,2025-04-11,9.9774162625,24,24
2162086,2025-04-15,1.4864995652173913,23,24
2162086,2025-04-23,4.912277111111111,9,9
2162086,2025-04-27,5.809666083333333,24,24
2162086,2025-05-01,6.32919955,20,20
2162086,2025-05-05,4.118106714285714,14,17
2162086,2025-05-09,7.816285285714285,21,24
2162086,2025-05-13,6.667635863636363,22,24
2162086,2025-05-17,3.721166222222222,9,19
2162086,2025-05-21,4.651332888888889,18,24
2162086,2025-05-25,4.09758647826087,23,24
2162086,2025-05-29,3.9213327333333337,15,24
2162086,2025-06-02,5.733888333333334,18,24
2162086,2025-06-06,6.160953909090909,11,24
2162086,2025-06-10,21.04916658666667,15,24
2162086,2025-06-14,12.783471655555555,18,24
2162086,2025-06-18,10.836463892857143,14,23
2162086,2025-06-22,10.468666172222221,18,24
2162086,2025-06-26,10.591041179166666,24,24
2162086,2025-06-30,8.327226750000001,22,24
2162086,2025-07-04,6.80491247826087,23,24
2162086,2025-07-08,2.05102445,20,24
2162086,2025-07-12,3.591977695652174,23,24
2162086,2025-07-16,5.2976994500000005,20,24
2162086,2025-07-20,5.311395291666667,24,24
2162086,2025-07-24,5.344613136363637,22,24
2162086,2025-07-28,3.33990419047619,21,22
2162086,2025-08-01,3.2841870416666663,24,24
2162086,2025-08-05,3.206237619047619,21,24
2162086,2025-08-09,10.872937108333334,24,24
2162086,2025-08-13,14.259090627272728,22,24
2162086,2025-08-17,11.96252133043478,23,23
2162086,2025-08-21,6.644999540909091,22,24
2162086,2025-08-25,4.658895541666667,24,24
2162086,2025-08-29,2.4904370416666666,24,24
2162086,2025-09-02,2.2197948636363636,22,24
2162086,2025-09-06,1.6102268181818182,22,24
2162086,2025-09-10,4.322260347826087,23,24
2162086,2025-09-14,2.6594085,22,24
2162086,2025-09-18,3.7691660952380954,21,24
2162086,2025-09-22,8.567499608695652,23,24
2162086,2025-10-04,4.039768923076923,13,24
2162086,2025-10-20,6.4322996,5,5
2162086,2025-10-24,1.6704370833333335,24,24
2162086,2025-10-28,3.065386045454545,22,24
2162086,2025-11-01,6.818408727272726,11,11
2162086,2025-11-05,6.473408768181818,22,24
2162086,2025-11-09,9.249020337500001,24,24
2162086,2025-11-13,6.066817727272727,22,23
2162086,2025-11-17,8.53642810952381,21,23
2162086,2025-11-21,8.798083058333333,24,24
2162086,2025-11-25,10.7873121125,8,20
2162086,2025-11-29,5.598249,2,2
2162086,2025-12-03,8.586567659090909,22,24
2162086,2025-12-07,3.2085427391304346,23,24
2162086,2025-12-11,9.179274715,20,24
2162086,2025-12-15,7.921943866666666,18,24
2162086,2025-12-19,11.51992465,20,23
