id,date,pm25,n_ok,n_raw
3990424,2025-06-02,8.03705035971223,139,139
3990424,2025-06-06,23.10978494623656,93,93
3990424,2025-06-10,12.090860215053764,93,93
3990424,2025-06-14,11.191222222222223,90,90
3990424,2025-06-18,13.798524590163934,61,61
3990424,2025-06-22,17.6521387283237,173,173
3990424,2025-06-26,13.69897435897436,78,78
3990424,2025-06-30,14.168076923076923,52,52
3990424,2025-07-04,11.881100917431192,109,109
3990424,2025-07-08,9.346588235294117,85,85
3990424,2025-07-12,12.431728395061729,162,162
3990424,2025-07-16,7.28374149659864,147,147
3990424,2025-07-20,11.135395683453236,139,139
3990424,2025-07-24,5.874050632911392,158,158
3990424,2025-07-28,13.91530612244898,147,147
3990424,2025-08-01,15.09778409090909,176,176
3990424,2025-08-05,24.328363636363637,165,165
3990424,2025-08-09,11.744242424242424,165,165
3990424,2025-08-13,16.66161111111111,180,180
3990424,2025-08-17,12.005759493670887,158,158
3990424,2025-08-21,9.335892857142857,168,168
3990424,2025-08-25,18.265378151260503,119,119
3990424,2025-08-29,23.156014492753624,138,138
3990424,2025-09-02,8.3821768707483,147,147
3990424,2025-09-06,14.48437908496732,153,153
3990424,2025-09-10,9.238787878787878,33,33
3990424,2025-09-14,18.17674698795181,166,166
3990424,2025-09-18,19.992614379084966,153,153
3990424,2025-09-22,4.360846153846154,130,130
3990424,2025-09-26,11.904285714285713,161,161
3990424,2025-09-30,21.694580152671755,131,131
3990424,2025-10-04,15.99368098159509,163,163
3990424,2025-10-08,17.949009009009007,111,111
3990424,2025-10-12,18.53142857142857,91,91
3990424,2025-10-16,9.56025974025974,154,154
3990424,2025-10-20,9.12087912087912,91,91
3990424,2025-10-24,3.557450980392157,51,51
3990424,2025-10-28,13.797521367521368,117,117
3990424,2025-11-01,4.893828571428571,175,175
3990424,2025-11-05,5.273131868131868,182,182
3990424,2025-11-09,7.030681818181819,176,176
3990424,2025-11-13,23.414117647058823,85,85
3990424,2025-11-17,8.758451612903226,155,155
3990424,2025-11-21,11.199855072463768,138,138
3990424,2025-11-25,19.905289855072464,138,138
3990424,2025-11-29,10.862463768115942,138,138
3990424,2025-12-03,11.023421052631578,152,152
3990424,2025-12-07,14.916060606060606,99,99
3990424,2025-12-11,14.119779411764705,136,136
3990424,2025-12-15,1187.6100000000001,2,99
3990424,2025-12-19,915.6695652173913,23,108
2162809,2025-01-01,6.5227272727272725,22,22
2162809,2025-01-05,3.6254545454545455,22,22
2162809,2025-01-09,35.57333333333333,24,24
2162809,2025-01-13,15.29,13,13
2162809,2025-01-17,6.7,2,2
2162809,2025-01-21,11.4765,20,20
2162809,2025-01-25,4.5585,20,20
2162809,2025-01-29,4.56,22,22
2162809,2025-02-02,6.735454545454545,22,22
2162809,2025-02-06,16.31375,8,8
2162809,2025-02-10,11.167619047619047,21,21
2162809,2025-02-14,15.732173913043477,23,23
2162809,2025-02-18,26.65368421052632,19,19
2162809,2025-02-22,8.747619047619047,21,21
2162809,2025-02-26,3.4259999999999997,5,5
2162809,2025-03-02,7.14,1,1
2162809,2025-03-06,20.336315789473684,19,19
2162809,2025-03-10,31.139047619047616,21,21
2162809,2025-03-14,5.222857142857143,14,14
2162809,2025-03-18,16.318947368421053,19,19
2162809,2025-03-22,5.119166666666667,12,12
2162809,2025-03-26,3.8711111111111114,9,9
2162809,2025-03-30,11.739285714285714,14,14
2162809,2025-04-03,14.587368421052632,19,19
2162809,2025-04-07,9.639285714285714,14,14
2162809,2025-04-11,18.142666666666667,15,15
2162809,2025-04-15,2.3280000000000003,15,15
2162809,2025-04-19,8.3625,16,16
2162809,2025-04-23,5.456666666666667,6,6
2162809,2025-04-27,5.6005,20,20
2162809,2025-05-01,18.016923076923078,13,13
2162809,2025-05-05,3.5869999999999997,10,10
2162809,2025-05-09,8.746315789473684,19,19
2162809,2025-05-13,9.062631578947368,19,19
2162809,2025-05-17,6.333636363636364,11,11
2162809,2025-05-21,8.231,10,10
2162809,2025-05-25,3.832666666666667,15,15
2162809,2025-05-29,3.3225,16,16
2162809,2025-06-02,5.9959999999999996,15,15
2162809,2025-06-06,3.0823809523809524,21,21
2162809,2025-06-10,6.710588235294118,17,17
2162809,2025-06-14,4.79,9,9
2162809,2025-06-18,4.0209090909090905,11,11
2162809,2025-06-22,3.4,7,7
2162809,2025-06-26,3.933333333333333,15,15
2162809,2025-06-30,1.760526315789474,19,19
2162809,2025-07-04,5.2,12,12
2162809,2025-07-08,2.698823529411765,17,17
2162809,2025-07-16,4.751875,16,16
2162809,2025-07-20,2.3346153846153848,13,13
2162809,2025-07-24,20.755333333333333,15,15
2162809,2025-07-28,2.9975,16,16
2162809,2025-08-01,2.9743749999999998,16,16
2162809,2025-08-05,7.417692307692308,13,13
2162809,2025-08-09,7.4875,16,16
2162809,2025-08-13,13.358,15,15
2162809,2025-08-17,7.136666666666667,15,15
2162809,2025-08-21,5.069375,16,16
2162809,2025-08-25,11.620625,16,16
2162809,2025-08-29,2.3506666666666667,15,15
2162809,2025-09-02,2.7520000000000002,15,15
2162809,2025-09-06,4.277142857142858,14,14
2162809,2025-09-10,2.671176470588235,17,17
2162809,2025-09-14,3.684705882352941,17,17
2162809,2025-09-18,4.835,16,16
2162809,2025-09-22,4.748235294117647,17,17
2162809,2025-09-26,5.796666666666667,15,15
2162809,2025-09-30,5.236666666666666,15,15
2162809,2025-10-04,5.658333333333334,12,12
2162809,2025-10-08,6.409375,16,16
2162809,2025-10-12,12.738,10,10
2162809,2025-10-20,2.8579999999999997,10,10
2162809,2025-10-24,3.2494736842105265,19,19
2162809,2025-10-28,6.695,14,14
2162809,2025-11-01,4.655625,16,16
2162809,2025-11-05,3.6585,20,20
2162809,2025-11-09,7.848181818181818,22,22
2162809,2025-11-13,5.875,18,18
2162809,2025-11-17,8.336,20,20
2162809,2025-11-21,9.867857142857144,14,14
2162809,2025-11-25,5.498461538461539,13,13
2162809,2025-11-29,4.245,2,2
2162809,2025-12-03,8.210588235294118,17,17
2162809,2025-12-07,5.218333333333333,12,12
2162809,2025-12-11,19.616666666666667,3,3
2162809,2025-12-15,2.1166666666666667,3,3
2162809,2025-12-19,6.898235294117647,17,17
2162809,2025-12-23,18.290588235294116,17,17
2162809,2025-12-27,15.465789473684211,19,19
2162809,2025-12-31,15.288888888888888,18,18
2656036,2025-01-21,3.9,2,2
2656036,2025-01-25,7.65,4,4
2656036,2025-01-29,4.2,1,1
2656036,2025-02-02,9.425,8,8
2656036,2025-02-06,10.25,4,4
2656036,2025-02-10,3.4333333333333336,6,6
2656036,2025-02-14,11.26,5,5
2656036,2025-02-18,42.53333333333333,6,6
2656036,2025-02-22,33.1,2,2
2656036,2025-02-26,1.9,1,1
2656036,2025-03-06,5.9,2,2
2656036,2025-03-10,34.86666666666667,6,6
2656036,2025-03-14,52.5,3,3
2656036,2025-03-22,41.6625,24,24
2656036,2025-03-26,4.733333333333333,3,3
2656036,2025-03-30,47.76086956521739,23,23
2656036,2025-04-03,53.52272727272727,22,22
2656036,2025-04-07,18.28333333333333,18,18
2656036,2025-04-11,22.2,23,23
2656036,2025-04-15,15.61304347826087,23,23
2656036,2025-04-19,7.230434782608696,23,23
2656036,2025-04-27,58.7,1,1
2656036,2025-05-01,12.771428571428572,14,14
2656036,2025-05-05,13.0125,16,16
2656036,2025-05-09,12.463636363636363,22,22
2656036,2025-05-13,12.726086956521739,23,23
2656036,2025-05-17,25.50909090909091,11,11
2656036,2025-05-21,13.9,22,22
2656036,2025-05-25,14.242857142857144,21,21
2656036,2025-05-29,10.308695652173913,23,23
2656036,2025-06-02,11.049999999999999,22,22
2656036,2025-06-06,12.295454545454545,22,22
2656036,2025-06-10,13.54090909090909,22,22
2656036,2025-06-14,12.78095238095238,21,21
2656036,2025-06-18,28.73157894736842,19,19
2656036,2025-06-22,9.095652173913043,23,23
2656036,2025-06-26,27.4,21,21
2656036,2025-06-30,8.495454545454546,22,22
2656036,2025-07-12,9.595652173913043,23,23
2656036,2025-07-16,8.790000000000001,20,20
2656036,2025-07-20,9.834782608695651,23,23
2656036,2025-08-21,14.082608695652173,23,23
2656036,2025-08-25,6.890909090909091,22,22
2656036,2025-08-29,11.42608695652174,23,23
2656036,2025-09-02,9.254545454545454,22,22
2656036,2025-09-06,9.765,20,20
2656036,2025-09-10,16.369565217391305,23,23
2656036,2025-09-14,11.693333333333333,15,15
2656036,2025-09-18,6.663636363636363,22,22
2656036,2025-09-22,8.018181818181818,11,11
2656036,2025-10-08,21.0,18,18
2656036,2025-10-12,32.33684210526316,19,19
2656036,2025-10-16,41.358333333333334,12,12
2656036,2025-10-20,43.364285714285714,14,14
2656036,2025-10-24,10.613636363636363,22,22
2656036,2025-11-05,53.71363636363637,22,22
2656036,2025-11-09,43.44166666666666,24,24
2656036,2025-11-13,68.13181818181819,22,22
2656036,2025-11-17,46.68260869565218,23,23
2656036,2025-11-25,9.0,4,4
2656036,2025-11-29,40.0,2,2
2656036,2025-12-03,98.16521739130435,23,23
2656036,2025-12-07,71.6,23,23
2656036,2025-12-11,123.155,20,20
2656036,2025-12-15,82.71818181818182,22,22
2656036,2025-12-19,117.8409090909091,22,22
2656036,2025-12-23,59.321739130434786,23,23
2656036,2025-12-27,59.4304347826087,23,23
2656036,2025-12-31,55.0,2,2
7741,2025-01-01,29.80909090909091,22,22
7741,2025-01-05,27.162499999999998,24,24
7741,2025-01-09,33.40833333333333,24,24
7741,2025-01-13,14.591666666666667,24,24
7741,2025-01-17,31.59583333333333,24,24
7741,2025-01-21,25.82,20,20
7741,2025-01-25,11.970833333333333,24,24
7741,2025-01-29,28.525000000000002,24,24
7741,2025-02-02,11.216666666666667,24,24
7741,2025-02-06,19.3875,24,24
7741,2025-02-10,13.2875,24,24
7741,2025-02-14,28.9875,24,24
7741,2025-02-18,42.21666666666666,24,24
7741,2025-02-22,14.966666666666667,24,24
7741,2025-02-26,32.12916666666667,24,24
7741,2025-03-02,16.654166666666665,24,24
7741,2025-03-06,5.333333333333333,24,24
7741,2025-03-10,19.170833333333334,24,24
7741,2025-03-14,16.429166666666667,24,24
7741,2025-03-18,20.333333333333332,21,21
7741,2025-03-22,19.379166666666666,24,24
7741,2025-03-26,9.762500000000001,24,24
7741,2025-03-30,5.278571428571429,14,14
7741,2025-04-03,13.549999999999999,24,24
7741,2025-04-07,23.679166666666664,24,24
7741,2025-04-11,12.170833333333334,24,24
7741,2025-04-15,49.925000000000004,24,24
7741,2025-04-19,11.195833333333333,24,24
7741,2025-04-23,11.05909090909091,22,22
7741,2025-04-27,16.92608695652174,23,23
7741,2025-05-01,15.737499999999999,24,24
7741,2025-05-05,10.725,24,24
7741,2025-05-09,7.583333333333333,24,24
7741,2025-05-13,17.258333333333333,24,24
7741,2025-05-17,3.3874999999999997,24,24
7741,2025-05-21,7.428571428571429,21,21
7741,2025-05-25,21.320833333333333,24,24
7741,2025-05-29,11.608333333333334,24,24
7741,2025-06-02,8.983333333333333,24,24
7741,2025-06-06,10.033333333333333,24,24
7741,2025-06-10,4.05,24,24
7741,2025-06-14,9.2875,24,24
7741,2025-06-18,5.1625000000000005,24,24
7741,2025-06-22,4.304166666666666,24,24
7741,2025-06-26,3.0416666666666665,24,24
7741,2025-06-30,2.4125,24,24
7741,2025-07-04,11.329166666666666,24,24
7741,2025-07-08,5.922727272727273,22,22
7741,2025-07-12,8.6875,24,24
7741,2025-07-16,8.166666666666666,24,24
7741,2025-07-20,3.9521739130434783,23,23
7741,2025-07-24,10.075000000000001,24,24
7741,2025-07-28,13.366666666666667,24,24
7741,2025-08-01,8.15,24,24
7741,2025-08-05,9.370000000000001,20,20
7741,2025-08-09,10.475,24,24
7741,2025-08-13,7.358333333333333,24,24
7741,2025-08-17,4.8,24,24
7741,2025-08-21,3.9499999999999997,24,24
7741,2025-08-25,3.5842105263157893,19,19
7741,2025-08-29,5.983333333333333,24,24
7741,2025-09-02,4.0625,24,24
7741,2025-09-06,8.245833333333334,24,24
7741,2025-09-10,3.908333333333333,24,24
7741,2025-09-14,3.0041666666666664,24,24
7741,2025-09-18,5.833333333333333,24,24
7741,2025-09-22,9.766666666666667,24,24
7741,2025-09-26,9.020833333333334,24,24
7741,2025-09-30,7.6000000000000005,24,24
7741,2025-10-04,6.25,24,24
7741,2025-10-08,11.116666666666667,24,24
7741,2025-10-12,5.1875,24,24
7741,2025-10-16,11.195833333333333,24,24
7741,2025-10-20,12.2375,16,16
7741,2025-10-24,14.0625,24,24
7741,2025-10-28,23.979166666666668,24,24
7741,2025-11-01,15.85,24,24
7741,2025-11-05,7.154999999999999,20,20
7741,2025-11-09,14.391666666666666,24,24
7741,2025-11-13,7.1000000000000005,24,24
7741,2025-11-17,15.6875,24,24
7741,2025-11-21,13.120833333333332,24,24
7741,2025-11-25,19.241666666666667,24,24
7741,2025-11-29,25.175,24,24
7741,2025-12-03,25.495833333333334,24,24
7741,2025-12-07,28.90416666666667,24,24
7741,2025-12-11,24.008333333333336,24,24
7741,2025-12-15,15.799999999999999,24,24
7741,2025-12-19,22.1875,24,24
7741,2025-12-23,13.945833333333333,24,24
7741,2025-12-27,24.925,24,24
7741,2025-12-31,16.229166666666668,24,24
784139,2025-01-01,123.92283333333401,5,5
784139,2025-01-05,51.64940000000011,20,20
784139,2025-01-09,35.955261396011224,18,18
784139,2025-01-13,41.38213636363632,22,22
784139,2025-01-17,48.2008863636365,22,22
784139,2025-01-21,53.61497101449274,23,23
784139,2025-01-25,58.10296376811596,23,23
784139,2025-01-29,40.57272549019647,17,17
784139,2025-02-02,63.14062084623566,24,24
784139,2025-02-06,77.39354332894378,22,22
784139,2025-02-10,60.57981487923614,22,22
784139,2025-02-14,56.16330898772929,21,21
784139,2025-02-18,42.4852584364706,20,20
784139,2025-02-22,28.436097222222333,24,24
784139,2025-02-26,72.51673583413742,21,21
784139,2025-03-02,31.103260563821546,22,22
784139,2025-03-06,72.00438771249677,22,22
784139,2025-03-10,44.267078460007134,22,22
784139,2025-03-14,14.286297101449279,23,23
784139,2025-03-18,21.074652173912988,23,23
784139,2025-03-22,47.899780701754366,19,19
784139,2025-03-26,34.22829629629622,18,18
784139,2025-03-30,31.5773249999999,20,20
784139,2025-04-03,29.98103030303032,22,22
784139,2025-04-07,22.5998500000001,20,20
784139,2025-04-11,19.122749999999968,22,22
784139,2025-04-15,18.761801587301573,21,21
784139,2025-04-19,7.456086956521752,23,23
784139,2025-04-23,16.971861111111167,12,12
784139,2025-05-09,18.475239130434783,23,23
784139,2025-05-13,19.272944444444516,21,21
784139,2025-05-17,9.961893939393855,22,22
784139,2025-05-21,19.720096413960043,23,23
784139,2025-05-25,10.684555771382161,20,20
784139,2025-05-29,6.9657874560673205,19,19
784139,2025-06-02,13.789046952423424,21,21
784139,2025-06-06,23.041579710144955,23,23
784139,2025-06-10,15.95419841269838,21,21
784139,2025-06-14,10.295424242424254,22,22
784139,2025-06-18,15.658119047619095,21,21
784139,2025-06-22,8.84453333333334,20,20
784139,2025-06-26,25.455143939393817,22,22
784139,2025-06-30,9.227468253968242,21,21
784139,2025-08-25,4.671089743589746,13,13
784139,2025-08-29,8.042230440335382,23,23
784139,2025-09-02,8.6939572701283,21,21
784139,2025-09-06,12.17193374821507,22,22
784139,2025-09-10,16.704333333333427,21,21
784139,2025-09-14,9.528242424242423,22,22
784139,2025-09-18,8.8015833333333,14,14
784139,2025-09-22,9.531253623188338,23,23
784139,2025-09-26,8.046354166666658,24,24
784139,2025-09-30,22.7109333333333,20,20
784139,2025-10-04,28.82614166666655,20,20
784139,2025-10-08,14.459181818181845,22,22
784139,2025-11-21,32.02200000000006,21,21
784139,2025-11-25,10.790307017543821,19,19
784139,2025-11-29,33.54897619047624,21,21
4407665,2025-05-17,5.5,24,24
4407665,2025-05-21,3.9166666666666665,24,24
4407665,2025-05-25,10.625,24,24
4407665,2025-05-29,6.916666666666667,24,24
4407665,2025-06-02,6.291666666666667,24,24
4407665,2025-06-06,14.75,24,24
4407665,2025-06-10,9.25,24,24
4407665,2025-06-14,8.416666666666666,24,24
4407665,2025-06-18,10.375,8,8
4407665,2025-06-26,14.75,24,24
4407665,2025-06-30,6.608695652173913,23,23
4407665,2025-07-04,14.333333333333334,24,24
4407665,2025-07-08,9.083333333333334,24,24
4407665,2025-07-12,9.657894736842104,19,19
4407665,2025-07-16,11.625,24,24
4407665,2025-07-20,6.0,24,24
4407665,2025-07-24,6.333333333333333,24,24
4407665,2025-07-28,12.333333333333334,24,24
4407665,2025-08-01,7.916666666666667,24,24
4407665,2025-08-05,10.916666666666666,24,24
4407665,2025-08-09,11.625,24,24
4407665,2025-08-13,2.4583333333333335,24,24
4407665,2025-08-17,5.416666666666667,12,12
4407665,2025-08-21,5.166666666666667,12,12
4407665,2025-08-25,14.333333333333334,24,24
4407665,2025-08-29,4.0,1,1
4407665,2025-09-02,7.583333333333333,24,24
4407665,2025-09-06,10.708333333333334,24,24
4407665,2025-09-10,10.708333333333334,24,24
4407665,2025-09-14,10.875,24,24
4407665,2025-09-18,7.833333333333333,24,24
4407665,2025-09-22,15.916666666666666,24,24
4407665,2025-09-26,4.416666666666667,24,24
4407665,2025-09-30,6.863636363636363,22,22
4407665,2025-10-04,4.125,24,24
4407665,2025-10-08,5.7,20,20
4407665,2025-10-16,4.458333333333333,24,24
4407665,2025-10-20,4.041666666666667,24,24
4407665,2025-10-28,3.8333333333333335,24,24
4407665,2025-11-05,8.458333333333334,24,24
4407665,2025-11-09,2.9583333333333335,24,24
4407665,2025-11-13,4.1,10,10
4407665,2025-11-17,7.916666666666667,24,24
4407665,2025-11-21,8.833333333333334,24,24
4407665,2025-11-25,6.458333333333333,24,24
4407665,2025-12-07,7.625,8,8
4407665,2025-12-11,12.125,24,24
4407665,2025-12-15,9.208333333333334,24,24
4407665,2025-12-19,12.833333333333334,24,24
4407665,2025-12-23,10.916666666666666,24,24
4407665,2025-12-27,10.416666666666666,24,24
4407665,2025-12-31,6.217391304347826,23,23
3948,2025-03-02,16.007155233333332,3,3
3948,2025-03-06,19.20543155882353,17,18
3948,2025-03-10,18.870692525,24,24
3948,2025-03-14,11.278239905882353,17,17
3948,2025-03-22,19.8556542,4,4
3948,2025-03-26,13.4551821,14,14
3948,2025-03-30,13.262960821739131,23,23
3948,2025-04-03,37.73110039090909,22,24
3948,2025-04-07,6.122194104166667,24,24
3948,2025-04-11,7.729805910526316,19,19
3948,2025-04-15,15.208402722222221,9,9
3948,2025-04-27,4.05395,2,2
3948,2025-05-01,14.854366955,20,20
3948,2025-05-05,10.85477,11,14
3948,2025-05-09,13.200703449999999,18,18
3948,2025-05-13,9.9220539125,24,24
3948,2025-05-17,4.8465818333333335,18,18
3948,2025-05-21,7.715532726086956,23,23
3948,2025-05-25,7.895553573913043,23,24
3948,2025-05-29,5.433249741666667,24,24
3948,2025-06-02,8.065566991666666,24,24
3948,2025-06-06,9.361890924999999,24,24
3948,2025-06-10,10.358750371428572,7,7
3948,2025-06-14,7.9371303625000005,24,24
3948,2025-06-18,10.088721249999999,22,22
3948,2025-06-22,8.155936983333334,24,24
3948,2025-06-26,10.827344446153846,13,13
3948,2025-06-30,8.032394824999999,4,4
3948,2025-07-04,14.27443290909091,22,24
3948,2025-07-12,7.487914283333333,24,24
3948,2025-07-16,9.4879217125,24,24
3948,2025-07-20,8.953714108695653,23,24
3948,2025-07-24,10.2331553875,24,24
3948,2025-07-28,6.120370340909091,22,22
3948,2025-08-01,6.095833775,24,24
3948,2025-08-05,6.777852508695652,23,24
3948,2025-08-09,8.015931641666667,24,24
3948,2025-08-13,9.3292254,24,24
3948,2025-08-17,33.36138545909091,22,23
3948,2025-08-21,10.2140551,24,24
3948,2025-08-25,7.329652410526316,19,19
3948,2025-08-29,11.912875462499999,24,24
3948,2025-09-02,8.396429408333333,24,24
3948,2025-09-06,5.854186250000001,24,24
3948,2025-09-10,12.8813887,1,1
3948,2025-09-14,6.8546141291666665,24,24
3948,2025-09-18,6.409558925,24,24
3948,2025-09-22,7.3853249000000005,24,24
3948,2025-09-26,7.933008350000001,24,24
3948,2025-09-30,8.00196754347826,23,24
3948,2025-10-04,13.754013485714287,21,21
3948,2025-10-08,6.7874673083333334,24,24
3948,2025-10-12,3.6007785,2,2
3948,2025-10-16,5.697070730769231,13,13
3948,2025-10-20,11.433555340909091,22,23
3948,2025-10-24,4.4946894041666665,24,24
3948,2025-10-28,6.403280579166666,24,24
3948,2025-11-01,10.014429647826086,23,24
3948,2025-11-05,13.1743310875,24,24
3948,2025-11-09,21.044803133333335,24,24
3948,2025-11-13,8.66556915652174,23,23
3948,2025-11-17,16.321128304347827,23,23
3948,2025-11-21,17.894562416666666,24,24
3948,2025-11-25,16.244878605,20,20
3948,2025-11-29,66.47557809999999,2,2
3948,2025-12-03,21.569878258333333,24,24
3948,2025-12-07,17.7775279375,24,24
3948,2025-12-11,15.430060891666665,24,24
3948,2025-12-15,8.271918962500001,24,24
3948,2025-12-19,42.074423586363636,22,23
3948,2025-12-23,19.05318709166667,24,24
3948,2025-12-27,23.353112854166667,24,24
3948,2025-12-31,6.523775608695653,23,24
2163354,2025-01-01,73.91620833333333,24,24
2163354,2025-01-05,24.079774999999998,24,24
2163354,2025-01-09,13.243520833333333,24,24
2163354,2025-01-13,5.4872000000000005,14,14
2163354,2025-01-17,13.347805555555556,18,18
2163354,2025-01-21,39.159083333333335,24,24
2163354,2025-01-25,24.920475,24,24
2163354,2025-01-29,8.352247826086955,23,23
2163354,2025-02-02,25.501666666666665,24,24
2163354,2025-02-06,12.703920833333333,24,24
2163354,2025-02-10,44.83204166666667,24,24
2163354,2025-02-14,27.00684166666667,24,24
2163354,2025-02-18,36.13666666666666,24,24
2163354,2025-02-22,29.8715,18,18
2163354,2025-02-26,46.1546,5,5
2163354,2025-03-02,14.384,3,3
2163354,2025-03-06,31.174130434782608,23,23
2163354,2025-03-10,25.700086956521737,23,23
2163354,2025-03-14,10.612370833333333,24,24
2163354,2025-03-18,16.262391304347826,23,23
2163354,2025-03-22,26.0235,24,24
2163354,2025-03-26,23.345064285714283,14,14
2163354,2025-03-30,32.894695652173915,23,23
2163354,2025-04-03,12.57425,24,24
2163354,2025-04-07,10.149513043478262,23,23
2163354,2025-04-11,15.191333333333333,24,24
2163354,2025-04-15,8.123006666666667,15,15
2163354,2025-04-19,3.9166458333333334,24,24
2163354,2025-04-23,12.440744444444444,9,9
2163354,2025-04-27,8.073766666666666,24,24
2163354,2025-05-01,12.76437,20,20
2163354,2025-05-05,7.540393333333333,15,15
2163354,2025-05-09,8.836466666666666,21,21
2163354,2025-05-13,10.094077272727274,22,22
2163354,2025-05-17,8.785711764705882,17,17
2163354,2025-05-21,11.6285125,24,24
2163354,2025-05-25,10.198279166666667,24,24
2163354,2025-05-29,6.1831958333333334,24,24
2163354,2025-06-02,12.951420833333332,24,24
2163354,2025-06-06,13.295939130434784,23,23
2163354,2025-06-10,8.179554166666668,24,24
2163354,2025-06-14,10.208570833333333,24,24
2163354,2025-06-18,14.703347368421054,19,19
2163354,2025-06-22,12.813670833333333,24,24
2163354,2025-06-26,13.317775,24,24
2163354,2025-06-30,10.680420833333335,24,24
2163354,2025-07-04,11.88405,24,24
2163354,2025-07-08,6.5873454545454555,22,22
2163354,2025-07-12,6.820258333333334,24,24
2163354,2025-07-16,8.583918181818182,22,22
2163354,2025-07-20,10.179520833333333,24,24
2163354,2025-07-24,10.31775909090909,22,22
2163354,2025-07-28,4.553019047619047,21,21
2163354,2025-08-01,9.0699875,24,24
2163354,2025-08-05,11.431091666666667,24,24
2163354,2025-08-09,16.562833333333334,24,24
2163354,2025-08-13,15.79586956521739,23,23
2163354,2025-08-17,16.35718888888889,18,18
2163354,2025-08-21,15.4872125,24,24
2163354,2025-08-25,5.9688791666666665,24,24
2163354,2025-08-29,10.942025,4,4
2163354,2025-09-02,11.0193375,24,24
2163354,2025-09-06,7.426749999999999,22,22
2163354,2025-09-10,11.284229166666668,24,24
2163354,2025-09-14,4.9106375,24,24
2163354,2025-09-18,8.1314625,24,24
2163354,2025-09-22,11.366225,24,24
2163354,2025-09-26,4.4001125,24,24
2163354,2025-09-30,4.945008333333333,24,24
2163354,2025-10-04,10.362665217391305,23,23
2163354,2025-10-08,18.3775625,24,24
2163354,2025-10-12,5.064,21,21
2163354,2025-10-16,14.094545454545454,11,11
2163354,2025-10-20,12.035784210526316,19,19
2163354,2025-10-24,1.5472533333333334,15,15
2163354,2025-10-28,2.47294,20,20
2163354,2025-11-01,24.88825,24,24
2163354,2025-11-05,21.269272727272725,22,22
2163354,2025-11-09,26.2952875,24,24
2163354,2025-11-13,16.87640434782609,23,23
2163354,2025-11-17,13.865995000000002,20,20
2163354,2025-11-21,7.8102875,24,24
2163354,2025-11-25,20.466,15,15
2163354,2025-11-29,26.5475,2,2
2163354,2025-12-03,26.7471,10,10
2163354,2025-12-07,19.351,9,9
2163354,2025-12-11,18.452864285714288,14,14
2163354,2025-12-15,6.8521,7,7
2163354,2025-12-19,34.78025,12,12
2163354,2025-12-23,10.902183333333333,6,6
2163354,2025-12-27,15.585700000000001,3,3
2163354,2025-12-31,1.8902,4,4
2812563,2025-01-01,68.00036585365854,82,82
2812563,2025-01-05,23.851875,64,64
2812563,2025-01-09,47.180169491525426,59,59
2812563,2025-01-13,181.395,12,12
2812563,2025-01-17,124.46979591836735,49,49
2812563,2025-01-21,127.09196428571428,56,56
2812563,2025-01-25,50.87145833333333,48,48
2812563,2025-01-29,41.3351923076923,52,52
2812563,2025-02-02,66.05365853658536,41,41
2812563,2025-02-06,112.89972222222222,36,36
2812563,2025-02-10,33.19428571428571,63,63
2812563,2025-02-14,59.5295,80,80
2812563,2025-02-18,89.49333333333334,72,72
2812563,2025-02-22,158.51593220338984,59,59
2812563,2025-02-26,17.138461538461538,52,52
2812563,2025-03-02,73.62299999999999,70,70
2812563,2025-03-06,47.10545454545455,55,55
2812563,2025-03-10,60.691276595744675,47,47
2812563,2025-03-14,50.645714285714284,63,63
2812563,2025-03-18,46.578983050847455,59,59
2812563,2025-03-22,41.98307692307692,65,65
2812563,2025-03-26,10.18982142857143,56,56
2812563,2025-03-30,42.5472131147541,61,61
2812563,2025-04-03,35.92730769230769,52,52
2812563,2025-04-07,14.894333333333332,60,60
2812563,2025-04-11,19.097246376811594,69,69
2812563,2025-04-15,10.7653125,64,64
2812563,2025-04-19,7.884423076923077,52,52
2812563,2025-04-23,15.227555555555556,45,45
2812563,2025-04-27,20.96109375,64,64
2812563,2025-05-01,9.37657894736842,38,38
2812563,2025-05-05,8.566666666666666,51,51
2812563,2025-05-09,9.639807692307691,52,52
2812563,2025-05-13,12.291219512195122,41,41
2812563,2025-05-17,14.571538461538463,52,52
2812563,2025-05-21,15.083125,16,16
2812563,2025-05-25,20.10184210526316,38,38
2812563,2025-05-29,11.921666666666667,36,36
2812563,2025-06-02,7.576964285714285,56,56
2812563,2025-06-06,12.448285714285714,35,35
2812563,2025-06-10,11.324146341463415,41,41
2812563,2025-06-14,18.406315789473684,38,38
2812563,2025-06-18,15.572903225806451,31,31
2812563,2025-06-22,15.302307692307691,78,78
2812563,2025-06-26,12.11595238095238,42,42
2812563,2025-06-30,11.031666666666666,30,30
2812563,2025-07-04,13.575102040816326,49,49
2812563,2025-07-08,10.73735294117647,34,34
2812563,2025-07-12,12.836986301369864,73,73
2812563,2025-07-16,14.943432835820897,67,67
2812563,2025-07-20,15.066129032258065,62,62
2812563,2025-07-24,13.64486111111111,72,72
2812563,2025-07-28,13.950434782608696,69,69
2812563,2025-08-01,9.57074074074074,81,81
2812563,2025-08-05,9.440972222222221,72,72
2812563,2025-08-09,14.672,75,75
2812563,2025-08-13,11.472592592592592,81,81
2812563,2025-08-17,13.129166666666666,72,72
2812563,2025-08-21,14.73157142857143,70,70
