id,date,pm25,n_ok,n_raw
7740,2025-07-24,14.833333333333334,24,24
7740,2025-07-28,13.345833333333333,24,24
7740,2025-08-01,9.741666666666665,24,24
7740,2025-08-05,9.57,20,20
7740,2025-08-09,11.379166666666668,24,24
7740,2025-08-13,8.666666666666666,24,24
7740,2025-08-17,5.121052631578947,19,19
7740,2025-08-21,6.7,24,24
7740,2025-08-25,4.1421052631578945,19,19
7740,2025-08-29,5.883333333333333,24,24
7740,2025-09-02,4.841176470588235,17,17
7740,2025-09-06,9.366666666666667,24,24
7740,2025-09-10,6.0,24,24
7740,2025-09-14,5.904545454545455,22,22
7740,2025-09-18,6.395833333333333,24,24
7740,2025-09-22,10.116666666666667,24,24
7740,2025-09-26,8.174999999999999,24,24
7740,2025-09-30,8.066666666666666,24,24
7740,2025-10-04,8.223809523809523,21,21
7740,2025-10-08,10.433333333333334,24,24
7740,2025-10-12,4.98695652173913,23,23
7740,2025-10-16,12.945833333333333,24,24
7740,2025-10-20,11.573684210526316,19,19
7740,2025-10-24,16.383333333333333,24,24
7740,2025-10-28,28.886363636363637,22,22
7740,2025-11-01,17.113636363636363,22,22
7740,2025-11-05,8.805263157894737,19,19
7740,2025-11-09,18.216666666666665,24,24
7740,2025-11-13,8.64375,16,16
7740,2025-11-17,19.579166666666666,24,24
7740,2025-11-21,15.120833333333332,24,24
7740,2025-11-25,19.679166666666667,24,24
7740,2025-11-29,21.979166666666668,24,24
7740,2025-12-03,33.22105263157895,19,19
7740,2025-12-07,29.441666666666666,24,24
7740,2025-12-11,24.1,20,20
7740,2025-12-15,14.7875,24,24
7740,2025-12-19,19.858333333333334,24,24
7740,2025-12-23,12.799999999999999,24,24
7740,2025-12-27,28.554166666666664,24,24
7740,2025-12-31,18.720833333333335,24,24
2927462,2025-01-01,33.708333333333336,24,24
2927462,2025-01-05,13.916666666666666,24,24
2927462,2025-01-09,33.5,24,24
2927462,2025-01-13,22.875,24,24
2927462,2025-01-17,25.916666666666668,24,24
2927462,2025-01-21,55.416666666666664,24,24
2927462,2025-01-25,22.291666666666668,24,24
2927462,2025-01-29,23.125,24,24
2927462,2025-02-02,8.125,24,24
2927462,2025-02-06,23.166666666666668,24,24
2927462,2025-02-10,21.0,24,24
2927462,2025-02-14,31.458333333333332,24,24
2927462,2025-02-18,13.826086956521738,23,23
2927462,2025-02-22,18.958333333333332,24,24
2927462,2025-02-26,33.875,24,24
2927462,2025-03-02,16.166666666666668,24,24
2927462,2025-03-06,10.208333333333334,24,24
2927462,2025-03-10,17.208333333333332,24,24
2927462,2025-03-14,16.291666666666668,24,24
2927462,2025-03-18,27.625,24,24
2927462,2025-03-22,18.875,24,24
2927462,2025-03-26,19.75,24,24
2927462,2025-03-30,8.125,24,24
2927462,2025-04-03,20.708333333333332,24,24
2927462,2025-04-07,28.958333333333332,24,24
2927462,2025-04-11,26.208333333333332,24,24
2927462,2025-04-15,23.956521739130434,23,23
2927462,2025-04-19,16.291666666666668,24,24
2927462,2025-04-23,21.25,24,24
2927462,2025-05-09,11.75,24,24
2927462,2025-05-13,18.166666666666668,24,24
2927462,2025-05-17,8.916666666666666,24,24
2927462,2025-05-21,13.0,23,23
2927462,2025-05-25,35.458333333333336,24,24
2927462,2025-05-29,7.041666666666667,24,24
2927462,2025-06-02,14.583333333333334,24,24
2927462,2025-06-06,13.0,24,24
2927462,2025-06-10,7.75,24,24
2927462,2025-06-14,8.083333333333334,24,24
2927462,2025-06-18,12.304347826086957,23,23
2927462,2025-06-22,9.625,24,24
2927462,2025-06-26,6.291666666666667,24,24
2927462,2025-06-30,6.125,24,24
2927462,2025-08-25,4.545454545454546,11,11
2927462,2025-09-06,8.125,24,24
2927462,2025-09-10,12.73913043478261,23,23
2927462,2025-09-14,12.958333333333334,24,24
2927462,2025-09-18,6.666666666666667,24,24
2927462,2025-09-22,10.916666666666666,24,24
2927462,2025-09-26,6.083333333333333,24,24
2927462,2025-09-30,11.291666666666666,24,24
2927462,2025-10-04,7.041666666666667,24,24
2927462,2025-10-08,13.869565217391305,23,23
2927462,2025-11-21,19.333333333333332,24,24
2927462,2025-11-25,29.166666666666668,24,24
2927462,2025-11-29,19.75,24,24
2927462,2025-12-03,27.130434782608695,23,23
2927462,2025-12-07,14.708333333333334,24,24
2927462,2025-12-11,20.375,24,24
2927462,2025-12-15,18.75,24,24
2927462,2025-12-19,28.875,24,24
2927462,2025-12-23,10.043478260869565,23,23
2927462,2025-12-27,11.666666666666666,24,24
2927462,2025-12-31,20.0,24,24
7736,2025-01-01,33.054545454545455,22,22
7736,2025-01-05,29.625,24,24
7736,2025-01-09,37.5,24,24
7736,2025-01-13,16.2,24,24
7736,2025-01-17,31.849999999999998,24,24
7736,2025-01-21,20.95,24,24
7736,2025-01-25,11.5875,24,24
7736,2025-01-29,24.825,24,24
7736,2025-02-02,9.595238095238095,21,21
7736,2025-02-06,18.095833333333335,24,24
7736,2025-02-10,13.604166666666666,24,24
7736,2025-02-14,24.266666666666666,24,24
7736,2025-02-18,38.18333333333333,24,24
7736,2025-02-22,15.829166666666666,24,24
7736,2025-02-26,31.645833333333332,24,24
7736,2025-03-02,11.258333333333333,24,24
7736,2025-03-06,6.077272727272727,22,22
7736,2025-03-10,14.641666666666666,24,24
7736,2025-03-14,14.754166666666668,24,24
7736,2025-03-18,21.810526315789474,19,19
7736,2025-03-22,22.537499999999998,24,24
7736,2025-03-26,13.908333333333333,24,24
7736,2025-03-30,5.864285714285714,14,14
7736,2025-04-03,15.695833333333333,24,24
7736,2025-04-07,20.645833333333332,24,24
7736,2025-04-11,15.620833333333332,24,24
7736,2025-04-15,44.645833333333336,24,24
7736,2025-04-19,14.612499999999999,24,24
7736,2025-04-23,13.529166666666667,24,24
7736,2025-04-27,11.76086956521739,23,23
7736,2025-05-01,18.091666666666665,24,24
7736,2025-05-05,11.533333333333333,24,24
7736,2025-05-09,10.754166666666668,24,24
7736,2025-05-13,17.670833333333334,24,24
7736,2025-05-17,6.233333333333333,24,24
7736,2025-05-21,10.633333333333333,24,24
7736,2025-05-25,22.675,24,24
7736,2025-05-29,11.629166666666668,24,24
7736,2025-06-02,11.25,24,24
7736,2025-06-06,12.66,15,15
7736,2025-06-10,6.258333333333333,24,24
7736,2025-06-14,11.1625,24,24
7736,2025-06-18,6.654166666666666,24,24
7736,2025-06-22,5.6875,24,24
7736,2025-06-26,4.375,24,24
7736,2025-06-30,4.2749999999999995,24,24
7736,2025-07-04,10.19090909090909,22,22
7736,2025-07-08,8.125,24,24
7736,2025-07-12,11.283333333333333,24,24
7736,2025-07-16,11.6,24,24
7736,2025-07-20,4.372222222222223,18,18
7736,2025-07-24,16.241666666666667,24,24
7736,2025-07-28,14.6875,24,24
7736,2025-08-01,10.952380952380953,21,21
7736,2025-08-05,12.27727272727273,22,22
7736,2025-08-09,12.4125,24,24
7736,2025-08-13,10.929166666666667,24,24
7736,2025-08-17,5.320833333333334,24,24
7736,2025-08-21,7.554166666666667,24,24
7736,2025-08-25,4.552631578947368,19,19
7736,2025-08-29,6.2250000000000005,24,24
7736,2025-09-02,5.570833333333333,24,24
7736,2025-09-06,9.779166666666667,24,24
7736,2025-09-10,7.816666666666666,24,24
7736,2025-09-14,6.3500000000000005,24,24
7736,2025-09-18,6.2625,24,24
7736,2025-09-22,11.9375,24,24
7736,2025-09-26,8.983333333333333,24,24
7736,2025-09-30,10.179166666666667,24,24
7736,2025-10-04,8.858333333333333,24,24
7736,2025-10-08,11.491666666666667,24,24
7736,2025-10-12,5.320833333333334,24,24
7736,2025-10-16,12.6625,24,24
7736,2025-10-20,14.026315789473685,19,19
7736,2025-10-24,17.2625,24,24
7736,2025-10-28,27.995833333333334,24,24
7736,2025-11-01,17.729166666666668,24,24
7736,2025-11-05,8.341666666666667,24,24
7736,2025-11-09,16.741666666666667,24,24
7736,2025-11-13,9.222727272727273,22,22
7736,2025-11-17,19.1125,24,24
7736,2025-11-21,14.9625,24,24
7736,2025-11-25,19.73913043478261,23,23
7736,2025-11-29,23.97083333333333,24,24
7736,2025-12-03,29.545833333333334,24,24
7736,2025-12-07,31.058333333333334,24,24
7736,2025-12-11,26.995833333333334,24,24
7736,2025-12-15,16.770833333333332,24,24
7736,2025-12-19,21.794117647058822,17,17
7736,2025-12-23,14.075000000000001,24,24
7736,2025-12-27,28.224999999999998,24,24
7736,2025-12-31,18.5625,24,24
2163322,2025-01-01,1.33945,22,22
2163322,2025-01-05,13.73618181818182,22,22
2163322,2025-01-09,1.8929333333333336,21,21
2163322,2025-01-13,6.1781538461538466,13,13
2163322,2025-01-17,6.6934375,16,16
2163322,2025-01-21,0.9921380952380953,21,21
2163322,2025-01-25,5.0639,10,10
2163322,2025-01-29,1.4564631578947367,19,19
2163322,2025-02-02,2.242125,24,24
2163322,2025-02-06,4.483809523809524,21,21
2163322,2025-02-10,6.658124999999999,24,24
2163322,2025-02-14,5.48995,20,20
2163322,2025-02-18,2.8691526315789475,19,19
2163322,2025-02-22,10.686826086956522,23,23
2163322,2025-02-26,1.9367999999999999,5,5
2163322,2025-03-02,8.131,2,2
2163322,2025-03-06,5.783782608695652,23,23
2163322,2025-03-10,9.54075,20,20
2163322,2025-03-14,9.68759090909091,22,22
2163322,2025-03-18,4.404326315789473,19,19
2163322,2025-03-22,11.878260869565217,23,23
2163322,2025-03-26,6.579272727272727,11,11
2163322,2025-03-30,11.131894736842105,19,19
2163322,2025-04-03,8.398375,24,24
2163322,2025-04-07,11.234923076923078,13,13
2163322,2025-04-11,3.5713,23,23
2163322,2025-04-15,5.642739130434782,23,23
2163322,2025-04-19,3.4349,20,20
2163322,2025-04-23,5.0435,4,4
2163322,2025-04-27,2.5482727272727272,22,22
2163322,2025-05-01,8.166473684210526,19,19
2163322,2025-05-05,1.6833416666666665,12,12
2163322,2025-05-09,3.9017619047619045,21,21
2163322,2025-05-13,6.850809523809524,21,21
2163322,2025-05-17,2.1561333333333335,15,15
2163322,2025-05-21,2.156727272727273,22,22
2163322,2025-05-25,4.2766190476190475,21,21
2163322,2025-05-29,2.8719,20,20
2163322,2025-06-02,4.121052631578947,19,19
2163322,2025-06-06,4.021809523809524,21,21
2163322,2025-06-10,2.9028,20,20
2163322,2025-06-14,3.599190476190476,21,21
2163322,2025-06-18,3.3478882352941177,17,17
2163322,2025-06-22,1.8658095238095238,21,21
2163322,2025-06-26,3.8945909090909088,22,22
2163322,2025-06-30,1.0750772727272726,22,22
2163322,2025-07-04,1.55825,20,20
2163322,2025-07-08,2.387421052631579,19,19
2163322,2025-07-12,6.942235294117647,17,17
2163322,2025-07-16,9.796947368421053,19,19
2163322,2025-07-20,10.166904761904762,21,21
2163322,2025-07-24,12.75,21,21
2163322,2025-07-28,3.820866666666667,15,15
2163322,2025-08-01,3.7451578947368422,19,19
2163322,2025-08-05,2.9250727272727275,22,22
2163322,2025-08-09,5.093857142857143,21,21
2163322,2025-08-13,3.077235294117647,17,17
2163322,2025-08-17,1.339925,20,20
2163322,2025-08-21,1.047435,20,20
2163322,2025-08-25,0.9411277777777778,18,18
2163322,2025-08-29,6.8377,20,20
2163322,2025-09-02,6.21878947368421,19,19
2163322,2025-09-06,4.857142857142857,21,21
2163322,2025-09-10,9.56008695652174,23,23
2163322,2025-09-14,3.5568095238095236,21,21
2163322,2025-09-18,2.7927142857142857,21,21
2163322,2025-09-22,0.7679217391304347,23,23
2163322,2025-09-26,3.257190476190476,21,21
2163322,2025-09-30,3.2723684210526316,19,19
2163322,2025-10-04,3.8463000000000003,20,20
2163322,2025-10-08,3.8953578947368417,19,19
2163322,2025-10-12,1.5452,19,19
2163322,2025-10-16,2.9304444444444444,9,9
2163322,2025-10-20,3.6174285714285714,14,14
2163322,2025-10-24,3.447169565217391,23,23
2163322,2025-10-28,1.4808400000000002,20,20
2163322,2025-11-01,2.5216904761904764,21,21
2163322,2025-11-05,2.9656052631578946,19,19
2163322,2025-11-09,2.285225,20,20
2163322,2025-11-13,2.2664761904761908,21,21
2163322,2025-11-17,4.428888888888888,18,18
2163322,2025-11-21,6.372495,20,20
2163322,2025-11-25,3.8513529411764704,17,17
2163322,2025-11-29,2.235,1,1
2163322,2025-12-03,6.046950000000001,20,20
2163322,2025-12-07,6.427130434782609,23,23
2163322,2025-12-11,3.520052380952381,21,21
2437,2025-01-01,36.16151333333333,21,22
2437,2025-01-05,8.382346363636364,22,22
2437,2025-01-09,5.999201666666667,24,24
2437,2025-01-13,17.249356666666667,24,24
2437,2025-01-17,28.5842,24,24
2437,2025-01-21,32.12526666666667,24,24
2437,2025-01-25,10.653793333333333,24,24
2437,2025-01-29,6.893778333333334,24,24
2437,2025-02-02,24.778817391304347,23,24
2437,2025-02-06,8.183131666666666,24,24
2437,2025-02-10,43.05122727272727,22,24
2437,2025-02-14,22.165608333333335,24,24
2437,2025-02-18,22.647956521739133,23,24
2437,2025-02-22,11.183660869565218,23,24
2437,2025-02-26,7.793214166666666,24,24
2437,2025-03-02,21.034791304347827,23,24
2437,2025-03-06,26.17748333333333,24,24
2437,2025-03-10,43.2282,21,22
2437,2025-03-14,5.3100575,24,24
2437,2025-03-18,11.824729999999999,20,24
2437,2025-03-22,12.386841666666667,24,24
2437,2025-03-26,7.805446666666667,21,24
2437,2025-03-30,9.349063809523809,21,23
2437,2025-04-03,13.074683333333333,24,24
2437,2025-04-07,9.254689523809523,21,24
2437,2025-04-11,16.556261666666668,24,24
2437,2025-04-15,16.48027619047619,21,24
2437,2025-04-19,7.139428333333334,24,24
2437,2025-04-23,16.770176666666668,24,24
2437,2025-04-27,15.797583333333334,24,24
2437,2025-05-01,18.77658333333333,24,24
2437,2025-05-05,6.894954782608695,23,24
2437,2025-05-09,8.626322499999999,24,24
2437,2025-05-13,6.544624166666666,24,24
2437,2025-05-17,8.882166666666667,24,24
2437,2025-05-21,10.342478333333334,24,24
2437,2025-05-25,17.04791666666667,24,24
2437,2025-05-29,8.832208333333334,24,24
2437,2025-06-02,7.209700000000001,24,24
2437,2025-06-06,5.646843333333333,24,24
2437,2025-06-10,12.585374999999999,24,24
2437,2025-06-14,7.7824625,24,24
2437,2025-06-18,7.7776275,24,24
2437,2025-06-22,10.746916666666666,24,24
2437,2025-06-26,7.512583333333333,24,24
2437,2025-06-30,6.795850000000001,24,24
2437,2025-07-04,6.508093333333334,24,24
2437,2025-07-08,5.784676666666667,24,24
2437,2025-07-12,3.3060875,24,24
2437,2025-07-16,5.540584166666666,24,24
2437,2025-07-20,8.565096666666667,24,24
2437,2025-07-24,6.745528333333334,24,24
2437,2025-07-28,5.619573333333334,24,24
2437,2025-08-01,4.1652,24,24
2437,2025-08-05,6.175141818181817,11,24
2437,2025-08-09,9.646661904761904,21,24
2437,2025-08-13,15.5166625,24,24
2437,2025-08-17,5.178784210526316,19,24
2437,2025-08-21,2.0701316666666667,24,24
2437,2025-08-25,4.034306666666667,24,24
2437,2025-08-29,2.99751,24,24
2437,2025-09-02,3.230657142857143,21,24
2437,2025-09-06,8.251325,24,24
2437,2025-09-10,5.6173125,24,24
2437,2025-09-14,4.923288333333333,24,24
2437,2025-09-18,2.7786558333333335,24,24
2437,2025-09-22,5.07263,24,24
2437,2025-09-26,7.733887500000001,24,24
2437,2025-09-30,6.133375,24,24
2437,2025-10-04,4.663269166666667,24,24
2437,2025-10-08,6.970846666666667,21,24
2437,2025-10-12,6.999005833333334,24,24
2437,2025-10-16,5.796490833333333,24,24
2437,2025-10-20,6.897721739130435,23,23
2437,2025-10-24,9.556585833333333,24,24
2437,2025-10-28,7.1703833333333336,24,24
2437,2025-11-01,4.995559166666667,24,24
2437,2025-11-05,4.803193333333334,24,24
2437,2025-11-09,7.8056275,24,24
2437,2025-11-13,8.9064125,24,24
2437,2025-11-17,6.982019166666666,24,24
2437,2025-11-21,8.000455833333334,24,24
2437,2025-11-25,8.083049166666667,24,24
2437,2025-11-29,7.490947272727272,22,24
2437,2025-12-03,7.527830909090909,22,24
2437,2025-12-11,10.599158333333333,24,24
2437,2025-12-15,12.913346666666667,24,24
2437,2025-12-19,6.542366666666667,21,24
2437,2025-12-23,12.274590833333333,24,24
2437,2025-12-27,13.240299166666667,24,24
2437,2025-12-31,17.242741666666667,24,24
2960658,2025-01-01,22.110759493670887,79,79
2960658,2025-01-05,50.93809523809524,63,63
2960658,2025-01-09,56.81814814814815,54,54
2960658,2025-01-13,54.949999999999996,7,7
2960658,2025-01-17,51.809583333333336,48,48
2960658,2025-01-21,21.977288135593223,59,59
2960658,2025-01-25,60.65531914893617,47,47
2960658,2025-01-29,82.228,55,55
2960658,2025-02-02,62.71857142857142,42,42
2960658,2025-02-06,63.65567567567568,37,37
2960658,2025-02-10,44.2365,60,60
2960658,2025-02-14,63.803625,80,80
2960658,2025-02-18,59.442205882352944,68,68
2960658,2025-02-22,17.62981818181818,55,55
2960658,2025-02-26,33.390625,48,48
2960658,2025-03-02,16.935,68,68
2960658,2025-03-06,24.6166,50,50
2960658,2025-03-10,29.940851063829786,47,47
2960658,2025-03-14,42.919333333333334,60,60
2960658,2025-03-18,59.01372881355932,59,59
2960658,2025-03-22,66.6340909090909,66,66
2960658,2025-03-26,21.257719298245615,57,57
2960658,2025-03-30,23.729166666666668,60,60
2960658,2025-04-03,7.094181818181818,55,55
2960658,2025-04-07,15.022698412698412,63,63
2960658,2025-04-11,10.410857142857143,70,70
2960658,2025-04-15,13.020757575757576,66,66
2960658,2025-04-19,16.179166666666667,48,48
2960658,2025-04-23,16.011875,48,48
2960658,2025-04-27,10.057096774193548,62,62
2960658,2025-05-01,20.27567567567568,37,37
2960658,2025-05-05,9.878979591836735,49,49
2960658,2025-05-09,10.701764705882352,51,51
2960658,2025-05-13,15.913428571428572,35,35
2960658,2025-05-17,11.506734693877553,49,49
2960658,2025-05-21,9.662,15,15
2960658,2025-05-25,9.974871794871794,39,39
2960658,2025-05-29,14.02125,48,48
2960658,2025-06-02,12.954509803921567,51,51
2960658,2025-06-06,11.885,36,36
2960658,2025-06-10,17.15948717948718,39,39
2960658,2025-06-14,17.546470588235294,34,34
2960658,2025-06-18,8.273225806451613,31,31
2960658,2025-06-22,11.879866666666667,75,75
2960658,2025-06-26,11.479756097560976,41,41
2960658,2025-06-30,9.279393939393941,33,33
2960658,2025-07-04,11.03265306122449,49,49
2960658,2025-07-08,11.878387096774194,31,31
2960658,2025-07-12,14.51,74,74
2960658,2025-07-16,12.604032258064517,62,62
2960658,2025-07-20,14.404827586206897,58,58
2960658,2025-07-24,17.240422535211266,71,71
2960658,2025-07-28,22.324428571428573,70,70
2960658,2025-08-01,23.462962962962962,81,81
2960658,2025-08-05,19.630833333333335,72,72
2960658,2025-08-09,20.236712328767123,73,73
2960658,2025-08-13,14.870500000000002,80,80
2960658,2025-08-17,11.397323943661972,71,71
2960658,2025-08-21,15.589583333333334,72,72
2960658,2025-08-25,17.697021276595745,47,47
2960658,2025-08-29,19.314117647058822,51,51
2960658,2025-09-02,20.449375,32,32
2960658,2025-09-06,15.07125,48,48
2960658,2025-09-10,18.291428571428572,7,7
2960658,2025-09-14,9.092702702702702,74,74
2960658,2025-09-18,16.22483870967742,62,62
2960658,2025-09-22,10.27609375,64,64
2960658,2025-09-26,15.99878787878788,66,66
2960658,2025-09-30,18.11457627118644,59,59
2960658,2025-10-04,21.64943661971831,71,71
2960658,2025-10-08,20.8046,50,50
2960658,2025-10-12,16.21326530612245,49,49
2960658,2025-10-16,19.034242424242425,66,66
2960658,2025-10-20,24.766458333333333,48,48
2960658,2025-10-24,20.305714285714284,14,14
2960658,2025-10-28,25.062295081967214,61,61
2960658,2025-11-01,29.135068493150687,73,73
2960658,2025-11-05,41.28653846153846,78,78
2960658,2025-11-09,38.665633802816906,71,71
2960658,2025-11-13,48.25222222222222,27,27
2960658,2025-11-17,34.94411764705882,68,68
2960658,2025-11-21,65.59177419354839,62,62
2960658,2025-11-25,119.83971830985917,71,71
2960658,2025-11-29,78.54482142857144,56,56
2960658,2025-12-03,43.45522388059702,67,67
2960658,2025-12-07,140.53537037037037,54,54
2960658,2025-12-11,32.50079365079365,63,63
2960658,2025-12-15,29.19272727272727,44,44
2960658,2025-12-19,72.02473684210526,57,57
2960658,2025-12-23,79.80468085106384,47,47
2960658,2025-12-27,43.01523076923077,65,65
2960658,2025-12-31,28.184838709677418,62,62
9514,2025-01-01,11.173913043478262,23,23
9514,2025-01-05,8.791666666666666,24,24
9514,2025-01-09,9.416666666666666,24,24
9514,2025-01-13,4.090909090909091,11,11
9514,2025-01-21,11.130434782608695,23,23
9514,2025-01-25,9.318181818181818,22,22
9514,2025-01-29,12.958333333333334,24,24
9514,2025-02-02,8.956521739130435,23,23
9514,2025-02-06,12.041666666666666,24,24
9514,2025-02-10,7.708333333333333,24,24
9514,2025-02-14,9.833333333333334,24,24
9514,2025-02-18,6.625,24,24
9514,2025-02-22,12.0,2,2
9514,2025-02-26,10.6,5,5
9514,2025-03-02,12.666666666666666,3,3
9514,2025-03-06,9.26086956521739,23,23
9514,2025-03-10,14.391304347826088,23,23
9514,2025-03-14,20.416666666666668,24,24
9514,2025-03-18,5.958333333333333,24,24
9514,2025-03-22,12.166666666666666,24,24
9514,2025-03-26,9.75,12,12
9514,2025-03-30,6.8,20,20
9514,2025-04-03,4.809523809523809,21,21
9514,2025-04-07,9.227272727272727,22,22
9514,2025-04-11,8.952380952380953,21,21
9514,2025-04-15,11.375,24,24
9514,2025-04-19,7.75,4,4
9514,2025-04-23,6.5,8,8
9514,2025-04-27,11.875,24,24
9514,2025-05-01,5.7,20,20
9514,2025-05-05,8.933333333333334,15,15
9514,2025-05-09,10.391304347826088,23,23
9514,2025-05-13,7.75,24,24
9514,2025-05-17,10.0,1,1
9514,2025-05-21,9.473684210526315,19,19
9514,2025-05-25,25.565217391304348,23,23
9514,2025-05-29,9.0,19,19
9514,2025-06-02,8.708333333333334,24,24
9514,2025-06-06,11.625,24,24
9514,2025-06-10,11.0,8,8
9514,2025-06-14,12.956521739130435,23,23
9514,2025-06-18,12.368421052631579,19,19
9514,2025-06-22,7.875,24,24
9514,2025-06-26,11.55,20,20
9514,2025-06-30,8.444444444444445,18,18
9514,2025-07-04,6.909090909090909,22,22
9514,2025-07-08,13.391304347826088,23,23
9514,2025-07-12,7.916666666666667,24,24
9514,2025-07-16,12.0,22,22
9514,2025-07-20,15.458333333333334,24,24
9514,2025-07-24,16.0,24,24
9514,2025-07-28,16.181818181818183,22,22
9514,2025-08-01,6.75,24,24
9514,2025-08-05,12.347826086956522,23,23
9514,2025-08-09,8.375,24,24
9514,2025-08-13,8.391304347826088,23,23
9514,2025-08-17,9.782608695652174,23,23
9514,2025-08-21,12.833333333333334,24,24
9514,2025-08-25,7.291666666666667,24,24
9514,2025-08-29,5.791666666666667,24,24
9514,2025-09-02,8.0,2,2
9514,2025-09-06,9.428571428571429,21,21
9514,2025-09-10,12.26086956521739,23,23
9514,2025-09-14,7.434782608695652,23,23
9514,2025-09-18,7.956521739130435,23,23
9514,2025-09-22,7.4375,16,16
9514,2025-09-26,11.391304347826088,23,23
9514,2025-09-30,6.6521739130434785,23,23
9514,2025-10-04,4.6521739130434785,23,23
9514,2025-10-08,8.5,4,4
9514,2025-10-20,7.65,20,20
9514,2025-10-24,8.347826086956522,23,23
9514,2025-10-28,6.130434782608695,23,23
9514,2025-11-01,7.869565217391305,23,23
9514,2025-11-05,4.0,21,21
9514,2025-11-09,5.869565217391305,23,23
9514,2025-11-13,7.125,24,24
9514,2025-11-17,8.91304347826087,23,23
9514,2025-11-21,8.391304347826088,23,23
9514,2025-11-25,6.6,20,20
9514,2025-11-29,6.0,1,1
9514,2025-12-03,5.958333333333333,24,24
9514,2025-12-07,6.5,24,24
9514,2025-12-11,7.045454545454546,22,22
9514,2025-12-15,11.695652173913043,23,23
9514,2025-12-19,18.75,24,24
9514,2025-12-23,8.083333333333334,24,24
9514,2025-12-27,6.875,24,24
9514,2025-12-31,8.26086956521739,23,23
2359,2025-01-01,5.476593333333334,21,22
2359,2025-01-05,9.942033333333333,21,22
2359,2025-01-09,8.236356842105263,19,24
2359,2025-01-13,16.985098181818184,22,24
2359,2025-01-17,14.6535,16,24
2359,2025-01-21,28.905021052631575,19,24
2359,2025-01-25,6.395401052631579,19,24
2359,2025-01-29,5.015151,20,24
2359,2025-02-02,21.00790909090909,22,24
2359,2025-02-06,14.66526,21,24
2359,2025-02-10,42.82308421052632,19,24
2359,2025-02-14,29.401860869565215,23,24
2359,2025-02-18,22.71781111111111,18,24
2359,2025-02-22,9.119904210526315,19,24
2359,2025-02-26,6.59636,21,24
2359,2025-03-02,16.626566666666665,24,24
2359,2025-03-06,16.16082909090909,22,24
2359,2025-03-10,37.87806,20,22
2359,2025-03-14,7.609358,20,24
2359,2025-03-18,8.935485833333333,24,24
2359,2025-03-22,7.723528,20,24
2359,2025-03-26,10.589244,10,24
2359,2025-03-30,9.522973333333335,15,23
2359,2025-04-03,12.472708333333332,24,24
2359,2025-04-07,8.114693333333333,12,24
2359,2025-04-11,14.230247619047619,21,24
2359,2025-04-15,12.607912380952381,21,24
2359,2025-04-19,10.777935833333332,24,24
2359,2025-04-23,12.242894999999999,24,24
2359,2025-04-27,8.083875,24,24
2359,2025-05-01,11.52908,24,24
2359,2025-05-05,5.5959625,24,24
2359,2025-05-09,5.697965,24,24
2359,2025-05-13,6.159702608695652,23,24
2359,2025-05-17,7.230314166666667,24,24
2359,2025-05-21,9.981048333333334,24,24
2359,2025-05-25,5.0523750000000005,24,24
2359,2025-05-29,7.303165,24,24
2359,2025-06-02,6.877093333333334,24,24
2359,2025-06-06,3.71014,22,24
2359,2025-06-10,13.274500000000002,24,24
2359,2025-06-14,13.289125,24,24
2359,2025-06-18,12.455733333333335,24,24
2359,2025-06-22,10.366125,24,24
2359,2025-06-26,8.737181818181817,11,24
2359,2025-06-30,6.416015833333333,24,24
2359,2025-07-04,5.982754782608696,23,24
2359,2025-07-08,4.779015,24,24
2359,2025-07-12,3.6534383333333333,24,24
2359,2025-07-16,4.8674075,24,24
2359,2025-07-20,2.9568725,24,24
2359,2025-07-24,6.8176225,24,24
2359,2025-07-28,6.7475175,24,24
2359,2025-08-01,4.2237275,24,24
2359,2025-08-05,4.028624166666667,24,24
2359,2025-08-09,12.131464166666667,24,24
2359,2025-08-13,19.697916666666668,24,24
2359,2025-08-17,5.29054,24,24
2359,2025-08-21,5.9784299999999995,24,24
2359,2025-08-25,5.3178825000000005,24,24
2359,2025-08-29,3.2560991666666665,24,24
2359,2025-09-02,3.029844347826087,23,24
2359,2025-09-06,7.747538333333334,24,24
2359,2025-09-14,3.987835,24,24
2359,2025-09-18,2.961357391304348,23,24
2359,2025-09-22,4.216998333333334,24,24
2359,2025-09-26,7.502484166666666,24,24
2359,2025-09-30,14.248624999999999,24,24
2359,2025-10-04,2.7464686956521738,23,24
2359,2025-10-08,8.89214,24,24
2359,2025-10-12,12.397419166666666,24,24
2359,2025-10-16,3.570515652173913,23,24
2359,2025-10-20,4.659955999999999,20,23
2359,2025-10-24,3.0692383333333333,24,24
2359,2025-11-01,4.422253333333334,21,24
2359,2025-11-05,5.539091666666667,24,24
2359,2025-11-09,13.24545304347826,23,24
2359,2025-11-13,5.690954545454545,22,24
2359,2025-11-17,6.0156575,24,24
2359,2025-11-21,16.064435652173913,23,24
2359,2025-11-25,5.691302,20,24
2359,2025-11-29,4.881073636363636,22,24
2359,2025-12-03,8.333888333333332,24,24
2359,2025-12-07,5.771106666666666,9,24
2359,2025-12-11,8.053159166666665,24,24
2359,2025-12-15,7.214605833333334,24,24
2359,2025-12-19,4.878340869565218,23,24
2359,2025-12-23,11.937470833333334,24,24
2359,2025-12-27,18.236135,24,24
2359,2025-12-31,12.743153333333334,24,24
9075,2025-01-01,5.901666666666666,24,24
