"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-05-04","","Container vessel HMM Namu (South Korean)","near Umm Al Quwain","UAE","other","Iran","Damaged near Umm Al Quwain","https://maritime-executive.com/article/iran-responds-to-u-s-shipping-corridor-with-escalation-and-attacks","4 May 2026","Timeline_of_the_2026_Iran_war","Container ship"
"2026-05-04","","Tanker (unnamed)","near Dubai","UAE","tanker","Iran","A tanker reported an incident near Dubai","https://maritime-executive.com/article/iran-responds-to-u-s-shipping-corridor-with-escalation-and-attacks","4 May 2026","Timeline_of_the_2026_Iran_war",""
"2026-05-07","","Military sites in Bandar Abbas and Qeshm Island","Bandar Abbas; Qeshm","Iran","other","US","US strikes on Iranian military sites in Bandar Abbas and Qeshm; Iran claimed civilian areas in Qeshm, Bandar Khamir and Sirik hit","https://www.cnn.com/2026/05/07/politics/us-forces-strike-military-facilities-in-iran","7 May 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.aljazeera.com/news/2026/5/8/us-iran-clash-in-hormuz-as-war-escalates-what-happened-why-it-matters"
"2026-05-07","","Two empty oil tankers","not stated","","tanker","US","US said it conducted strikes on two empty oil tankers allegedly trying to reach Iran","https://www.devdiscourse.com/article/headlines/3901520-us-forces-strike-two-empty-iranian-oil-tankers-central-command-says","8 May 2026","Timeline_of_the_2026_Iran_war","No position"
"2026-05-10","","Ship off Qatar","off Qatar","Qatar","other","Unknown (drone)","A fire allegedly broke out on a ship off Qatar after a drone strike","https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire","10 May 2026","Timeline_of_the_2026_Iran_war",""
"2026-05-13","","Freighter Haji Ali (Indian-flagged)","off the coast of Oman","Oman","other","Unknown (drone or missile)","Struck by a drone or missile off Oman and sank; all 14 crew rescued","https://www.indiatoday.in/india/story/haji-ali-cargo-ship-sinks-near-oman-suspected-drone-attack-sailors-rescued-ministry-external-affairs-2911609-2026-05-14","14 May 2026","Timeline_of_the_2026_Iran_war",""
"2026-05-17","","Barakah nuclear power plant","Al Dhafra, Abu Dhabi","UAE","nuclear","Unknown (drone)","A drone strike caused a fire at the edge of the plant; no injuries or radiation leaks","https://apnews.com/article/iran-us-uae-nuclear-drones-71e7e58f45193b7dee3df28740532a7b","17 May 2026","Timeline_of_the_2026_Iran_war",""
"2026-06-02","","Tanker M/T Lexie","en route to Kharg Island","","tanker","US","US forces attacked the tanker en route to Kharg Island; hit by a missile intended to disable it","https://www.theguardian.com/world/2026/jun/03/us-fires-missile-tanker-strait-of-hormuz","4 June 2026","Timeline_of_the_2026_Iran_war","No precise position"
"2026-06-03","","Kuwait International Airport","Farwaniya","Kuwait","airport","Iran","Hit by an Iranian drone, killing one and injuring 63","https://www.theguardian.com/world/2026/jun/03/us-fires-missile-tanker-strait-of-hormuz","4 June 2026","Timeline_of_the_2026_Iran_war",""
"2026-06-10","","Tanker M/T Settebello (IMO 9162916)","not stated","","tanker","US","US forces attacked the tanker, killing three Indian crew members","https://www.bbc.com/news/articles/cy73dr081p8o","11 June 2026","Timeline_of_the_2026_Iran_war","No position"
"2026-06-10","","Drinking water facilities in Bemani","Bemani, near Strait of Hormuz (Hormozgan)","Iran","desalination","US","Water facilities damaged amid precision US strikes; ~20,000 people lost access to water","https://www.nytimes.com/2026/06/10/world/middleeast/precision-strike-iran-water.html","10 June 2026","Timeline_of_the_2026_Iran_war","Text says 'drinking water facilities', not explicitly desalination"
"2026-07-07","","LNG tanker Al Rekayyat (Nakilat)","Strait of Hormuz","","tanker","Iran","Iran reportedly launched at least two missiles at commercial vessels incl. the Qatari LNG tanker, causing significant damage","https://www.reuters.com/world/middle-east/iran-fires-missiles-commercial-ships-strait-hormuz-axios-reports-2026-07-07/","7 July 2026","Timeline_of_the_2026_Iran_war","other_refs: https://apnews.com/article/iran-us-israel-war-oil-4732228810c9839a1258309ad43b8289 ; https://www.reuters.com/world/middle-east/ship-hit-hormuz-millions-march-ayatollah-iran-says-no-talks-unless-trump-halts-2026-07-07/"
"2026-07-07","","Tanker (unnamed; Saudi tanker also condemned as attacked)","Strait of Hormuz","","tanker","Unknown projectile","UK military said another tanker in the Hormuz was hit by an unidentified projectile","https://www.haaretz.com/israel-news/israel-security/2026-07-07/ty-article-live/.highlight/iran-fires-missiles-at-commercial-ships-in-strait-of-hormuz-axios-reports/0000019f-3a46-d6c0-a9df-ffdfc32e0000?liveBlogItemId=1449202399#1449202399","7 July 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.moneycontrol.com/world/riyadh-condemns-iran-s-targeting-of-saudi-tanker-in-hormuz-strait-article-13968392.html"
"2026-07-09","","Bushehr (area around nuclear power plant)","Bushehr","Iran","nuclear","Unknown (US denied)","Iranian media reported explosions in Bushehr, claiming area around the NPP affected; US denied, raising chance of Gulf-state involvement","https://www.bbc.com/news/live/c17y1vnn2qxt","9 July 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.timesofisrael.com/liveblog_entry/us-projectile-hit-perimeter-area-of-bushehr-nuclear-plant-iran-says/ ; https://www.haaretz.com/israel-news/israel-security/2026-07-10/ty-article-live/three-palestinians-wounded-by-live-fire-during-israeli-army-raid-in-west-bank/0000019f-49b0-d7c8-a3df-4fb616bf0000?liveBlogItemId=393367332#393367332"
"2026-07-13","","Sanaa International Airport","Sanaa","Yemen","airport","Yemeni government / Saudi Arabia","Struck allegedly to prevent an Iranian plane from landing","https://www.aljazeera.com/news/2026/7/13/yemen-govt-says-its-forces-attacked-sanaa-airport","13 July 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.internazionale.it/ultime-notizie-reuters/2026/07/13/yemeni-military-targets-sanaa-airport-runway-to-stop-iranian-plane-landing-defence-ministry-says ; https://www.nbcnews.com/world/yemen/yemen-saudi-arabia-air-strike-sanna-airport-houthi-rebels-rcna587273"
"2026-07-13","","Abha International Airport","Abha","Saudi Arabia","airport","Houthis","Houthis retaliated by launching missiles and drones against the airport","https://www.thenationalnews.com/news/mena/2026/07/13/yemen-rebels-announce-end-of-de-escalation-phase-after-sanaa-airport-strikes/","13 July 2026","Timeline_of_the_2026_Iran_war","No damage detail | other_refs: https://aje.news/9m5azt?update=4767151"
"2026-07-13","","Two Emirati tankers","Strait of Hormuz, Oman's territorial waters","Oman","tanker","Iran","Reportedly struck by Iranian cruise missiles; one Indian crew killed, 10 injured (two critically)","https://www.haaretz.com/israel-news/israel-security/2026-07-13/ty-article-live/one-killed-four-wounded-in-u-s-strike-in-southwestern-iran-state-media-says/0000019f-591e-de66-a5bf-5b5f62030000?liveBlogItemId=880999897#880999897","14 July 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.reuters.com/world/india/india-protests-iran-over-killing-seafarer-hormuz-2026-07-14/"
"2026-07-16","","Iranshahr Airport","Iranshahr, Sistan and Baluchestan","Iran","airport","US","Tasnim reported American fighter jets attacked the airport","https://www.ynetnews.com/article/elho8dlz7","July 16, 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.mtv.com.lb/news/1718298"
"2026-07-22","11:18","Larak Island","Larak Island, Strait of Hormuz","Iran","other","US","Tasnim: at 2:48 pm (IRST) the US launched missile strikes against Larak Island","https://www.timesofisrael.com/liveblog_entry/iran-media-reports-us-strike-on-larak-island-in-hormuz/","July 22, 2026","Timeline_of_the_2026_Iran_war","Time converted from 14:48 IRST (UTC+3:30). See 2026 Larak Island attack | other_refs: https://english.alarabiya.net/News/middle-east/2026/07/22/iran-media-report-us-strike-on-island-of-larak-in-hormuz"
"2026-08-08","","ADNOC tanker","Strait of Hormuz","","tanker","Iran","UAE stated Iran attacked an ADNOC tanker in the Hormuz","https://www.timesofisrael.com/liveblog_entry/uae-says-iran-attacked-tanker-of-abu-dhabi-state-oil-company-in-hormuz-no-casualties/","8 August 2026","Timeline_of_the_2026_Iran_war",""
"2026-08-12","","Two ADNOC vessels","Strait of Hormuz","","tanker","Iran (implied)","ADNOC stated two of its vessels were attacked while passing through the Hormuz","https://www.haaretz.com/israel-news/israel-security/2026-08-13/ty-article-live/israels-military-says-it-targeted-a-hamas-commander-planning-attacks-in-gaza/0000019f-f8d1-d101-a5bf-fbd185800000?liveBlogItemId=1272307359#1272307359","13 August 2026","Timeline_of_the_2026_Iran_war","Event date may precede statement"
"2026-08-14","","Two vessels incl. one ADNOC","Strait of Hormuz","","tanker","Iran (implied)","Two vessels, including one belonging to ADNOC, were attacked while passing through the Hormuz","https://www.timesofisrael.com/liveblog_entry/uae-state-oil-company-reports-attack-on-ship-in-strait-of-hormuz/","15 August 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.timesofisrael.com/liveblog_entry/two-vessels-one-of-them-from-uae-state-owned-company-attacked-in-strait-of-hormuz/"
"2026-08-30","","Launchers on Larak Island","Larak Island","Iran","other","US","US targeted two Iranian launchers preparing to launch rockets carrying sea mines; IRGC said several soldiers and civilians killed/injured","https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000?liveBlogItemId=1485339340#1485339340","30 August 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.reuters.com/world/middle-east/irans-revolutionary-guards-vow-response-us-attack-larak-island-2026-08-30/"
"2026-09-01","","Tanker exiting Strait of Hormuz","Strait of Hormuz","","tanker","Unknown","British military announced a tanker was hit by three projectiles while getting out of the Strait","https://www.timesofisrael.com/liveblog_entry/tanker-struck-by-three-projectiles-while-sailing-out-of-strait-of-hormuz-monitor-says/","1 September 2026","Timeline_of_the_2026_Iran_war",""
"2026-09-01","","NIOC-owned tankers","not stated","Iran","tanker","US","US struck IRGC targets and targeted NIOC tankers under a new 'tanker for tanker' policy","https://www.timesofisrael.com/liveblog_entry/us-military-confirms-fresh-strikes-in-iran-after-attacks-on-shipping-us-forces/","1 September 2026","Timeline_of_the_2026_Iran_war","No position | other_refs: https://www.timesofisrael.com/liveblog_entry/us-strikes-on-iran-signal-shift-to-broader-targets-than-before/"
"2026-09-01","","Jiroft Airport","Jiroft, Kerman province","Iran","airport","US","Iranian state media said US targets included Jiroft Airport","https://www.timesofisrael.com/liveblog_entry/iran-state-tv-says-us-targeted-airport-in-south/","1 September 2026","Timeline_of_the_2026_Iran_war",""
"2026-09-01","","Lavan Island","Lavan Island","Iran","other","US","IRGC: Basij members killed/injured in US attack on Lavan Island the previous day (1 Sept)","https://www.iranintl.com/en/202609024874","2 September 2026","Timeline_of_the_2026_Iran_war","Date derived from 2 Sept entry ('the previous day'); facility not specified | other_refs: https://www.iranintl.com/en/202609027321"
"2026-09-01","","Prince Hassan Air Base and Camp Titin","H5 (Safawi) / Gulf of Aqaba","Jordan","airbase","Iran","Iran said strikes destroyed several aircraft and killed US personnel; Jordan said it shot down 10 of 13 missiles, rest hit open ground","https://www.aljazeera.com/news/2026/9/1/us-military-says-launching-new-attacks-on-iran","1 September 2026","Timeline_of_the_2026_Iran_war","Iranian claim disputed"
"2026-09-05","","Three IRGC-connected oil tankers","not stated","","tanker","US","US military reported it destroyed three IRGC-connected oil tankers","https://www.timesofisrael.com/liveblog_entry/us-military-says-it-destroyed-three-irgc-linked-oil-tankers-in-retaliation-to-iranian-fire/","5 September 2026","Timeline_of_the_2026_Iran_war","No position"
"2026-09-05","","Three oil tankers in Hormuz","Strait of Hormuz","","tanker","Iran","IRGC stated it targeted three oil tankers traversing Hormuz without its approval","https://www.timesofisrael.com/liveblog_entry/irans-revolutionary-guards-say-they-targeted-oil-tankers-us-ships-after-american-strikes/","5 September 2026","Timeline_of_the_2026_Iran_war","Claim"
"2026-09-09","","Five Iranian tankers","not stated","","tanker","US","US announced it destroyed five Iranian tankers, one of which was sunk","https://www.timesofisrael.com/liveblog_entry/us-says-it-destroyed-5-iranian-oil-tankers-after-ballistic-missiles-fired-at-warship/","9 September 2026","Timeline_of_the_2026_Iran_war","No position | other_refs: https://www.timesofisrael.com/liveblog_entry/jordan-reports-no-casualties-after-iranian-missile-attack-says-most-projectiles-were-downed/"
"2026-09-09","","Eight oil tankers in Hormuz (IRGC claim)","Strait of Hormuz","","tanker","Iran","IRGC stated it struck two US vessels and eight oil tankers in Hormuz; UK military: several merchant vessels in northern Gulf and Gulf of Oman struck with disabling fire","https://www.timesofisrael.com/liveblog_entry/iranian-guards-say-they-attacked-2-us-ships-8-oil-tankers-in-hormuz-after-latest-us-strikes/","9 September 2026","Timeline_of_the_2026_Iran_war","Claim | other_refs: https://www.reutersconnect.com/item/an-iranian-crude-oil-carrier-identified-as-mt-riesco-sinks/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX1JDMkVGTkFUSU9WUQ%3D%3D ; https://www.timesofisrael.com/liveblog_entry/several-merchant-vessels-said-hit-in-gulf-and-gulf-of-oman/"
"2026-09-09","","Tanker New Andros (Panama-flagged)","Iraqi waters","Iraq","tanker","Unknown (UAV)","Attacked with UAV in Iraqi waters","https://www.timesofisrael.com/liveblog_entry/panama-flagged-tanker-struck-by-drone-in-iraqi-waters-port-officials-say/","9 September 2026","Timeline_of_the_2026_Iran_war",""
"2026-09-09","","Oil tanker Hercules Star","near Dubai","UAE","tanker","Unknown","One crew member killed and one unaccounted for after an event involving the tanker near Dubai","https://www.haaretz.com/israel-news/israel-security/2026-09-09/ty-article-live/iran-retaliates-against-jordan-and-saudi-arabia-after-u-s-destroys-oil-tankers/000001a0-83d7-d290-a9e3-dff7871b0000?liveBlogItemId=665171153#665171153","9 September 2026","Timeline_of_the_2026_Iran_war",""
"2026-09-09","","Muwaffaq Salti Air Base","Azraq","Jordan","airbase","Iran","An A-10 was hit and left with a missing wing; approximately eight F-15s lightly damaged","https://www.cbsnews.com/news/multiple-us-military-aircraft-damaged-iran-strikes-military-base-jordan/","10 September 2026","Timeline_of_the_2026_Iran_war",""
"2026-09-10","","East-West Crude Oil Pipeline","Riyadh and Medina areas","Saudi Arabia","pipeline","UAVs from Iraq (Trump: Iran 'probably responsible')","Saudi Arabia temporarily closed the pipeline because of UAV attacks from Iraq the day before (announced 11 Sept); some people wounded","https://www.timesofisrael.com/liveblog_entry/saudi-arabia-says-it-temporarily-shuttered-vital-oil-pipeline-due-to-attacks/","11 September 2026","Timeline_of_the_2026_Iran_war","Date derived: 'the day before' the 11 Sept announcement | other_refs: https://www.timesofisrael.com/liveblog_entry/saudi-arabia-says-east-west-oil-pipeline-was-targeted-by-drones-from-iraq/ ; https://english.alarabiya.net/News/saudi-arabia/2026/09/12/trump-says-iran-probably-responsible-for-attack-on-saudi-pipeline"
"2026-09-14","","Vessel (mine strike)","Strait of Hormuz","","other","Mines (per IRGC via Fars)","A vessel exploded and caught fire following collision with mines in Hormuz","https://www.reuters.com/world/middle-east/hormuz-traffic-dwindles-after-middle-east-attacks-intensify-2026-09-15/","15 September 2026","Timeline_of_the_2026_Iran_war","Report date; event date not explicit"
"2026-09-17","","Togo-flagged vessel","Strait of Hormuz","","other","Iran","IRGC said it hit the vessel 'the day before' (17 Sept) during an 'illegal passage'; it came to a halt after catching fire","https://www.deccanherald.com/amp/story/world/middle-east/irans-irgc-says-it-struck-togo-flagged-tanker-in-strait-of-hormuz-4150342","18 September 2026","Timeline_of_the_2026_Iran_war","Date derived from 18 Sept entry"
