event_id,discovery,war,event_date,time_utc,place,country,asset_type,lat,lon,radius_km,coord_source,site_class,reported,source_url,round1_known,first_news_utc,first_news_method,first_news_resolution,first_news_url,window_start_utc,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,latency_vs_event_h,latency_vs_news_h,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,peak_daily_frp_30d,peak_day_30d,burn_days,n_novel_30d,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,excess_thr,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,cloud_proxy_24h,n_passes_72h,n_passes_neighbours_seen_72h,flag_novel,flag_excess,verdict_auto,verdict,detection_mode,verdict_reason
T03,news_first,2025,2025-06-14,,South Pars Phase 14 refinery (2025),Iran,gas_processing,27.7,52.22,6.0,cluster,permanent_flare,Fire halted 12 mcm/d of gas production at Phase 14,https://www.iranintl.com/en/202506147968,0,,gdelt_gap (raw files 404 from 2025-06-14 18:00 into July 2025); web search gave date-only,,,2025-06-13 20:00:00,,,,,,,,227,0,0.0,790.8,1146.8,2025-06-18,0,0,163,0.951,461.7,965.5,1085.2,1931.0,24,10,7,0.83,clear_on_>=1_pass,27,20,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
T04,news_first,2025,2025-06-14,,Fajr Jam gas plant (2025),Iran,gas_processing,27.93,52.2,4.0,cluster,permanent_flare,Fire at Fajr Jam gas refinery (Iranian media; not in the Wikipedia text),,0,,gdelt_gap (raw files 404 from 2025-06-14 18:00 into July 2025); web search gave date-only,,,2025-06-13 20:00:00,,,,,,,,18,0,0.0,41.6,133.1,2025-06-27,0,0,163,0.607,3.9,53.6,114.1,114.1,11,10,6,0.82,clear_on_>=1_pass,27,19,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
T05,news_first,2025,2025-06-15,,"BAZAN refinery, Haifa (2025)",Israel,refinery,32.795,35.055,4.0,approx,non_flare,"Night 15-16 Jun: significant damage, 3 killed, full shutdown (earlier fire nearby night of 14-15 Jun)",https://www.bbc.com/news/live/c93ydeqyq71t?post=asset%3Ac7ea3d5f-aed8-49a4-8df5-f3ce98ecaddd#post,0,,gdelt_gap (raw files 404 from 2025-06-14 18:00 into July 2025); web search gave date-only,,,2025-06-14 20:00:00,2025-06-16 09:39:00,N20,D,3.06,0.78,,,5,0,0.0,20.4,20.4,2025-06-16,1,2,164,0.018,0.0,1.2,2.1,20.0,0,9,0,,no_reference_flares,26,0,False,True,hit,hit,frp_excess,FRP excess over baseline at non-flare site
T06,news_first,2025,2025-06-14,,"Mehrabad airport, Tehran (2025)",Iran,airport,35.69,51.313,4.0,osm,non_flare,Explosion and fire reported early morning,https://www.timesofisrael.com/liveblog_entry/blast-reported-at-tehrans-mehrabad-airport/,0,2025-06-14 09:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.khaama.com/israeli-strikes-hit-tehrans-mehrabad-airport-amid-rising-tensions/,2025-06-13 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,163,0.037,0.1,3.2,6.7,20.0,6,7,4,0.83,clear_on_>=1_pass,23,14,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
S01,satellite_first,2026,2026-03-03,,Tehran-Karaj B1 bridge area (satellite-first),Iran,infrastructure,35.76,51.1,5.0,round1_asset,non_flare,"unmatched: many Tehran strikes 3-5 Mar, nothing naming this site",,1,,none_found,,,2026-03-02 20:00:00,2026-03-03 21:35:00,N21,N,9.96,4.19,,,23,23,145.5,97.5,97.5,2026-03-03 00:00:00,4,27,180,0.017,0.0,0.6,1.8,20.0,2,7,4,1.0,no_reference_flares,21,12,True,True,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S02,satellite_first,2026,2026-03-20,,Riyadh refinery (satellite-first),Saudi Arabia,refinery,24.518,46.871,5.0,round1_asset,permanent_flare,partial: Iranian missile strike on Riyadh 20 Mar (1 killed); no report naming the refinery,https://organiser.org/2026/03/20/344893/world/iran-missile-strike-on-riyadh-raises-tensions-as-saudi-arabia-signals-possible-response/,1,2026-03-20 07:30:00,gdelt_raw_export_urlslug_15min (post-hoc match),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://organiser.org/2026/03/20/344893/world/iran-missile-strike-on-riyadh-raises-tensions-as-saudi-arabia-signals-possible-response/,2026-03-19 20:00:00,2026-03-19 22:29:00,N20,N,2.04,4.1,,-9.0,31,19,46.7,49.8,49.8,2026-03-20 00:00:00,3,20,180,0.65,2.6,30.7,32.3,61.4,3,7,0,0.0,no_neighbour_seen,24,5,True,False,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S03,satellite_first,2026,2026-04-09,,Abqaiq processing (satellite-first),Saudi Arabia,processing,25.928,49.702,5.0,round1_asset,permanent_flare,"matched: Saudi statement that attacks forced energy facilities to halt, output -600 kb/d (facility list not given)",https://www.straitstimes.com/world/middle-east/attacks-cut-saudi-oil-output-and-east-west-pipeline-flow-state-news-agency-says,1,2026-04-09 20:15:00,gdelt_raw_export_urlslug_15min (post-hoc match),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.straitstimes.com/world/middle-east/attacks-cut-saudi-oil-output-and-east-west-pipeline-flow-state-news-agency-says,2026-04-08 20:00:00,2026-04-09 22:16:00,N,N,0.69,1.85,,2.0,174,6,11.7,1263.2,1263.2,2026-04-09 00:00:00,1,6,180,0.872,14.6,94.5,1691.6,1691.6,5,5,1,0.2,clear_on_>=1_pass,22,8,True,False,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S04,satellite_first,2026,2026-05-11,,Riyadh refinery (satellite-first),Saudi Arabia,refinery,24.518,46.871,5.0,round1_asset,permanent_flare,unmatched,,1,,none_found,,,2026-05-10 20:00:00,2026-05-11 21:46:00,N21,N,12.48,2.09,,,9,7,53.9,57.3,57.3,2026-05-11 00:00:00,1,7,180,0.678,3.6,31.4,49.8,62.8,1,7,3,1.0,no_reference_flares,22,7,True,False,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S05,satellite_first,2026,2026-05-29,,SATORP Jubail (satellite-first),Saudi Arabia,refinery,26.955,49.499,5.0,round1_asset,non_flare,unmatched,,1,,none_found,,,2026-05-28 20:00:00,2026-05-29 21:40:00,N,N,11.3,4.48,,,13,13,90.6,68.7,68.7,2026-05-29 00:00:00,2,18,180,0.444,5.6,99.5,188.9,199.0,7,10,4,1.0,clear_on_>=1_pass,27,17,True,False,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S06,satellite_first,2026,2026-06-13,,Mesaieed Industrial City (satellite-first),Qatar,refinery_petchem,24.99,51.57,5.0,round1_asset,permanent_flare,unmatched (13 Jun: Qatar denied a US media report of LNG facility damage),,1,,none_found,,,2026-06-12 20:00:00,2026-06-13 09:52:00,N20,D,7.21,4.24,,,37,3,28.3,166.8,166.8,2026-06-13 00:00:00,1,4,180,0.939,20.4,75.2,97.9,150.4,4,10,4,1.0,clear_on_>=1_pass,28,14,True,True,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S07,satellite_first,2026,2026-06-14,,Gachsaran field (satellite-first),Iran,oilfield,30.35,50.8,5.0,round1_asset,non_flare,unmatched,,1,,none_found,,,2026-06-13 20:00:00,2026-06-14 21:40:00,N,N,4.12,3.47,,,18,18,214.0,205.5,205.5,2026-06-15 00:00:00,3,21,180,0.061,0.5,6.4,54.1,54.1,12,10,8,0.83,clear_on_>=1_pass,30,24,True,True,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S08,satellite_first,2026,2026-07-06,,Ras Laffan LNG/Industrial City (satellite-first),Qatar,lng,25.905,51.545,5.0,round1_asset,permanent_flare,unmatched,,1,,none_found,,,2026-07-05 20:00:00,,,,,,,,145,0,0.0,762.7,762.7,2026-07-06 00:00:00,0,0,180,0.944,181.5,651.7,2096.3,2096.3,0,9,0,,no_reference_flares,27,0,False,False,,ambiguous,,round-1 novel episode not reproduced at r=5 km
S09,satellite_first,2026,2026-07-07,,Mesaieed Industrial City (satellite-first),Qatar,refinery_petchem,24.99,51.57,5.0,round1_asset,permanent_flare,unmatched,,1,,none_found,,,2026-07-06 20:00:00,,,,,,,,31,0,0.0,107.5,107.5,2026-07-07 00:00:00,0,0,180,0.944,22.8,87.6,166.8,175.2,4,11,7,1.0,clear_on_>=1_pass,27,17,False,False,,ambiguous,,round-1 novel episode not reproduced at r=5 km
S10,satellite_first,2026,2026-07-26,,Abqaiq processing (satellite-first),Saudi Arabia,processing,25.928,49.702,5.0,round1_asset,permanent_flare,matched: Houthi/Iraqi-militia drone attacks on Aramco sites 25-28 Jul (Wikipedia: >30 drone attacks on Eastern Province oil infrastructure in 72 h),https://www.moneycontrol.com/world/saudi-aramco-oil-facility-hit-as-yemen-escalates-attacks-after-riyadh-strikes-houthi-targets-article-13983346.html,1,2026-07-25 10:00:00,gdelt_raw_export_urlslug_15min (post-hoc match),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.moneycontrol.com/world/saudi-aramco-oil-facility-hit-as-yemen-escalates-attacks-after-riyadh-strikes-houthi-targets-article-13983346.html,2026-07-25 20:00:00,2026-07-26 22:59:00,N21,N,2.31,2.45,,37.0,59,4,84.0,910.6,910.6,2026-07-26 00:00:00,1,4,180,0.867,35.1,1167.2,1691.6,2334.4,6,9,6,1.0,clear_on_>=1_pass,31,14,True,False,,hit,novel_cell,novel-cell pixels (this is how the row was found; not an independent test)
S11,satellite_first,2026,2026-08-16,,SATORP Jubail (satellite-first),Saudi Arabia,refinery,26.955,49.499,5.0,round1_asset,non_flare,unmatched,,1,,none_found,,,2026-08-15 20:00:00,,,,,,,,53,0,0.0,399.6,399.6,2026-08-16 00:00:00,0,0,180,0.406,12.6,223.2,705.3,705.3,12,8,5,0.67,clear_on_>=1_pass,27,18,False,False,,ambiguous,,round-1 novel episode not reproduced at r=5 km
